Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background
3,60_torr,394394066.39895767,13155.569990988823,60.0,25.0,731652.0110615159,,4.559053896594929e-05,6.664481025904674e-05,2.105427129309745e-05,3581.0,3.78515913124264e-05
3,60_torr,394394217.21181834,13155.575021564362,60.0,25.0,206995.38510697446,,0.00016114566758373253,7.370952649262491e-05,-8.743614109110762e-05,3581.0,3.78515913124264e-05
3,60_torr,394394367.27169096,13155.580027022927,60.0,25.0,358668.42909589596,,9.30006847937453e-05,8.959158026508581e-05,-3.4091045286594986e-06,3581.0,3.78515913124264e-05
3,60_torr,394394514.7643366,13155.584946848016,60.0,25.0,286371.8312815209,,0.00011647936660021506,0.00012103257909746278,4.553212497247712e-06,3581.0,3.78515913124264e-05
3,60_torr,394394667.524924,13155.590042392727,60.0,25.0,157357.72217173592,,0.0002119782179066556,0.00018304755159173088,-2.8930666314924713e-05,3581.0,3.78515913124264e-05
3,60_torr,394394815.5528752,13155.59498007369,60.0,25.0,175235.57698766488,,0.0001903518115055096,0.0002862931056638273,9.594129415831771e-05,3581.0,3.78515913124264e-05
3,60_torr,394394967.4302411,13155.600046157302,60.0,25.0,86539.38530393678,,0.0003854477288307915,0.0004424332878303322,5.698555899954073e-05,3581.0,3.78515913124264e-05
3,60_torr,394395115.7722391,13155.604994313735,60.0,25.0,56146.9553693262,,0.0005940911541935227,0.0006251537335706134,3.106257937709068e-05,3581.0,3.78515913124264e-05
3,60_torr,394395265.13981,13155.6099766796,60.0,25.0,47429.287391893304,,0.0007032871745299834,0.000788677005475884,8.538983094590058e-05,3581.0,3.78515913124264e-05
3,60_torr,394395414.3328022,13155.614953222144,60.0,25.0,39986.6133330784,,0.000834189413391045,0.0008696629452738715,3.547353188282658e-05,3581.0,3.78515913124264e-05
3,60_torr,394395565.33899164,13155.61999024644,60.0,25.0,37037.592420196655,,0.0009006095520837879,0.0008309580192648248,-6.96515328189631e-05,3581.0,3.78515913124264e-05
3,60_torr,394395716.6184656,13155.625036386526,60.0,25.0,41476.2955632336,,0.0008042282722419353,0.000688461557722401,-0.00011576671451953425,3581.0,3.78515913124264e-05
3,60_torr,394395865.3623354,13155.629997947959,60.0,25.0,67099.80182479683,,0.0004971163641721561,0.0005050663153167771,7.949951144621006e-06,3581.0,3.78515913124264e-05
3,60_torr,394396015.03902435,13155.634990624894,60.0,25.0,82681.15775379616,,0.0004034342336998021,0.00033596413679934785,-6.747009690045427e-05,3581.0,3.78515913124264e-05
3,60_torr,394396165.74963486,13155.640017789736,60.0,25.0,223414.07671608072,,0.00014930307888434992,0.0002123024837768131,6.29994048924632e-05,3581.0,3.78515913124264e-05
3,60_torr,394396314.4502606,13155.644977908702,60.0,25.0,183508.2127870769,,0.00018177066308480908,0.00013732587141655184,-4.4444791668257246e-05,3581.0,3.78515913124264e-05
3,60_torr,394396465.53380394,13155.650017513248,60.0,25.0,1034934.6552176744,,3.223044986622799e-05,9.550781772248504e-05,6.327736785625705e-05,3581.0,3.78515913124264e-05
3,60_torr,394396615.8672485,13155.65503209719,60.0,25.0,182518.08606511282,,0.0001827567351759069,7.388928120048772e-05,-0.00010886745397541917,3581.0,3.78515913124264e-05
3,60_torr,394396764.58990324,13155.659992950965,60.0,25.0,264007.5742611362,,0.00012634641113296844,6.25495175618369e-05,-6.379689357113154e-05,3581.0,3.78515913124264e-05
3,60_torr,394396916.56464046,13155.665062282536,60.0,25.0,523696.5433893831,,6.36941563599624e-05,5.597893071215962e-05,-7.71522564780278e-06,3581.0,3.78515913124264e-05
3,60_torr,394397064.38041735,13155.669992886124,60.0,25.0,1349474.1210500773,,2.471808017619435e-05,5.200965363114554e-05,2.7291573454951192e-05,3581.0,3.78515913124264e-05
3,60_torr,394397216.56311506,13155.67506915451,60.0,25.0,999286.6502580869,,3.33802212920589e-05,4.925237697309631e-05,1.587215568103741e-05,3581.0,3.78515913124264e-05
3,60_torr,394397363.2766344,13155.679962990742,60.0,25.0,-3192995.417903584,,-1.044674518879076e-05,4.7344425772935964e-05,5.7791170961726725e-05,3581.0,3.78515913124264e-05
3,60_torr,394397514.4239049,13155.685004720995,60.0,25.0,-1067913.9508773312,,-3.123510980675144e-05,4.586778029377954e-05,7.710289010053098e-05,3581.0,3.78515913124264e-05
3,60_torr,394397665.3058997,13155.690037602604,60.0,25.0,2386902.3954775883,,1.3974768965423499e-05,4.4728822503912156e-05,3.0754053538488656e-05,3581.0,3.78515913124264e-05
3,60_torr,394397814.5788502,13155.695016812271,60.0,25.0,396021.4924658685,,8.422878594825271e-05,4.383497408797572e-05,-4.039381186027699e-05,3581.0,3.78515913124264e-05
3,60_torr,394397964.17994785,13155.700006967749,60.0,25.0,5846890.8012507595,,5.704982469089323e-06,4.31095940032837e-05,3.7404611534194374e-05,3581.0,3.78515913124264e-05
3,60_torr,394398116.6188431,13155.705091781963,60.0,25.0,629542.2066035152,,5.2985183788992605e-05,4.250258582613825e-05,-1.0482597962854354e-05,3581.0,3.78515913124264e-05
3,60_torr,394398261.85439515,13155.709936318515,60.0,25.0,888511.4528785468,,3.754190158354075e-05,4.201995127799285e-05,4.478049694452106e-06,3581.0,3.78515913124264e-05
3,60_torr,394398413.71614236,13155.715001881148,60.0,25.0,228946.11243643734,,0.00014569546154261955,4.159365965012907e-05,-0.00010410180189249048,3581.0,3.78515913124264e-05
3,60_torr,394398562.8653629,13155.719976963626,60.0,25.0,906322.4102254424,,3.680413188891357e-05,4.123725300594256e-05,4.4331211170289865e-06,3581.0,3.78515913124264e-05
3,60_torr,394398714.6879785,13155.725041220967,60.0,25.0,4169069.192814584,,8.000924901247785e-06,4.092559194307032e-05,3.292466704182253e-05,3581.0,3.78515913124264e-05
3,60_torr,394398863.4565646,13155.73000360685,60.0,25.0,794707.047270096,,4.197321470144005e-05,4.0661121486660076e-05,-1.312093214779974e-06,3581.0,3.78515913124264e-05
3,60_torr,394399013.9984667,13155.735025144184,60.0,25.0,855552.6153349964,,3.898814511455186e-05,4.042755466149884e-05,1.4394095469469784e-06,3581.0,3.78515913124264e-05
3,60_torr,394399162.70240164,13155.739985373535,60.0,25.0,359268.5839133641,,9.28453280174894e-05,4.022491973052175e-05,-5.262040828696765e-05,3581.0,3.78515913124264e-05
3,60_torr,394399312.7939944,13155.744991890171,60.0,25.0,259907.71580393892,,0.00012833943546707778,4.0044209702940097e-05,-8.829522576413768e-05,3581.0,3.78515913124264e-05
3,60_torr,394399459.93668604,13155.74990004205,60.0,25.0,1541862.0465085392,,2.163384823911383e-05,3.98867708668447e-05,1.825292262773087e-05,3581.0,3.78515913124264e-05
3,60_torr,394399611.32560974,13155.754949832986,60.0,25.0,234072.97192155995,,0.00014250431925559202,3.9742196319922314e-05,-0.0001027621229356697,3581.0,3.78515913124264e-05
3,60_torr,394399761.8585623,13155.759971071799,60.0,25.0,156575.83108751656,,0.00021303677130840812,3.961348732998572e-05,-0.0001734232839784224,3581.0,3.78515913124264e-05
3,60_torr,394399913.6111027,13155.76503299168,60.0,25.0,553364.7541473374,,6.027924487386816e-05,3.949666957637479e-05,-2.078257529749337e-05,3581.0,3.78515913124264e-05
3,60_torr,394400062.33864737,13155.769994008568,60.0,25.0,238839.82628298862,,0.00013966016488511834,3.939347072636932e-05,-0.00010026669415874901,3581.0,3.78515913124264e-05
3,60_torr,394400212.31742686,13155.774996762157,60.0,25.0,443653.43464000494,,7.518573488985091e-05,3.929912091356689e-05,-3.588661397628402e-05,3581.0,3.78515913124264e-05
3,60_torr,394400362.5442629,13155.78000779002,60.0,25.0,-1490074.1518139516,,-2.238573797096511e-05,3.921320348893559e-05,6.15989414599007e-05,3581.0,3.78515913124264e-05
3,60_torr,394400511.9547557,13155.784991587605,60.0,25.0,591251.8458694571,,5.641658415588268e-05,3.9135269250356816e-05,-1.7281314905525863e-05,3581.0,3.78515913124264e-05
3,60_torr,394400660.8774512,13155.789959114021,60.0,25.0,943501.3974358297,,3.5353852798171265e-05,3.906419432435881e-05,3.7103415261875424e-06,3581.0,3.78515913124264e-05
3,60_torr,394400810.60052955,13155.794953338338,60.0,25.0,379389.79292485415,,8.792120964208997e-05,3.8998646805835286e-05,-4.8922562836254684e-05,3581.0,3.78515913124264e-05
3,60_torr,394400960.522616,13155.79995420085,60.0,25.0,283629.5548707935,,0.00011760554902330476,3.8938308434318815e-05,-7.866724058898595e-05,3581.0,3.78515913124264e-05
3,60_torr,394401113.7254071,13155.80506449589,60.0,25.0,-468157.0103516829,,-7.125047533680556e-05,3.888154536349798e-05,0.00011013202070030354,3581.0,3.78515913124264e-05
3,60_torr,394401259.49309486,13155.809926782576,60.0,25.0,413024.69911710016,,8.076129488410582e-05,3.883166218513374e-05,-4.1929632698972076e-05,3581.0,3.78515913124264e-05
3,60_torr,394401411.0792092,13155.814983151084,60.0,25.0,297588.8183032299,,0.00011208892091444946,3.8783629083878724e-05,-7.330529183057074e-05,3581.0,3.78515913124264e-05
3,60_torr,394401562.3535456,13155.820029119799,60.0,25.0,164350.7025365346,,0.0002029587279214714,3.873922178734975e-05,-0.00016421950613412166,3581.0,3.78515913124264e-05
3,60_torr,394401708.85928726,13155.824916025314,60.0,25.0,217716.3994384108,,0.0001532103672753017,3.869926338298474e-05,-0.00011451110389231697,3581.0,3.78515913124264e-05
3,60_torr,394401860.0100772,13155.829957872962,60.0,25.0,819073.0008526928,,4.0724586801285905e-05,3.8660879913154294e-05,-2.063706888131611e-06,3581.0,3.78515913124264e-05
3,60_torr,394402012.27128273,13155.835036760089,60.0,25.0,589040.7531582238,,5.6628356087367784e-05,3.862487746052296e-05,-1.8003478626844826e-05,3581.0,3.78515913124264e-05
3,60_torr,394402160.38472486,13155.83997729272,60.0,25.0,206120.78671688057,,0.00016182943045735734,3.859219526824333e-05,-0.000123237235189114,3581.0,3.78515913124264e-05
3,60_torr,394402310.5868821,13155.844987497389,60.0,25.0,374903.55962086254,,8.897330703807753e-05,3.8560251539401074e-05,-5.0413055498676455e-05,3581.0,3.78515913124264e-05
3,60_torr,394402459.0592204,13155.849940001504,60.0,25.0,224562.83026329655,,0.0001485393173959614,3.8531658106883294e-05,-0.0001100076592890781,3581.0,3.78515913124264e-05
3,60_torr,394402614.3951346,13155.855121449873,60.0,25.0,299257.64443936455,,0.00011146385109829289,3.8503646445701596e-05,-7.29602046525913e-05,3581.0,3.78515913124264e-05
3,60_torr,394402761.6938401,13155.860034805815,60.0,25.0,262824.75367129984,,0.0001269150224774193,3.847874054599065e-05,-8.843628193142865e-05,3581.0,3.78515913124264e-05
3,60_torr,394402911.7160614,13155.865039008468,60.0,25.0,190618.54803799145,,0.00017499036616923063,3.84549040191197e-05,-0.00013653546215011093,3581.0,3.78515913124264e-05
3,60_torr,394403061.57993364,13155.87003792916,60.0,25.0,314432.46852235077,,0.00010608449463431966,3.8432520201378556e-05,-6.765197443294111e-05,3581.0,3.78515913124264e-05
3,60_torr,394403210.92593414,13155.875019575513,60.0,25.0,456404.1359435902,,7.308524812303176e-05,3.841153089730466e-05,-3.46737172257271e-05,3581.0,3.78515913124264e-05
3,60_torr,394403360.0148337,13155.879992645901,60.0,25.0,367344.79360777047,,9.080408951006191e-05,0.00015735036995175733,6.654628044169542e-05,3581.0,3.78515913124264e-05
3,60_torr,394403509.3153153,13155.884972773909,60.0,25.0,152395.01058666353,,0.00021888124415232206,0.0001603628753109184,-5.851836884140365e-05,3581.0,3.78515913124264e-05
3,60_torr,394403659.3354355,13155.889976906474,60.0,25.0,240453.3403551663,,0.00013872300326768375,0.0001635092889654645,2.4786285697780757e-05,3581.0,3.78515913124264e-05
3,60_torr,394403810.81936324,13155.895029866404,60.0,25.0,166056.79287835385,,0.0002008735020207857,0.00016681411507878346,-3.405938694200225e-05,3581.0,3.78515913124264e-05
3,60_torr,394403958.5896747,13155.899958953427,60.0,25.0,207521.75069216837,,0.00016073693195319617,0.00017016804897258245,9.431117019386272e-06,3581.0,3.78515913124264e-05
3,60_torr,394404110.8783816,13155.905038757901,60.0,25.0,167616.52504498613,,0.00019900430169914794,0.00017376619259510976,-2.5238109104038187e-05,3581.0,3.78515913124264e-05
3,60_torr,394404258.05388284,13155.90994800419,60.0,25.0,219362.70054001984,,0.00015206053462005846,0.00017738750399358703,2.5326969373528572e-05,3581.0,3.78515913124264e-05
3,60_torr,394404411.2734474,13155.91505885873,60.0,25.0,180922.0294512142,,0.0001843689771831229,0.00018131620826783586,-3.052768915287043e-06,3581.0,3.78515913124264e-05
3,60_torr,394404559.1868814,13155.919992719811,60.0,25.0,138772.5275110111,,0.00024036752892007745,0.0001852709607820372,-5.509656813804025e-05,3581.0,3.78515913124264e-05
3,60_torr,394404709.4500639,13155.925004960061,60.0,25.0,169383.37300562856,,0.00019692847608310872,0.00018946088120818904,-7.467594874919684e-06,3581.0,3.78515913124264e-05
3,60_torr,394404860.62291765,13155.93004754368,60.0,25.0,150872.23194708815,,0.00022109044911268702,0.00019386153947253376,-2.722890964015326e-05,3581.0,3.78515913124264e-05
3,60_torr,394405009.43251634,13155.935011297594,60.0,25.0,128560.61872673249,,0.0002594605552631739,0.00019834552142319493,-6.111503383997898e-05,3581.0,3.78515913124264e-05
3,60_torr,394405159.13122636,13155.94000470907,60.0,25.0,118419.34498654565,,0.0002816804089197169,0.00020310150503036604,-7.857890388935086e-05,3581.0,3.78515913124264e-05
3,60_torr,394405306.5873886,13155.944923317202,60.0,25.0,125325.68632087878,,0.0002661578045095306,0.00020799810054170193,-5.8159703967828675e-05,3581.0,3.78515913124264e-05
3,60_torr,394405458.3501667,13155.94998557858,60.0,25.0,178995.39612863466,,0.0001863534495370132,0.00021327073653364993,2.6917286996636742e-05,3581.0,3.78515913124264e-05
3,60_torr,394405607.4306383,13155.954958367842,60.0,25.0,256322.3139140557,,0.00013013463014772698,0.000218694671124457,8.856004097673002e-05,3581.0,3.78515913124264e-05
3,60_torr,394405758.59633523,13155.960000712734,60.0,25.0,170319.96144723703,,0.00019584556757986705,0.00022445769415012563,2.8612126570258577e-05,3581.0,3.78515913124264e-05
3,60_torr,394405907.3917762,13155.964963994396,60.0,25.0,106274.36991598978,,0.00031387068722386733,0.0002304059154885869,-8.346477173528044e-05,3581.0,3.78515913124264e-05
3,60_torr,394406055.757589,13155.969912945207,60.0,25.0,188127.3427939235,,0.0001773076099647787,0.00023662702220486934,5.931941224009065e-05,3581.0,3.78515913124264e-05
3,60_torr,394406207.5421056,13155.974975931704,60.0,25.0,145127.67945187757,,0.00022984181684566763,0.00024331127222720794,1.3469455381540313e-05,3581.0,3.78515913124264e-05
3,60_torr,394406355.14368874,13155.979899390557,60.0,25.0,173512.102390084,,0.0001922425528844349,0.00025014261404750595,5.790006116307105e-05,3581.0,3.78515913124264e-05
3,60_torr,394406508.7085328,13155.985021762383,60.0,25.0,114207.96020611447,,0.000292067290752903,0.000257621066884973,-3.444622386792999e-05,3581.0,3.78515913124264e-05
3,60_torr,394406659.96064216,13155.990066989683,60.0,25.0,130063.57984221292,,0.00025646233603812576,0.0002653834436988999,8.921107660774127e-06,3581.0,3.78515913124264e-05
3,60_torr,394406810.71369404,13155.995095570219,60.0,25.0,77125.17989907983,,0.00043249700763697255,0.0002735943747487942,-0.00015890263288817832,3581.0,3.78515913124264e-05
3,60_torr,394406957.00119364,13155.99997519596,60.0,25.0,100344.95828475505,,0.0003324173938580718,0.0002819434195054631,-5.047397435260873e-05,3581.0,3.78515913124264e-05
3,60_torr,394407107.7734477,13156.005004417011,60.0,25.0,133474.4795791261,,0.00024990851902921947,0.00029102883853821226,4.112031950899279e-05,3581.0,3.78515913124264e-05
3,60_torr,394407257.6305919,13156.010003113286,60.0,25.0,109068.68564849661,,0.00030582938926499283,0.00030058342460861464,-5.245964656378182e-06,3581.0,3.78515913124264e-05
3,60_torr,394407408.3009004,13156.015028933796,60.0,25.0,81268.00484678595,,0.0004104494700306945,0.00031055933623453015,-9.989013379616435e-05,3581.0,3.78515913124264e-05
3,60_torr,394407559.9459824,13156.020087269253,60.0,25.0,92143.37168654938,,0.00036200552366681416,0.00032146889277362927,-4.0536630893184896e-05,3581.0,3.78515913124264e-05
3,60_torr,394407707.7667218,13156.025018038372,60.0,25.0,110603.30928346919,,0.0003015859989715576,0.0003328274739608973,3.1241474989339684e-05,3581.0,3.78515913124264e-05
3,60_torr,394407854.92107415,13156.029926579211,60.0,25.0,102974.2769076168,,0.00032392953387515267,0.00034497071272304806,2.1041178847895387e-05,3581.0,3.78515913124264e-05
3,60_torr,394408004.9980979,13156.034932609875,60.0,25.0,105312.82441276609,,0.0003167364440732986,0.0003583709700823206,4.163452600902201e-05,3581.0,3.78515913124264e-05
3,60_torr,394408158.22264004,13156.040043630452,60.0,25.0,76304.00941895673,,0.00043715146522206534,0.0003732515144100504,-6.389995081201492e-05,3581.0,3.78515913124264e-05
3,60_torr,394408309.5257798,13156.045090559945,60.0,25.0,94029.38051384856,,0.00035474454194561565,0.0003891484986196468,3.4403956674031134e-05,3581.0,3.78515913124264e-05
3,60_torr,394408455.9914587,13156.049976129108,60.0,25.0,99770.0214647267,,0.0003343329893099024,0.0004059348000328899,7.160181072298752e-05,3581.0,3.78515913124264e-05
3,60_torr,394408606.1630011,13156.054985312576,60.0,25.0,69623.75585596224,,0.0004790952327941487,0.0004233802796322491,-5.571495316189962e-05,3581.0,3.78515913124264e-05
3,60_torr,394408756.9918721,13156.060016422163,60.0,25.0,78560.2863507657,,0.00042459633320175765,0.0004413013979523165,1.670506475055886e-05,3581.0,3.78515913124264e-05
3,60_torr,394408905.41863996,13156.064967406215,60.0,25.0,77729.15728704467,,0.00042913638438962993,0.00045937824573951547,3.024186134988554e-05,3581.0,3.78515913124264e-05
3,60_torr,394409056.536479,13156.070008154742,60.0,25.0,91136.85614916853,,0.00036600351305973294,0.0004786453113164326,0.00011264179825669964,3581.0,3.78515913124264e-05
3,60_torr,394409209.2402358,13156.07510180379,60.0,25.0,67152.56235039096,,0.0004967257890438637,0.000499593569245398,2.8677802015342766e-06,3581.0,3.78515913124264e-05
3,60_torr,394409356.1283063,13156.080001462422,60.0,25.0,67219.23603378788,,0.0004962330946910575,0.0005216268865064431,2.5393791815385577e-05,3581.0,3.78515913124264e-05
3,60_torr,394409503.67571074,13156.084923114067,60.0,25.0,52989.25553451231,,0.0006294938319729727,0.0005459053075159231,-8.358852445704962e-05,3581.0,3.78515913124264e-05
3,60_torr,394409655.5898858,13156.089990425502,60.0,25.0,54682.94702834749,,0.0006099965589367987,0.000573312533753807,-3.6684025182991695e-05,3581.0,3.78515913124264e-05
3,60_torr,394409805.4723496,13156.094989966345,60.0,25.0,59489.41965528074,,0.0005607116309606533,0.0006028838392786776,4.217220831802433e-05,3581.0,3.78515913124264e-05
3,60_torr,394409955.8010451,13156.100004391876,60.0,25.0,53729.07625863005,,0.0006208260376420942,0.0006352488653917406,1.4422827749646433e-05,3581.0,3.78515913124264e-05
3,60_torr,394410105.3036731,13156.104991262757,60.0,25.0,45971.53423343539,,0.0007255883467024878,0.0006703747591083281,-5.5213587594159664e-05,3581.0,3.78515913124264e-05
3,60_torr,394410257.0874697,13156.110054225237,60.0,25.0,45999.572801529925,,0.0007251460717632097,0.00070936811660221,-1.5777955160999686e-05,3581.0,3.78515913124264e-05
3,60_torr,394410404.68945676,13156.114977697562,60.0,25.0,40331.20379105265,,0.0008270620855412013,0.0007511728612446916,-7.588922429650974e-05,3581.0,3.78515913124264e-05
3,60_torr,394410554.9774849,13156.119990766574,60.0,25.0,45929.82422754702,,0.0007262472713712076,0.0007975954154303387,7.13481440591311e-05,3581.0,3.78515913124264e-05
3,60_torr,394410706.5113766,13156.125045393124,60.0,25.0,38598.363877276475,,0.0008641923172151009,0.0008491923199678108,-1.4999997247290087e-05,3581.0,3.78515913124264e-05
3,60_torr,394410855.7126308,13156.13002221126,60.0,25.0,37441.70414007378,,0.0008908891912351262,0.0009053564797774975,1.4467288542371307e-05,3581.0,3.78515913124264e-05
3,60_torr,394411004.440155,13156.134983227463,60.0,25.0,35793.31479184258,,0.0009319173067317377,0.0009674104701764619,3.5493163444724274e-05,3581.0,3.78515913124264e-05
3,60_torr,394411157.8563011,13156.14010063926,60.0,25.0,30952.93280526603,,0.0010776494017439367,0.001038738853978121,-3.8910547765815635e-05,3581.0,3.78515913124264e-05
3,60_torr,394411301.532004,13156.144893144843,60.0,25.0,27609.003734453127,,0.0012081714298944415,0.001113335144930291,-9.483628496415042e-05,3581.0,3.78515913124264e-05
3,60_torr,394411452.40761685,13156.149925813574,60.0,25.0,26838.198711804373,,0.0012428706515666382,0.0012011232620145306,-4.174738955210755e-05,3581.0,3.78515913124264e-05
3,60_torr,394411603.36127913,13156.15496108575,60.0,25.0,26087.317926188465,,0.0012786446507913895,0.0013003089598955643,2.166430910417478e-05,3581.0,3.78515913124264e-05
3,60_torr,394411755.41923,13156.16003319303,60.0,25.0,23055.5175493291,,0.0014467864123391086,0.0014138012559178291,-3.298515642127949e-05,3581.0,3.78515913124264e-05
3,60_torr,394411903.3454288,13156.164967479895,60.0,25.0,21348.3621974793,,0.001562480962766959,0.0015397864857241929,-2.2694477042766153e-05,3581.0,3.78515913124264e-05
3,60_torr,394412051.7035715,13156.169916174858,60.0,25.0,19895.27124858956,,0.001676599886627831,0.0016846516484138553,8.051761786024257e-06,3581.0,3.78515913124264e-05
3,60_torr,394412204.04621536,13156.174997778477,60.0,25.0,17738.842392111743,,0.0018804163644099128,0.0018567824377764637,-2.3633926633449126e-05,3581.0,3.78515913124264e-05
3,60_torr,394412352.94100577,13156.179964374078,60.0,25.0,15193.123735966663,,0.0021954938365209664,0.002053051610312977,-0.0001424422262079894,3581.0,3.78515913124264e-05
3,60_torr,394412503.58562016,13156.18498933753,60.0,25.0,14439.752834817518,,0.0023100401995375807,0.0022866290631441354,-2.341113639344524e-05,3581.0,3.78515913124264e-05
3,60_torr,394412654.1321872,13156.19001103047,60.0,25.0,12579.517005068557,,0.002651644694019269,0.002564277453306369,-8.736724071290022e-05,3581.0,3.78515913124264e-05
3,60_torr,394412805.3783977,13156.195056061006,60.0,25.0,11250.322205399802,,0.0029649292625419364,0.0029001642388497,-6.476502369223616e-05,3581.0,3.78515913124264e-05
3,60_torr,394412953.4753145,13156.199996042413,60.0,25.0,10070.884667753604,,0.0033121627960471557,0.0033010484706606186,-1.1114325386537161e-05,3581.0,3.78515913124264e-05
3,60_torr,394413103.1072584,13156.204987226809,60.0,25.0,8618.270746280055,,0.0038704295213994053,0.0038023647331798882,-6.806478821951706e-05,3581.0,3.78515913124264e-05
3,60_torr,394413253.1281181,13156.209991384043,60.0,25.0,7262.711364897067,,0.004592831498307514,0.00443789802215276,-0.00015493347615475397,3581.0,3.78515913124264e-05
3,60_torr,394413402.56494313,13156.214976059975,60.0,25.0,6237.423247475118,,0.005347786769691753,0.005258949026018767,-8.88377436729865e-05,3581.0,3.78515913124264e-05
3,60_torr,394413553.2838789,13156.220003502522,60.0,25.0,5174.777598883245,,0.006445960020970518,0.00644881623283951,2.8562118689927016e-06,3581.0,3.78515913124264e-05
3,60_torr,394413702.979754,13156.224996819434,60.0,25.0,4153.936843980957,,0.00803007141722642,0.008010227947483782,-1.984346974263744e-05,3581.0,3.78515913124264e-05
3,60_torr,394413853.9569956,13156.230032878133,60.0,25.0,3211.209619934038,,0.010387490530904795,0.01039567410852649,8.183577621695415e-06,3581.0,3.78515913124264e-05
3,60_torr,394414003.0501737,13156.235006091236,60.0,25.0,2337.706347355056,,0.014268862108175196,0.014303015184740172,3.4153076564975154e-05,3581.0,3.78515913124264e-05
3,60_torr,394414153.7538335,13156.240033024229,60.0,25.0,1556.636629242849,,0.021428513818308275,0.021503032877069117,7.4519058760842e-05,3581.0,3.78515913124264e-05
3,60_torr,394414302.91669494,13156.245008561722,60.0,25.0,946.0503430298468,,0.0352585988320527,0.03528309061558266,2.4491783529957678e-05,3581.0,3.78515913124264e-05
3,60_torr,394414455.6831254,13156.250104301336,60.0,25.0,538.2147497832314,,0.061976022643841826,0.06265474210101717,0.0006787194571753405,3581.0,3.78515913124264e-05
3,60_torr,394414600.88328767,13156.254947657411,60.0,25.0,302.89524621110115,,0.11012523285547918,0.10935998907526392,-0.0007652437802152523,3581.0,3.78515913124264e-05
3,60_torr,394414750.00716496,13156.25992189453,60.0,25.0,178.30223085871737,,0.18707791461255505,0.18548143370383785,-0.001596480908717196,3581.0,3.78515913124264e-05
3,60_torr,394414903.27678347,13156.265034418691,60.0,25.0,114.6124996610125,,0.2910364019498127,0.2915882598426146,0.0005518578928019324,3581.0,3.78515913124264e-05
3,60_torr,394415052.5993152,13156.270015282214,60.0,25.0,82.77700435206093,,0.4029671015629683,0.4032470965633814,0.00027999500041314684,3581.0,3.78515913124264e-05
3,60_torr,394415203.77278125,13156.275057886254,60.0,25.0,68.19475421083177,,0.4891345368983969,0.4898607227935483,0.0007261858951513878,3581.0,3.78515913124264e-05
3,60_torr,394415351.1591336,13156.279974165782,60.0,25.0,64.6417082678158,,0.5160199260455327,0.5161929484893776,0.00017302244384487242,3581.0,3.78515913124264e-05
3,60_torr,394415503.3897459,13156.285052032426,60.0,25.0,70.65851431934948,,0.472079123671593,0.47160340934230016,-0.0004757143292928312,3581.0,3.78515913124264e-05
3,60_torr,394415653.8193634,13156.290069824354,60.0,25.0,88.72654130357412,,0.37594623919451176,0.37474433314836425,-0.001201906046147505,3581.0,3.78515913124264e-05
3,60_torr,394415801.1069443,13156.294982809217,60.0,25.0,126.76689272797377,,0.2631318698596958,0.2638443278488011,0.0007124579891052973,3581.0,3.78515913124264e-05
3,60_torr,394415951.702707,13156.30000614315,60.0,25.0,202.19795965573678,,0.1649690707888843,0.16510157794600205,0.00013250715711776717,3581.0,3.78515913124264e-05
3,60_torr,394416099.5693564,13156.30493844366,60.0,25.0,348.8672441909516,,0.09561347496859768,0.09640895224136721,0.000795477272769532,3581.0,3.78515913124264e-05
3,60_torr,394416251.4966771,13156.31000619359,60.0,25.0,621.3268348105034,,0.05368576995388985,0.05371387391128285,2.8103957392999757e-05,3581.0,3.78515913124264e-05
3,60_torr,394416401.63900155,13156.31501440245,60.0,25.0,1080.3403498736764,,0.030875834197728106,0.03095271255660832,7.687835888021272e-05,3581.0,3.78515913124264e-05
3,60_torr,394416551.8209317,13156.320023932412,60.0,25.0,1739.1702982756933,,0.01917949585091612,0.019251585977885764,7.209012696964348e-05,3581.0,3.78515913124264e-05
3,60_torr,394416698.4845281,13156.324916103398,60.0,25.0,2532.0599860649572,,0.013173625310375836,0.013256908770067013,8.328345969117745e-05,3581.0,3.78515913124264e-05
3,60_torr,394416852.4907727,13156.33005319876,60.0,25.0,3412.0041393585743,,0.009776192571116256,0.009731419520044445,-4.47730510718114e-05,3581.0,3.78515913124264e-05
3,60_torr,394417001.1147633,13156.335010761455,60.0,25.0,4384.653754744293,,0.0076075355970178565,0.007644407315791834,3.687171877397779e-05,3581.0,3.78515913124264e-05
3,60_torr,394417152.5882284,13156.340063372387,60.0,25.0,5389.204370759196,,0.006189486837946021,0.006212555582101373,2.3068744155352143e-05,3581.0,3.78515913124264e-05
3,60_torr,394417302.23014534,13156.34505488945,60.0,25.0,6542.607785952398,,0.005098335497266792,0.005199356107039727,0.00010102060977293555,3581.0,3.78515913124264e-05
3,60_torr,394417449.52358377,13156.349968069702,60.0,25.0,7771.8746914024105,,0.004291938669149611,0.00445015674081345,0.00015821807166383883,3581.0,3.78515913124264e-05
3,60_torr,394417598.419036,13156.354934687382,60.0,25.0,8780.856916514407,,0.0037987647261488633,0.003863941481779138,6.517675563027462e-05,3581.0,3.78515913124264e-05
