,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
4781,3/7/2019,12:58:59 PM,17,25,236212128.6,-1781.2219,236210347.4,236210418.189,956577.689288,37.91518198,37.933393573,37.9849609927,38.0032396966,0.02148758,0.056672759,65.45443643,641.6309013,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.132639617,1.606069827,165.0,158.575720692
4782,3/7/2019,12:58:59 PM,17,26,236212128.6,-1579.7528,236210548.8,236210619.659,956779.158894,37.9256745,37.9438961764,37.9954838072,38.0137726424,0.021373524,0.056356345,65.43632779,625.5230126,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.341998637,1.606069827,165.0,158.575720692
4783,3/7/2019,12:58:59 PM,17,27,236212128.6,-1378.2837,236210750.3,236210821.129,956980.6285,37.92544176,37.9436632127,37.9952503951,38.0135390055,0.0214809,0.056639814,65.43672937,657.1428571,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.185552955,1.606069827,165.0,158.575720692
4784,3/7/2019,12:58:59 PM,17,28,236212128.6,-1176.8146,236210951.8,236211022.598,957182.098106,37.92466691,37.942887618,37.9944733077,38.0127611698,0.021015336,0.055413369,65.43806632,613.963039,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.423904896,1.606069827,165.0,158.575720692
4785,3/7/2019,12:58:59 PM,17,29,236212128.6,-975.3455,236211153.2,236211224.068,957383.567712,37.92388729,37.9421072487,37.9936914365,38.0119785458,0.021026973,0.055445193,65.43941155,632.1353066,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.288636446,1.606069827,165.0,158.575720692
4786,3/7/2019,12:58:59 PM,17,30,236212128.6,-773.8764,236211354.7,236211425.537,957585.037318,37.92779159,37.9460153013,37.9976070108,38.0158978905,0.020422944,0.053846912,65.43267521,648.5900217,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.381704658,1.606069827,165.0,158.575720692
4787,3/7/2019,12:58:59 PM,17,31,236212128.6,-572.4073,236211556.2,236211627.007,957786.506924,37.93825791,37.9564916829,38.0081035598,38.0264045487,0.021019577,0.055404697,65.41462378,651.416122,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.418530077,1.606069827,165.0,158.575720692
4788,3/7/2019,12:58:59 PM,17,32,236212128.6,-370.9382,236211757.7,236211828.477,957987.97653,37.95136917,37.9696155511,38.0212526997,38.0395663566,0.020328538,0.053564703,65.39202464,645.7883369,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.26295796,1.606069827,165.0,158.575720692
4789,3/7/2019,12:58:59 PM,17,33,236212128.6,-169.4691,236211959.1,236212029.946,958189.446136,37.95561869,37.9738691585,38.0255144999,38.0438322635,0.020525464,0.054077539,65.38470335,615.2263374,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.096518546,1.606069827,165.0,158.575720692
4790,3/7/2019,12:58:59 PM,17,34,236212128.6,32.0,236212160.6,236212231.416,958390.915742,37.95497982,37.973229674,38.0248737836,38.0431909298,0.023166106,0.061035749,65.38580392,670.4035874,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.274324387,1.606069827,165.0,158.575720692
4791,3/7/2019,12:58:59 PM,17,35,236212128.6,233.4691,236212362.1,236212432.885,958592.385348,37.94860838,37.9668521059,38.0184839324,38.0367949214,0.023466219,0.061836837,65.39678197,652.8384279,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.428158015,1.606069827,165.0,158.575720692
4792,3/7/2019,12:58:59 PM,17,36,236212128.6,434.9382,236212563.5,236212634.355,958793.854954,37.93086263,37.9490892933,38.0006869198,38.0189807654,0.021691223,0.05718621,65.4273775,695.3488372,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.415994167,1.606069827,165.0,158.575720692
4793,3/7/2019,12:58:59 PM,17,37,236212128.6,636.4073,236212765.0,236212835.825,958995.32456,37.90308885,37.9212888248,37.9728329572,37.991099988,0.023170631,0.061131247,65.47531991,643.0107527,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.479754984,1.606069827,165.0,158.575720692
4794,3/7/2019,12:58:59 PM,17,38,236212128.6,837.8764,236212966.5,236213037.294,959196.794166,37.85698589,37.8751416065,37.9265970288,37.9448195919,0.023029131,0.060831919,65.555057,606.4908722,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.35197252,1.606069827,165.0,158.575720692
4795,3/7/2019,12:58:59 PM,17,39,236212128.6,1039.3455,236213167.9,236213238.764,959398.263772,37.82305678,37.8411799594,37.8925701655,37.9107600377,0.021034549,0.055613032,65.61386306,508.5034014,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.476359278,1.606069827,165.0,158.575720692
4796,3/7/2019,12:58:59 PM,17,40,236212128.6,1240.8146,236213369.4,236213440.233,959599.733378,37.81462012,37.8327352134,37.8841092122,37.9022909603,0.022312836,0.059005844,65.6285019,687.3563218,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.589385808,1.606069827,165.0,158.575720692
4797,3/7/2019,12:58:59 PM,17,41,236212128.6,1442.2837,236213570.9,236213641.703,959801.202984,37.83804622,37.8561837702,37.9076027808,37.9258070918,0.023804236,0.062910848,65.5878703,638.8888889,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.352698743,1.606069827,165.0,158.575720692
4798,3/7/2019,12:58:59 PM,17,42,236212128.6,1643.7528,236213772.3,236213843.173,960002.67259,37.88003132,37.8982091531,37.9497089052,37.9679536896,0.022983186,0.06067362,65.51517467,658.5903084,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.266006202,1.606069827,165.0,158.575720692
4799,3/7/2019,12:58:59 PM,17,43,236212128.6,1845.2219,236213973.8,236214044.642,960204.142196,37.91540632,37.9336181285,37.9851859803,38.0034649009,0.024115978,0.063604694,65.45404913,634.8195329,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.313664079,1.606069827,165.0,158.575720692
4800,3/7/2019,12:58:59 PM,17,44,236212128.6,2046.691,236214175.3,236214246.112,960405.611802,37.93540359,37.9536346187,38.0052409951,38.0235392268,0.022594021,0.059559195,65.41954569,658.5903084,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.14529106,1.606069827,165.0,158.575720692
4801,3/7/2019,12:58:59 PM,17,45,236212128.6,2248.1601,236214376.8,236214447.581,960607.081408,37.9454443,37.963684983,38.0153107105,38.0336186422,0.02335698,0.061554109,65.40223508,626.8343816,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.357383758,1.606069827,165.0,158.575720692
4802,3/7/2019,12:58:59 PM,17,46,236212128.6,2449.6292,236214578.2,236214649.051,960808.551014,37.94629782,37.9645393238,38.0161666964,38.0344754529,0.022843206,0.060198774,65.40076399,634.8195329,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.529041916,1.606069827,165.0,158.575720692
4803,3/7/2019,12:58:59 PM,17,47,236212128.6,2651.0983,236214779.7,236214850.521,961010.02062,37.94480258,37.9630426459,38.0146671364,38.0329744482,0.023556087,0.062079879,65.40334116,671.9101124,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.300540745,1.606069827,165.0,158.575720692
4804,3/7/2019,12:58:59 PM,17,48,236212128.6,2852.5674,236214981.2,236215051.99,961211.490226,37.93697281,37.9552053474,38.0068147477,38.0251144952,0.022654548,0.059716278,65.41683968,633.4745763,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.146596015,1.606069827,165.0,158.575720692
4805,3/7/2019,12:58:59 PM,17,49,236212128.6,3054.0365,236215182.6,236215253.46,961412.959832,37.93425614,37.9524860656,38.0040902308,38.0223873542,0.022948636,0.060495811,65.42152451,655.7017544,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.150500983,1.606069827,165.0,158.575720692
4806,3/7/2019,12:58:59 PM,17,50,236212128.6,3255.5056,236215384.1,236215454.929,961614.429438,37.92114325,37.9393605715,37.9909394733,38.0092239329,0.021648386,0.057087904,65.44414687,657.1428571,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.384707332,1.606069827,165.0,158.575720692
4807,3/7/2019,12:58:59 PM,17,51,236212128.6,3456.9747,236215585.6,236215656.399,961815.899044,37.91180693,37.9300152801,37.9815761999,37.9998516456,0.021037831,0.055491502,65.46026341,640.2569593,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.406573713,1.606069827,165.0,158.575720692
4808,3/7/2019,12:58:59 PM,17,52,236212128.6,3658.4438,236215787.0,236215857.869,962017.36865,37.90368542,37.9218859678,37.9734312489,37.9916988554,0.020746094,0.054733711,65.4742894,678.0045351,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.469725639,1.606069827,165.0,158.575720692
4809,3/7/2019,12:58:59 PM,17,53,236212128.6,3859.9129,236215988.5,236216059.338,962218.838256,37.89311589,37.9113062863,37.9628312198,37.9810886268,0.021383581,0.056431309,65.49255215,604.040404,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.387994856,1.606069827,165.0,158.575720692
4810,3/7/2019,12:58:59 PM,17,54,236212128.6,4061.382,236216190.0,236216260.808,962420.307862,37.88035206,37.898530201,37.9500305703,37.968275664,0.021154267,0.05584496,65.51461994,651.416122,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.258508593,1.606069827,165.0,158.575720692
4811,3/7/2019,12:58:59 PM,17,55,236212128.6,4262.8511,236216391.4,236216462.277,962621.777468,37.87458493,37.892757535,37.9442468081,37.9624863396,0.02216291,0.058516575,65.52459578,695.3488372,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.285684496,1.606069827,165.0,158.575720692
4812,3/7/2019,12:58:59 PM,17,56,236212128.6,4464.3202,236216592.9,236216663.747,962823.247074,37.85897513,37.877132755,37.9285920027,37.9468164834,0.021919603,0.057898037,65.55161252,629.4736842,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.33404088,1.606069827,165.0,158.575720692
4813,3/7/2019,12:58:59 PM,17,57,236212128.6,4665.7893,236216794.4,236216865.217,963024.71668,37.83588855,37.8540240312,37.9054388948,37.923641127,0.021340222,0.056402064,65.59161059,654.2669584,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.212929815,1.606069827,165.0,158.575720692
4814,3/7/2019,12:58:59 PM,17,58,236212128.6,4867.2584,236216995.9,236217066.686,963226.186286,37.81150672,37.8296188298,37.8809868486,37.899165599,0.021613971,0.057162417,65.63390576,630.8016878,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.411860496,1.606069827,165.0,158.575720692
4815,3/7/2019,12:58:59 PM,17,59,236212128.6,5068.7275,236217197.3,236217268.156,963427.655892,37.79231199,37.8104057111,37.8617368725,37.8798971474,0.020895852,0.055291276,65.66724123,660.0441501,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.298044205,1.606069827,165.0,158.575720692
4816,3/7/2019,12:58:59 PM,17,60,236212128.6,5270.1966,236217398.8,236217469.625,963629.125498,37.77305391,37.7911291911,37.8424233924,37.8605651403,0.019952365,0.052821689,65.70072079,648.5900217,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.265380561,1.606069827,165.0,158.575720692
4817,3/7/2019,12:58:59 PM,17,61,236212128.6,5471.6657,236217600.3,236217671.095,963830.595104,37.7461909,37.764240475,37.8154831524,37.8335990728,0.02042358,0.054107658,65.74747833,489.3617021,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.317962676,1.606069827,165.0,158.575720692
4818,3/7/2019,12:58:59 PM,17,62,236212128.6,5673.1348,236217801.7,236217872.565,964032.06471,37.71095279,37.7289686722,37.7801438179,37.7982258867,0.021244969,0.056336336,65.80891451,629.4736842,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.332386077,1.606069827,165.0,158.575720692
4819,3/7/2019,12:58:59 PM,17,63,236212128.6,5874.6039,236218003.2,236218074.034,964233.534316,37.67265397,37.6906332686,37.741735089,37.7597804018,0.021892786,0.058113204,65.87581725,673.4234234,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.330895454,1.606069827,165.0,158.575720692
4820,3/7/2019,12:58:59 PM,17,64,236212128.6,6076.073,236218204.7,236218275.504,964435.003922,37.62263348,37.6405650543,37.6915712204,37.7095685843,0.020260312,0.053851392,65.96340124,648.5900217,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.344914585,1.606069827,165.0,158.575720692
4821,3/7/2019,12:58:59 PM,17,65,236212128.6,6277.5421,236218406.1,236218476.974,964636.473528,37.57345098,37.5913356914,37.6422479302,37.660198211,0.020766855,0.055270022,66.04974533,610.2040816,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.274641901,1.606069827,165.0,158.575720692
4822,3/7/2019,12:58:59 PM,17,66,236212128.6,6479.0112,236218607.6,236218678.443,964837.943134,37.51159165,37.5294175066,37.5802117839,37.5981029336,0.022648654,0.060377746,66.15866614,640.2569593,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.358525276,1.606069827,165.0,158.575720692
4823,3/7/2019,12:58:59 PM,17,67,236212128.6,6680.4803,236218809.1,236218879.913,965039.41274,37.43927621,37.4570333867,37.507690011,37.5255121588,0.019409152,0.051841686,66.28645421,604.040404,23.25986563,260.4869131,260.526037339,260.530968706,0,260.49,-0.155456781,1.606069827,165.0,158.575720692
4824,3/7/2019,1:06:02 PM,0,1,236225628.0,-6616.4803,236219011.5,236219081.382,965240.882346,37.34799354,37.3634713967,37.416147461,37.4316818701,0.020291973,0.054332164,66.44846571,567.3624288,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.168671846,0.652797289,165.0848435,162.473654344
4825,3/7/2019,1:06:02 PM,0,2,236225628.0,-6415.0112,236219213.0,236219282.852,965442.351952,37.24771798,37.2631128182,37.3155871526,37.3310381555,0.022888659,0.061449828,66.62735338,633.4745763,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.146700501,0.652797289,165.0848435,162.473654344
4826,3/7/2019,1:06:02 PM,0,3,236225628.0,-6213.5421,236219414.5,236219484.322,965643.821558,37.12931996,37.1446170636,37.1968539122,37.2122067252,0.019933323,0.053686206,66.83981476,467.1875,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.088491678,0.652797289,165.0848435,162.473654344
4827,3/7/2019,1:06:02 PM,0,4,236225628.0,-6012.073,236219615.9,236219685.791,965845.291164,36.99546264,37.0106496227,37.0626188925,37.0778610731,0.020177461,0.054540366,67.08165518,654.2669584,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.007732689,0.652797289,165.0848435,162.473654344
4828,3/7/2019,1:06:02 PM,0,5,236225628.0,-5810.6039,236219817.4,236219887.261,966046.76077,36.82967733,36.8447284771,36.8963676916,36.9114734078,0.021322154,0.057893946,67.38361691,633.4745763,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.18477115,0.652797289,165.0848435,162.473654344
4829,3/7/2019,1:06:02 PM,0,6,236225628.0,-5609.1348,236220018.9,236220088.73,966248.230376,36.61964775,36.6345276868,36.6857509021,36.7006846187,0.020007248,0.054635283,67.77009122,650.0,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.10251376,0.652797289,165.0848435,162.473654344
4830,3/7/2019,1:06:02 PM,0,7,236225628.0,-5407.6657,236220220.4,236220290.2,966449.699982,36.35756188,36.3722295457,36.4229370108,36.4376574829,0.021413536,0.058897062,68.25861637,684.2105263,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.027905762,0.652797289,165.0848435,162.473654344
4831,3/7/2019,1:06:02 PM,0,8,236225628.0,-5206.1966,236220421.8,236220491.67,966651.169588,36.01144695,36.0258366246,36.0758686898,36.0903099049,0.022334008,0.062019191,68.91466682,674.9435666,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.074006349,0.652797289,165.0848435,162.473654344
4832,3/7/2019,1:06:02 PM,0,9,236225628.0,-5004.7275,236220623.3,236220693.139,966852.639194,35.54886967,35.562891968,35.6120315156,35.6261036963,0.019511091,0.054885263,69.8114143,671.9101124,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.07194525,0.652797289,165.0848435,162.473654344
4833,3/7/2019,1:06:02 PM,0,10,236225628.0,-4803.2584,236220824.8,236220894.609,967054.1088,34.91203719,34.9255614937,34.9734912934,34.9870632608,0.019640641,0.056257505,71.08484832,660.0441501,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.035558999,0.652797289,165.0848435,162.473654344
4834,3/7/2019,1:06:02 PM,0,11,236225628.0,-4601.7893,236221026.2,236221096.078,967255.578406,34.00930739,34.0221412045,34.068393837,34.0812722926,0.020023744,0.058877247,72.97169684,664.4444444,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.23471871,0.652797289,165.0848435,162.473654344
4835,3/7/2019,1:06:02 PM,0,12,236225628.0,-4400.3202,236221227.7,236221297.548,967457.048012,32.72117466,32.7330545316,32.7769904924,32.7889109353,0.018590934,0.056816217,75.8443697,579.4573643,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.160904914,0.652797289,165.0848435,162.473654344
4836,3/7/2019,1:06:02 PM,0,13,236225628.0,-4198.8511,236221429.2,236221499.018,967658.517618,30.8845629,30.895146369,30.935934863,30.9465535755,0.015984276,0.051754903,80.35460552,518.1975737,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.007407159,0.652797289,165.0848435,162.473654344
4837,3/7/2019,1:06:02 PM,0,14,236225628.0,-3997.382,236221630.6,236221700.487,967859.987224,28.38951671,28.3984590072,28.4352647441,28.444235889,0.014569655,0.051320546,87.41666487,610.2040816,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.010618687,0.652797289,165.0848435,162.473654344
4838,3/7/2019,1:06:02 PM,0,15,236225628.0,-3795.9129,236221832.1,236221901.957,968061.45683,25.43768599,25.4448651574,25.477395026,25.4845966279,0.013411387,0.052722513,97.56063774,636.1702128,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.007028073,0.652797289,165.0848435,162.473654344
4839,3/7/2019,1:06:02 PM,0,16,236225628.0,-3594.4438,236222033.6,236222103.426,968262.926436,22.85096216,22.8567553183,22.8859267444,22.891737647,0.012056083,0.052759629,108.6044802,611.4519427,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.0494515,0.652797289,165.0848435,162.473654344
4840,3/7/2019,1:06:02 PM,0,17,236225628.0,-3392.9747,236222235.0,236222304.896,968464.396042,21.77270213,21.777961405,21.8058400641,21.8111153624,0.011673838,0.053616853,113.9829523,554.7309833,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.153534085,0.652797289,165.0848435,162.473654344
4841,3/7/2019,1:06:02 PM,0,18,236225628.0,-3191.5056,236222436.5,236222506.366,968665.865648,22.74957984,22.7553217012,22.78436889,22.790128328,0.011379167,0.05001924,109.0884704,556.7970205,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.147478521,0.652797289,165.0848435,162.473654344
4842,3/7/2019,1:06:02 PM,0,19,236225628.0,-2990.0365,236222638.0,236222707.835,968867.335254,25.24887155,25.2559445216,25.2882169658,25.2953120013,0.013106285,0.051908398,98.29020926,552.6802218,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.092516094,0.652797289,165.0848435,162.473654344
4843,3/7/2019,1:06:02 PM,0,20,236225628.0,-2788.5674,236222839.5,236222909.305,969068.80486,28.12299035,28.1317655053,28.168165756,28.1769691304,0.014683181,0.052210595,88.24512747,630.8016878,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.040244609,0.652797289,165.0848435,162.473654344
4844,3/7/2019,1:06:02 PM,0,21,236225628.0,-2587.0983,236223040.9,236223110.774,969270.274466,30.57205608,30.582426418,30.6226975712,30.6331022998,0.015827198,0.051770144,81.17598836,553.7037037,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.060035586,0.652797289,165.0848435,162.473654344
4845,3/7/2019,1:06:02 PM,0,22,236225628.0,-2385.6292,236223242.4,236223312.244,969471.744072,32.35642106,32.3680375032,32.4113338139,32.4229897267,0.017835859,0.05512309,76.69936251,569.5238095,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.035788655,0.652797289,165.0848435,162.473654344
4846,3/7/2019,1:06:02 PM,0,23,236225628.0,-2184.1601,236223443.9,236223513.714,969673.213678,33.56877399,33.5812774157,33.6267276352,33.6392742785,0.017738868,0.052843359,73.92932697,616.4948454,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.042607218,0.652797289,165.0848435,162.473654344
4847,3/7/2019,1:06:02 PM,0,24,236225628.0,-1982.691,236223645.3,236223715.183,969874.683284,34.41172112,34.4248605011,34.471855312,34.485040664,0.018879832,0.054864537,72.11835932,615.2263374,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.14765951,0.652797289,165.0848435,162.473654344
4848,3/7/2019,1:06:02 PM,0,25,236225628.0,-1781.2219,236223846.8,236223916.653,970076.15289,34.96590402,34.9794700981,35.0275013735,35.0411153001,0.018659274,0.053364198,70.97533835,604.040404,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.059896201,0.652797289,165.0848435,162.473654344
4849,3/7/2019,1:06:02 PM,0,26,236225628.0,-1579.7528,236224048.3,236224118.122,970277.622496,35.35176601,35.3656332132,35.4143959859,35.4283123771,0.018917394,0.053511879,70.20064761,576.1078998,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.011659175,0.652797289,165.0848435,162.473654344
4850,3/7/2019,1:06:02 PM,0,27,236225628.0,-1378.2837,236224249.7,236224319.592,970479.092102,35.6121455,35.6262177708,35.6754787205,35.6896010984,0.021113936,0.059288581,69.68737304,578.3365571,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.104222864,0.652797289,165.0848435,162.473654344
4851,3/7/2019,1:06:02 PM,0,28,236225628.0,-1176.8146,236224451.2,236224521.062,970680.561708,35.77329529,35.7874952322,35.8370663474,35.8513169718,0.018541851,0.051831544,69.37344877,525.483304,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.15472737,0.652797289,165.0848435,162.473654344
4852,3/7/2019,1:06:02 PM,0,29,236225628.0,-975.3455,236224652.7,236224722.531,970882.031314,35.88973359,35.9040261397,35.9538222406,35.9681658908,0.021956228,0.061176906,69.1483781,516.4075993,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.004102111,0.652797289,165.0848435,162.473654344
4853,3/7/2019,1:06:02 PM,0,30,236225628.0,-773.8764,236224854.1,236224924.001,971083.50092,35.95451918,35.9688633864,36.0187849864,36.0331805271,0.020528606,0.057096039,69.02378129,511.1111111,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.018176407,0.652797289,165.0848435,162.473654344
4854,3/7/2019,1:06:02 PM,0,31,236225628.0,-572.4073,236225055.6,236225125.471,971284.970526,35.9735409,35.9879002911,36.0378587821,36.0522695763,0.018907286,0.052558868,68.9872836,424.7159091,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.095907807,0.652797289,165.0848435,162.473654344
4855,3/7/2019,1:06:02 PM,0,32,236225628.0,-370.9382,236225257.1,236225326.94,971486.440132,35.95250526,35.9668478592,36.0167655545,36.0311594808,0.019024843,0.052916599,69.02764773,523.642732,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.047029734,0.652797289,165.0848435,162.473654344
4856,3/7/2019,1:06:02 PM,0,33,236225628.0,-169.4691,236225458.6,236225528.41,971687.909738,35.90064036,35.9149415997,35.9647588127,35.9791111922,0.021590873,0.060140635,69.12737052,564.1509434,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.008280247,0.652797289,165.0848435,162.473654344
4857,3/7/2019,1:06:02 PM,0,34,236225628.0,32.0,236225660.0,236225729.879,971889.379344,35.81110142,35.8253313978,35.8749754825,35.889256278,0.018337639,0.051206577,69.30021054,571.7017208,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.054482222,0.652797289,165.0848435,162.473654344
4858,3/7/2019,1:06:02 PM,0,35,236225628.0,233.4691,236225861.5,236225931.349,972090.84895,35.68626308,35.700393999,35.7497974282,35.7639787182,0.019740487,0.055316767,69.54263781,505.9221658,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.095702261,0.652797289,165.0848435,162.473654344
4859,3/7/2019,1:06:02 PM,0,36,236225628.0,434.9382,236226063.0,236226132.819,972292.318556,35.5227122,35.5367138659,35.5858032907,35.5998547466,0.019610665,0.05520599,69.86282057,502.5210084,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.010999799,0.652797289,165.0848435,162.473654344
4860,3/7/2019,1:06:02 PM,0,37,236225628.0,636.4073,236226264.4,236226334.288,972493.788162,35.3197791,35.333621215,35.3823230416,35.3962142327,0.02123822,0.060131237,70.26422395,572.7969349,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.10333842,0.652797289,165.0848435,162.473654344
4861,3/7/2019,1:06:02 PM,0,38,236225628.0,837.8764,236226465.9,236226535.758,972695.257768,35.05753831,35.0711755997,35.1193798596,35.1330653135,0.019171476,0.054685744,70.78982119,505.0675676,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.133761227,0.652797289,165.0848435,162.473654344
4862,3/7/2019,1:06:02 PM,0,39,236225628.0,1039.3455,236226667.4,236226737.227,972896.727374,34.73811745,34.7515073167,34.7991105564,34.8125474933,0.019226766,0.055347748,71.44074148,610.2040816,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.061253697,0.652797289,165.0848435,162.473654344
4863,3/7/2019,1:06:02 PM,0,40,236225628.0,1240.8146,236226868.8,236226938.697,973098.19698,34.3549363,34.3680323445,34.414921894,34.42806372,0.018527702,0.053930246,72.23756279,407.3569482,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.084075332,0.652797289,165.0848435,162.473654344
4864,3/7/2019,1:06:02 PM,0,41,236225628.0,1442.2837,236227070.3,236227140.167,973299.666586,33.87885264,33.8915881676,33.9376020853,33.950381829,0.017487118,0.051616617,73.25268346,648.5900217,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,0.042788148,0.652797289,165.0848435,162.473654344
4865,3/7/2019,1:06:02 PM,0,42,236225628.0,1643.7528,236227271.8,236227341.636,973501.136192,33.28380952,33.2961015254,33.3410383004,33.3533726202,0.01678179,0.050420279,74.5622843,570.610687,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.001548916,0.652797289,165.0848435,162.473654344
4866,3/7/2019,1:06:02 PM,0,43,236225628.0,1845.2219,236227473.2,236227543.106,973702.605798,32.5266231,32.538362097,32.5819559845,32.5937349625,0.016467058,0.050626399,76.2980178,378.4810127,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.097716093,0.652797289,165.0848435,162.473654344
4867,3/7/2019,1:06:02 PM,0,44,236225628.0,2046.691,236227674.7,236227744.575,973904.075404,31.54858983,31.5596333679,31.6015387133,31.6126193582,0.01550162,0.049135699,78.66332163,524.5614035,23.26647611,260.4869131,260.526037339,260.530968706,0,260.49,-0.126263112,0.652797289,165.0848435,162.473654344
