,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
3366,3/6/2019,1:45:20 PM,48,19,234430333.7,-2990.0365,234427343.7,234427412.1,570360.5395,38.33471576,38.35511067,38.40571263,38.42618317,0.029862094,0.077898306,64.73810537,622.9166667,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.086854726,3.605942937,170.0,155.5762283
3367,3/6/2019,1:45:20 PM,48,20,234430333.7,-2788.5674,234427545.2,234427613.5,570562.0092,38.3281301,38.348518,38.39910775,38.41957125,0.031107911,0.081162089,64.74922887,590.9090909,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.070900321,3.605942937,170.0,155.5762283
3368,3/6/2019,1:45:20 PM,48,21,234430333.7,-2587.0983,234427746.6,234427815.0,570763.4788,38.32639165,38.3467777,38.39736423,38.41782587,0.031926151,0.083300696,64.75216585,610.2040816,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.006800085,3.605942937,170.0,155.5762283
3369,3/6/2019,1:45:20 PM,48,22,234430333.7,-2385.6292,234427948.1,234428016.5,570964.9484,38.32603131,38.34641697,38.39700283,38.41746409,0.028128638,0.073393035,64.75277463,547.6190476,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.049570411,3.605942937,170.0,155.5762283
3370,3/6/2019,1:45:20 PM,48,23,234430333.7,-2184.1601,234428149.6,234428217.9,571166.4181,38.32026864,38.34064817,38.39122335,38.41167844,0.028593815,0.074617992,64.76251227,548.6238532,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.036022723,3.605942937,170.0,155.5762283
3371,3/6/2019,1:45:20 PM,48,24,234430333.7,-1982.691,234428351.0,234428419.4,571367.8877,38.31593399,38.33630891,38.38687605,38.40732651,0.032409065,0.084583778,64.7698388,525.483304,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.015009582,3.605942937,170.0,155.5762283
3372,3/6/2019,1:45:20 PM,48,25,234430333.7,-1781.2219,234428552.5,234428620.9,571569.3573,38.31790562,38.33828264,38.38885343,38.409306,0.029390247,0.076701078,64.76650611,556.7970205,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.02236259,3.605942937,170.0,155.5762283
3373,3/6/2019,1:45:20 PM,48,26,234430333.7,-1579.7528,234428754.0,234428822.3,571770.827,38.3232829,38.34366564,38.3942464,38.41470472,0.032668051,0.085243353,64.75741848,573.8963532,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.015151918,3.605942937,170.0,155.5762283
3374,3/6/2019,1:45:20 PM,48,27,234430333.7,-1378.2837,234428955.4,234429023.8,571972.2966,38.32515518,38.34553991,38.39612415,38.41658446,0.02787917,0.07274379,64.75425492,555.7620818,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.031356037,3.605942937,170.0,155.5762283
3375,3/6/2019,1:45:20 PM,48,28,234430333.7,-1176.8146,234429156.9,234429225.3,572173.7662,38.32859143,38.34897982,38.39957043,38.42003442,0.032365232,0.084441484,64.74844954,551.6605166,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.070556939,3.605942937,170.0,155.5762283
3376,3/6/2019,1:45:20 PM,48,29,234430333.7,-975.3455,234429358.4,234429426.8,572375.2359,38.32946884,38.34985816,38.4004504,38.42091533,0.027396799,0.071477117,64.74696736,611.4519427,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.010462195,3.605942937,170.0,155.5762283
3377,3/6/2019,1:45:20 PM,48,30,234430333.7,-773.8764,234429559.8,234429628.2,572576.7055,38.32784879,38.34823639,38.39882562,38.41928882,0.029791885,0.077729083,64.74970412,498.3333333,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.052535445,3.605942937,170.0,155.5762283
3378,3/6/2019,1:45:20 PM,48,31,234430333.7,-572.4073,234429761.3,234429829.7,572778.1751,38.32663587,38.34702218,38.39760916,38.41807106,0.029153118,0.076064903,64.75175324,542.6497278,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.043093205,3.605942937,170.0,155.5762283
3379,3/6/2019,1:45:20 PM,48,32,234430333.7,-370.9382,234429962.8,234430031.2,572979.6448,38.32834468,38.34873281,38.39932296,38.41978668,0.028616342,0.074661043,64.74886639,511.9863014,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.007495552,3.605942937,170.0,155.5762283
3380,3/6/2019,1:45:20 PM,48,33,234430333.7,-169.4691,234430164.3,234430232.6,573181.1144,38.33440079,38.35479536,38.40539674,38.42586694,0.031336671,0.081745561,64.73863729,572.7969349,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.036239117,3.605942937,170.0,155.5762283
3381,3/6/2019,1:45:20 PM,48,34,234430333.7,32.0,234430365.7,234430434.1,573382.5841,38.33874584,38.35914504,38.40975448,38.43022933,0.028731401,0.074940901,64.73130025,537.7697842,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.087946326,3.605942937,170.0,155.5762283
3382,3/6/2019,1:45:20 PM,48,35,234430333.7,233.4691,234430567.2,234430635.6,573584.0537,38.33181206,38.35220388,38.40280046,38.42326789,0.030646329,0.079950117,64.7430094,526.4084507,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.030897915,3.605942937,170.0,155.5762283
3383,3/6/2019,1:45:20 PM,48,36,234430333.7,434.9382,234430768.7,234430837.0,573785.5233,38.33887751,38.35927685,38.40988653,38.43036152,0.030039742,0.078353211,64.73107793,579.4573643,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.091031253,3.605942937,170.0,155.5762283
3384,3/6/2019,1:45:20 PM,48,37,234430333.7,636.4073,234430970.1,234431038.5,573986.993,38.33908602,38.35948558,38.41009565,38.43057086,0.02973868,0.077567525,64.7307259,548.6238532,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.029903472,3.605942937,170.0,155.5762283
3385,3/6/2019,1:45:20 PM,48,38,234430333.7,837.8764,234431171.6,234431240.0,574188.4626,38.3436367,38.3640411,38.41465961,38.43513969,0.03106215,0.081009922,64.72304355,543.6363636,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.0364739,3.605942937,170.0,155.5762283
3386,3/6/2019,1:45:20 PM,48,39,234430333.7,1039.3455,234431373.1,234431441.5,574389.9322,38.3396837,38.36008389,38.41069507,38.43117093,0.027867664,0.072686212,64.7297168,495.0331126,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.100966185,3.605942937,170.0,155.5762283
3387,3/6/2019,1:45:20 PM,48,40,234430333.7,1240.8146,234431574.5,234431642.9,574591.4019,38.34046666,38.36086769,38.41148032,38.43195701,0.032134928,0.08381465,64.72839494,495.854063,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.053817391,3.605942937,170.0,155.5762283
3388,3/6/2019,1:45:20 PM,48,41,234430333.7,1442.2837,234431776.0,234431844.4,574792.8715,38.34125122,38.36165308,38.41226717,38.4327447,0.028770807,0.07503878,64.72707043,602.8225806,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.056806564,3.605942937,170.0,155.5762283
3389,3/6/2019,1:45:20 PM,48,42,234430333.7,1643.7528,234431977.5,234432045.9,574994.3411,38.33945124,38.35985119,38.41046193,38.43093754,0.02845836,0.074227353,64.73010927,563.0885122,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.02997312,3.605942937,170.0,155.5762283
3390,3/6/2019,1:45:20 PM,48,43,234430333.7,1845.2219,234432178.9,234432247.3,575195.8108,38.33596775,38.35636399,38.40696828,38.42744015,0.029597274,0.077204975,64.73599113,589.7435897,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.00108242,3.605942937,170.0,155.5762283
3391,3/6/2019,1:45:20 PM,48,44,234430333.7,2046.691,234432380.4,234432448.8,575397.2804,38.33743572,38.35783352,38.40844053,38.42891398,0.030921128,0.080655181,64.73351234,470.1257862,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.119287759,3.605942937,170.0,155.5762283
3392,3/6/2019,1:45:20 PM,48,45,234430333.7,2248.1601,234432581.9,234432650.3,575598.7501,38.33285947,38.3532524,38.40385092,38.42431948,0.029398416,0.076692469,64.74124035,644.3965517,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.070875317,3.605942937,170.0,155.5762283
3393,3/6/2019,1:45:20 PM,48,46,234430333.7,2449.6292,234432783.4,234432851.7,575800.2197,38.33079467,38.3511854,38.4017801,38.42224644,0.0284799,0.074300312,64.74472782,592.0792079,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.062156946,3.605942937,170.0,155.5762283
3394,3/6/2019,1:45:20 PM,48,47,234430333.7,2651.0983,234432984.8,234433053.2,576001.6893,38.3358616,38.35625773,38.40686182,38.42733358,0.028234981,0.073651614,64.73617038,498.3333333,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.118025839,3.605942937,170.0,155.5762283
3395,3/6/2019,1:45:20 PM,48,48,234430333.7,2852.5674,234433186.3,234433254.7,576203.159,38.33457553,38.35497029,38.40557199,38.42604238,0.029522801,0.077013506,64.73834219,687.3563218,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.047082335,3.605942937,170.0,155.5762283
3396,3/6/2019,1:45:20 PM,48,49,234430333.7,3054.0365,234433387.8,234433456.1,576404.6286,38.32481053,38.3451949,38.39577849,38.41623844,0.028948084,0.075533534,64.75483724,592.0792079,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.005348116,3.605942937,170.0,155.5762283
3397,3/6/2019,1:45:20 PM,48,50,234430333.7,3255.5056,234433589.2,234433657.6,576606.0982,38.31791795,38.33829498,38.3888658,38.40931838,0.031218855,0.081473256,64.76648526,652.8384279,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.031116486,3.605942937,170.0,155.5762283
3398,3/6/2019,1:45:20 PM,48,51,234430333.7,3456.9747,234433790.7,234433859.1,576807.5679,38.31912601,38.33950433,38.39007739,38.41053126,0.028390561,0.074089793,64.76444341,626.8343816,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.009663612,3.605942937,170.0,155.5762283
3399,3/6/2019,1:45:20 PM,48,52,234430333.7,3658.4438,234433992.2,234434060.6,577009.0375,38.31920537,38.33958377,38.39015698,38.41061093,0.031519474,0.082255029,64.76430929,575.0,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.052984476,3.605942937,170.0,155.5762283
3400,3/6/2019,1:45:20 PM,48,53,234430333.7,3859.9129,234434193.6,234434262.0,577210.5071,38.31803606,38.33841322,38.38898425,38.40943696,0.030343172,0.079187703,64.76628562,547.6190476,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.152163953,3.605942937,170.0,155.5762283
3401,3/6/2019,1:45:20 PM,48,54,234430333.7,4061.382,234434395.1,234434463.5,577411.9768,38.32129392,38.34167454,38.39225162,38.41270781,0.030255572,0.078952376,64.76077957,583.984375,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.020761728,3.605942937,170.0,155.5762283
3402,3/6/2019,1:45:20 PM,48,55,234430333.7,4262.8511,234434596.6,234434665.0,577613.4464,38.3201509,38.34053031,38.39110527,38.41156023,0.02845095,0.074245401,64.76271127,558.8785047,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.026222944,3.605942937,170.0,155.5762283
3403,3/6/2019,1:45:20 PM,48,56,234430333.7,4464.3202,234434798.0,234434866.4,577814.916,38.31760261,38.33797931,38.38854954,38.40900178,0.031509776,0.082233161,64.76701827,548.6238532,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.026717335,3.605942937,170.0,155.5762283
3404,3/6/2019,1:45:20 PM,48,57,234430333.7,4665.7893,234434999.5,234435067.9,578016.3857,38.31974262,38.34012159,38.39069579,38.41115032,0.027247102,0.071104606,64.76340128,536.8043088,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.07355088,3.605942937,170.0,155.5762283
3405,3/6/2019,1:45:20 PM,48,58,234430333.7,4867.2584,234435201.0,234435269.4,578217.8553,38.31900647,38.33938466,38.3899575,38.41041124,0.027876991,0.072749775,64.76464545,540.6871609,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.077107698,3.605942937,170.0,155.5762283
3406,3/6/2019,1:45:20 PM,48,59,234430333.7,5068.7275,234435402.4,234435470.8,578419.325,38.31834109,38.33871857,38.38929017,38.40974321,0.02883963,0.075263252,64.76577006,492.5864909,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.042408317,3.605942937,170.0,155.5762283
3407,3/6/2019,1:45:20 PM,48,60,234430333.7,5270.1966,234435603.9,234435672.3,578620.7946,38.32219426,38.34257584,38.39315459,38.41361174,0.029130232,0.076013997,64.75925807,564.1509434,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.097994149,3.605942937,170.0,155.5762283
3408,3/6/2019,1:45:20 PM,48,61,234430333.7,5471.6657,234435805.4,234435873.8,578822.2642,38.32419878,38.34458249,38.39516496,38.41562425,0.029604024,0.077246297,64.7558709,572.7969349,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.086746633,3.605942937,170.0,155.5762283
3409,3/6/2019,1:45:20 PM,48,62,234430333.7,5673.1348,234436006.9,234436075.3,579023.7339,38.32332042,38.3437032,38.39428403,38.41474239,0.029304139,0.076465552,64.75735507,556.7970205,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.043766141,3.605942937,170.0,155.5762283
3410,3/6/2019,1:45:20 PM,48,63,234430333.7,5874.6039,234436208.3,234436276.7,579225.2035,38.32450603,38.34489007,38.3954731,38.41593273,0.03081329,0.080401009,64.75535175,571.7017208,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.055846304,3.605942937,170.0,155.5762283
3411,3/6/2019,1:45:20 PM,48,64,234430333.7,6076.073,234436409.8,234436478.2,579426.6731,38.32908377,38.34947268,38.4000642,38.42052872,0.031847747,0.083090291,64.74761785,553.7037037,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.058751226,3.605942937,170.0,155.5762283
3412,3/6/2019,1:45:20 PM,48,65,234430333.7,6277.5421,234436611.3,234436679.7,579628.1428,38.32520045,38.34558523,38.39616955,38.41662992,0.029882678,0.077971356,64.75417844,570.610687,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,0.020259619,3.605942937,170.0,155.5762283
3413,3/6/2019,1:45:20 PM,48,66,234430333.7,6479.0112,234436812.7,234436881.1,579829.6124,38.32862918,38.34901761,38.39960829,38.42007232,0.031525074,0.082249416,64.74838577,585.1272016,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.076107264,3.605942937,170.0,155.5762283
3414,3/6/2019,1:45:20 PM,48,67,234430333.7,6680.4803,234437014.2,234437082.6,580031.082,38.3285788,38.34896717,38.39955776,38.42002174,0.028205903,0.073589743,64.74847088,493.3993399,23.23178136,260.3669165,260.404379581,260.409310107,0,260.37,-0.12781623,3.605942937,170.0,155.5762283
3415,3/6/2019,1:47:22 PM,49,1,234443832.4,-6616.4803,234437215.9,234437284.1,580232.5517,38.32223596,38.32973793,38.39319641,38.40072619,0.032732907,0.08541492,64.75918761,751.2562814,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.139719874,-0.831303337,174.0,177.3252133
3416,3/6/2019,1:47:22 PM,49,2,234443832.4,-6415.0112,234437417.4,234437485.5,580434.0213,38.32094714,38.3284486,38.39190383,38.3994331,0.03462349,0.090351343,64.7613656,795.212766,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.109618753,-0.831303337,174.0,177.3252133
3417,3/6/2019,1:47:22 PM,49,3,234443832.4,-6213.5421,234437618.8,234437687.0,580635.491,38.32765416,38.33515825,38.39863042,38.40616233,0.032133224,0.083838221,64.75003292,768.6375321,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.006472796,-0.831303337,174.0,177.3252133
3418,3/6/2019,1:47:22 PM,49,4,234443832.4,-6012.073,234437820.3,234437888.5,580836.9606,38.32887031,38.33637487,38.39985012,38.40738251,0.034504396,0.090021948,64.74797844,755.0505051,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.036074609,-0.831303337,174.0,177.3252133
3419,3/6/2019,1:47:22 PM,49,5,234443832.4,-5810.6039,234438021.8,234438089.9,581038.4302,38.32645659,38.33396021,38.39742936,38.40496079,0.032748836,0.085447074,64.75205613,772.6098191,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.171657145,-0.831303337,174.0,177.3252133
3420,3/6/2019,1:47:22 PM,49,6,234443832.4,-5609.1348,234438223.2,234438291.4,581239.8999,38.3316277,38.33913334,38.40261556,38.41014903,0.033281724,0.086825752,64.74332079,703.5294118,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.075402468,-0.831303337,174.0,177.3252133
3421,3/6/2019,1:47:22 PM,49,7,234443832.4,-5407.6657,234438424.7,234438492.9,581441.3695,38.32874517,38.33624969,38.39972461,38.40725695,0.035680146,0.093089784,64.74818983,723.9709443,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.088685155,-0.831303337,174.0,177.3252133
3422,3/6/2019,1:47:22 PM,49,8,234443832.4,-5206.1966,234438626.2,234438694.4,581642.8391,38.33864475,38.34615314,38.40965309,38.41718932,0.032170399,0.083911154,64.73147094,774.611399,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.059071839,-0.831303337,174.0,177.3252133
3423,3/6/2019,1:47:22 PM,49,9,234443832.4,-5004.7275,234438827.6,234438895.8,581844.3088,38.33780809,38.34531616,38.40881399,38.41634989,0.033600759,0.087643923,64.7328836,736.453202,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.143618345,-0.831303337,174.0,177.3252133
3424,3/6/2019,1:47:22 PM,49,10,234443832.4,-4803.2584,234439029.1,234439097.3,582045.7784,38.33865709,38.34616549,38.40966547,38.41720171,0.036963013,0.096411861,64.7314501,782.7225131,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.078867257,-0.831303337,174.0,177.3252133
3425,3/6/2019,1:47:22 PM,49,11,234443832.4,-4601.7893,234439230.6,234439298.8,582247.248,38.34516014,38.35267109,38.4161875,38.4237263,0.035367653,0.092234987,64.72047214,751.2562814,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.013282538,-0.831303337,174.0,177.3252133
3426,3/6/2019,1:47:22 PM,49,12,234443832.4,-4400.3202,234439432.0,234439500.2,582448.7177,38.34617441,38.35368575,38.41720473,38.42474393,0.03047449,0.079472048,64.71876025,762.755102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.011668712,-0.831303337,174.0,177.3252133
3427,3/6/2019,1:47:22 PM,49,13,234443832.4,-4198.8511,234439633.5,234439701.7,582650.1873,38.34403952,38.35155003,38.41506361,38.42260197,0.032104157,0.083726591,64.72236361,747.5,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.0488787,-0.831303337,174.0,177.3252133
3428,3/6/2019,1:47:22 PM,49,14,234443832.4,-3997.382,234439835.0,234439903.2,582851.6569,38.34370654,38.35121692,38.41472966,38.42226788,0.033959367,0.088565686,64.72292567,745.6359102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.047626615,-0.831303337,174.0,177.3252133
3429,3/6/2019,1:47:22 PM,49,15,234443832.4,-3795.9129,234440036.5,234440104.6,583053.1266,38.3428965,38.35040656,38.41391725,38.42145516,0.033554886,0.087512652,64.72429302,749.3734336,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.023186743,-0.831303337,174.0,177.3252133
3430,3/6/2019,1:47:22 PM,49,16,234443832.4,-3594.4438,234440237.9,234440306.1,583254.5962,38.34291436,38.35042443,38.41393516,38.42147308,0.031546539,0.082274756,64.72426287,760.8142494,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.088520944,-0.831303337,174.0,177.3252133
3431,3/6/2019,1:47:22 PM,49,17,234443832.4,-3392.9747,234440439.4,234440507.6,583456.0659,38.34017493,38.34768392,38.41118774,38.41872457,0.031201093,0.081379631,64.72888745,758.8832487,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.095253319,-0.831303337,174.0,177.3252133
3432,3/6/2019,1:47:22 PM,49,18,234443832.4,-3191.5056,234440640.9,234440709.1,583657.5355,38.34299531,38.35050541,38.41401635,38.4215543,0.033231524,0.086669086,64.72412622,766.6666667,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.073075652,-0.831303337,174.0,177.3252133
3433,3/6/2019,1:47:22 PM,49,19,234443832.4,-2990.0365,234440842.3,234440910.5,583859.0051,38.34053689,38.34804602,38.41155075,38.41908773,0.033696468,0.087887315,64.72827638,749.3734336,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.029222846,-0.831303337,174.0,177.3252133
3434,3/6/2019,1:47:22 PM,49,20,234443832.4,-2788.5674,234441043.8,234441112.0,584060.4748,38.3422631,38.34977291,38.413282,38.42081966,0.029255897,0.076301958,64.72536225,625.5230126,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.077781975,-0.831303337,174.0,177.3252133
3435,3/6/2019,1:47:22 PM,49,21,234443832.4,-2587.0983,234441245.3,234441313.5,584261.9444,38.34162271,38.34913227,38.41263974,38.42017715,0.035452334,0.092464355,64.7264433,651.416122,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.265567541,-0.831303337,174.0,177.3252133
3436,3/6/2019,1:47:22 PM,49,22,234443832.4,-2385.6292,234441446.7,234441514.9,584463.414,38.34390081,38.35141126,38.41492449,38.4224628,0.031062992,0.081011561,64.72259776,725.7281553,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.08564195,-0.831303337,174.0,177.3252133
3437,3/6/2019,1:47:22 PM,49,23,234443832.4,-2184.1601,234441648.2,234441716.4,584664.8837,38.34240926,38.34991913,38.41342859,38.42096631,0.034096488,0.088926305,64.7251155,758.8832487,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.042592108,-0.831303337,174.0,177.3252133
3438,3/6/2019,1:47:22 PM,49,24,234443832.4,-1982.691,234441849.7,234441917.9,584866.3533,38.34480986,38.35232067,38.4158362,38.42337486,0.030927325,0.080655831,64.72106335,758.8832487,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.023896456,-0.831303337,174.0,177.3252133
3439,3/6/2019,1:47:22 PM,49,25,234443832.4,-1781.2219,234442051.1,234442119.3,585067.8229,38.34229473,38.34980455,38.41331373,38.4208514,0.031518794,0.082203723,64.72530885,766.6666667,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.149398267,-0.831303337,174.0,177.3252133
3440,3/6/2019,1:47:22 PM,49,26,234443832.4,-1579.7528,234442252.6,234442320.8,585269.2926,38.33777789,38.34528594,38.4087837,38.41631959,0.031664755,0.082594132,64.73293458,762.755102,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.03058213,-0.831303337,174.0,177.3252133
3441,3/6/2019,1:47:22 PM,49,27,234443832.4,-1378.2837,234442454.1,234442522.3,585470.7622,38.33857414,38.34608251,38.40958227,38.41711848,0.034897463,0.091024414,64.73159015,732.8431373,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.014421761,-0.831303337,174.0,177.3252133
3442,3/6/2019,1:47:22 PM,49,28,234443832.4,-1176.8146,234442655.6,234442723.8,585672.2319,38.33488392,38.34239084,38.40588128,38.41341604,0.033387603,0.087094571,64.7378214,741.9354839,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.046398103,-0.831303337,174.0,177.3252133
3443,3/6/2019,1:47:22 PM,49,29,234443832.4,-975.3455,234442857.0,234442925.2,585873.7015,38.32945009,38.33695488,38.40043159,38.40796421,0.034319888,0.089539214,64.74699904,738.2716049,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.074801832,-0.831303337,174.0,177.3252133
3444,3/6/2019,1:47:22 PM,49,30,234443832.4,-773.8764,234443058.5,234443126.7,586075.1711,38.33198693,38.33949272,38.40297584,38.41050945,0.034748366,0.090651095,64.74271404,758.8832487,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.143996477,-0.831303337,174.0,177.3252133
3445,3/6/2019,1:47:22 PM,49,31,234443832.4,-572.4073,234443260.0,234443328.2,586276.6408,38.328518,38.33602243,38.39949678,38.40702903,0.034947967,0.091180062,64.74857359,749.3734336,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.103638619,-0.831303337,174.0,177.3252133
3446,3/6/2019,1:47:22 PM,49,32,234443832.4,-370.9382,234443461.4,234443529.6,586478.1104,38.32801321,38.33551744,38.39899052,38.40652257,0.033669925,0.087846779,64.74942634,764.7058824,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.012819856,-0.831303337,174.0,177.3252133
3447,3/6/2019,1:47:22 PM,49,33,234443832.4,-169.4691,234443662.9,234443731.1,586679.58,38.32560587,38.33310916,38.39657615,38.40410726,0.0349317,0.091144548,64.75349345,766.6666667,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.033284158,-0.831303337,174.0,177.3252133
3448,3/6/2019,1:47:22 PM,49,34,234443832.4,32.0,234443864.4,234443932.6,586881.0497,38.33118351,38.33868898,38.40217007,38.40970337,0.034214104,0.08925919,64.74407104,782.7225131,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.112164587,-0.831303337,174.0,177.3252133
3449,3/6/2019,1:47:22 PM,49,35,234443832.4,233.4691,234444065.8,234444134.0,587082.5193,38.32756855,38.3350726,38.39854456,38.40607644,0.031780761,0.082918803,64.75017755,760.8142494,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.001712114,-0.831303337,174.0,177.3252133
3450,3/6/2019,1:47:22 PM,49,36,234443832.4,434.9382,234444267.3,234444335.5,587283.9889,38.32553707,38.33304033,38.39650715,38.40403823,0.032982898,0.086059845,64.75360968,749.3734336,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.034122109,-0.831303337,174.0,177.3252133
3451,3/6/2019,1:47:22 PM,49,37,234443832.4,636.4073,234444468.8,234444537.0,587485.4586,38.3434925,38.35100279,38.41451499,38.42205314,0.036417958,0.094978198,64.72328696,673.4234234,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.070004046,-0.831303337,174.0,177.3252133
3452,3/6/2019,1:47:22 PM,49,38,234443832.4,837.8764,234444670.2,234444738.4,587686.9282,38.34516631,38.35267726,38.41619369,38.42373249,0.034838818,0.090855826,64.72046172,718.75,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,-0.134651274,-0.831303337,174.0,177.3252133
3453,3/6/2019,1:47:22 PM,49,39,234443832.4,1039.3455,234444871.7,234444939.9,587888.3978,38.33747107,38.344979,38.40847598,38.41601176,0.036717503,0.095774452,64.73345265,749.3734336,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.016278178,-0.831303337,174.0,177.3252133
3454,3/6/2019,1:47:22 PM,49,40,234443832.4,1240.8146,234445073.2,234445141.4,588089.8675,38.33714208,38.34464988,38.40814603,38.41568168,0.035635352,0.092952552,64.73400815,741.9354839,23.23334359,260.3769162,260.414379396,260.419309992,0,260.38,0.03055796,-0.831303337,174.0,177.3252133
