Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2196.600000000406,2196.600000000406,0.9989545673168908,0.9989545673168908,0.0,10.0,22.850000000000023
0,2196.605000000406,2196.605000000406,0.9986611750663086,0.9986611750663086,0.0,10.0,22.850000000000023
0,2196.610000000406,2196.610000000406,0.9982961093748892,0.9982961093748892,0.0,10.0,22.850000000000023
0,2196.6150000004063,2196.6150000004063,0.9984452844755694,0.9984452844755694,0.0,10.0,22.850000000000023
0,2196.6200000004064,2196.6200000004064,0.9981602941641176,0.9981602941641176,0.0,10.0,22.850000000000023
0,2196.6250000004065,2196.6250000004065,0.9977275868610649,0.9977275868610649,0.0,10.0,22.850000000000023
0,2196.6300000004067,2196.6300000004067,0.9970941816942429,0.9970941816942429,0.0,10.0,22.850000000000023
0,2196.6350000004068,2196.6350000004068,0.9961139685903398,0.9961139685903398,0.0,10.0,22.850000000000023
0,2196.640000000407,2196.640000000407,0.9942353747825053,0.9942353747825053,0.0,10.0,22.850000000000023
0,2196.645000000407,2196.645000000407,0.9875430043550093,0.9875430043550093,0.0,10.0,22.850000000000023
0,2196.650000000407,2196.650000000407,0.9861731152177807,0.9861731152177807,0.0,10.0,22.850000000000023
0,2196.655000000407,2196.655000000407,0.9774817430682916,0.9774817430682916,0.0,10.0,22.850000000000023
0,2196.6600000004073,2196.6600000004073,0.943660221920886,0.943660221920886,0.0,10.0,22.850000000000023
0,2196.6650000004074,2196.6650000004074,0.6778474537462073,0.6778474537462073,0.0,10.0,22.850000000000023
0,2196.6700000004075,2196.6700000004075,0.21556070011790493,0.21556070011790493,0.0,10.0,22.850000000000023
0,2196.6750000004076,2196.6750000004076,0.8509695085560677,0.8509695085560677,0.0,10.0,22.850000000000023
0,2196.6800000004077,2196.6800000004077,0.9611269670874719,0.9611269670874719,0.0,10.0,22.850000000000023
0,2196.685000000408,2196.685000000408,0.9825325415734639,0.9825325415734639,0.0,10.0,22.850000000000023
0,2196.690000000408,2196.690000000408,0.9900081084336221,0.9900081084336221,0.0,10.0,22.850000000000023
0,2196.695000000408,2196.695000000408,0.9934660457524677,0.9934660457524677,0.0,10.0,22.850000000000023
0,2196.700000000408,2196.700000000408,0.9954454165586293,0.9954454165586293,0.0,10.0,22.850000000000023
0,2196.7050000004083,2196.7050000004083,0.996626943601297,0.996626943601297,0.0,10.0,22.850000000000023
0,2196.7100000004084,2196.7100000004084,0.9973989378417115,0.9973989378417115,0.0,10.0,22.850000000000023
0,2196.7150000004085,2196.7150000004085,0.997927925559994,0.997927925559994,0.0,10.0,22.850000000000023
0,2196.7200000004086,2196.7200000004086,0.9983075468140833,0.9983075468140833,0.0,10.0,22.850000000000023
0,2196.7250000004087,2196.7250000004087,0.998587688207132,0.998587688207132,0.0,10.0,22.850000000000023
0,2196.730000000409,2196.730000000409,0.9987983713447575,0.9987983713447575,0.0,10.0,22.850000000000023
0,2196.735000000409,2196.735000000409,0.9989455180167729,0.9989455180167729,0.0,10.0,22.850000000000023
0,2196.740000000409,2196.740000000409,0.998899585150282,0.998899585150282,0.0,10.0,22.850000000000023
0,2196.745000000409,2196.745000000409,0.998792964470499,0.998792964470499,0.0,10.0,22.850000000000023
0,2196.7500000004093,2196.7500000004093,0.9992493832925351,0.9992493832925351,0.0,10.0,22.850000000000023
0,2196.7550000004094,2196.7550000004094,0.9993612307590403,0.9993612307590403,0.0,10.0,22.850000000000023
0,2196.7600000004095,2196.7600000004095,0.9994234560900739,0.9994234560900739,0.0,10.0,22.850000000000023
0,2196.7650000004096,2196.7650000004096,0.9994435572038689,0.9994435572038689,0.0,10.0,22.850000000000023
0,2196.7700000004097,2196.7700000004097,0.9990459639998978,0.9990459639998978,0.0,10.0,22.850000000000023
0,2196.77500000041,2196.77500000041,0.9991348343789316,0.9991348343789316,0.0,10.0,22.850000000000023
0,2196.78000000041,2196.78000000041,0.9995524692639356,0.9995524692639356,0.0,10.0,22.850000000000023
0,2196.78500000041,2196.78500000041,0.9995784798409523,0.9995784798409523,0.0,10.0,22.850000000000023
0,2196.79000000041,2196.79000000041,0.9992290283358054,0.9992290283358054,0.0,10.0,22.850000000000023
0,2196.7950000004103,2196.7950000004103,0.9989417166431679,0.9989417166431679,0.0,10.0,22.850000000000023
0,2196.8000000004104,2196.8000000004104,0.9996342931345422,0.9996342931345422,0.0,10.0,22.850000000000023
0,2196.8050000004105,2196.8050000004105,0.9997085539283714,0.9997085539283714,0.0,10.0,22.850000000000023
0,2196.8100000004106,2196.8100000004106,0.9997358959426612,0.9997358959426612,0.0,10.0,22.850000000000023
0,2196.8150000004107,2196.8150000004107,0.9997482887165401,0.9997482887165401,0.0,10.0,22.850000000000023
0,2196.820000000411,2196.820000000411,0.999763924969239,0.999763924969239,0.0,10.0,22.850000000000023
0,2196.825000000411,2196.825000000411,0.9997696246192997,0.9997696246192997,0.0,10.0,22.850000000000023
0,2196.830000000411,2196.830000000411,0.9997915357415856,0.9997915357415856,0.0,10.0,22.850000000000023
0,2196.835000000411,2196.835000000411,0.9997977186005151,0.9997977186005151,0.0,10.0,22.850000000000023
0,2196.8400000004112,2196.8400000004112,0.9997898318401989,0.9997898318401989,0.0,10.0,22.850000000000023
0,2196.8450000004113,2196.8450000004113,0.9998066307655953,0.9998066307655953,0.0,10.0,22.850000000000023
0,2196.8500000004115,2196.8500000004115,0.9997963771660813,0.9997963771660813,0.0,10.0,22.850000000000023
0,2196.8550000004116,2196.8550000004116,0.9996250753005199,0.9996250753005199,0.0,10.0,22.850000000000023
0,2196.8600000004117,2196.8600000004117,0.9993100260947791,0.9993100260947791,0.0,10.0,22.850000000000023
0,2196.865000000412,2196.865000000412,0.9997717792651729,0.9997717792651729,0.0,10.0,22.850000000000023
0,2196.870000000412,2196.870000000412,0.9997998029185327,0.9997998029185327,0.0,10.0,22.850000000000023
0,2196.875000000412,2196.875000000412,0.9997450202415056,0.9997450202415056,0.0,10.0,22.850000000000023
0,2196.880000000412,2196.880000000412,0.9996767366169742,0.9996767366169742,0.0,10.0,22.850000000000023
0,2196.885000000412,2196.885000000412,0.998803943243559,0.998803943243559,0.0,10.0,22.850000000000023
0,2196.8900000004123,2196.8900000004123,0.9951483502465467,0.9951483502465467,0.0,10.0,22.850000000000023
0,2196.8950000004124,2196.8950000004124,0.9992836239058666,0.9992836239058666,0.0,10.0,22.850000000000023
0,2196.9000000004125,2196.9000000004125,0.9995975885769811,0.9995975885769811,0.0,10.0,22.850000000000023
0,2196.9050000004127,2196.9050000004127,0.9992387894790966,0.9992387894790966,0.0,10.0,22.850000000000023
0,2196.9100000004128,2196.9100000004128,0.9997851410532712,0.9997851410532712,0.0,10.0,22.850000000000023
0,2196.915000000413,2196.915000000413,0.9998508030203161,0.9998508030203161,0.0,10.0,22.850000000000023
0,2196.920000000413,2196.920000000413,0.99986832295947,0.99986832295947,0.0,10.0,22.850000000000023
0,2196.925000000413,2196.925000000413,0.9998770902576649,0.9998770902576649,0.0,10.0,22.850000000000023
0,2196.930000000413,2196.930000000413,0.9998824255291602,0.9998824255291602,0.0,10.0,22.850000000000023
0,2196.9350000004133,2196.9350000004133,0.9998854643951341,0.9998854643951341,0.0,10.0,22.850000000000023
0,2196.9400000004134,2196.9400000004134,0.9998784695567825,0.9998784695567825,0.0,10.0,22.850000000000023
0,2196.9450000004135,2196.9450000004135,0.9998802821952798,0.9998802821952798,0.0,10.0,22.850000000000023
0,2196.9500000004136,2196.9500000004136,0.9998778719931752,0.9998778719931752,0.0,10.0,22.850000000000023
0,2196.9550000004137,2196.9550000004137,0.9998906015150387,0.9998906015150387,0.0,10.0,22.850000000000023
0,2196.960000000414,2196.960000000414,0.9998893714665769,0.9998893714665769,0.0,10.0,22.850000000000023
0,2196.965000000414,2196.965000000414,0.9998780822179832,0.9998780822179832,0.0,10.0,22.850000000000023
0,2196.970000000414,2196.970000000414,0.9997439668063366,0.9997439668063366,0.0,10.0,22.850000000000023
0,2196.975000000414,2196.975000000414,0.99968022612335,0.99968022612335,0.0,10.0,22.850000000000023
0,2196.9800000004143,2196.9800000004143,0.9998714216494925,0.9998714216494925,0.0,10.0,22.850000000000023
0,2196.9850000004144,2196.9850000004144,0.9998844649224183,0.9998844649224183,0.0,10.0,22.850000000000023
0,2196.9900000004145,2196.9900000004145,0.9998794030878309,0.9998794030878309,0.0,10.0,22.850000000000023
0,2196.9950000004146,2196.9950000004146,0.9998138539647463,0.9998138539647463,0.0,10.0,22.850000000000023
0,2197.0000000004147,2197.0000000004147,0.9995655404978111,0.9995655404978111,0.0,10.0,22.850000000000023
0,2197.005000000415,2197.005000000415,0.9998512545952892,0.9998512545952892,0.0,10.0,22.850000000000023
0,2197.010000000415,2197.010000000415,0.9998786390296286,0.9998786390296286,0.0,10.0,22.850000000000023
0,2197.015000000415,2197.015000000415,0.9998809791765693,0.9998809791765693,0.0,10.0,22.850000000000023
0,2197.020000000415,2197.020000000415,0.9998794100356385,0.9998794100356385,0.0,10.0,22.850000000000023
0,2197.0250000004153,2197.0250000004153,0.9998763105937277,0.9998763105937277,0.0,10.0,22.850000000000023
0,2197.0300000004154,2197.0300000004154,0.9998719252643435,0.9998719252643435,0.0,10.0,22.850000000000023
0,2197.0350000004155,2197.0350000004155,0.999866029475296,0.999866029475296,0.0,10.0,22.850000000000023
0,2197.0400000004156,2197.0400000004156,0.9998529290322954,0.9998529290322954,0.0,10.0,22.850000000000023
0,2197.0450000004157,2197.0450000004157,0.9998451957966665,0.9998451957966665,0.0,10.0,22.850000000000023
0,2197.050000000416,2197.050000000416,0.9998421661192839,0.9998421661192839,0.0,10.0,22.850000000000023
0,2197.055000000416,2197.055000000416,0.9998310124519616,0.9998310124519616,0.0,10.0,22.850000000000023
0,2197.060000000416,2197.060000000416,0.999816445590822,0.999816445590822,0.0,10.0,22.850000000000023
0,2197.065000000416,2197.065000000416,0.9997973256799996,0.9997973256799996,0.0,10.0,22.850000000000023
0,2197.0700000004163,2197.0700000004163,0.9997706327742178,0.9997706327742178,0.0,10.0,22.850000000000023
0,2197.0750000004164,2197.0750000004164,0.9997349383287087,0.9997349383287087,0.0,10.0,22.850000000000023
0,2197.0800000004165,2197.0800000004165,0.9996723862724026,0.9996723862724026,0.0,10.0,22.850000000000023
0,2197.0850000004166,2197.0850000004166,0.9995282060261094,0.9995282060261094,0.0,10.0,22.850000000000023
0,2197.0900000004167,2197.0900000004167,0.9988162671670404,0.9988162671670404,0.0,10.0,22.850000000000023
0,2197.095000000417,2197.095000000417,0.9919238716965072,0.9919238716965072,0.0,10.0,22.850000000000023
0,2197.100000000417,2197.100000000417,0.9978610640799281,0.9978610640799281,0.0,10.0,22.850000000000023
0,2197.105000000417,2197.105000000417,0.9990936440343587,0.9990936440343587,0.0,10.0,22.850000000000023
0,2197.110000000417,2197.110000000417,0.9991166715245096,0.9991166715245096,0.0,10.0,22.850000000000023
0,2197.1150000004172,2197.1150000004172,0.9990008399705521,0.9990008399705521,0.0,10.0,22.850000000000023
0,2197.1200000004173,2197.1200000004173,0.9987127621774261,0.9987127621774261,0.0,10.0,22.850000000000023
0,2197.1250000004175,2197.1250000004175,0.9983197018325823,0.9983197018325823,0.0,10.0,22.850000000000023
0,2197.1300000004176,2197.1300000004176,0.9971673970476269,0.9971673970476269,0.0,10.0,22.850000000000023
0,2197.1350000004177,2197.1350000004177,0.9936614221818484,0.9936614221818484,0.0,10.0,22.850000000000023
0,2197.140000000418,2197.140000000418,0.9693149912271208,0.9693149912271208,0.0,10.0,22.850000000000023
0,2197.145000000418,2197.145000000418,0.8485015480003023,0.8485015480003023,0.0,10.0,22.850000000000023
0,2197.150000000418,2197.150000000418,0.9746880664982566,0.9746880664982566,0.0,10.0,22.850000000000023
0,2197.155000000418,2197.155000000418,0.9922426146203034,0.9922426146203034,0.0,10.0,22.850000000000023
0,2197.160000000418,2197.160000000418,0.9916897165587465,0.9916897165587465,0.0,10.0,22.850000000000023
0,2197.1650000004183,2197.1650000004183,0.9669519895130566,0.9669519895130566,0.0,10.0,22.850000000000023
0,2197.1700000004184,2197.1700000004184,0.8496723880788623,0.8496723880788623,0.0,10.0,22.850000000000023
0,2197.1750000004185,2197.1750000004185,0.9766801381653545,0.9766801381653545,0.0,10.0,22.850000000000023
0,2197.1800000004187,2197.1800000004187,0.9944367958584391,0.9944367958584391,0.0,10.0,22.850000000000023
0,2197.1850000004188,2197.1850000004188,0.9974101510321455,0.9974101510321455,0.0,10.0,22.850000000000023
0,2197.190000000419,2197.190000000419,0.9984536882184804,0.9984536882184804,0.0,10.0,22.850000000000023
0,2197.195000000419,2197.195000000419,0.9989500800621282,0.9989500800621282,0.0,10.0,22.850000000000023
0,2197.200000000419,2197.200000000419,0.9992286851430655,0.9992286851430655,0.0,10.0,22.850000000000023
0,2197.205000000419,2197.205000000419,0.9994020123363702,0.9994020123363702,0.0,10.0,22.850000000000023
0,2197.2100000004193,2197.2100000004193,0.9995161131944117,0.9995161131944117,0.0,10.0,22.850000000000023
0,2197.2150000004194,2197.2150000004194,0.9996002115187252,0.9996002115187252,0.0,10.0,22.850000000000023
0,2197.2200000004195,2197.2200000004195,0.9996594292560864,0.9996594292560864,0.0,10.0,22.850000000000023
0,2197.2250000004196,2197.2250000004196,0.9997048513470304,0.9997048513470304,0.0,10.0,22.850000000000023
0,2197.2300000004197,2197.2300000004197,0.9997412503490809,0.9997412503490809,0.0,10.0,22.850000000000023
0,2197.23500000042,2197.23500000042,0.999769261149896,0.999769261149896,0.0,10.0,22.850000000000023
0,2197.24000000042,2197.24000000042,0.9997917697089067,0.9997917697089067,0.0,10.0,22.850000000000023
0,2197.24500000042,2197.24500000042,0.9998101345404755,0.9998101345404755,0.0,10.0,22.850000000000023
0,2197.25000000042,2197.25000000042,0.9998252890160083,0.9998252890160083,0.0,10.0,22.850000000000023
0,2197.2550000004203,2197.2550000004203,0.9998378968384666,0.9998378968384666,0.0,10.0,22.850000000000023
0,2197.2600000004204,2197.2600000004204,0.9998483370605348,0.9998483370605348,0.0,10.0,22.850000000000023
0,2197.2650000004205,2197.2650000004205,0.9998566415823861,0.9998566415823861,0.0,10.0,22.850000000000023
0,2197.2700000004206,2197.2700000004206,0.9998646820815174,0.9998646820815174,0.0,10.0,22.850000000000023
0,2197.2750000004207,2197.2750000004207,0.9998706571535462,0.9998706571535462,0.0,10.0,22.850000000000023
0,2197.280000000421,2197.280000000421,0.9998738378784984,0.9998738378784984,0.0,10.0,22.850000000000023
0,2197.285000000421,2197.285000000421,0.9998542855194266,0.9998542855194266,0.0,10.0,22.850000000000023
0,2197.290000000421,2197.290000000421,0.9998683702895519,0.9998683702895519,0.0,10.0,22.850000000000023
0,2197.295000000421,2197.295000000421,0.9998842513840019,0.9998842513840019,0.0,10.0,22.850000000000023
0,2197.3000000004213,2197.3000000004213,0.9998849433280962,0.9998849433280962,0.0,10.0,22.850000000000023
0,2197.3050000004214,2197.3050000004214,0.9998777272891357,0.9998777272891357,0.0,10.0,22.850000000000023
0,2197.3100000004215,2197.3100000004215,0.9998280900866343,0.9998280900866343,0.0,10.0,22.850000000000023
0,2197.3150000004216,2197.3150000004216,0.9993204572401331,0.9993204572401331,0.0,10.0,22.850000000000023
0,2197.3200000004217,2197.3200000004217,0.9997154995744617,0.9997154995744617,0.0,10.0,22.850000000000023
0,2197.325000000422,2197.325000000422,0.9998400844721493,0.9998400844721493,0.0,10.0,22.850000000000023
0,2197.330000000422,2197.330000000422,0.999588547052023,0.999588547052023,0.0,10.0,22.850000000000023
0,2197.335000000422,2197.335000000422,0.9995168441197186,0.9995168441197186,0.0,10.0,22.850000000000023
0,2197.340000000422,2197.340000000422,0.9998548870060399,0.9998548870060399,0.0,10.0,22.850000000000023
0,2197.3450000004223,2197.3450000004223,0.9998926660309225,0.9998926660309225,0.0,10.0,22.850000000000023
0,2197.3500000004224,2197.3500000004224,0.9999019457921366,0.9999019457921366,0.0,10.0,22.850000000000023
0,2197.3550000004225,2197.3550000004225,0.9999055611877066,0.9999055611877066,0.0,10.0,22.850000000000023
0,2197.3600000004226,2197.3600000004226,0.9999073730847138,0.9999073730847138,0.0,10.0,22.850000000000023
0,2197.3650000004227,2197.3650000004227,0.9999083084591045,0.9999083084591045,0.0,10.0,22.850000000000023
0,2197.370000000423,2197.370000000423,0.9999087048239214,0.9999087048239214,0.0,10.0,22.850000000000023
0,2197.375000000423,2197.375000000423,0.9999086595811377,0.9999086595811377,0.0,10.0,22.850000000000023
0,2197.380000000423,2197.380000000423,0.9999074630232493,0.9999074630232493,0.0,10.0,22.850000000000023
0,2197.385000000423,2197.385000000423,0.9999021568841999,0.9999021568841999,0.0,10.0,22.850000000000023
0,2197.3900000004232,2197.3900000004232,0.9999067694779085,0.9999067694779085,0.0,10.0,22.850000000000023
0,2197.3950000004234,2197.3950000004234,0.9999062248187652,0.9999062248187652,0.0,10.0,22.850000000000023
0,2197.4000000004235,2197.4000000004235,0.9999047557231832,0.9999047557231832,0.0,10.0,22.850000000000023
0,2197.4050000004236,2197.4050000004236,0.9998983151776939,0.9998983151776939,0.0,10.0,22.850000000000023
0,2197.4100000004237,2197.4100000004237,0.999890725352317,0.999890725352317,0.0,10.0,22.850000000000023
0,2197.415000000424,2197.415000000424,0.9998980046692024,0.9998980046692024,0.0,10.0,22.850000000000023
0,2197.420000000424,2197.420000000424,0.9998980830699774,0.9998980830699774,0.0,10.0,22.850000000000023
0,2197.425000000424,2197.425000000424,0.9998957682174364,0.9998957682174364,0.0,10.0,22.850000000000023
0,2197.430000000424,2197.430000000424,0.9998932486583746,0.9998932486583746,0.0,10.0,22.850000000000023
0,2197.435000000424,2197.435000000424,0.9998901113858116,0.9998901113858116,0.0,10.0,22.850000000000023
0,2197.4400000004243,2197.4400000004243,0.9998862897798847,0.9998862897798847,0.0,10.0,22.850000000000023
0,2197.4450000004244,2197.4450000004244,0.9998816701418994,0.9998816701418994,0.0,10.0,22.850000000000023
0,2197.4500000004246,2197.4500000004246,0.9998759324564226,0.9998759324564226,0.0,10.0,22.850000000000023
0,2197.4550000004247,2197.4550000004247,0.9998685447495512,0.9998685447495512,0.0,10.0,22.850000000000023
0,2197.4600000004248,2197.4600000004248,0.9998584759835226,0.9998584759835226,0.0,10.0,22.850000000000023
0,2197.465000000425,2197.465000000425,0.9998435818371325,0.9998435818371325,0.0,10.0,22.850000000000023
0,2197.470000000425,2197.470000000425,0.9998187236230892,0.9998187236230892,0.0,10.0,22.850000000000023
0,2197.475000000425,2197.475000000425,0.9997684441469943,0.9997684441469943,0.0,10.0,22.850000000000023
0,2197.480000000425,2197.480000000425,0.9996239564696936,0.9996239564696936,0.0,10.0,22.850000000000023
0,2197.4850000004253,2197.4850000004253,0.998682774012069,0.998682774012069,0.0,10.0,22.850000000000023
0,2197.4900000004254,2197.4900000004254,0.9945328923278715,0.9945328923278715,0.0,10.0,22.850000000000023
0,2197.4950000004255,2197.4950000004255,0.9981553951498406,0.9981553951498406,0.0,10.0,22.850000000000023
0,2197.5000000004256,2197.5000000004256,0.9991975006834829,0.9991975006834829,0.0,10.0,22.850000000000023
0,2197.5050000004258,2197.5050000004258,0.9976872319724029,0.9976872319724029,0.0,10.0,22.850000000000023
0,2197.510000000426,2197.510000000426,0.9993657688852375,0.9993657688852375,0.0,10.0,22.850000000000023
0,2197.515000000426,2197.515000000426,0.9997055807078736,0.9997055807078736,0.0,10.0,22.850000000000023
0,2197.520000000426,2197.520000000426,0.9997473052735583,0.9997473052735583,0.0,10.0,22.850000000000023
0,2197.525000000426,2197.525000000426,0.9997661004754532,0.9997661004754532,0.0,10.0,22.850000000000023
0,2197.5300000004263,2197.5300000004263,0.999763292823793,0.999763292823793,0.0,10.0,22.850000000000023
0,2197.5350000004264,2197.5350000004264,0.9997695966421651,0.9997695966421651,0.0,10.0,22.850000000000023
0,2197.5400000004265,2197.5400000004265,0.9997602235727544,0.9997602235727544,0.0,10.0,22.850000000000023
0,2197.5450000004266,2197.5450000004266,0.9997439905857406,0.9997439905857406,0.0,10.0,22.850000000000023
0,2197.5500000004267,2197.5500000004267,0.9997139793076953,0.9997139793076953,0.0,10.0,22.850000000000023
0,2197.555000000427,2197.555000000427,0.9996197309469982,0.9996197309469982,0.0,10.0,22.850000000000023
0,2197.560000000427,2197.560000000427,0.9991903296453202,0.9991903296453202,0.0,10.0,22.850000000000023
0,2197.565000000427,2197.565000000427,0.9981404098290749,0.9981404098290749,0.0,10.0,22.850000000000023
0,2197.570000000427,2197.570000000427,0.9994608790013263,0.9994608790013263,0.0,10.0,22.850000000000023
0,2197.5750000004273,2197.5750000004273,0.9995565515235892,0.9995565515235892,0.0,10.0,22.850000000000023
0,2197.5800000004274,2197.5800000004274,0.9996047204073044,0.9996047204073044,0.0,10.0,22.850000000000023
0,2197.5850000004275,2197.5850000004275,0.9995899078223008,0.9995899078223008,0.0,10.0,22.850000000000023
0,2197.5900000004276,2197.5900000004276,0.9995606812715777,0.9995606812715777,0.0,10.0,22.850000000000023
0,2197.5950000004277,2197.5950000004277,0.9995219172623145,0.9995219172623145,0.0,10.0,22.850000000000023
0,2197.600000000428,2197.600000000428,0.9994704142937426,0.9994704142937426,0.0,10.0,22.850000000000023
0,2197.605000000428,2197.605000000428,0.9993765937496639,0.9993765937496639,0.0,10.0,22.850000000000023
0,2197.610000000428,2197.610000000428,0.9988444470791726,0.9988444470791726,0.0,10.0,22.850000000000023
0,2197.615000000428,2197.615000000428,0.9991048938296024,0.9991048938296024,0.0,10.0,22.850000000000023
0,2197.6200000004283,2197.6200000004283,0.9991729099736464,0.9991729099736464,0.0,10.0,22.850000000000023
0,2197.6250000004284,2197.6250000004284,0.9990955714605395,0.9990955714605395,0.0,10.0,22.850000000000023
0,2197.6300000004285,2197.6300000004285,0.9989705312606548,0.9989705312606548,0.0,10.0,22.850000000000023
0,2197.6350000004286,2197.6350000004286,0.9988097600730278,0.9988097600730278,0.0,10.0,22.850000000000023
0,2197.6400000004287,2197.6400000004287,0.9986040005769731,0.9986040005769731,0.0,10.0,22.850000000000023
0,2197.645000000429,2197.645000000429,0.9983364044664294,0.9983364044664294,0.0,10.0,22.850000000000023
0,2197.650000000429,2197.650000000429,0.9979781694609244,0.9979781694609244,0.0,10.0,22.850000000000023
0,2197.655000000429,2197.655000000429,0.9974738691186643,0.9974738691186643,0.0,10.0,22.850000000000023
0,2197.660000000429,2197.660000000429,0.9967002904502131,0.9967002904502131,0.0,10.0,22.850000000000023
0,2197.6650000004292,2197.6650000004292,0.9955333699884817,0.9955333699884817,0.0,10.0,22.850000000000023
0,2197.6700000004294,2197.6700000004294,0.9941467457125128,0.9941467457125128,0.0,10.0,22.850000000000023
0,2197.6750000004295,2197.6750000004295,0.9914278619713738,0.9914278619713738,0.0,10.0,22.850000000000023
0,2197.6800000004296,2197.6800000004296,0.9861782382202064,0.9861782382202064,0.0,10.0,22.850000000000023
0,2197.6850000004297,2197.6850000004297,0.9737418656343555,0.9737418656343555,0.0,10.0,22.850000000000023
0,2197.69000000043,2197.69000000043,0.9303851133440447,0.9303851133440447,0.0,10.0,22.850000000000023
0,2197.69500000043,2197.69500000043,0.5793664804072711,0.5793664804072711,0.0,10.0,22.850000000000023
0,2197.70000000043,2197.70000000043,0.22735856626958878,0.22735856626958878,0.0,10.0,22.850000000000023
0,2197.70500000043,2197.70500000043,0.8637342029407393,0.8637342029407393,0.0,10.0,22.850000000000023
0,2197.7100000004302,2197.7100000004302,0.961794151330256,0.961794151330256,0.0,10.0,22.850000000000023
0,2197.7150000004303,2197.7150000004303,0.9820172695231024,0.9820172695231024,0.0,10.0,22.850000000000023
0,2197.7200000004304,2197.7200000004304,0.9895197927874865,0.9895197927874865,0.0,10.0,22.850000000000023
0,2197.7250000004306,2197.7250000004306,0.9931186657498919,0.9931186657498919,0.0,10.0,22.850000000000023
0,2197.7300000004307,2197.7300000004307,0.9951137351543744,0.9951137351543744,0.0,10.0,22.850000000000023
0,2197.735000000431,2197.735000000431,0.9963174221409653,0.9963174221409653,0.0,10.0,22.850000000000023
0,2197.740000000431,2197.740000000431,0.9970522966662477,0.9970522966662477,0.0,10.0,22.850000000000023
0,2197.745000000431,2197.745000000431,0.9972563929652599,0.9972563929652599,0.0,10.0,22.850000000000023
0,2197.750000000431,2197.750000000431,0.993401107274653,0.993401107274653,0.0,10.0,22.850000000000023
0,2197.755000000431,2197.755000000431,0.9941761296454191,0.9941761296454191,0.0,10.0,22.850000000000023
0,2197.7600000004313,2197.7600000004313,0.9982524996571894,0.9982524996571894,0.0,10.0,22.850000000000023
0,2197.7650000004314,2197.7650000004314,0.9987427062165662,0.9987427062165662,0.0,10.0,22.850000000000023
0,2197.7700000004315,2197.7700000004315,0.9989609314631436,0.9989609314631436,0.0,10.0,22.850000000000023
0,2197.7750000004316,2197.7750000004316,0.9991062413411248,0.9991062413411248,0.0,10.0,22.850000000000023
0,2197.7800000004318,2197.7800000004318,0.9992152318813123,0.9992152318813123,0.0,10.0,22.850000000000023
0,2197.785000000432,2197.785000000432,0.9993008474245204,0.9993008474245204,0.0,10.0,22.850000000000023
0,2197.790000000432,2197.790000000432,0.9993692024163982,0.9993692024163982,0.0,10.0,22.850000000000023
0,2197.795000000432,2197.795000000432,0.9994232491369799,0.9994232491369799,0.0,10.0,22.850000000000023
0,2197.800000000432,2197.800000000432,0.9994631860001053,0.9994631860001053,0.0,10.0,22.850000000000023
0,2197.8050000004323,2197.8050000004323,0.999484138604145,0.999484138604145,0.0,10.0,22.850000000000023
0,2197.8100000004324,2197.8100000004324,0.9994617206471744,0.9994617206471744,0.0,10.0,22.850000000000023
0,2197.8150000004325,2197.8150000004325,0.9991997954155857,0.9991997954155857,0.0,10.0,22.850000000000023
0,2197.8200000004326,2197.8200000004326,0.9956114624453221,0.9956114624453221,0.0,10.0,22.850000000000023
0,2197.8250000004327,2197.8250000004327,0.9978523540482455,0.9978523540482455,0.0,10.0,22.850000000000023
0,2197.830000000433,2197.830000000433,0.9994558633749788,0.9994558633749788,0.0,10.0,22.850000000000023
0,2197.835000000433,2197.835000000433,0.9996154763666673,0.9996154763666673,0.0,10.0,22.850000000000023
0,2197.840000000433,2197.840000000433,0.9996700319714056,0.9996700319714056,0.0,10.0,22.850000000000023
0,2197.845000000433,2197.845000000433,0.9996988113585694,0.9996988113585694,0.0,10.0,22.850000000000023
0,2197.8500000004333,2197.8500000004333,0.9997158363401956,0.9997158363401956,0.0,10.0,22.850000000000023
0,2197.8550000004334,2197.8550000004334,0.9997236075477991,0.9997236075477991,0.0,10.0,22.850000000000023
0,2197.8600000004335,2197.8600000004335,0.9997197449852577,0.9997197449852577,0.0,10.0,22.850000000000023
0,2197.8650000004336,2197.8650000004336,0.9996830152652777,0.9996830152652777,0.0,10.0,22.850000000000023
0,2197.8700000004337,2197.8700000004337,0.9994765181462834,0.9994765181462834,0.0,10.0,22.850000000000023
0,2197.875000000434,2197.875000000434,0.9974231650893729,0.9974231650893729,0.0,10.0,22.850000000000023
0,2197.880000000434,2197.880000000434,0.9983635304954541,0.9983635304954541,0.0,10.0,22.850000000000023
0,2197.885000000434,2197.885000000434,0.9995979227347711,0.9995979227347711,0.0,10.0,22.850000000000023
0,2197.890000000434,2197.890000000434,0.999740973994911,0.999740973994911,0.0,10.0,22.850000000000023
0,2197.8950000004343,2197.8950000004343,0.9997830618284478,0.9997830618284478,0.0,10.0,22.850000000000023
0,2197.9000000004344,2197.9000000004344,0.9997985159322041,0.9997985159322041,0.0,10.0,22.850000000000023
0,2197.9050000004345,2197.9050000004345,0.9998139748148364,0.9998139748148364,0.0,10.0,22.850000000000023
0,2197.9100000004346,2197.9100000004346,0.9998222137038517,0.9998222137038517,0.0,10.0,22.850000000000023
