Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Transmittance,Transmittance + Noise,Noise (%),Pressure (Torr),Temperature (C)
0,2191.2100000002883,2191.2100000002883,0.9997500022088621,0.9986211093443816,-0.1125397188840924,10.0,22.850000000000023
0,2191.2150000002885,2191.2150000002885,0.9996193996286947,1.0011934213783378,0.15691477091920197,10.0,22.850000000000023
0,2191.2200000002886,2191.2200000002886,0.9996845280416263,0.9997819616791644,0.009713192919719666,10.0,22.850000000000023
0,2191.2250000002887,2191.2250000002887,0.9997102588194853,0.9983928845525755,-0.1313294948776168,10.0,22.850000000000023
0,2191.230000000289,2191.230000000289,0.9997591793433962,0.998972722503175,-0.07840215355926851,10.0,22.850000000000023
0,2191.235000000289,2191.235000000289,0.9997424994889551,0.9981705016966067,-0.15671300191867052,10.0,22.850000000000023
0,2191.240000000289,2191.240000000289,0.9997249014896651,0.9986119596122714,-0.11094955948176215,10.0,22.850000000000023
0,2191.245000000289,2191.245000000289,0.9997494682434839,0.9985909551229054,-0.1154925724270865,10.0,22.850000000000023
0,2191.250000000289,2191.250000000289,0.9996588019754526,0.9998009888288663,0.014174656440533806,10.0,22.850000000000023
0,2191.2550000002893,2191.2550000002893,0.9997128206493845,1.0015805580790227,0.18619538832634216,10.0,22.850000000000023
0,2191.2600000002894,2191.2600000002894,0.9996256956914403,0.999287879152184,-0.03367704727215438,10.0,22.850000000000023
0,2191.2650000002895,2191.2650000002895,0.999725979262854,0.9995991745982279,-0.0126412007367782,10.0,22.850000000000023
0,2191.2700000002897,2191.2700000002897,0.9996102251201522,0.9986709694277047,-0.09363472382028554,10.0,22.850000000000023
0,2191.2750000002898,2191.2750000002898,0.999671608358924,0.9992576874837806,-0.04126391475627631,10.0,22.850000000000023
0,2191.28000000029,2191.28000000029,0.9995645961254002,1.0008544751920807,0.12858848888686014,10.0,22.850000000000023
0,2191.28500000029,2191.28500000029,0.9995829022159967,0.9985690901825542,-0.10106727115989553,10.0,22.850000000000023
0,2191.29000000029,2191.29000000029,0.9995663340278742,0.9999423131507126,0.037481488387289055,10.0,22.850000000000023
0,2191.29500000029,2191.29500000029,0.999493950592789,0.998721986426759,-0.0769573738723097,10.0,22.850000000000023
0,2191.3000000002903,2191.3000000002903,0.9995460637845273,0.9989747643225865,-0.05695304033570789,10.0,22.850000000000023
0,2191.3050000002904,2191.3050000002904,0.9993743284919304,0.9986248401715624,-0.0747167490689611,10.0,22.850000000000023
0,2191.3100000002905,2191.3100000002905,0.9995119317948045,1.0005990129245064,0.10837149262800526,10.0,22.850000000000023
0,2191.3150000002906,2191.3150000002906,0.9992423629608697,0.9992343594719103,-0.0007978705738315412,10.0,22.850000000000023
0,2191.3200000002907,2191.3200000002907,0.9994106371192303,1.0000550788631546,0.06424461964492274,10.0,22.850000000000023
0,2191.325000000291,2191.325000000291,0.9991045406429823,0.9996212482696822,0.051510761458167784,10.0,22.850000000000023
0,2191.330000000291,2191.330000000291,0.9992280895295387,0.9991370752877827,-0.009073241140891659,10.0,22.850000000000023
0,2191.335000000291,2191.335000000291,0.9989124054875513,0.9987982859762259,-0.01137661343059913,10.0,22.850000000000023
0,2191.340000000291,2191.340000000291,0.9987822223384664,0.9983019136929928,-0.04788213446992427,10.0,22.850000000000023
0,2191.3450000002913,2191.3450000002913,0.9986525890185487,0.9990346066943554,0.038083473814696824,10.0,22.850000000000023
0,2191.3500000002914,2191.3500000002914,0.9983570804633461,0.9997286630594281,0.1367335419029435,10.0,22.850000000000023
0,2191.3550000002915,2191.3550000002915,0.9985826879513784,1.0005845686111658,0.19956817319034229,10.0,22.850000000000023
0,2191.3600000002916,2191.3600000002916,0.9978517321826058,0.9962814131206574,-0.15654564870629306,10.0,22.850000000000023
0,2191.3650000002917,2191.3650000002917,0.998251820653468,0.9983774124160316,0.012520286111983216,10.0,22.850000000000023
0,2191.370000000292,2191.370000000292,0.9969294681452633,0.9961230384007607,-0.08039325927342242,10.0,22.850000000000023
0,2191.375000000292,2191.375000000292,0.9974326139432083,0.9974456453528416,0.0012991057193712434,10.0,22.850000000000023
0,2191.380000000292,2191.380000000292,0.9954788071009155,0.9953451371960677,-0.013325598901508837,10.0,22.850000000000023
0,2191.385000000292,2191.385000000292,0.995476403289527,0.9948845002722133,-0.05900701587460775,10.0,22.850000000000023
0,2191.3900000002923,2191.3900000002923,0.9928025578058939,0.9925615065228345,-0.024030485518782282,10.0,22.850000000000023
0,2191.3950000002924,2191.3950000002924,0.9903015004184953,0.9912387449321246,0.09343422871048208,10.0,22.850000000000023
0,2191.4000000002925,2191.4000000002925,0.9858895324588136,0.985500283633535,-0.038804349598731705,10.0,22.850000000000023
0,2191.4050000002926,2191.4050000002926,0.9711070783384185,0.9717982814448688,0.06890627599770405,10.0,22.850000000000023
0,2191.4100000002927,2191.4100000002927,0.9464368540982975,0.9478050105784386,0.1363919912235316,10.0,22.850000000000023
0,2191.415000000293,2191.415000000293,0.7824395475979828,0.7807752405150611,-0.1659153469226814,10.0,22.850000000000023
0,2191.420000000293,2191.420000000293,0.6396255518299688,0.6399038249350341,0.02774114178802659,10.0,22.850000000000023
0,2191.425000000293,2191.425000000293,0.760645180587077,0.7591883445006874,-0.14523249174573868,10.0,22.850000000000023
0,2191.430000000293,2191.430000000293,0.8851244842919682,0.885048410478497,-0.0075838246939654965,10.0,22.850000000000023
0,2191.4350000002933,2191.4350000002933,0.9235278229903388,0.9228350619951262,-0.06906158246554424,10.0,22.850000000000023
0,2191.4400000002934,2191.4400000002934,0.9690337671447145,0.9696063647095647,0.05708244866232059,10.0,22.850000000000023
0,2191.4450000002935,2191.4450000002935,0.9792423323223645,0.9799066907666245,0.06623012236834963,10.0,22.850000000000023
0,2191.4500000002936,2191.4500000002936,0.9846721316433983,0.985541446226672,0.0866622705321843,10.0,22.850000000000023
0,2191.4550000002937,2191.4550000002937,0.9876841380278911,0.9845434318062968,-0.3130980860955381,10.0,22.850000000000023
0,2191.460000000294,2191.460000000294,0.9800744481151968,0.9784409667831078,-0.16284231719394973,10.0,22.850000000000023
0,2191.465000000294,2191.465000000294,0.9476037380694639,0.9480651533945604,0.045998652847432604,10.0,22.850000000000023
0,2191.470000000294,2191.470000000294,0.927047036486713,0.9267877741640997,-0.025845950330783577,10.0,22.850000000000023
0,2191.475000000294,2191.475000000294,0.9631758925932211,0.9624996103770818,-0.06741880729812182,10.0,22.850000000000023
0,2191.4800000002942,2191.4800000002942,0.9908384380874874,0.9926234075557583,0.177944221720579,10.0,22.850000000000023
0,2191.4850000002943,2191.4850000002943,0.9938731815626999,0.993928658573645,0.005530522348695115,10.0,22.850000000000023
0,2191.4900000002945,2191.4900000002945,0.996278011803699,0.9947585951654203,-0.1514711685403294,10.0,22.850000000000023
0,2191.4950000002946,2191.4950000002946,0.9972375089562138,0.9971137739052561,-0.012335189891815033,10.0,22.850000000000023
0,2191.5000000002947,2191.5000000002947,0.9977737041114731,0.9979483259900296,0.017408115280095483,10.0,22.850000000000023
0,2191.505000000295,2191.505000000295,0.9982426588698011,0.9991483589542421,0.09028955368869152,10.0,22.850000000000023
0,2191.510000000295,2191.510000000295,0.9985017348993839,0.9969037224756215,-0.15930640949375108,10.0,22.850000000000023
0,2191.515000000295,2191.515000000295,0.9986889548520087,0.9991867716583693,0.04962752906528856,10.0,22.850000000000023
0,2191.520000000295,2191.520000000295,0.998910029923039,0.9990069627911626,0.009663271044131854,10.0,22.850000000000023
0,2191.525000000295,2191.525000000295,0.9989408808218353,0.9987181400236724,-0.022205106966287323,10.0,22.850000000000023
0,2191.5300000002953,2191.5300000002953,0.9991503310717317,0.9984980581134274,-0.06502531610653842,10.0,22.850000000000023
0,2191.5350000002954,2191.5350000002954,0.9991290151654422,0.9991400098460961,0.0010960635051765174,10.0,22.850000000000023
0,2191.5400000002955,2191.5400000002955,0.9992849893659803,0.998003311231862,-0.12777093509217896,10.0,22.850000000000023
0,2191.5450000002957,2191.5450000002957,0.9992775043805857,0.9980906150302089,-0.11832140855934928,10.0,22.850000000000023
0,2191.5500000002958,2191.5500000002958,0.9993524392437244,0.9992631237969597,-0.008903887682498463,10.0,22.850000000000023
0,2191.555000000296,2191.555000000296,0.9993612804730279,0.9982620444562097,-0.10958321751543362,10.0,22.850000000000023
0,2191.560000000296,2191.560000000296,0.9993365003811031,0.9987996260950102,-0.053521182686191805,10.0,22.850000000000023
0,2191.565000000296,2191.565000000296,0.9992924331543735,1.0002841807335376,0.09886765810542167,10.0,22.850000000000023
0,2191.570000000296,2191.570000000296,0.9989732712876028,0.9983012811302416,-0.0669909304786939,10.0,22.850000000000023
0,2191.5750000002963,2191.5750000002963,0.9978129728390852,0.9970206811049815,-0.07898383614219273,10.0,22.850000000000023
0,2191.5800000002964,2191.5800000002964,0.9968284593808245,0.9956680880265706,-0.11567782038288499,10.0,22.850000000000023
0,2191.5850000002965,2191.5850000002965,0.9979323515400341,0.9967055511594075,-0.12230015292563132,10.0,22.850000000000023
0,2191.5900000002966,2191.5900000002966,0.9979889681700028,0.9974711107641193,-0.0516253833413991,10.0,22.850000000000023
0,2191.5950000002967,2191.5950000002967,0.9956955076341181,0.9954683098054539,-0.022649429873677757,10.0,22.850000000000023
0,2191.600000000297,2191.600000000297,0.9951031655176759,0.9962827143641115,0.11758963119057045,10.0,22.850000000000023
0,2191.605000000297,2191.605000000297,0.9976186695040455,0.9966788322512264,-0.0936926997742467,10.0,22.850000000000023
0,2191.610000000297,2191.610000000297,0.9992534022761542,1.000615358981875,0.13577393357397968,10.0,22.850000000000023
0,2191.615000000297,2191.615000000297,0.9994090824833778,0.9997052022451,0.029520281143395923,10.0,22.850000000000023
0,2191.6200000002973,2191.6200000002973,0.9996046601506333,0.9988768173254157,-0.07255890219440249,10.0,22.850000000000023
0,2191.6250000002974,2191.6250000002974,0.9996203146147492,1.0002695675150437,0.06472424548227582,10.0,22.850000000000023
0,2191.6300000002975,2191.6300000002975,0.9997048258042326,1.0006216730414281,0.09140081719014795,10.0,22.850000000000023
0,2191.6350000002976,2191.6350000002976,0.9996915930888941,1.0003825592927789,0.06888265909926272,10.0,22.850000000000023
0,2191.6400000002977,2191.6400000002977,0.9997452683085886,0.9993839365501687,-0.036021287578236603,10.0,22.850000000000023
0,2191.645000000298,2191.645000000298,0.9997266235672848,1.0001925589039928,0.046449254363404274,10.0,22.850000000000023
0,2191.650000000298,2191.650000000298,0.9997495540186585,0.9992725364510312,-0.04755404578472152,10.0,22.850000000000023
0,2191.655000000298,2191.655000000298,0.999731010004847,1.0024204274792772,0.2681089552936693,10.0,22.850000000000023
0,2191.660000000298,2191.660000000298,0.9996853338060528,0.9986798233370364,-0.10023968534002277,10.0,22.850000000000023
0,2191.6650000002983,2191.6650000002983,0.9995569369145546,0.9991535944052153,-0.04020935382201658,10.0,22.850000000000023
0,2191.6700000002984,2191.6700000002984,0.9989093248325285,0.9980614386774578,-0.08452606313645483,10.0,22.850000000000023
0,2191.6750000002985,2191.6750000002985,0.9985176000861816,0.9999580485598616,0.1435988049845332,10.0,22.850000000000023
0,2191.6800000002986,2191.6800000002986,0.9991060308238089,0.9998711685422607,0.07627684295958884,10.0,22.850000000000023
0,2191.6850000002987,2191.6850000002987,0.9996350006267191,0.9999454419398439,0.030948001540569297,10.0,22.850000000000023
0,2191.690000000299,2191.690000000299,0.999615039485293,1.0004907330586743,0.08729819425539287,10.0,22.850000000000023
0,2191.695000000299,2191.695000000299,0.9995130609985547,0.9995772244257252,0.006396474177132534,10.0,22.850000000000023
0,2191.700000000299,2191.700000000299,0.9992948986225582,0.9985101178354548,-0.07823506724607404,10.0,22.850000000000023
0,2191.705000000299,2191.705000000299,0.9994779079669566,1.0001395689220796,0.0659612087462254,10.0,22.850000000000023
0,2191.7100000002993,2191.7100000002993,0.9997318157595295,1.0020141935805782,0.2275310319073655,10.0,22.850000000000023
0,2191.7150000002994,2191.7150000002994,0.9997893623960902,0.9980536560635852,-0.17303316273094058,10.0,22.850000000000023
0,2191.7200000002995,2191.7200000002995,0.9998130263573815,1.0002902646561087,0.04757605054418041,10.0,22.850000000000023
0,2191.7250000002996,2191.7250000002996,0.9997100608596101,1.0002900803326653,0.05782234125022195,10.0,22.850000000000023
0,2191.7300000002997,2191.7300000002997,0.9995645100331711,0.9999559884313113,0.039026616486020974,10.0,22.850000000000023
0,2191.7350000003,2191.7350000003,0.999566651913161,0.997717758848214,-0.1843167871130398,10.0,22.850000000000023
0,2191.7400000003,2191.7400000003,0.9997638262432579,0.998305881413386,-0.1453430227657608,10.0,22.850000000000023
0,2191.7450000003,2191.7450000003,0.9998265778502305,1.0004720274587595,0.06434509401485704,10.0,22.850000000000023
0,2191.7500000003,2191.7500000003,0.9998462166902019,1.0005347483954954,0.06863996309532272,10.0,22.850000000000023
0,2191.7550000003002,2191.7550000003002,0.9998126005076731,1.0007487060519473,0.09332068446277868,10.0,22.850000000000023
0,2191.7600000003004,2191.7600000003004,0.9996777563663941,0.9976466171750067,-0.20248496629341187,10.0,22.850000000000023
0,2191.7650000003005,2191.7650000003005,0.9995631800303719,0.9979668423299193,-0.15913945574958982,10.0,22.850000000000023
0,2191.7700000003006,2191.7700000003006,0.9996986178338749,0.9990113918371322,-0.0685097965597137,10.0,22.850000000000023
0,2191.7750000003007,2191.7750000003007,0.9997132131936918,1.0003889703167546,0.0673664605882744,10.0,22.850000000000023
0,2191.780000000301,2191.780000000301,0.9995765935398815,0.9978118481849972,-0.17592807288411644,10.0,22.850000000000023
0,2191.785000000301,2191.785000000301,0.9997120137031218,0.999318976795201,-0.03918198486340545,10.0,22.850000000000023
0,2191.790000000301,2191.790000000301,0.9998435233892132,0.9980321768826601,-0.1805737577613117,10.0,22.850000000000023
0,2191.795000000301,2191.795000000301,0.9998864050704424,1.0007713628929367,0.0882217504436275,10.0,22.850000000000023
0,2191.800000000301,2191.800000000301,0.9998858538587954,0.9995179869260908,-0.0366727813558926,10.0,22.850000000000023
0,2191.8050000003013,2191.8050000003013,0.9999037907267565,1.0009148215695138,0.10079001330158965,10.0,22.850000000000023
0,2191.8100000003014,2191.8100000003014,0.9998984234296133,0.9993187643396377,-0.057786414536762296,10.0,22.850000000000023
0,2191.8150000003016,2191.8150000003016,0.99990724165812,0.9993012454573619,-0.060411970191278475,10.0,22.850000000000023
0,2191.8200000003017,2191.8200000003017,0.9999075603031607,1.001373537107392,0.14614373305894351,10.0,22.850000000000023
0,2191.8250000003018,2191.8250000003018,0.9999072106109917,0.9993704042229298,-0.053514413908073724,10.0,22.850000000000023
0,2191.830000000302,2191.830000000302,0.9999147019363467,0.9996676261016986,-0.02463107514382915,10.0,22.850000000000023
0,2191.835000000302,2191.835000000302,0.9999068692651606,0.9985248417906857,-0.13777479543116392,10.0,22.850000000000023
0,2191.840000000302,2191.840000000302,0.9999193560572774,1.0008412910462852,0.09190801692247913,10.0,22.850000000000023
0,2191.845000000302,2191.845000000302,0.9999077273206868,0.9998085735076823,-0.009884677805054011,10.0,22.850000000000023
0,2191.8500000003023,2191.8500000003023,0.9999211686632682,0.9997313639156732,-0.018921700729358223,10.0,22.850000000000023
0,2191.8550000003024,2191.8550000003024,0.9999102412523826,0.9992810604237319,-0.06272325373958075,10.0,22.850000000000023
0,2191.8600000003025,2191.8600000003025,0.999920360660958,0.9993745675467137,-0.054410303739667806,10.0,22.850000000000023
0,2191.8650000003026,2191.8650000003026,0.9999139733446948,1.0000078575688385,0.009359350674649365,10.0,22.850000000000023
0,2191.8700000003028,2191.8700000003028,0.9999176892771069,0.9984006375993656,-0.15123540480895534,10.0,22.850000000000023
0,2191.875000000303,2191.875000000303,0.999917778409262,0.9981977860165591,-0.17146663465416226,10.0,22.850000000000023
0,2191.880000000303,2191.880000000303,0.9999139784643669,1.0004391698714488,0.052356512449507286,10.0,22.850000000000023
0,2191.885000000303,2191.885000000303,0.9999196373119209,0.997746751110267,-0.21661577461895784,10.0,22.850000000000023
0,2191.890000000303,2191.890000000303,0.9999062082693175,0.9981401010770095,-0.17606383492643762,10.0,22.850000000000023
0,2191.8950000003033,2191.8950000003033,0.9999041016339978,1.0001343921004957,0.022957736005612163,10.0,22.850000000000023
0,2191.9000000003034,2191.9000000003034,0.9998861002344218,0.9998691197250273,-0.0016927928361402803,10.0,22.850000000000023
0,2191.9050000003035,2191.9050000003035,0.999905854240001,0.9993453172402398,-0.05588012677030337,10.0,22.850000000000023
0,2191.9100000003036,2191.9100000003036,0.9999059475823885,0.9988638403975083,-0.10388802456243748,10.0,22.850000000000023
0,2191.9150000003037,2191.9150000003037,0.9999137901417187,0.9983680408107544,-0.1540962837532435,10.0,22.850000000000023
0,2191.920000000304,2191.920000000304,0.999907977969727,0.9983618426084859,-0.15413476724462916,10.0,22.850000000000023
0,2191.925000000304,2191.925000000304,0.999903998675889,0.9978862683587387,-0.20114823099754453,10.0,22.850000000000023
0,2191.930000000304,2191.930000000304,0.9998955944039452,0.9995832923238679,-0.03113350203961752,10.0,22.850000000000023
0,2191.935000000304,2191.935000000304,0.9998751600324184,0.9992737349459418,-0.0599562742325056,10.0,22.850000000000023
0,2191.9400000003043,2191.9400000003043,0.9998035998080803,1.0004240622877687,0.06185411852558089,10.0,22.850000000000023
0,2191.9450000003044,2191.9450000003044,0.9997060592223675,0.9997538674657325,0.004766020264559493,10.0,22.850000000000023
0,2191.9500000003045,2191.9500000003045,0.999781729249003,0.9999988973885617,0.021649566708679395,10.0,22.850000000000023
0,2191.9550000003046,2191.9550000003046,0.999824981979383,1.0000210024216034,0.019541345469639922,10.0,22.850000000000023
0,2191.9600000003047,2191.9600000003047,0.9997631848516968,0.9995116747773777,-0.025073126025485674,10.0,22.850000000000023
0,2191.965000000305,2191.965000000305,0.9996810939333937,0.9989168351579537,-0.07618922082769543,10.0,22.850000000000023
0,2191.970000000305,2191.970000000305,0.999742334454042,0.9996104943438878,-0.013143186037614905,10.0,22.850000000000023
0,2191.975000000305,2191.975000000305,0.9997750688456142,0.9988929985377458,-0.08793389311499714,10.0,22.850000000000023
0,2191.980000000305,2191.980000000305,0.9995942685252275,0.9971279537545251,-0.24586776983683187,10.0,22.850000000000023
0,2191.9850000003053,2191.9850000003053,0.9993460786513151,0.9980439519646604,-0.12980945834485907,10.0,22.850000000000023
0,2191.9900000003054,2191.9900000003054,0.9979869718009243,0.9985604053454501,0.057165787764401906,10.0,22.850000000000023
0,2191.9950000003055,2191.9950000003055,0.9967638576902995,0.995653771366245,-0.11066488838483653,10.0,22.850000000000023
0,2192.0000000003056,2192.0000000003056,0.9979773514785585,0.9983417855691117,0.0363305601382391,10.0,22.850000000000023
0,2192.0050000003057,2192.0050000003057,0.9993256711823478,0.9985326250740729,-0.0790590399634198,10.0,22.850000000000023
0,2192.010000000306,2192.010000000306,0.9995501891911758,1.0014605723775143,0.1904467585153656,10.0,22.850000000000023
0,2192.015000000306,2192.015000000306,0.9997606561883312,1.0000579768529405,0.02963999956626613,10.0,22.850000000000023
0,2192.020000000306,2192.020000000306,0.9998178898922151,0.9990015073020276,-0.08138546189132413,10.0,22.850000000000023
0,2192.025000000306,2192.025000000306,0.9998534730556952,0.9996049110598119,-0.024779231069769328,10.0,22.850000000000023
0,2192.0300000003062,2192.0300000003062,0.999874595418435,0.9996703660382724,-0.020359697323404907,10.0,22.850000000000023
0,2192.0350000003064,2192.0350000003064,0.9998771795433292,1.0005554500486422,0.06761702053137178,10.0,22.850000000000023
0,2192.0400000003065,2192.0400000003065,0.9998926474039245,0.9984641519709381,-0.1424072022365759,10.0,22.850000000000023
0,2192.0450000003066,2192.0450000003066,0.9998862122066735,0.9998250990542331,-0.0060923912376112666,10.0,22.850000000000023
0,2192.0500000003067,2192.0500000003067,0.9998979696922045,0.9978447771053987,-0.20468347688632552,10.0,22.850000000000023
0,2192.055000000307,2192.055000000307,0.9998882550062426,1.0012784613726646,0.13859015198932545,10.0,22.850000000000023
0,2192.060000000307,2192.060000000307,0.9998890374962496,1.0013829871329587,0.1489323543732471,10.0,22.850000000000023
0,2192.065000000307,2192.065000000307,0.999866370188707,0.9992568608476549,-0.06076219635847337,10.0,22.850000000000023
0,2192.070000000307,2192.070000000307,0.9998722011030333,0.9997913271942507,-0.008062347850559553,10.0,22.850000000000023
0,2192.075000000307,2192.075000000307,0.9998760213414006,0.9988437044234685,-0.10291202947486251,10.0,22.850000000000023
0,2192.0800000003073,2192.0800000003073,0.9998832772374097,0.9997440920953672,-0.013875414799004126,10.0,22.850000000000023
0,2192.0850000003074,2192.0850000003074,0.9998754104764732,0.9993496768737082,-0.052410564124098696,10.0,22.850000000000023
0,2192.0900000003076,2192.0900000003076,0.9998733772640559,0.9997019851099403,-0.017086142937026354,10.0,22.850000000000023
0,2192.0950000003077,2192.0950000003077,0.9998629109222729,0.9992612892297422,-0.05997587395782579,10.0,22.850000000000023
0,2192.100000000308,2192.100000000308,0.9998436154816437,1.0015001731026392,0.16514280039136153,10.0,22.850000000000023
0,2192.105000000308,2192.105000000308,0.9997521870290698,0.9999208725192134,0.016816314672448426,10.0,22.850000000000023
0,2192.110000000308,2192.110000000308,0.999647411862392,0.9995547286944695,-0.00923961696585862,10.0,22.850000000000023
0,2192.115000000308,2192.115000000308,0.9995825125176331,0.9994780374714582,-0.010415153374478393,10.0,22.850000000000023
0,2192.120000000308,2192.120000000308,0.9995293229564666,1.000339372201503,0.08075408852958696,10.0,22.850000000000023
0,2192.1250000003083,2192.1250000003083,0.9993341701569057,0.9983703966523296,-0.09607891296473581,10.0,22.850000000000023
0,2192.1300000003084,2192.1300000003084,0.9985566909278527,1.0003801061516622,0.18177689234569527,10.0,22.850000000000023
0,2192.1350000003085,2192.1350000003085,0.9982977668643515,0.9971186105358882,-0.1175505009385622,10.0,22.850000000000023
0,2192.1400000003086,2192.1400000003086,0.9991625371234577,1.000719164199889,0.1551806899493128,10.0,22.850000000000023
0,2192.1450000003088,2192.1450000003088,0.9997387719729457,0.9992210612051359,-0.05161076494127514,10.0,22.850000000000023
0,2192.150000000309,2192.150000000309,0.9997751192739036,1.0008143278356532,0.10359905982314635,10.0,22.850000000000023
0,2192.155000000309,2192.155000000309,0.9998270488553817,1.0006306191845535,0.08010820317322111,10.0,22.850000000000023
0,2192.160000000309,2192.160000000309,0.9998330781521924,0.9990962344040322,-0.0734562073059169,10.0,22.850000000000023
0,2192.165000000309,2192.165000000309,0.9998353884324183,0.9995756121044291,-0.025897191703919617,10.0,22.850000000000023
0,2192.1700000003093,2192.1700000003093,0.99982771137604,0.9998370742620816,0.0009333893376576683,10.0,22.850000000000023
0,2192.1750000003094,2192.1750000003094,0.9998148434056122,1.0008181370650047,0.10001869082428821,10.0,22.850000000000023
0,2192.1800000003095,2192.1800000003095,0.999838462572573,1.0007970837633262,0.09556527702329426,10.0,22.850000000000023
0,2192.1850000003096,2192.1850000003096,0.999835168532338,0.9998905545625837,0.005521452451401387,10.0,22.850000000000023
0,2192.1900000003097,2192.1900000003097,0.9998425971416902,1.0016074888168012,0.1759426595979663,10.0,22.850000000000023
0,2192.19500000031,2192.19500000031,0.9998129239986584,0.9981644275083513,-0.16433918349368642,10.0,22.850000000000023
0,2192.20000000031,2192.20000000031,0.9997970460414393,1.0005199890789407,0.072070440667604,10.0,22.850000000000023
0,2192.20500000031,2192.20500000031,0.9997875033725921,1.000082819885728,0.02944020501486828,10.0,22.850000000000023
0,2192.21000000031,2192.21000000031,0.9998072599389176,0.9993388247709867,-0.046698463399917914,10.0,22.850000000000023
0,2192.2150000003103,2192.2150000003103,0.9998095610155705,0.9996127571058436,-0.019619449615482544,10.0,22.850000000000023
0,2192.2200000003104,2192.2200000003104,0.9998082599953004,1.0002581761522331,0.04485229680844612,10.0,22.850000000000023
0,2192.2250000003105,2192.2250000003105,0.9998053698379336,1.0007019885253308,0.08938422608627515,10.0,22.850000000000023
0,2192.2300000003106,2192.2300000003106,0.9997895627488941,1.0014664713821424,0.16717159981954754,10.0,22.850000000000023
0,2192.2350000003107,2192.2350000003107,0.9997924323071351,0.9987514410768267,-0.10377677466641651,10.0,22.850000000000023
0,2192.240000000311,2192.240000000311,0.9997656150161396,0.9989860399222151,-0.07771610989823495,10.0,22.850000000000023
0,2192.245000000311,2192.245000000311,0.9997728141936548,1.0002668111556186,0.04924672746034075,10.0,22.850000000000023
0,2192.250000000311,2192.250000000311,0.9997352168514367,0.9991784645572066,-0.05550282817100418,10.0,22.850000000000023
0,2192.255000000311,2192.255000000311,0.9997376120730532,0.9991871904872031,-0.054871717669879465,10.0,22.850000000000023
0,2192.2600000003113,2192.2600000003113,0.9996661245813555,1.0013344840523186,0.1663193308837219,10.0,22.850000000000023
0,2192.2650000003114,2192.2650000003114,0.9996464822523744,0.999974509169489,0.03270111646554372,10.0,22.850000000000023
0,2192.2700000003115,2192.2700000003115,0.999632492949563,1.0004728739530955,0.0837778719919521,10.0,22.850000000000023
0,2192.2750000003116,2192.2750000003116,0.9996368552413225,0.9990864285845235,-0.054872223194521993,10.0,22.850000000000023
0,2192.2800000003117,2192.2800000003117,0.9995887970862484,0.9982143652200103,-0.13701758662719213,10.0,22.850000000000023
0,2192.285000000312,2192.285000000312,0.999517300688058,0.9988057127646054,-0.07093844543301747,10.0,22.850000000000023
0,2192.290000000312,2192.290000000312,0.9994342444835895,1.000109321293504,0.06729863993595228,10.0,22.850000000000023
0,2192.295000000312,2192.295000000312,0.9991540987032531,0.9999418673798,0.07853293097487546,10.0,22.850000000000023
0,2192.300000000312,2192.300000000312,0.9985434736344115,0.9998972952994035,0.13496294855890306,10.0,22.850000000000023
0,2192.3050000003122,2192.3050000003122,0.9958809203708611,0.9965470104070346,0.06640274536323368,10.0,22.850000000000023
0,2192.3100000003124,2192.3100000003124,0.9942664279862794,0.9936213572328492,-0.0643073258194408,10.0,22.850000000000023
0,2192.3150000003125,2192.3150000003125,0.9965661384428857,0.9941362221394707,-0.2422391940833447,10.0,22.850000000000023
0,2192.3200000003126,2192.3200000003126,0.998323991982705,0.9986665561465908,0.034150339608366664,10.0,22.850000000000023
0,2192.3250000003127,2192.3250000003127,0.9961448654440681,0.9949980625702989,-0.11432517388516955,10.0,22.850000000000023
0,2192.330000000313,2192.330000000313,0.9943017081883904,0.9940784055686862,-0.022261115149445464,10.0,22.850000000000023
0,2192.335000000313,2192.335000000313,0.9965663011214105,0.9969464035362998,0.0378925407934884,10.0,22.850000000000023
0,2192.340000000313,2192.340000000313,0.9985685651870649,0.9965668065724202,-0.19955600646798038,10.0,22.850000000000023
0,2192.345000000313,2192.345000000313,0.9988695813133501,0.9986204021492624,-0.02484075678085868,10.0,22.850000000000023
0,2192.3500000003132,2192.3500000003132,0.9987498970520893,0.9982529870732776,-0.04953712711427514,10.0,22.850000000000023
0,2192.3550000003133,2192.3550000003133,0.9988912773077216,1.0002859201653183,0.13903242732414609,10.0,22.850000000000023
0,2192.3600000003134,2192.3600000003134,0.9984951717885947,0.9982301303076686,-0.026422076615546176,10.0,22.850000000000023
0,2192.3650000003136,2192.3650000003136,0.9984877192432804,0.9997438834191872,0.12522743980127493,10.0,22.850000000000023
0,2192.3700000003137,2192.3700000003137,0.9979688838622545,0.9975402264773795,-0.04273300249233069,10.0,22.850000000000023
0,2192.375000000314,2192.375000000314,0.9973704582073777,0.9989419873795772,0.15666628501445323,10.0,22.850000000000023
0,2192.380000000314,2192.380000000314,0.9967064112251572,0.9981509184605806,0.14400342434212468,10.0,22.850000000000023
0,2192.385000000314,2192.385000000314,0.9934882845836014,0.9944725167114687,0.09811844017444381,10.0,22.850000000000023
0,2192.390000000314,2192.390000000314,0.9905925590930101,0.9913463054074136,0.07514122996244495,10.0,22.850000000000023
0,2192.395000000314,2192.395000000314,0.956576539997656,0.9553796289789782,-0.11932047212758508,10.0,22.850000000000023
