,Date,Time,Number of Jumps,FARS Point Number,Carrier Frequency /MHz,Sideband Frequency /MHz,Total Frequency /MHz,Real freq,Detuning,Mean tau/us,Mean tau/us offset,Mean tau/us corr,Mean tau/us corr offset,tau std. dev./us,tau rel. std. dev./%,Mean loss/ppm,f_rep/Hz,Temperature /C,Yokogawa Pressure Calib /Torr,Calculated Pressure /Torr,New Calculated Pressure /Torr,Yokogawa Pressure Offset /Torr,Yokogawa Pressure Read /Torr,dF / MHz,Actual PZT Voltage,Current /mA,Actual Current
5217,3/26/2019,1:51:37 PM,0,59,234782298.3,5067.2,234787365.5,234787439.901,984474.086246,38.70616983,38.7284341511,38.7782562196,38.800603572,0.024849732,0.064200958,64.11682891,668.9038031,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.140237659,1.736130735,160.0848435,153.14032056
5218,3/26/2019,1:51:37 PM,0,60,234782298.3,5268.688,234787566.9,234787641.39,984675.575007,38.70404225,38.7263041229,38.7761223691,38.7984672615,0.02483425,0.064164486,64.12035343,696.969697,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.161900252,1.736130735,160.0848435,153.14032056
5219,3/26/2019,1:51:37 PM,0,61,234782298.3,5470.176,234787768.4,234787842.879,984877.063768,38.70886861,38.7311360369,38.780962954,38.8033134272,0.026098359,0.06742217,64.11235867,727.4939173,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.19158423,1.736130735,160.0848435,153.14032056
5220,3/26/2019,1:51:37 PM,0,62,234782298.3,5671.664,234787969.9,234788044.368,985078.552529,38.70715896,38.7294244194,38.7792482649,38.8015967611,0.024452012,0.063171807,64.11519045,651.416122,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.116006851,1.736130735,160.0848435,153.14032056
5221,3/26/2019,1:51:37 PM,0,63,234782298.3,5873.152,234788171.4,234788245.856,985280.04129,38.70691544,38.7291806191,38.7790040272,38.8013522418,0.022478222,0.058072885,64.11559383,668.9038031,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.146369785,1.736130735,160.0848435,153.14032056
5222,3/26/2019,1:51:37 PM,0,64,234782298.3,6074.64,234788372.9,234788447.345,985481.530051,38.70656575,38.7288305267,38.7786533065,38.8010011168,0.023652268,0.061106605,64.11617306,570.610687,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.103469878,1.736130735,160.0848435,153.14032056
5223,3/26/2019,1:51:37 PM,0,65,234782298.3,6276.128,234788574.4,234788648.834,985683.018812,38.70397203,38.7262338221,38.7760519422,38.7983967534,0.02322018,0.059994307,64.12046976,711.9047619,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.052339286,1.736130735,160.0848435,153.14032056
5224,3/26/2019,1:51:37 PM,0,66,234782298.3,6477.616,234788775.9,234788850.323,985884.507573,38.7083112,38.7305779854,38.7804039011,38.8027537296,0.024208754,0.062541489,64.11328191,715.3110048,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.203967929,1.736130735,160.0848435,153.14032056
5225,3/26/2019,1:51:37 PM,0,67,234782298.3,6679.104,234788977.4,234789051.811,986085.996334,38.70646013,38.7287247852,38.7785473752,38.8008950633,0.024948622,0.064455964,64.11634802,651.416122,23.20872098,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.131588668,1.736130735,160.0848435,153.14032056
5226,3/26/2019,1:53:46 PM,1,1,234795799.6,-6619.104,234789180.5,234789253.3,986287.485095,38.70824956,38.7081934246,38.7803420794,38.7802857346,0.025997227,0.06716198,64.11338401,465.7320872,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.002583683,-0.023244646,190.0,190.092978584
5227,3/26/2019,1:53:46 PM,1,2,234795799.6,-6417.616,234789382.0,234789454.789,986488.973856,38.70777695,38.7077208159,38.7798680764,38.779811733,0.028146992,0.072716633,64.11416681,508.5034014,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.586294472,-0.023244646,190.0,190.092978584
5228,3/26/2019,1:53:46 PM,1,3,234795799.6,-6216.128,234789583.5,234789656.278,986690.462617,38.70889614,38.7088400027,38.7809905652,38.7809342185,0.026732999,0.06906164,64.11231308,581.7120623,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.672988445,-0.023244646,190.0,190.092978584
5229,3/26/2019,1:53:46 PM,1,4,234795799.6,-6014.64,234789785.0,234789857.766,986891.951378,38.70949159,38.709435451,38.7815877703,38.7815314219,0.025731398,0.066473098,64.11132688,628.1512605,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.667161256,-0.023244646,190.0,190.092978584
5230,3/26/2019,1:53:46 PM,1,5,234795799.6,-5813.152,234789986.5,234790059.255,987093.440139,38.70437847,38.7043223458,38.77645958,38.7764032466,0.025635071,0.066233,64.11979643,634.8195329,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.567800194,-0.023244646,190.0,190.092978584
5231,3/26/2019,1:53:46 PM,1,6,234795799.6,-5611.664,234790187.9,234790260.744,987294.9289,38.7044649,38.7044087755,38.7765462647,38.776489931,0.025947549,0.067040196,64.11965325,696.969697,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.344137013,-0.023244646,190.0,190.092978584
5232,3/26/2019,1:53:46 PM,1,7,234795799.6,-5410.176,234790389.4,234790462.233,987496.417661,38.70209784,38.7020417224,38.7741722288,38.774115902,0.026278776,0.067900132,64.12357486,383.3333333,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.758214116,-0.023244646,190.0,190.092978584
5233,3/26/2019,1:53:46 PM,1,8,234795799.6,-5208.688,234790590.9,234790663.721,987697.906422,38.7013356,38.7012794846,38.7734077425,38.7733514179,0.028018383,0.072396424,64.12483781,371.8905473,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.02605468,-0.023244646,190.0,190.092978584
5234,3/26/2019,1:53:46 PM,1,9,234795799.6,-5007.2,234790792.4,234790865.21,987899.395183,38.70111895,38.7010628352,38.773190454,38.7731341301,0.024581225,0.063515542,64.12519677,437.7745242,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.321818471,-0.023244646,190.0,190.092978584
5235,3/26/2019,1:53:46 PM,1,10,234795799.6,-4805.712,234790993.9,234791066.699,988100.883944,38.70320655,38.7031504292,38.7752842062,38.7752278762,0.024811046,0.064105918,64.12173794,621.6216216,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.268114328,-0.023244646,190.0,190.092978584
5236,3/26/2019,1:53:46 PM,1,11,234795799.6,-4604.224,234791195.4,234791268.188,988302.372705,38.70707976,38.707023628,38.7791688315,38.7791124901,0.025407173,0.065639601,64.11532164,451.6616314,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.09658578,-0.023244646,190.0,190.092978584
5237,3/26/2019,1:53:46 PM,1,12,234795799.6,-4402.736,234791396.9,234791469.676,988503.861466,38.70847752,38.7084213839,38.7805707113,38.7805143659,0.023812186,0.061516721,64.11300644,558.8785047,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.311528176,-0.023244646,190.0,190.092978584
5238,3/26/2019,1:53:46 PM,1,13,234795799.6,-4201.248,234791598.4,234791671.165,988705.350227,38.71209213,38.7120359834,38.7841959758,38.7841396199,0.024660687,0.063702802,64.1070201,641.6309013,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.224482596,-0.023244646,190.0,190.092978584
5239,3/26/2019,1:53:46 PM,1,14,234795799.6,-3999.76,234791799.8,234791872.654,988906.838988,38.71173738,38.7116812344,38.7838401801,38.7837838252,0.025573357,0.06606099,64.10760757,448.2758621,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.431227833,-0.023244646,190.0,190.092978584
5240,3/26/2019,1:53:46 PM,1,15,234795799.6,-3798.272,234792001.3,234792074.143,989108.327749,38.71126477,38.7112086258,38.783366177,38.7833098235,0.020651986,0.053348775,64.10839024,402.422611,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.708582878,-0.023244646,190.0,190.092978584
5241,3/26/2019,1:53:46 PM,1,16,234795799.6,-3596.784,234792202.8,234792275.632,989309.81651,38.71170149,38.7116453445,38.7838041843,38.7837478295,0.022276881,0.0575456,64.107667,511.1111111,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.151436597,-0.023244646,190.0,190.092978584
5242,3/26/2019,1:53:46 PM,1,17,234795799.6,-3395.296,234792404.3,234792477.12,989511.305271,38.71686411,38.7168079496,38.7889820234,38.7889256535,0.022277009,0.057538257,64.09911869,506.779661,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.10584715,-0.023244646,190.0,190.092978584
5243,3/26/2019,1:53:46 PM,1,18,234795799.6,-3193.808,234792605.8,234792678.609,989712.794032,38.71860381,38.7185476445,38.7907268524,38.7906704774,0.023510357,0.060721087,64.0962386,404.0540541,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.212982565,-0.023244646,190.0,190.092978584
5244,3/26/2019,1:53:46 PM,1,19,234795799.6,-2992.32,234792807.3,234792880.098,989914.282793,38.71744267,38.7173865079,38.7895622891,38.7895059175,0.024066578,0.062159523,64.09816085,504.2158516,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.070989251,-0.023244646,190.0,190.092978584
5245,3/26/2019,1:53:46 PM,1,20,234795799.6,-2790.832,234793008.8,234793081.587,990115.771554,38.71847525,38.7184190849,38.7905979133,38.7905415388,0.021960104,0.056717378,64.09645143,657.1428571,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.610055715,-0.023244646,190.0,190.092978584
5246,3/26/2019,1:53:46 PM,1,21,234795799.6,-2589.344,234793210.3,234793283.075,990317.260315,38.7170603,38.717004139,38.7891787918,38.7891224214,0.023631985,0.061037654,64.09879389,457.1865443,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.459248066,-0.023244646,190.0,190.092978584
5247,3/26/2019,1:53:46 PM,1,22,234795799.6,-2387.856,234793411.7,234793484.564,990518.749076,38.71886294,38.7188067738,38.7909867463,38.7909303707,0.022391017,0.057829738,64.09580963,648.5900217,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.543554485,-0.023244646,190.0,190.092978584
5248,3/26/2019,1:53:46 PM,1,23,234795799.6,-2186.368,234793613.2,234793686.053,990720.237837,38.71655612,38.7164999605,38.7886731254,38.7886167564,0.023055075,0.059548361,64.0996286,552.6802218,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.195145041,-0.023244646,190.0,190.092978584
5249,3/26/2019,1:53:46 PM,1,24,234795799.6,-1984.88,234793814.7,234793887.542,990921.726598,38.72230335,38.7222471738,38.7944373001,38.7943809144,0.024853031,0.064182728,64.09011484,681.0933941,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.419411957,-0.023244646,190.0,190.092978584
5250,3/26/2019,1:53:46 PM,1,25,234795799.6,-1783.392,234794016.2,234794089.03,991123.215359,38.71944583,38.7193896621,38.7915713549,38.7915149775,0.02116341,0.054658349,64.09484472,509.3696763,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.148348212,-0.023244646,190.0,190.092978584
5251,3/26/2019,1:53:46 PM,1,26,234795799.6,-1581.904,234794217.7,234794290.519,991324.70412,38.71982038,38.719764211,38.7919470092,38.7918906307,0.02437769,0.062959202,64.09422472,553.7037037,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.175852925,-0.023244646,190.0,190.092978584
5252,3/26/2019,1:53:46 PM,1,27,234795799.6,-1380.416,234794419.2,234794492.008,991526.192881,38.71917569,38.7191195229,38.7913004184,38.7912440418,0.023706635,0.061227116,64.0952919,507.6400679,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.008720994,-0.023244646,190.0,190.092978584
5253,3/26/2019,1:53:46 PM,1,28,234795799.6,-1178.928,234794620.7,234794693.497,991727.681642,38.72046596,38.7204097891,38.7925944926,38.7925381123,0.02349265,0.060672437,64.09315609,469.3877551,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.372155041,-0.023244646,190.0,190.092978584
5254,3/26/2019,1:53:46 PM,1,29,234795799.6,-977.44,234794822.2,234794894.985,991929.170403,38.71845634,38.718400175,38.7905789476,38.7905225731,0.022034473,0.056909481,64.09648274,412.9834254,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.966774523,-0.023244646,190.0,190.092978584
5255,3/26/2019,1:53:46 PM,1,30,234795799.6,-775.952,234795023.7,234795096.474,992130.659164,38.72214776,38.7220915842,38.7942812513,38.7942248661,0.022955971,0.059283827,64.09037236,409.5890411,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.536731601,-0.023244646,190.0,190.092978584
5256,3/26/2019,1:53:46 PM,1,31,234795799.6,-574.464,234795225.1,234795297.963,992332.147925,38.718738,38.7186818341,38.790861438,38.7908050627,0.025273713,0.065275148,64.09601647,615.2263374,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.315919012,-0.023244646,190.0,190.092978584
5257,3/26/2019,1:53:46 PM,1,32,234795799.6,-372.976,234795426.6,234795499.452,992533.636686,38.72348774,38.7234315604,38.7956251824,38.7955687932,0.024159477,0.062389724,64.08815459,565.2173913,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.518528849,-0.023244646,190.0,190.092978584
5258,3/26/2019,1:53:46 PM,1,33,234795799.6,-171.488,234795628.1,234795700.94,992735.125447,38.72097447,38.7209182976,38.7931045019,38.7930481201,0.024103044,0.062248031,64.09231437,457.8866769,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.536929041,-0.023244646,190.0,190.092978584
5259,3/26/2019,1:53:46 PM,1,34,234795799.6,30.0,234795829.6,234795902.429,992936.614208,38.72652124,38.7264650516,38.7986676274,38.7986112294,0.025750053,0.066492038,64.08313448,565.2173913,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.724028021,-0.023244646,190.0,190.092978584
5260,3/26/2019,1:53:46 PM,1,35,234795799.6,231.488,234796031.1,234796103.918,993138.102969,38.72182348,38.7217673052,38.7939560152,38.7938996309,0.024924083,0.064367018,64.09090908,430.8357349,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.329665601,-0.023244646,190.0,190.092978584
5261,3/26/2019,1:53:46 PM,1,36,234795799.6,432.976,234796232.6,234796305.407,993339.59173,38.72445045,38.7243942676,38.7965907311,38.7965343392,0.025535296,0.065941015,64.08656132,562.0300752,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.600085169,-0.023244646,190.0,190.092978584
5262,3/26/2019,1:53:46 PM,1,37,234795799.6,634.464,234796434.1,234796506.895,993541.080491,38.72332155,38.7232653708,38.7954585024,38.7954021137,0.027342265,0.070609296,64.08842963,451.6616314,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.303227395,-0.023244646,190.0,190.092978584
5263,3/26/2019,1:53:46 PM,1,38,234795799.6,835.952,234796635.6,234796708.384,993742.569252,38.72094381,38.7208876377,38.7930737515,38.7930173698,0.027141985,0.070096394,64.09236511,463.5658915,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.242492914,-0.023244646,190.0,190.092978584
5264,3/26/2019,1:53:46 PM,1,39,234795799.6,1037.44,234796837.0,234796909.873,993944.058013,38.72346577,38.7234095904,38.7956031476,38.7955467585,0.026391508,0.068153786,64.08819094,661.5044248,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.343769491,-0.023244646,190.0,190.092978584
5265,3/26/2019,1:53:46 PM,1,40,234795799.6,1238.928,234797038.5,234797111.362,994145.546774,38.71606136,38.7160052019,38.7881769068,38.7881205393,0.024780971,0.064006952,64.10044774,383.3333333,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.606682211,-0.023244646,190.0,190.092978584
5266,3/26/2019,1:53:46 PM,1,41,234795799.6,1440.416,234797240.0,234797312.851,994347.035535,38.71842356,38.718367395,38.7905460709,38.7904896965,0.024006442,0.062002634,64.09653699,367.3218673,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.152460754,-0.023244646,190.0,190.092978584
5267,3/26/2019,1:53:46 PM,1,42,234795799.6,1641.904,234797441.5,234797514.339,994548.524296,38.71694901,38.7168928493,38.7890671737,38.7890108036,0.024193527,0.062488208,64.09897814,442.962963,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.574713737,-0.023244646,190.0,190.092978584
5268,3/26/2019,1:53:46 PM,1,43,234795799.6,1843.392,234797643.0,234797715.828,994750.013057,38.71802437,38.7179682062,38.790145704,38.7900893308,0.024819847,0.064104114,64.09719785,455.0989346,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.456363857,-0.023244646,190.0,190.092978584
5269,3/26/2019,1:53:46 PM,1,44,234795799.6,2044.88,234797844.5,234797917.317,994951.501818,38.71240062,38.7123444725,38.7845053752,38.7844490183,0.024733418,0.063890168,64.10650925,422.3163842,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.416460961,-0.023244646,190.0,190.092978584
5270,3/26/2019,1:53:46 PM,1,45,234795799.6,2246.368,234798046.0,234798118.806,995152.990579,38.71222896,38.712172813,38.7843332092,38.7842768528,0.024120142,0.062306259,64.1067935,421.1267606,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.517180026,-0.023244646,190.0,190.092978584
5271,3/26/2019,1:53:46 PM,1,46,234795799.6,2447.856,234798247.5,234798320.294,995354.47934,38.71176935,38.7117132044,38.7838722443,38.7838158893,0.028087857,0.072556375,64.10755462,486.1788618,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.582917959,-0.023244646,190.0,190.092978584
5272,3/26/2019,1:53:46 PM,1,47,234795799.6,2649.344,234798448.9,234798521.783,995555.968101,38.70899689,38.7089407524,38.7810916121,38.7810352652,0.027115218,0.070048878,64.11214621,348.8914819,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.591591567,-0.023244646,190.0,190.092978584
5273,3/26/2019,1:53:46 PM,1,48,234795799.6,2850.832,234798650.4,234798723.272,995757.456862,38.7103205,38.7102643586,38.7824191236,38.7823627728,0.028009039,0.072355483,64.10995404,668.9038031,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.807347626,-0.023244646,190.0,190.092978584
5274,3/26/2019,1:53:46 PM,1,49,234795799.6,3052.32,234798851.9,234798924.761,995958.945623,38.70811148,38.708055345,38.7802035924,38.7801472481,0.023542309,0.060820093,64.11361271,447.6047904,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.685911208,-0.023244646,190.0,190.092978584
5275,3/26/2019,1:53:46 PM,1,50,234795799.6,3253.808,234799053.4,234799126.249,996160.434384,38.70643144,38.7063753098,38.7785186006,38.7784622612,0.025384718,0.065582688,64.11639554,445.6035768,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.079469204,-0.023244646,190.0,190.092978584
5276,3/26/2019,1:53:46 PM,1,51,234795799.6,3455.296,234799254.9,234799327.738,996361.923145,38.71097023,38.7109140867,38.7830707688,38.7830144161,0.0249423,0.064432123,64.10887801,589.7435897,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.246018171,-0.023244646,190.0,190.092978584
5277,3/26/2019,1:53:46 PM,1,52,234795799.6,3656.784,234799456.4,234799529.227,996563.411906,38.710039,38.7099828594,38.7821367938,38.7820804439,0.025642748,0.066243147,64.11042025,644.3965517,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.444957137,-0.023244646,190.0,190.092978584
5278,3/26/2019,1:53:46 PM,1,53,234795799.6,3858.272,234799657.9,234799730.716,996764.900667,38.70826951,38.7082133745,38.7803620882,38.7803057434,0.02409681,0.062252356,64.11335096,454.4072948,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.382122248,-0.023244646,190.0,190.092978584
5279,3/26/2019,1:53:46 PM,1,54,234795799.6,4059.76,234799859.4,234799932.204,996966.389428,38.71279212,38.7127359714,38.7848980292,38.7848416713,0.025175457,0.065031366,64.10586094,533.9285714,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.10576269,-0.023244646,190.0,190.092978584
5280,3/26/2019,1:53:46 PM,1,55,234795799.6,4261.248,234800060.9,234800133.693,997167.878189,38.7122088,38.7121526531,38.7843129897,38.7842566335,0.024457557,0.063177891,64.10682689,500.0,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.635424346,-0.023244646,190.0,190.092978584
5281,3/26/2019,1:53:46 PM,1,56,234795799.6,4462.736,234800262.3,234800335.182,997369.36695,38.71121345,38.711157306,38.7833147057,38.7832583523,0.023646503,0.061084376,64.10847522,469.3877551,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.186187774,-0.023244646,190.0,190.092978584
5282,3/26/2019,1:53:46 PM,1,57,234795799.6,4664.224,234800463.8,234800536.671,997570.855711,38.71372723,38.7136710787,38.7858358958,38.7857795351,0.025042603,0.064686624,64.10431249,391.8741809,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.011297315,-0.023244646,190.0,190.092978584
5283,3/26/2019,1:53:46 PM,1,58,234795799.6,4865.712,234800665.3,234800738.159,997772.344472,38.71779533,38.7177391669,38.7899159888,38.7898596162,0.023310302,0.060205654,64.09757703,474.6031746,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.043771178,-0.023244646,190.0,190.092978584
5284,3/26/2019,1:53:46 PM,1,59,234795799.6,5067.2,234800866.8,234800939.648,997973.833233,38.71942076,38.7193645922,38.791546211,38.7914898337,0.022938658,0.059243289,64.09488623,439.7058824,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.070000619,-0.023244646,190.0,190.092978584
5285,3/26/2019,1:53:46 PM,1,60,234795799.6,5268.688,234801068.3,234801141.137,998175.321994,38.72781203,38.7277558378,38.7999622239,38.7999058221,0.024262418,0.062648563,64.0809986,407.9126876,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.368317306,-0.023244646,190.0,190.092978584
5286,3/26/2019,1:53:46 PM,1,61,234795799.6,5470.176,234801269.8,234801342.626,998376.810755,38.7291545,38.7290983039,38.8013086529,38.8012522472,0.025776468,0.06655572,64.07877736,511.1111111,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.063363969,-0.023244646,190.0,190.092978584
5287,3/26/2019,1:53:46 PM,1,62,234795799.6,5671.664,234801471.3,234801544.115,998578.299516,38.73213974,38.7320835352,38.8043026969,38.8042462825,0.024603953,0.06352335,64.07383854,465.7320872,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.179465562,-0.023244646,190.0,190.092978584
5288,3/26/2019,1:53:46 PM,1,63,234795799.6,5873.152,234801672.8,234801745.603,998779.788277,38.73301366,38.7329574527,38.8051791944,38.8051227774,0.025733014,0.066436902,64.07239287,353.427896,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.125496775,-0.023244646,190.0,190.092978584
5289,3/26/2019,1:53:46 PM,1,64,234795799.6,6074.64,234801874.2,234801947.092,998981.277038,38.73019766,38.7301414609,38.8023548893,38.8022984805,0.027006486,0.06972979,64.07705145,575.0,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.392555207,-0.023244646,190.0,190.092978584
5290,3/26/2019,1:53:46 PM,1,65,234795799.6,6276.128,234802075.7,234802148.581,999182.765799,38.7310646,38.7310083984,38.803224386,38.8031679748,0.02612202,0.067444621,64.07561717,440.353461,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.645676822,-0.023244646,190.0,190.092978584
5291,3/26/2019,1:53:46 PM,1,66,234795799.6,6477.616,234802277.2,234802350.07,999384.25456,38.73187183,38.731815626,38.8040339967,38.8039775831,0.025838602,0.066711472,64.07428176,400.2677376,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.692808867,-0.023244646,190.0,190.092978584
5292,3/26/2019,1:53:46 PM,1,67,234795799.6,6679.104,234802478.7,234802551.558,999585.743321,38.73584186,38.7357856445,38.8080157361,38.8079593109,0.026001939,0.067126304,64.06771479,429.5977011,23.20953033,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,-0.577866942,-0.023244646,190.0,190.092978584
5293,3/26/2019,1:55:46 PM,2,1,234809299.7,-6619.104,234802680.6,234802753.047,999787.232082,38.72231885,38.7283899059,38.7944528458,38.8005465435,0.024348105,0.062878737,64.09008918,681.0933941,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.086216599,2.511687887,190.0,179.953248452
5294,3/26/2019,1:55:46 PM,2,2,234809299.7,-6417.616,234802882.1,234802954.536,999988.720843,38.721365,38.7274357567,38.7934961834,38.7995895805,0.022165865,0.057244535,64.09166796,661.5044248,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.212170899,2.511687887,190.0,179.953248452
5295,3/26/2019,1:55:46 PM,2,3,234809299.7,-6216.128,234803083.6,234803156.025,1000190.2096,38.72794586,38.7340186806,38.8000964485,38.8061919194,0.024569039,0.063440079,64.08077716,729.2682927,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.174075067,2.511687887,190.0,179.953248452
5296,3/26/2019,1:55:46 PM,2,4,234809299.7,-6014.64,234803285.1,234803357.513,1000391.69837,38.72445295,38.7305246751,38.7965932385,38.8026876086,0.024100263,0.062235257,64.08655718,678.0045351,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.036250472,2.511687887,190.0,179.953248452
5297,3/26/2019,1:55:46 PM,2,5,234809299.7,-5813.152,234803486.6,234803559.002,1000593.18713,38.7281187,38.7341915748,38.8002697982,38.8063653236,0.025969376,0.06705561,64.08049116,706.855792,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.150193483,2.511687887,190.0,179.953248452
5298,3/26/2019,1:55:46 PM,2,6,234809299.7,-5611.664,234803688.1,234803760.491,1000794.67589,38.72632304,38.7323953516,38.798468843,38.8045638025,0.023274638,0.060100305,64.08346244,710.2137767,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.091142267,2.511687887,190.0,179.953248452
5299,3/26/2019,1:55:46 PM,2,7,234809299.7,-5410.176,234803889.6,234803961.98,1000996.16465,38.72792938,38.7340021954,38.8000799199,38.8061753857,0.023369863,0.060343695,64.08080443,665.9242762,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.089297086,2.511687887,190.0,179.953248452
5300,3/26/2019,1:55:46 PM,2,8,234809299.7,-5208.688,234804091.1,234804163.468,1001197.65341,38.71548873,38.7215576442,38.7876025886,38.7936941343,0.021863514,0.056472267,64.10139585,650.0,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.015991896,2.511687887,190.0,179.953248452
5301,3/26/2019,1:55:46 PM,2,9,234809299.7,-5007.2,234804292.5,234804364.957,1001399.14217,38.70945641,38.715523433,38.7815524866,38.7876421319,0.024572683,0.063479793,64.11138513,655.7017544,23.21112059,25.17654686,25.1798588277,25.1832269088,-0.065,25.11,0.127754241,2.511687887,190.0,179.953248452
