Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),alpha10^-6 cm^-1,alpha + Noise10^-6 cm^-1,CIA (cm-1),Noise (%),Pressure (atm),Temperature (K)
0,13157.044999999673,13157.044874657808,0.0012467452459931827,0.0014835452587601578,0.0,0.01988928547009417,0.26318421052631585,296.01000000000005
0,13157.049999999672,13157.050054805482,0.0012265833575334534,0.001269174268134543,0.0,0.003577291949768307,0.26318421052631585,296.01000000000005
0,13157.054999999671,13157.055022836572,0.001208208535296716,0.0014318719395914124,0.0,0.018785916627495673,0.26318421052631585,296.01000000000005
0,13157.05999999967,13157.060140155649,0.0011923346002988217,0.0013203102912130822,0.0,0.010748922772783085,0.26318421052631585,296.01000000000005
0,13157.06499999967,13157.065007118468,0.0011803827436418998,0.0009112980677201676,0.0,-0.022600936007134795,0.26318421052631585,296.01000000000005
0,13157.069999999669,13157.070119126782,0.0011749798231952793,0.0012542000121520628,0.0,0.006653855017764639,0.26318421052631585,296.01000000000005
0,13157.074999999668,13157.075133328108,0.001180353267344747,0.001093547018037298,0.0,-0.007291022719508907,0.26318421052631585,296.01000000000005
0,13157.079999999667,13157.079951733751,0.0012017799862722794,0.0009277553020770437,0.0,-0.023015856739732162,0.26318421052631585,296.01000000000005
0,13157.084999999666,13157.084968787347,0.0012428320990186543,0.0013843568523375378,0.0,0.011886934409137396,0.26318421052631585,296.01000000000005
0,13157.089999999665,13157.089957746673,0.00130024017322674,0.0009878233147816839,0.0,-0.02624048880182456,0.26318421052631585,296.01000000000005
0,13157.094999999665,13157.09510583519,0.0013595447438706453,0.001185099257880818,0.0,-0.014652009640030172,0.26318421052631585,296.01000000000005
0,13157.099999999664,13157.10012148456,0.0013974555077221511,0.0009275476757103758,0.0,-0.03946845655245969,0.26318421052631585,296.01000000000005
0,13157.104999999663,13157.105028962795,0.001393285261243378,0.0010767006411739064,0.0,-0.026590547063015935,0.26318421052631585,296.01000000000005
0,13157.109999999662,13157.11004804458,0.0013422453848083613,0.0009565073686337113,0.0,-0.03239887291693333,0.26318421052631585,296.01000000000005
0,13157.114999999661,13157.114734347459,0.001258789874752938,0.0011132855481430844,0.0,-0.012221186372675743,0.26318421052631585,296.01000000000005
0,13157.11999999966,13157.120006416582,0.0011667648934642343,0.0014453894685963146,0.0,0.023402210367441764,0.26318421052631585,296.01000000000005
0,13157.12499999966,13157.125043698212,0.0010856401094768533,0.0010875030537998297,0.0,0.00015647225277403649,0.26318421052631585,296.01000000000005
0,13157.129999999659,13157.129968549641,0.0010236413991641237,0.0007655623829390722,0.0,-0.021676549623298756,0.26318421052631585,296.01000000000005
0,13157.134999999658,13157.13506029207,0.0009796628924161601,0.0005612492488653313,0.0,-0.03514336128585406,0.26318421052631585,296.01000000000005
0,13157.139999999657,13157.140017188765,0.0009486754117841586,0.000856298885241136,0.0,-0.00775888094633644,0.26318421052631585,296.01000000000005
0,13157.144999999657,13157.14491873523,0.0009257394622440839,0.0011096801240633315,0.0,0.015449527598130626,0.26318421052631585,296.01000000000005
0,13157.149999999656,13157.14992276193,0.0009074481232524262,0.0009158278213272275,0.0,0.0007038268504103948,0.26318421052631585,296.01000000000005
0,13157.154999999655,13157.155020269069,0.0008918306048512548,0.000697705624417698,0.0,-0.016304927975316085,0.26318421052631585,296.01000000000005
0,13157.159999999654,13157.15997392023,0.0008778384518192121,0.00108203978537137,0.0,0.017151260124252866,0.26318421052631585,296.01000000000005
0,13157.164999999653,13157.16500419451,0.0008649225057466419,0.000980623039574056,0.0,0.009717908877818518,0.26318421052631585,296.01000000000005
0,13157.169999999653,13157.170068268668,0.0008527850109877951,0.0007024197380870722,0.0,-0.012629466538306624,0.26318421052631585,296.01000000000005
0,13157.174999999652,13157.174955606455,0.0008412540337771959,0.000532831660025721,0.0,-0.025904984401093213,0.26318421052631585,296.01000000000005
0,13157.179999999651,13157.179991223218,0.0008302230122335145,0.00041764725427635127,0.0,-0.034653026121774386,0.26318421052631585,296.01000000000005
0,13157.18499999965,13157.185179965594,0.0008196213925548262,0.001137759334444648,0.0,0.026721013530271894,0.26318421052631585,296.01000000000005
0,13157.18999999965,13157.189998596446,0.0008093997213788938,0.0009381422102038499,0.0,0.010813327594241872,0.26318421052631585,296.01000000000005
0,13157.194999999649,13157.195156771086,0.0007995216255003303,0.00018846188098557617,0.0,-0.05132407534917045,0.26318421052631585,296.01000000000005
0,13157.199999999648,13157.200004108141,0.0007899592406126684,0.0005486229075680527,0.0,-0.020270299676687795,0.26318421052631585,296.01000000000005
0,13157.204999999647,13157.204930567334,0.0007806904689792897,0.000751213833337942,0.0,-0.002475798941555122,0.26318421052631585,296.01000000000005
0,13157.209999999646,13157.2101777029,0.0007716972610726514,0.0009558492806354089,0.0,0.015467279938799301,0.26318421052631585,296.01000000000005
0,13157.214999999645,13157.214919816055,0.0007629644984519975,0.000772083527331366,0.0,0.0007659246571505524,0.26318421052631585,296.01000000000005
0,13157.219999999645,13157.220053077413,0.0007544792442967784,0.0005275237581181032,0.0,-0.019062424874333527,0.26318421052631585,296.01000000000005
0,13157.224999999644,13157.225185684436,0.0007462302266727557,0.0005379635440571932,0.0,-0.017492716558789465,0.26318421052631585,296.01000000000005
0,13157.229999999643,13157.229968543917,0.0007382074735707606,0.0008235488928543698,0.0,0.0071679888473022285,0.26318421052631585,296.01000000000005
0,13157.234999999642,13157.23515227766,0.0007304020495185325,0.0011755014770418232,0.0,0.03738475126391905,0.26318421052631585,296.01000000000005
0,13157.239999999641,13157.23988409215,0.0007228058617413014,0.0008399774235047989,0.0,0.009841463324515435,0.26318421052631585,296.01000000000005
0,13157.24499999964,13157.245110116464,0.0007154115149256818,0.0008193622399784096,0.0,0.008731019991251084,0.26318421052631585,296.01000000000005
0,13157.24999999964,13157.250263116883,0.0007082122005813633,0.0006953500876670571,0.0,-0.0010803134362706388,0.26318421052631585,296.01000000000005
0,13157.254999999639,13157.255117218798,0.0007012016114489467,0.0007306868395140831,0.0,0.002476520635644643,0.26318421052631585,296.01000000000005
0,13157.259999999638,13157.259855084745,0.0006943738743239085,0.0004511985219802292,0.0,-0.020424762420995515,0.26318421052631585,296.01000000000005
0,13157.264999999637,13157.265096290163,0.0006877234966178114,0.0008453653939312757,0.0,0.013240644124458563,0.26318421052631585,296.01000000000005
0,13157.269999999637,13157.269892836457,0.0006812453233087277,0.001357021676454195,0.0,0.05675974694678673,0.26318421052631585,296.01000000000005
0,13157.274999999636,13157.274857489536,0.0006749345018494593,0.00010542068487890506,0.0,-0.04783455352275237,0.26318421052631585,296.01000000000005
0,13157.279999999635,13157.280117296898,0.0006687864532486392,0.0005568357308752001,0.0,-0.009402955049921018,0.26318421052631585,296.01000000000005
0,13157.284999999634,13157.285025025927,0.0006627968479975291,0.0008426325614440195,0.0,0.015104745141948463,0.26318421052631585,296.01000000000005
0,13157.289999999633,13157.289871622672,0.000656961585845445,0.0005798669721470189,0.0,-0.00647532389098113,0.26318421052631585,296.01000000000005
0,13157.294999999633,13157.29499246726,0.000651276778668662,0.0007481091846401434,0.0,0.008133138772327977,0.26318421052631585,296.01000000000005
0,13157.299999999632,13157.300095635692,0.0006457387358538931,0.0004159242550301086,0.0,-0.01930255729658135,0.26318421052631585,296.01000000000005
0,13157.304999999631,13157.305094756282,0.0006403439517509638,0.0012996506035501153,0.0,0.05537642526594535,0.26318421052631585,296.01000000000005
0,13157.30999999963,13157.31021555429,0.0006350890948482556,0.0005235926759489511,0.0,-0.00936479723319821,0.26318421052631585,296.01000000000005
0,13157.31499999963,13157.314874395879,0.0006299709984007801,0.0007644662585508499,0.0,0.011296513848298174,0.26318421052631585,296.01000000000005
0,13157.319999999629,13157.319967618256,0.0006249866522989131,0.0006195794871416896,0.0,-0.00045415813174721256,0.26318421052631585,296.01000000000005
0,13157.324999999628,13157.324974547642,0.0006201331960113917,0.001213200175159089,0.0,0.04981282861146873,0.26318421052631585,296.01000000000005
0,13157.329999999627,13157.330063967584,0.0006154079124718824,0.0004954406498015129,0.0,-0.01007627958476833,0.26318421052631585,296.01000000000005
0,13157.334999999626,13157.33477851158,0.0006108082228070839,0.000797641092011616,0.0,0.015692449621877495,0.26318421052631585,296.01000000000005
0,13157.339999999625,13157.339905852688,0.0006063316818271847,0.0010837996350817674,0.0,0.04010344557897925,0.26318421052631585,296.01000000000005
0,13157.344999999625,13157.34513671874,0.0006019759742190801,0.0008651473679610127,0.0,0.02210426813974329,0.26318421052631585,296.01000000000005
0,13157.349999999624,13157.349860780578,0.0005977389113985029,0.0004615784450600017,0.0,-0.011436377697380276,0.26318421052631585,296.01000000000005
0,13157.354999999623,13157.355115379669,0.0005936184289909976,0.00091897491011337,0.0,0.02732731243116998,0.26318421052631585,296.01000000000005
0,13157.359999999622,13157.360073487082,0.0005896125849248688,0.0006143734058792222,0.0,0.0020797086566023476,0.26318421052631585,296.01000000000005
0,13157.364999999621,13157.364963974163,0.000585719558129734,0.000913368801715748,0.0,0.027519885930730383,0.26318421052631585,296.01000000000005
0,13157.36999999962,13157.369883138894,0.0005819376478457419,0.0006258135635489429,0.0,0.003685221983250059,0.26318421052631585,296.01000000000005
0,13157.37499999962,13157.374850417784,0.0005782652735592365,0.0008658481934668953,0.0,0.024154638859733873,0.26318421052631585,296.01000000000005
0,13157.379999999619,13157.380117203638,0.0005747009755918464,0.0002804538037704269,0.0,-0.024714382109781084,0.26318421052631585,296.01000000000005
0,13157.384999999618,13157.384998918064,0.0005712434163811145,0.0005514866904161542,0.0,-0.0016594051583020855,0.26318421052631585,296.01000000000005
0,13157.389999999617,13157.389995079006,0.0005678913825045053,0.0008283582501804703,0.0,0.021877109828564164,0.26318421052631585,296.01000000000005
0,13157.394999999617,13157.394978411434,0.0005646437875122468,0.0002539267219530374,0.0,-0.02609771994994992,0.26318421052631585,296.01000000000005
0,13157.399999999616,13157.399942883907,0.0005614996756509014,0.0008690647306635745,0.0,0.02583297656234504,0.26318421052631585,296.01000000000005
0,13157.404999999615,13157.404928770151,0.0005584582265789383,0.0006009380537909506,0.0,0.0035679618436989338,0.26318421052631585,296.01000000000005
0,13157.409999999614,13157.410108308506,0.0005555187611975071,0.00099675255921446,0.0,0.037060069656537416,0.26318421052631585,296.01000000000005
0,13157.414999999613,13157.414927631155,0.0005526807487465177,0.000701551773947575,0.0,0.012503961819305921,0.26318421052631585,296.01000000000005
0,13157.419999999613,13157.420024636733,0.0005499438153481206,0.0006364949368398442,0.0,0.007269594046853749,0.26318421052631585,296.01000000000005
0,13157.424999999612,13157.425198052977,0.0005473077542187915,0.0003477059628540958,0.0,-0.016764935788670155,0.26318421052631585,296.01000000000005
0,13157.429999999611,13157.430108606433,0.0005447725378185753,0.00034477400961988177,0.0,-0.016798258473308895,0.26318421052631585,296.01000000000005
0,13157.43499999961,13157.434913933641,0.000542338332265502,0.00014878454073398878,0.0,-0.033055334820910304,0.26318421052631585,296.01000000000005
0,13157.43999999961,13157.44006455633,0.0005400055144152623,0.00032790297585395914,0.0,-0.017814897427935236,0.26318421052631585,296.01000000000005
0,13157.444999999609,13157.445046323652,0.000537774692098675,0.0003098382124224373,0.0,-0.019144820392346138,0.26318421052631585,296.01000000000005
0,13157.449999999608,13157.450113221588,0.0005356467281236055,0.000528768020795054,0.0,-0.0005777557700447478,0.26318421052631585,296.01000000000005
0,13157.454999999607,13157.454863755867,0.0005336227687942885,0.0002918153619488708,0.0,-0.020309866065186498,0.26318421052631585,296.01000000000005
0,13157.459999999606,13157.460023689857,0.0005317042778876902,0.00037640697136832885,0.0,-0.013043717464406582,0.26318421052631585,296.01000000000005
0,13157.464999999605,13157.465017086733,0.0005298930772662606,0.0002991322696913733,0.0,-0.01938204108832925,0.26318421052631585,296.01000000000005
0,13157.469999999605,13157.470024710956,0.0005281913956186598,0.0007243347466977987,0.0,0.016474454781862095,0.26318421052631585,296.01000000000005
0,13157.474999999604,13157.474886785394,0.000526601927228374,0.0007913983010491328,0.0,0.022240753321029136,0.26318421052631585,296.01000000000005
0,13157.479999999603,13157.479859820625,0.000525127903209458,8.969796299001289e-05,0.0,-0.0365725925520659,0.26318421052631585,296.01000000000005
0,13157.484999999602,13157.485135343364,0.000523773178368879,0.0005890730031961822,0.0,0.005484657040181154,0.26318421052631585,296.01000000000005
0,13157.489999999601,13157.489972263515,0.0005225423378246108,0.00029651690586557535,0.0,-0.01898430784359129,0.26318421052631585,296.01000000000005
0,13157.4949999996,13157.495030876156,0.0005214408288304558,0.0004989133507050731,0.0,-0.0018921259256770061,0.26318421052631585,296.01000000000005
