Spectrum Number,Spectrum Name,Wavenumber (cm-1),Pressure (atm),Temperature (K),alpha (10^-6 cm^-1),Model (10^-6 cm^-1),Residuals (10^-6 cm^-1),QF,Background,CIA (cm-1)
3,100_torr,13155.384892859587,0.1315921052631579,296.01,-0.0001437431937582,0.0001372955718579415,-0.0002810387656161415,1899.0,0.0,0.0
3,100_torr,13155.390105795972,0.1315921052631579,296.01,0.000469014982625,0.00013790733559769448,0.0003311076470273055,1899.0,0.0,0.0
3,100_torr,13155.394929626043,0.1315921052631579,296.01,-4.464886613968197e-05,0.00013852304039599947,-0.00018317190653568144,1899.0,0.0,0.0
3,100_torr,13155.39998204681,0.1315921052631579,296.01,6.035274290574268e-06,0.00013921911699668661,-0.00013318384270611235,1899.0,0.0,0.0
3,100_torr,13155.405116412996,0.1315921052631579,296.01,0.0008800893022692,0.00013998085693413742,0.0007401084453350626,1899.0,0.0,0.0
3,100_torr,13155.410024967045,0.1315921052631579,296.01,1.3372118531441654e-05,0.00014076166293609043,-0.00012738954440464877,1899.0,0.0,0.0
3,100_torr,13155.415081002968,0.1315921052631579,296.01,0.0002292507322093,0.0001416217530626557,8.76289791466443e-05,1899.0,0.0,0.0
3,100_torr,13155.420032549073,0.1315921052631579,296.01,0.0003299636095098,0.00014252186443561562,0.0001874417450741844,1899.0,0.0,0.0
3,100_torr,13155.424999907214,0.1315921052631579,296.01,-8.706934847131192e-06,0.0001434862249837377,-0.0001521931598308689,1899.0,0.0,0.0
3,100_torr,13155.43005810448,0.1315921052631579,296.01,3.994870833606396e-05,0.0001445367467813547,-0.00010458803844529074,1899.0,0.0,0.0
3,100_torr,13155.435063704132,0.1315921052631579,296.01,0.000334100479244,0.00014565147999306106,0.00018844899925093893,1899.0,0.0,0.0
3,100_torr,13155.440032472705,0.1315921052631579,296.01,0.0005048917695558,0.00014684115092000857,0.0003580506186357914,1899.0,0.0,0.0
3,100_torr,13155.44505159092,0.1315921052631579,296.01,0.000280824541811,0.00014813944717381432,0.00013268509463718566,1899.0,0.0,0.0
3,100_torr,13155.44995391437,0.1315921052631579,296.01,0.0002813722796248,0.00014951756780211988,0.0001318547118226801,1899.0,0.0,0.0
3,100_torr,13155.455052747056,0.1315921052631579,296.01,-0.000292367249569,0.00015109036367047827,-0.00044345761323947826,1899.0,0.0,0.0
3,100_torr,13155.460160553792,0.1315921052631579,296.01,-1.9157949613888696e-05,0.0001528440649631276,-0.0001720020145770163,1899.0,0.0,0.0
3,100_torr,13155.465133836977,0.1315921052631579,296.01,0.000174212219213,0.0001547741618704556,1.943805734254441e-05,1899.0,0.0,0.0
3,100_torr,13155.470171336498,0.1315921052631579,296.01,8.171151834053024e-05,0.00015703347415511477,-7.532195581458454e-05,1899.0,0.0,0.0
3,100_torr,13155.474938700025,0.1315921052631579,296.01,-2.81117605449432e-05,0.00015957302884303724,-0.00018768478938798044,1899.0,0.0,0.0
3,100_torr,13155.48004963018,0.1315921052631579,296.01,0.0001291331406582,0.00016295527682972408,-3.3822136171524065e-05,1899.0,0.0,0.0
3,100_torr,13155.48505368396,0.1315921052631579,296.01,0.0002716640813958,0.00016734175913784774,0.00010432232225795227,1899.0,0.0,0.0
3,100_torr,13155.490185115425,0.1315921052631579,296.01,2.5862474340534117e-05,0.00017376270716908823,-0.00014790023282855412,1899.0,0.0,0.0
3,100_torr,13155.494928930288,0.1315921052631579,296.01,-0.0002673170837899,0.00018274381432368457,-0.00045006089811358454,1899.0,0.0,0.0
3,100_torr,13155.500127900015,0.1315921052631579,296.01,0.0001880984815705,0.00019839627387804808,-1.0297792307548088e-05,1899.0,0.0,0.0
3,100_torr,13155.505006935373,0.1315921052631579,296.01,0.0003486359642998,0.00022174245077326166,0.00012689351352653832,1899.0,0.0,0.0
3,100_torr,13155.510081826187,0.1315921052631579,296.01,0.00031134129335,0.00025783856319614194,5.350273015385809e-05,1899.0,0.0,0.0
3,100_torr,13155.51502703204,0.1315921052631579,296.01,0.00014306181687,0.0003041934295717132,-0.0001611316127017132,1899.0,0.0,0.0
3,100_torr,13155.520034537532,0.1315921052631579,296.01,0.0004468300563415,0.00035537936175335065,9.145069458814934e-05,1899.0,0.0,0.0
3,100_torr,13155.524849403238,0.1315921052631579,296.01,0.0005614025416866,0.00039580848197984887,0.00016559405970675113,1899.0,0.0,0.0
3,100_torr,13155.529942834688,0.1315921052631579,296.01,0.0001050546245826,0.00041450273096025855,-0.00030944810637765856,1899.0,0.0,0.0
3,100_torr,13155.535031746247,0.1315921052631579,296.01,0.0004369606366336,0.0004019371118358591,3.502352479774093e-05,1899.0,0.0,0.0
3,100_torr,13155.539892641182,0.1315921052631579,296.01,0.0004809567859997,0.0003670839045861091,0.00011387288141359087,1899.0,0.0,0.0
3,100_torr,13155.544966973315,0.1315921052631579,296.01,0.0001021585530239,0.00032188636197787434,-0.00021972780895397436,1899.0,0.0,0.0
3,100_torr,13155.550044791778,0.1315921052631579,296.01,0.0001129730429275,0.0002819902415945592,-0.00016901719866705921,1899.0,0.0,0.0
3,100_torr,13155.55479397964,0.1315921052631579,296.01,0.0003014947019825,0.0002562301141735503,4.526458780894967e-05,1899.0,0.0,0.0
3,100_torr,13155.559997877084,0.1315921052631579,296.01,0.0003248220918392,0.00024173218896203044,8.308990287716954e-05,1899.0,0.0,0.0
3,100_torr,13155.565024469444,0.1315921052631579,296.01,1.385161656728944e-05,0.00023942070777457065,-0.0002255690912072812,1899.0,0.0,0.0
3,100_torr,13155.570020938178,0.1315921052631579,296.01,0.0003925760375125,0.0002471285366340098,0.0001454475008784902,1899.0,0.0,0.0
3,100_torr,13155.575060048612,0.1315921052631579,296.01,-4.610308124095719e-05,0.0002662075179476153,-0.0003123105991885725,1899.0,0.0,0.0
3,100_torr,13155.579940525437,0.1315921052631579,296.01,0.0002627022200565,0.000300437232976512,-3.7735012920012015e-05,1899.0,0.0,0.0
3,100_torr,13155.584996726622,0.1315921052631579,296.01,9.030428291160547e-05,0.0003627327792533487,-0.0002724284963417432,1899.0,0.0,0.0
3,100_torr,13155.589986180395,0.1315921052631579,296.01,0.00055552930356,0.00046677571353709156,8.875359002290842e-05,1899.0,0.0,0.0
3,100_torr,13155.594862977228,0.1315921052631579,296.01,0.0006866657032819,0.000624814357951685,6.185134533021497e-05,1899.0,0.0,0.0
3,100_torr,13155.599858575591,0.1315921052631579,296.01,0.0010002769212171,0.0008469957168008308,0.0001532812044162692,1899.0,0.0,0.0
3,100_torr,13155.604948174108,0.1315921052631579,296.01,0.0013816075871639,0.0011054710863804523,0.00027613650078344766,1899.0,0.0,0.0
3,100_torr,13155.609905815376,0.1315921052631579,296.01,0.0012256009570806,0.0013203658650795093,-9.476490799890935e-05,1899.0,0.0,0.0
3,100_torr,13155.614913186626,0.1315921052631579,296.01,0.0013106148025036,0.0014204015582527747,-0.00010978675574917478,1899.0,0.0,0.0
3,100_torr,13155.619763579143,0.1315921052631579,296.01,0.0014262828050747,0.0013651073342500711,6.117547082462875e-05,1899.0,0.0,0.0
3,100_torr,13155.624996453396,0.1315921052631579,296.01,0.0011466770402392,0.0011652599818665974,-1.8582941627397426e-05,1899.0,0.0,0.0
3,100_torr,13155.6298878614,0.1315921052631579,296.01,0.0007691045420725,0.0009212378639638292,-0.00015213332189132917,1899.0,0.0,0.0
3,100_torr,13155.63490794224,0.1315921052631579,296.01,0.0011432555909894,0.0006885427041485474,0.0004547128868408525,1899.0,0.0,0.0
3,100_torr,13155.639906759288,0.1315921052631579,296.01,0.0004010914096824,0.0005140747987925546,-0.00011298338911015456,1899.0,0.0,0.0
3,100_torr,13155.644969763103,0.1315921052631579,296.01,0.000179110749397,0.0003992102597303014,-0.00022009951033330138,1899.0,0.0,0.0
3,100_torr,13155.65003594756,0.1315921052631579,296.01,0.0003770693010207,0.00033129373306836244,4.577556795233757e-05,1899.0,0.0,0.0
3,100_torr,13155.65504323414,0.1315921052631579,296.01,0.000362275054837,0.00029316209766041304,6.911295717658699e-05,1899.0,0.0,0.0
3,100_torr,13155.659904280652,0.1315921052631579,296.01,0.000263843627422,0.0002719406445436109,-8.09701712161092e-06,1899.0,0.0,0.0
3,100_torr,13155.665042605337,0.1315921052631579,296.01,-2.084495973523964e-05,0.00025889938044910065,-0.0002797443401843403,1899.0,0.0,0.0
3,100_torr,13155.669971316023,0.1315921052631579,296.01,0.0002269204348864,0.00025154038568537347,-2.4619950798973465e-05,1899.0,0.0,0.0
3,100_torr,13155.675072334145,0.1315921052631579,296.01,0.0004147679195501,0.00024707002094555356,0.00016769789860454642,1899.0,0.0,0.0
3,100_torr,13155.680072320743,0.1315921052631579,296.01,0.0002737767435208,0.00024465807149448457,2.9118672026315416e-05,1899.0,0.0,0.0
3,100_torr,13155.685129052928,0.1315921052631579,296.01,0.0003887724642297,0.00024355004581176176,0.00014522241841793824,1899.0,0.0,0.0
3,100_torr,13155.689926762016,0.1315921052631579,296.01,0.0002026263368393,0.00024338045537918414,-4.075411853988415e-05,1899.0,0.0,0.0
3,100_torr,13155.694929854755,0.1315921052631579,296.01,0.0003707151149768,0.0002438843412374535,0.00012683077373934647,1899.0,0.0,0.0
3,100_torr,13155.69996779266,0.1315921052631579,296.01,0.0003321281167767,0.00024493508040836535,8.719303636833467e-05,1899.0,0.0,0.0
3,100_torr,13155.70500722913,0.1315921052631579,296.01,0.0005902041435075,0.00024642071162973936,0.00034378343187776067,1899.0,0.0,0.0
3,100_torr,13155.709953402613,0.1315921052631579,296.01,0.0001106450664968,0.0002482262478120473,-0.00013758118131524728,1899.0,0.0,0.0
3,100_torr,13155.715009339418,0.1315921052631579,296.01,0.0002465560668539,0.000250372375899523,-3.8163090456229875e-06,1899.0,0.0,0.0
3,100_torr,13155.71997818331,0.1315921052631579,296.01,-9.019562510520344e-06,0.00025273818617971413,-0.0002617577486902345,1899.0,0.0,0.0
3,100_torr,13155.724901304917,0.1315921052631579,296.01,0.000525189063607,0.0002553048058159334,0.0002698842577910666,1899.0,0.0,0.0
3,100_torr,13155.73002953606,0.1315921052631579,296.01,0.000330234676274,0.00025819162305184304,7.204305322215698e-05,1899.0,0.0,0.0
3,100_torr,13155.734884832362,0.1315921052631579,296.01,0.0001629293897672,0.00026110985635041054,-9.818046658321053e-05,1899.0,0.0,0.0
3,100_torr,13155.73990044421,0.1315921052631579,296.01,0.0004068543776377,0.0002643016807373466,0.0001425526969003534,1899.0,0.0,0.0
3,100_torr,13155.744806000828,0.1315921052631579,296.01,0.0004377153197884,0.00026758937461670147,0.00017012594517169853,1899.0,0.0,0.0
3,100_torr,13155.7500703798,0.1315921052631579,296.01,0.0002385399788177,0.00027129338533706963,-3.275340651936963e-05,1899.0,0.0,0.0
3,100_torr,13155.755070009774,0.1315921052631579,296.01,0.0002069352126331,0.00027497536695845164,-6.804015432535163e-05,1899.0,0.0,0.0
3,100_torr,13155.760098255249,0.1315921052631579,296.01,0.000500177765607,0.0002788372426024971,0.00022134052300450287,1899.0,0.0,0.0
3,100_torr,13155.764936986789,0.1315921052631579,296.01,0.0003704647148429,0.00028270285290353585,8.776186193936418e-05,1899.0,0.0,0.0
3,100_torr,13155.7699791646,0.1315921052631579,296.01,0.0003353755505812,0.0002868867357596368,4.848881482156321e-05,1899.0,0.0,0.0
3,100_torr,13155.775190090784,0.1315921052631579,296.01,0.00052738200252,0.00029137864418150535,0.00023600335833849466,1899.0,0.0,0.0
3,100_torr,13155.780111350736,0.1315921052631579,296.01,0.0004035299558678,0.00029577941168924316,0.00010775054417855686,1899.0,0.0,0.0
3,100_torr,13155.785142322284,0.1315921052631579,296.01,0.0004102359872919,0.00030044002563486117,0.00010979596165703882,1899.0,0.0,0.0
3,100_torr,13155.790043020002,0.1315921052631579,296.01,7.773872327210431e-05,0.0003051402328818441,-0.00022740150960973978,1899.0,0.0,0.0
3,100_torr,13155.795030449306,0.1315921052631579,296.01,0.0002523635454975,0.0003100897289549959,-5.772618345749591e-05,1899.0,0.0,0.0
3,100_torr,13155.79999350548,0.1315921052631579,296.01,0.0001794994046814,0.00031518563302974613,-0.00013568622834834613,1899.0,0.0,0.0
3,100_torr,13155.804946358356,0.1315921052631579,296.01,0.0004955804089046,0.00032044550144961494,0.00017513490745498504,1899.0,0.0,0.0
3,100_torr,13155.810011206206,0.1315921052631579,296.01,0.0002448082097969,0.00032601004056865787,-8.120183077175785e-05,1899.0,0.0,0.0
3,100_torr,13155.8150328597,0.1315921052631579,296.01,0.0002962336405534,0.00033171860648603235,-3.548496593263234e-05,1899.0,0.0,0.0
3,100_torr,13155.81997725899,0.1315921052631579,296.01,0.0004969162122968,0.00033753205940746027,0.0001593841528893397,1899.0,0.0,0.0
3,100_torr,13155.825022773315,0.1315921052631579,296.01,0.0003584224217839,0.0003436686241703472,1.4753797613552841e-05,1899.0,0.0,0.0
3,100_torr,13155.830072012475,0.1315921052631579,296.01,0.0002753339052264,0.00035002399484733394,-7.469008962093392e-05,1899.0,0.0,0.0
3,100_torr,13155.834841784052,0.1315921052631579,296.01,0.0001843104058875,0.0003562320511001361,-0.00017192164521263612,1899.0,0.0,0.0
3,100_torr,13155.839932286492,0.1315921052631579,296.01,0.0004539555606752,0.00036308536496889503,9.087019570630495e-05,1899.0,0.0,0.0
3,100_torr,13155.845005515264,0.1315921052631579,296.01,0.0005577615559032,0.00037015902598089837,0.00018760252992230166,1899.0,0.0,0.0
3,100_torr,13155.849917591577,0.1315921052631579,296.01,0.000267054686907,0.00037724952884163364,-0.00011019484193463365,1899.0,0.0,0.0
3,100_torr,13155.854906877754,0.1315921052631579,296.01,0.0005542453652141,0.0003847052337897826,0.00016954013142431743,1899.0,0.0,0.0
3,100_torr,13155.86007414042,0.1315921052631579,296.01,0.0001930197460001,0.000392708421931692,-0.00019968867593159203,1899.0,0.0,0.0
3,100_torr,13155.865007289189,0.1315921052631579,296.01,0.0003992532187146,0.00040062840276334567,-1.3751840487456648e-06,1899.0,0.0,0.0
3,100_torr,13155.869986282754,0.1315921052631579,296.01,0.0003375875283655,0.00040891149700268405,-7.132396863718406e-05,1899.0,0.0,0.0
3,100_torr,13155.87494254098,0.1315921052631579,296.01,0.000358705016743,0.0004174590275118187,-5.875401076881867e-05,1899.0,0.0,0.0
3,100_torr,13155.879916082988,0.1315921052631579,296.01,0.0003933151900976,0.0004263538667859568,-3.303867668835676e-05,1899.0,0.0,0.0
3,100_torr,13155.88493121378,0.1315921052631579,296.01,0.0005155130523715,0.00043566069791929824,7.98523544522018e-05,1899.0,0.0,0.0
3,100_torr,13155.890052761575,0.1315921052631579,296.01,0.0001936140467026,0.000445532291275831,-0.000251918244573231,1899.0,0.0,0.0
3,100_torr,13155.895054565484,0.1315921052631579,296.01,0.0003016002272034,0.00045554944670398557,-0.00015394921950058558,1899.0,0.0,0.0
3,100_torr,13155.900102685346,0.1315921052631579,296.01,0.0002305149552457,0.0004660559182097716,-0.0002355409629640716,1899.0,0.0,0.0
3,100_torr,13155.904907229631,0.1315921052631579,296.01,0.0005812465338632,0.0004764444582551252,0.00010480207560807474,1899.0,0.0,0.0
3,100_torr,13155.909975307304,0.1315921052631579,296.01,0.000566572654361,0.0004878355600123866,7.873709434861334e-05,1899.0,0.0,0.0
3,100_torr,13155.91521638076,0.1315921052631579,296.01,0.000478107553578,0.0005001080357528994,-2.2000482174899447e-05,1899.0,0.0,0.0
3,100_torr,13155.920209923292,0.1315921052631579,296.01,7.056778455746479e-05,0.0005122926847779448,-0.00044172490022048,1899.0,0.0,0.0
3,100_torr,13155.925187754736,0.1315921052631579,296.01,0.0003582340745325,0.0005249434580231266,-0.00016670938349062664,1899.0,0.0,0.0
3,100_torr,13155.93005537614,0.1315921052631579,296.01,0.0007002850719524,0.0005378283135209704,0.0001624567584314296,1899.0,0.0,0.0
3,100_torr,13155.934947789474,0.1315921052631579,296.01,0.0006142267341439,0.0005513198815776668,6.290685256623327e-05,1899.0,0.0,0.0
3,100_torr,13155.93997057589,0.1315921052631579,296.01,0.0005101276774415,0.0005657676440338229,-5.5639966592322906e-05,1899.0,0.0,0.0
3,100_torr,13155.944990337022,0.1315921052631579,296.01,0.0005598548703244,0.0005808462292708776,-2.099135894647751e-05,1899.0,0.0,0.0
3,100_torr,13155.9498914726,0.1315921052631579,296.01,0.0009780375237706,0.0005962222710423791,0.0003818152527282209,1899.0,0.0,0.0
3,100_torr,13155.95507652514,0.1315921052631579,296.01,0.0005883230086035,0.0006132355552858023,-2.4912546682302273e-05,1899.0,0.0,0.0
3,100_torr,13155.959963412852,0.1315921052631579,296.01,0.0005542238418749,0.0006300167627970429,-7.579292092214289e-05,1899.0,0.0,0.0
3,100_torr,13155.964916015006,0.1315921052631579,296.01,0.0007145649635011,0.0006478093739705301,6.675558953056992e-05,1899.0,0.0,0.0
3,100_torr,13155.97015540115,0.1315921052631579,296.01,0.0003733751318795,0.0006675492284687428,-0.00029417409658924275,1899.0,0.0,0.0
3,100_torr,13155.974974293718,0.1315921052631579,296.01,0.0006790674056626,0.0006865919402053975,-7.524534542797576e-06,1899.0,0.0,0.0
3,100_torr,13155.980125511454,0.1315921052631579,296.01,0.0007453760740557,0.0007079518879581981,3.742418609750187e-05,1899.0,0.0,0.0
3,100_torr,13155.984989132996,0.1315921052631579,296.01,0.0012739173966176,0.0007291360560645158,0.0005447813405530841,1899.0,0.0,0.0
3,100_torr,13155.98990335111,0.1315921052631579,296.01,0.0008909739509144,0.0007516136512285147,0.00013936029968588531,1899.0,0.0,0.0
3,100_torr,13155.994999740204,0.1315921052631579,296.01,0.0009895331881907,0.0007761451782177501,0.00021338800997294978,1899.0,0.0,0.0
3,100_torr,13155.999980584353,0.1315921052631579,296.01,0.0008208123767055,0.000801410638821692,1.9401737883808037e-05,1899.0,0.0,0.0
3,100_torr,13156.004981627217,0.1315921052631579,296.01,0.000632864635579,0.000828161366355458,-0.00019529673077645798,1899.0,0.0,0.0
3,100_torr,13156.009918706588,0.1315921052631579,296.01,0.0007730812121844,0.000856039526499661,-8.295831431526094e-05,1899.0,0.0,0.0
3,100_torr,13156.014926526625,0.1315921052631579,296.01,0.0009311429301674,0.0008859403038411267,4.5202626326273226e-05,1899.0,0.0,0.0
3,100_torr,13156.020097872344,0.1315921052631579,296.01,0.0009394612481519,0.000918704352275218,2.0756895876682005e-05,1899.0,0.0,0.0
3,100_torr,13156.02493739432,0.1315921052631579,296.01,0.000835617470651,0.0009512987956669862,-0.0001156813250159862,1899.0,0.0,0.0
3,100_torr,13156.029912099184,0.1315921052631579,296.01,0.0010810350137165,0.000986995654098085,9.40393596184151e-05,1899.0,0.0,0.0
3,100_torr,13156.034928916752,0.1315921052631579,296.01,0.0008901007847188,0.001025523695952245,-0.000135422911233445,1899.0,0.0,0.0
3,100_torr,13156.040048263552,0.1315921052631579,296.01,0.0014590939803594,0.0010677100597885447,0.00039138392057085536,1899.0,0.0,0.0
3,100_torr,13156.045175678031,0.1315921052631579,296.01,0.0014406767732543,0.001112959508945807,0.000327717264308493,1899.0,0.0,0.0
3,100_torr,13156.04984246876,0.1315921052631579,296.01,0.0009691935313299,0.0011566139461629662,-0.00018742041483306622,1899.0,0.0,0.0
3,100_torr,13156.05499497606,0.1315921052631579,296.01,0.0011332489962549,0.0012072470010376654,-7.399800478276536e-05,1899.0,0.0,0.0
3,100_torr,13156.059847837609,0.1315921052631579,296.01,0.001284320168793,0.0012571221936994224,2.719797509357757e-05,1899.0,0.0,0.0
3,100_torr,13156.06503783796,0.1315921052631579,296.01,0.0011078127262969,0.0013130920353849884,-0.0002052793090880885,1899.0,0.0,0.0
3,100_torr,13156.06993882447,0.1315921052631579,296.01,0.0013059882867494,0.0013691607569476663,-6.31724701982664e-05,1899.0,0.0,0.0
3,100_torr,13156.07485211198,0.1315921052631579,296.01,0.0011133309938653,0.0014294157738403072,-0.0003160847799750072,1899.0,0.0,0.0
3,100_torr,13156.079999520402,0.1315921052631579,296.01,0.0014447288380899,0.0014977766916027774,-5.304785351287742e-05,1899.0,0.0,0.0
3,100_torr,13156.085159140615,0.1315921052631579,296.01,0.001411596616445,0.0015723892926038652,-0.0001607926761588651,1899.0,0.0,0.0
3,100_torr,13156.089944133824,0.1315921052631579,296.01,0.0017193608213944,0.0016475453655147181,7.181545587968191e-05,1899.0,0.0,0.0
3,100_torr,13156.094984386424,0.1315921052631579,296.01,0.0018811755841325,0.0017334495451920226,0.0001477260389404775,1899.0,0.0,0.0
3,100_torr,13156.100132825646,0.1315921052631579,296.01,0.0017234878763807,0.0018290105917722808,-0.00010552271539158065,1899.0,0.0,0.0
3,100_torr,13156.105017563448,0.1315921052631579,296.01,0.0020733813330729,0.0019277543176504223,0.0001456270154224777,1899.0,0.0,0.0
3,100_torr,13156.109907991908,0.1315921052631579,296.01,0.0019327410551727,0.00203539784107326,-0.00010265678590056014,1899.0,0.0,0.0
3,100_torr,13156.114888637598,0.1315921052631579,296.01,0.0023525069640514,0.0021551544170994755,0.00019735254695192475,1899.0,0.0,0.0
3,100_torr,13156.12005314488,0.1315921052631579,296.01,0.0022313284809923,0.0022915213381122473,-6.019285711994721e-05,1899.0,0.0,0.0
3,100_torr,13156.1250221448,0.1315921052631579,296.01,0.0024225712644256,0.0024360284117699227,-1.3457147344322646e-05,1899.0,0.0,0.0
3,100_torr,13156.130159539069,0.1315921052631579,296.01,0.0022509060820989,0.002601104912220666,-0.00035019883012176595,1899.0,0.0,0.0
3,100_torr,13156.134882741744,0.1315921052631579,296.01,0.002896804254218,0.0027689494049131617,0.00012785484930483842,1899.0,0.0,0.0
3,100_torr,13156.140142796068,0.1315921052631579,296.01,0.0027114318404031,0.002976767278338156,-0.00026533543793505606,1899.0,0.0,0.0
3,100_torr,13156.145038849969,0.1315921052631579,296.01,0.0034020336717892,0.0031930860243739602,0.0002089476474152396,1899.0,0.0,0.0
3,100_torr,13156.149952786967,0.1315921052631579,296.01,0.0035291695500505,0.0034360434443821064,9.312610566839354e-05,1899.0,0.0,0.0
3,100_torr,13156.15504299666,0.1315921052631579,296.01,0.0038864602008279,0.003719691463767086,0.00016676873706081372,1899.0,0.0,0.0
3,100_torr,13156.159928450155,0.1315921052631579,296.01,0.0040017135182371,0.004028004916664524,-2.6291398427423333e-05,1899.0,0.0,0.0
3,100_torr,13156.164983139208,0.1315921052631579,296.01,0.0044325681018408,0.0043912505723955894,4.131752944521068e-05,1899.0,0.0,0.0
3,100_torr,13156.169990060773,0.1315921052631579,296.01,0.0049709162957906,0.004804257602579686,0.0001666586932109141,1899.0,0.0,0.0
3,100_torr,13156.174964447027,0.1315921052631579,296.01,0.0049503875262173,0.005278089986684291,-0.00032770246046699095,1899.0,0.0,0.0
3,100_torr,13156.179888343824,0.1315921052631579,296.01,0.0059839937000157,0.005823296860828938,0.00016069683918676185,1899.0,0.0,0.0
3,100_torr,13156.18508055698,0.1315921052631579,296.01,0.0066984188488095,0.006500035336436961,0.00019838351237253925,1899.0,0.0,0.0
3,100_torr,13156.19006495406,0.1315921052631579,296.01,0.0074453991239701,0.0072733149495414345,0.0001720841744286654,1899.0,0.0,0.0
3,100_torr,13156.195087803775,0.1315921052631579,296.01,0.008200511677165,0.008209253027383684,-8.741350218683525e-06,1899.0,0.0,0.0
3,100_torr,13156.19995642246,0.1315921052631579,296.01,0.0092724753572261,0.009310959449144786,-3.848409191868629e-05,1899.0,0.0,0.0
3,100_torr,13156.20502824755,0.1315921052631579,296.01,0.0110417544500616,0.010728708903324813,0.00031304554673678743,1899.0,0.0,0.0
3,100_torr,13156.209905749463,0.1315921052631579,296.01,0.0130191055184763,0.012444922348667464,0.0005741831698088361,1899.0,0.0,0.0
3,100_torr,13156.214912487723,0.1315921052631579,296.01,0.0149541858915112,0.01471236965884743,0.0002418162326637708,1899.0,0.0,0.0
3,100_torr,13156.22007050643,0.1315921052631579,296.01,0.0178850265788816,0.017836220176388445,4.880640249315532e-05,1899.0,0.0,0.0
3,100_torr,13156.224996625057,0.1315921052631579,296.01,0.0216686029279339,0.0219773169811397,-0.0003087140532058025,1899.0,0.0,0.0
3,100_torr,13156.23012599516,0.1315921052631579,296.01,0.0283160246335311,0.028284203152774558,3.1821480756543535e-05,1899.0,0.0,0.0
3,100_torr,13156.234796584342,0.1315921052631579,296.01,0.0378993459361441,0.037095016152335195,0.0008043297838089061,1899.0,0.0,0.0
3,100_torr,13156.240015151248,0.1315921052631579,296.01,0.053369940402827,0.053283429884868165,8.651051795883352e-05,1899.0,0.0,0.0
3,100_torr,13156.245008222895,0.1315921052631579,296.01,0.0804093858266524,0.0802386438276364,0.00017074199901599696,1899.0,0.0,0.0
3,100_torr,13156.250038427544,0.1315921052631579,296.01,0.1272509072909056,0.12725082877414773,7.851675787318158e-08,1899.0,0.0,0.0
3,100_torr,13156.25505087728,0.1315921052631579,296.01,0.203749535032517,0.20463384778341304,-0.000884312750896038,1899.0,0.0,0.0
3,100_torr,13156.26001902104,0.1315921052631579,296.01,0.3187398842673408,0.31908291798731275,-0.0003430337199719635,1899.0,0.0,0.0
3,100_torr,13156.264858110348,0.1315921052631579,296.01,0.4669218767788956,0.46210065172138526,0.004821225057510314,1899.0,0.0,0.0
3,100_torr,13156.270017997458,0.1315921052631579,296.01,0.6211109233727806,0.6215210194395154,-0.0004100960667348108,1899.0,0.0,0.0
3,100_torr,13156.275159301527,0.1315921052631579,296.01,0.7368652091673114,0.7392372606143854,-0.002372051447074086,1899.0,0.0,0.0
3,100_torr,13156.2800155482,0.1315921052631579,296.01,0.771524328791225,0.7708776190265997,0.0006467097646253306,1899.0,0.0,0.0
3,100_torr,13156.28504417526,0.1315921052631579,296.01,0.7100626407269672,0.7088054790322234,0.0012571616947438802,1899.0,0.0,0.0
3,100_torr,13156.289966535009,0.1315921052631579,296.01,0.5785115530567195,0.5786178903949619,-0.00010633733824239044,1899.0,0.0,0.0
3,100_torr,13156.294892127517,0.1315921052631579,296.01,0.422059780718638,0.42426413013573816,-0.002204349417100182,1899.0,0.0,0.0
3,100_torr,13156.299930490492,0.1315921052631579,296.01,0.2821174952048218,0.2826548445511366,-0.0005373493463147749,1899.0,0.0,0.0
3,100_torr,13156.304894245251,0.1315921052631579,296.01,0.1783280236423085,0.17923353601647707,-0.0009055123741685822,1899.0,0.0,0.0
3,100_torr,13156.310024249611,0.1315921052631579,296.01,0.1109267311145478,0.11028749075106702,0.0006392403634807864,1899.0,0.0,0.0
3,100_torr,13156.315032783232,0.1315921052631579,296.01,0.0712502357178079,0.07055627616793356,0.0006939595498743484,1899.0,0.0,0.0
3,100_torr,13156.319885669804,0.1315921052631579,296.01,0.0481174462064346,0.048238704404698976,-0.00012125819826437623,1899.0,0.0,0.0
3,100_torr,13156.325048515895,0.1315921052631579,296.01,0.0346163532545797,0.03433396452074189,0.00028238873383781143,1899.0,0.0,0.0
3,100_torr,13156.330074894104,0.1315921052631579,296.01,0.0260050464835198,0.026079286675199254,-7.424019167945328e-05,1899.0,0.0,0.0
3,100_torr,13156.33511287339,0.1315921052631579,296.01,0.0206521791666649,0.02066087576306554,-8.696596400639689e-06,1899.0,0.0,0.0
3,100_torr,13156.340116716963,0.1315921052631579,296.01,0.0171716853529126,0.016918891115709603,0.00025279423720299746,1899.0,0.0,0.0
3,100_torr,13156.345057972743,0.1315921052631579,296.01,0.0142385574974119,0.014217810849993961,2.074664741793901e-05,1899.0,0.0,0.0
3,100_torr,13156.350010752518,0.1315921052631579,296.01,0.0125983397848541,0.012165121486218892,0.0004332182986352077,1899.0,0.0,0.0
3,100_torr,13156.355080700829,0.1315921052631579,296.01,0.0106698422421293,0.010535180126761943,0.00013466211536735696,1899.0,0.0,0.0
3,100_torr,13156.35992932204,0.1315921052631579,296.01,0.0090883876611042,0.009300298103909855,-0.00021191044280565417,1899.0,0.0,0.0
