Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13157.264999999637,13157.265015068342,3.2883493278473957e-06,6.30878810030975e-05,0.030850631925307292,20.000000000000004,25.0
0,13157.269999999637,13157.269908571516,3.2381841358325406e-06,5.7634615676230115e-05,0.028063167728745647,20.000000000000004,25.0
0,13157.274999999636,13157.274954827803,3.189271900668403e-06,0.0001636008446699272,0.08275647399613771,20.000000000000004,25.0
0,13157.279999999635,13157.280035092042,3.141570923628638e-06,0.0001973668443658784,0.1002009924442096,20.000000000000004,25.0
0,13157.284999999634,13157.285036534195,3.095042090256038e-06,8.001663579852337e-05,0.039683919056241725,20.000000000000004,25.0
0,13157.289999999633,13157.28994713407,3.049648616859329e-06,-2.9102773450458337e-05,-0.016587463328186617,20.000000000000004,25.0
0,13157.294999999633,13157.294977428144,3.0053558397575067e-06,2.2754402526596008e-05,0.010188550865583611,20.000000000000004,25.0
0,13157.299999999632,13157.299970790162,2.9621310386108286e-06,9.896737891551634e-07,-0.0010175924607875493,20.000000000000004,25.0
0,13157.304999999631,13157.30501573082,2.9199432873070763e-06,-0.0001707226092991619,-0.08958234832854256,20.000000000000004,25.0
0,13157.30999999963,13157.310000691614,2.878763327339894e-06,9.135849503232817e-05,0.045646772795886095,20.000000000000004,25.0
0,13157.31499999963,13157.314986896343,2.8385634597989265e-06,9.512485986341764e-05,0.04761058293164205,20.000000000000004,25.0
0,13157.319999999629,13157.31994409701,2.7993174529480656e-06,-2.795691138986491e-05,-0.015867165993757332,20.000000000000004,25.0
0,13157.324999999628,13157.324913732522,2.7610004630063494e-06,8.298389206866041e-05,0.041387061596908505,20.000000000000004,25.0
0,13157.329999999627,13157.329922637387,2.723588966316079e-06,-7.763526706816501e-05,-0.04145720576745915,20.000000000000004,25.0
0,13157.334999999626,13157.335061315182,2.6870607014255893e-06,-1.1028079237718399e-05,-0.007075652972742832,20.000000000000004,25.0
0,13157.339999999625,13157.339991480243,2.651394619981071e-06,-0.00013830136138169726,-0.07271765300572045,20.000000000000004,25.0
0,13157.344999999625,13157.344957350555,2.6165708455508205e-06,-1.2746685877149493e-05,-0.007925917896815165,20.000000000000004,25.0
0,13157.349999999624,13157.34996271266,2.582570639744941e-06,0.0001609158311298424,0.08168427083076092,20.000000000000004,25.0
0,13157.354999999623,13157.355007254693,2.5493763751472953e-06,-9.492130732722192e-05,-0.05028521298026142,20.000000000000004,25.0
0,13157.359999999622,13157.360038143723,2.516965905580939e-06,4.066588010168288e-05,0.019681058985637094,20.000000000000004,25.0
0,13157.364999999621,13157.364977519463,2.4853354279000835e-06,4.3826245566038244e-05,0.021327812549688678,20.000000000000004,25.0
0,13157.36999999962,13157.369965651314,7.920146731980484e-08,0.000172508474329121,0.08895641623242792,20.000000000000004,25.0
0,13157.37499999962,13157.374978369677,8.08799159476518e-08,-7.6556831659875e-05,-0.03953746400997509,20.000000000000004,25.0
0,13157.379999999619,13157.37996567395,8.266340956285775e-08,3.317045495103634e-05,0.017070021277269892,20.000000000000004,25.0
0,13157.384999999618,13157.38500878788,8.45572199428316e-08,8.160153411236834e-05,0.04205468135485162,20.000000000000004,25.0
0,13157.389999999617,13157.389994911786,8.656718725267103e-08,2.8746740506861226e-05,0.014785809072894512,20.000000000000004,25.0
0,13157.394999999617,13157.395017964865,8.869976761751502e-08,-3.226912933924154e-06,-0.0017105275609452832,20.000000000000004,25.0
0,13157.399999999616,13157.40001193811,9.096208837518674e-08,-0.00013204197187699146,-0.0681674989214606,20.000000000000004,25.0
0,13157.404999999615,13157.40504523323,9.338453821449752e-08,9.011220810194655e-06,0.004600719716186034,20.000000000000004,25.0
0,13157.409999999614,13157.410048182812,9.593284418312894e-08,0.00024199778074392647,0.1247973798880999,20.000000000000004,25.0
0,13157.414999999613,13157.415048663777,9.754113173567626e-08,5.795636769345565e-05,0.029849420419869037,20.000000000000004,25.0
0,13157.419999999613,13157.420079900601,1.0042682787459749e-07,-1.337272639995895e-06,-0.000741710442539134,20.000000000000004,25.0
0,13157.424999999612,13157.424967863368,1.0349063032621677e-07,-1.782202267884102e-05,-0.009247788363570033,20.000000000000004,25.0
0,13157.429999999611,13157.430048669892,1.0674549874262555e-07,6.998257275821542e-05,0.03604900183776117,20.000000000000004,25.0
0,13157.43499999961,13157.434942309446,1.102057907129799e-07,9.27668092829206e-05,0.04780162469015329,20.000000000000004,25.0
0,13157.43999999961,13157.44003325293,1.1388744046923937e-07,0.00018605549133025116,0.09592743990634198,20.000000000000004,25.0
0,13157.444999999609,13157.445062265933,1.1780816745501907e-07,3.7793309627169724e-05,0.01943682493112392,20.000000000000004,25.0
0,13157.449999999608,13157.4499357275,1.2198772065689418e-07,-0.000179843078040371,-0.09284413853537044,20.000000000000004,25.0
0,13157.454999999607,13157.455034412667,1.2644816601785912e-07,-7.222140278042238e-05,-0.0373243210708855,20.000000000000004,25.0
0,13157.459999999606,13157.460046312879,1.2543966060997283e-07,4.935340590731307e-05,0.02539675185678846,20.000000000000004,25.0
0,13157.464999999605,13157.465029698473,1.306172575392603e-07,1.7685034157958425e-05,0.009056339394082057,20.000000000000004,25.0
0,13157.469999999605,13157.470001846666,1.361579999251345e-07,-8.94288185358633e-05,-0.04620665157563437,20.000000000000004,25.0
0,13157.474999999604,13157.475029629719,1.420973739046709e-07,-0.00011699234700384461,-0.06042976471618344,20.000000000000004,25.0
0,13157.479999999603,13157.480043608228,1.4847568343408596e-07,5.8436414594249564e-05,0.03007079986491958,20.000000000000004,25.0
0,13157.484999999602,13157.484972767717,1.553534249317793e-07,-6.623625175087354e-06,-0.0034972811284621234,20.000000000000004,25.0
0,13157.489999999601,13157.490016905636,1.6286819251512998e-07,0.00012981611747103417,0.06688822737163977,20.000000000000004,25.0
0,13157.4949999996,13157.494977514874,1.708794487022755e-07,-4.0821607159578996e-05,-0.021148060538717997,20.000000000000004,25.0
0,13157.4999999996,13157.500031778583,1.7956077130080135e-07,-2.3133012517467877e-05,-0.012026977429678088,20.000000000000004,25.0
