Segment Number,Wavenumber (cm-1),Wavenumber + Noise (cm-1),Alpha (ppm/cm),Alpha + Noise (ppm/cm),Noise (%),Pressure (Torr),Temperature (C)
0,13157.409999999614,13157.409957233036,1.499335566658695e-07,-4.90708768224119e-07,-0.0002685303727340174,25.0,25.0
0,13157.414999999613,13157.415011423434,1.5416160817706772e-07,4.1540761642682726e-05,0.017347525603101432,25.0,25.0
0,13157.419999999613,13157.420249615217,1.5696064605282715e-07,-2.4039828895276857e-05,-0.01014227855709596,25.0,25.0
0,13157.424999999612,13157.425250829245,1.6175059856635156e-07,9.901207493743908e-06,0.004082371533504335,25.0,25.0
0,13157.429999999611,13157.429681213818,1.6683928886450132e-07,1.2622974234949878e-05,0.005221088944555616,25.0,25.0
0,13157.43499999961,13157.435057627183,1.722491722023279e-07,0.00010029553184148439,0.04196747759235639,25.0,25.0
0,13157.43999999961,13157.439937770861,1.7800517005459153e-07,-0.00019028885564828426,-0.07983571353611328,25.0,25.0
0,13157.444999999609,13157.444891036414,1.841349964583389e-07,-4.932172620695267e-05,-0.020750779093081796,25.0,25.0
0,13157.449999999608,13157.449975434349,1.9066954032350973e-07,3.956704304442536e-05,0.016504923017357755,25.0,25.0
0,13157.454999999607,13157.45499949255,1.9764331517053854e-07,-1.1607878438284475e-05,-0.00494837920257486,25.0,25.0
0,13157.459999999606,13157.460073840095,2.0509499060435424e-07,-0.00011717691937239354,-0.0492016135127793,25.0,25.0
0,13157.464999999605,13157.46502692517,2.0416856235784125e-07,-6.312729073632495e-06,-0.0027316099534360778,25.0,25.0
0,13157.469999999605,13157.469980592938,2.1283155752473486e-07,1.2803469593676318e-05,0.005277466994375471,25.0,25.0
0,13157.474999999604,13157.474935267555,2.2211795653504446e-07,-0.00016138996795631903,-0.06774100302528878,25.0,25.0
0,13157.479999999603,13157.480089409304,2.32090807754914e-07,-6.235923241185981e-05,-0.026235655530509515,25.0,25.0
0,13157.484999999602,13157.484904860012,2.4284472182216316e-07,5.382307628741614e-05,0.02245858413421969,25.0,25.0
0,13157.489999999601,13157.489973087451,2.544188627342972e-07,-6.250782732619113e-05,-0.026307299265046862,25.0,25.0
0,13157.4949999996,13157.49495387193,2.67121542237201e-07,7.681970847495746e-06,0.0031079936032162125,25.0,25.0
0,13157.4999999996,13157.499983270463,2.8069635513850654e-07,8.127371715422074e-05,0.03394887477621205,25.0,25.0
