Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:21:35 AM,13085.04285,11.75655329,25.4487817,49.97576198,0.00011484149742146954
5/23/2017,9:21:41 AM,13085.04951,11.75831461,25.4491924,49.97576198,-0.00027695407022321206
5/23/2017,9:21:46 AM,13085.05621,11.75685476,25.44794234,49.97576198,0.00011148205530053801
5/23/2017,9:21:51 AM,13085.06292,11.75913765,25.44957025,49.97576198,-0.00040021896691344594
5/23/2017,9:21:57 AM,13085.06947,11.76025631,25.44850775,49.97576198,-0.0006280011917310091
5/23/2017,9:22:02 AM,13085.07614,11.75890488,25.44845605,49.97576198,-0.0002573162701735576
5/23/2017,9:22:08 AM,13085.08284,11.75705587,25.44782107,49.97576198,0.00023612786027005228
5/23/2017,9:22:13 AM,13085.08944,11.75680747,25.448637,49.97576198,0.0003459839259942754
5/23/2017,9:22:19 AM,13085.09606,11.75775963,25.44954548,49.97576198,0.00016852817590296
5/23/2017,9:22:24 AM,13085.10262,11.75864131,25.448081,49.97576198,1.0431133766086731e-05
5/23/2017,9:22:29 AM,13085.10923,11.75717142,25.4499394,49.97576198,0.00042182112659805426
5/23/2017,9:22:35 AM,13085.11594,11.75928544,25.45078549,49.97576198,-2.954133692556482e-05
5/23/2017,9:22:40 AM,13085.12261,11.76010602,25.44842936,49.97576198,-0.00016690435919830549
5/23/2017,9:22:46 AM,13085.12927,11.76107108,25.45072521,49.97576198,-0.0003373649805396006
5/23/2017,9:22:51 AM,13085.13588,11.76030508,25.44828538,49.97576198,-8.876517267264461e-05
5/23/2017,9:22:56 AM,13085.14253,11.75880003,25.44932238,49.97576198,0.00033950275294047927
5/23/2017,9:23:02 AM,13085.14915,11.76050925,25.44883932,49.97576198,-6.295918926202404e-06
5/23/2017,9:23:08 AM,13085.15576,11.76225295,25.44999292,49.97576198,-0.00035922703664992284
5/23/2017,9:23:13 AM,13085.16241,11.76088074,25.44961373,49.97576198,4.0044335974709355e-05
5/23/2017,9:23:19 AM,13085.16895,11.75919715,25.45135303,49.97576198,0.000515278056632873
5/23/2017,9:23:24 AM,13085.1756,11.76175333,25.45108436,49.97576198,-3.158875164555042e-05
5/23/2017,9:23:29 AM,13085.18233,11.76115794,25.45028839,49.97576198,0.00018188187869760952
5/23/2017,9:23:35 AM,13085.18897,11.76037156,25.4509644,49.97576198,0.00044164122809586814
5/23/2017,9:23:40 AM,13085.19565,11.76394269,25.45017448,49.97576198,-0.00034931883272815156
5/23/2017,9:24:24 AM,13085.20225,11.76472381,25.45010357,49.97576198,-0.00046769344557340276
5/23/2017,9:24:30 AM,13085.20892,11.76196033,25.450066,49.97576198,0.00026789267139193385
5/23/2017,9:24:35 AM,13085.21558,11.76347464,25.44976509,49.97576198,-2.8337003259881755e-05
5/23/2017,9:24:40 AM,13085.22215,11.7647917,25.45192457,49.97576198,-0.0002776626693101747
5/23/2017,9:24:46 AM,13085.22873,11.76389455,25.45103471,49.97576198,5.70266855604018e-06
5/23/2017,9:24:51 AM,13085.23532,11.76510497,25.45190174,49.97576198,-0.00022004346942505748
5/23/2017,9:24:57 AM,13085.24197,11.76479276,25.45032318,49.97576198,-8.020826560173333e-05
5/23/2017,9:25:03 AM,13085.24869,11.76666458,25.45120698,49.97576198,-0.00046821033589550254
5/23/2017,9:25:08 AM,13085.25543,11.76573579,25.45256112,49.97576198,-0.00018311363826750693
5/23/2017,9:25:14 AM,13085.26196,11.76533907,25.45303544,49.97576198,-2.7940313830132624e-05
5/23/2017,9:25:19 AM,13085.26861,11.76570941,25.45037283,49.97576198,-5.972749919802567e-05
5/23/2017,9:25:24 AM,13085.27526,11.76771665,25.45169141,49.97576198,-0.00048806864860617694
5/23/2017,9:25:30 AM,13085.28192,11.76656564,25.45082705,49.97576198,-0.00015793373584793713
5/23/2017,9:25:35 AM,13085.28855,11.76731744,25.45249214,49.97576198,-0.0002887062526513162
5/23/2017,9:25:41 AM,13085.29508,11.76713231,25.45181463,49.97576198,-0.00019638634151375456
5/23/2017,9:25:46 AM,13085.30169,11.76687747,25.45216039,49.97576198,-9.015465683637203e-05
5/23/2017,9:25:52 AM,13085.30839,11.76533157,25.45140522,49.97576198,0.0003241284118771226
5/23/2017,9:25:57 AM,13085.31511,11.76595057,25.45080965,49.97576198,0.00021366602691186287
5/23/2017,9:26:03 AM,13085.32176,11.76772879,25.45247595,49.97576198,-0.000179220439214145
5/23/2017,9:26:08 AM,13085.32831,11.76965625,25.45150984,49.97576198,-0.0006111970113127363
5/23/2017,9:26:14 AM,13085.33499,11.76849247,25.45219989,49.97576198,-0.0003022509898547021
5/23/2017,9:26:20 AM,13085.34168,11.76768208,25.45143747,49.97576198,-8.194379767623161e-05
5/23/2017,9:26:25 AM,13085.34828,11.76668001,25.45149715,49.97576198,0.00018097223715729527
5/23/2017,9:26:31 AM,13085.3549,11.76782998,25.45305767,49.97576198,-7.82861651775768e-05
5/23/2017,9:29:42 AM,13085.36148,11.76785948,25.45256112,49.97576198,-7.141941868704649e-05
5/23/2017,9:29:47 AM,13085.36808,11.77035357,25.45531787,49.97576198,-0.000661972300607605
5/23/2017,9:29:52 AM,13085.3748,11.76798955,25.45592359,49.97576198,-8.662484075960819e-05
5/23/2017,9:29:58 AM,13085.38144,11.77078419,25.45582849,49.97576198,-0.0007574878340586011
5/23/2017,9:30:03 AM,13085.38813,11.76947904,25.45516502,49.97576198,-0.0004451921135295578
5/23/2017,9:30:09 AM,13085.39471,11.77076591,25.45693629,49.97576198,-0.0007609884029520231
5/23/2017,9:30:14 AM,13085.40138,11.76951078,25.45547458,49.97576198,-0.0004688679500550741
5/23/2017,9:30:20 AM,13085.40806,11.76674996,25.45462421,49.97576198,0.00018191753902829788
5/23/2017,9:30:25 AM,13085.41463,11.77011894,25.45556182,49.97576198,-0.0006476972020510452
5/23/2017,9:30:31 AM,13085.42123,11.76935514,25.45609517,49.97576198,-0.0004860843266141224
5/23/2017,9:30:36 AM,13085.42785,11.7684472,25.45647446,49.97576198,-0.00029380633620457175
5/23/2017,9:30:42 AM,13085.43446,11.76987982,25.45560327,49.97576198,-0.0006692099684877384
5/23/2017,9:30:47 AM,13085.44116,11.7705929,25.4555008,49.97576198,-0.000875353435211057
5/23/2017,9:30:53 AM,13085.44789,11.76678145,25.45629551,49.97576198,4.172857012374465e-06
5/23/2017,9:30:59 AM,13085.45444,11.7695822,25.4577847,49.97576198,-0.0007125833272869642
5/23/2017,9:31:04 AM,13085.46111,11.76637499,25.45634988,49.97576198,1.3862497922012551e-05
5/23/2017,9:31:10 AM,13085.46775,11.7686637,25.45650527,49.97576198,-0.0005872257858525742
5/23/2017,9:31:15 AM,13085.47443,11.76621731,25.45602412,49.97576198,-5.135988183679885e-05
5/23/2017,9:31:20 AM,13085.48104,11.76625053,25.45616356,49.97576198,-0.00011630149219632457
5/23/2017,9:31:26 AM,13085.48757,11.76656831,25.45664532,49.97576198,-0.0002531857216836464
5/23/2017,9:31:31 AM,13085.49417,11.76739172,25.45578427,49.97576198,-0.0005152381963444697
5/23/2017,9:31:37 AM,13085.50083,11.76656123,25.45695901,49.97576198,-0.00038208953179719174
5/23/2017,9:31:42 AM,13085.50754,11.76598654,25.45604683,49.97576198,-0.0003136440725670653
5/23/2017,9:31:48 AM,13085.51423,11.76488259,25.45755414,49.97576198,-0.00012055229615581808
5/23/2017,9:31:53 AM,13085.52082,11.76620264,25.45752997,49.97576198,-0.000514275263340469
5/23/2017,9:31:59 AM,13085.52751,11.76328068,25.45761576,49.97576198,0.0001115927962431762
5/23/2017,9:32:04 AM,13085.53418,11.76470657,25.45715404,49.97576198,-0.00031285185182783337
5/23/2017,9:32:10 AM,13085.54075,11.76439092,25.4568418,49.97576198,-0.000319763654339944
5/23/2017,9:32:15 AM,13085.5474,11.76289859,25.45794421,49.97576198,-4.519738132691131e-05
5/23/2017,9:32:21 AM,13085.55392,11.76411649,25.45669837,49.97576198,-0.00042576805649163774
5/23/2017,9:32:26 AM,13085.56056,11.7635874,25.45844281,49.97576198,-0.00038705986147258287
5/23/2017,9:32:32 AM,13085.56728,11.76308053,25.45941333,49.97576198,-0.0003553038347443582
5/23/2017,9:32:37 AM,13085.57392,11.76279567,25.45820293,49.97576198,-0.0003783673536283949
5/23/2017,9:32:42 AM,13085.58058,11.76265427,25.45737517,49.97576198,-0.0004371874096089634
5/23/2017,9:32:48 AM,13085.58718,11.76253086,25.45761649,49.97576198,-0.0005012624604292526
5/23/2017,9:32:53 AM,13085.59385,11.76135289,25.45799243,49.97576198,-0.00031186383216574853
5/23/2017,9:32:58 AM,13085.60052,11.76031874,25.45959025,49.97576198,-0.0001576395637696848
5/23/2017,9:33:04 AM,13085.60712,11.75993312,25.45969358,49.97576198,-0.00016009135444639
5/23/2017,9:33:09 AM,13085.61372,11.76069748,25.45911314,49.97576198,-0.0004400214154300919
5/23/2017,9:33:15 AM,13085.62028,11.76068192,25.45809164,49.97576198,-0.0005317351809095427
5/23/2017,9:33:20 AM,13085.62693,11.75764717,25.45819484,49.97576198,0.00010510601223678862
5/23/2017,9:33:26 AM,13085.63369,11.75876996,25.45851652,49.97576198,-0.00026056619992020913
5/23/2017,9:33:31 AM,13085.64031,11.75657172,25.45865864,49.97576198,0.00017588132876200646
5/23/2017,9:33:36 AM,13085.64694,11.75679849,25.459343,49.97576198,2.8123279733005546e-05
5/23/2017,9:33:42 AM,13085.65355,11.75733631,25.45872704,49.97576198,-0.0001935322294519537
5/23/2017,9:33:47 AM,13085.66025,11.75415396,25.45802131,49.97576198,0.0004840060918063216
5/23/2017,9:33:53 AM,13085.66687,11.75720611,25.45936378,49.97576198,-0.0003416601350658688
5/23/2017,9:33:58 AM,13085.67348,11.75399866,25.45911447,49.97576198,0.0003453304970699733
5/23/2017,9:34:03 AM,13085.68004,11.75460395,25.45893078,49.97576198,0.00011398329316358868
5/23/2017,9:34:09 AM,13085.68668,11.75377432,25.46038184,49.97576198,0.0002311651727189279
5/23/2017,9:34:14 AM,13085.6933,11.75372785,25.4611627,49.97576198,0.0001616193065343552
5/23/2017,9:34:20 AM,13085.70001,11.75369747,25.45877864,49.97576198,9.065097893889984e-05
5/23/2017,9:34:25 AM,13085.70673,11.75123217,25.46105755,49.97576198,0.0006104157207591498
5/23/2017,9:34:30 AM,13085.71327,11.75147047,25.46043478,49.97576198,0.0004802324351227405
5/23/2017,9:34:36 AM,13085.71995,11.75408485,25.45898843,49.97576198,-0.0002207904796711624
5/23/2017,9:34:41 AM,13085.72663,11.75134612,25.4611152,49.97576198,0.00037410835346651794
5/23/2017,9:34:47 AM,13085.73323,11.75022023,25.46130688,49.97576198,0.000583007004867131
5/23/2017,9:34:52 AM,13085.73984,11.75162237,25.45942409,49.97576198,0.00018469688012112684
5/23/2017,9:34:58 AM,13085.74641,11.75151756,25.46082623,49.97576198,0.00015406312002674838
5/23/2017,9:35:03 AM,13085.75307,11.74983375,25.46070295,49.97576198,0.0005085754285847344
5/23/2017,9:35:08 AM,13085.75976,11.75080261,25.46145167,49.97576198,0.0002261040712672191
5/23/2017,9:35:14 AM,13085.76642,11.74913944,25.45941998,49.97576198,0.0005835308501311864
5/23/2017,9:35:19 AM,13085.77306,11.74904713,25.46046293,49.97576198,0.0005655280982117539
5/23/2017,9:35:25 AM,13085.77965,11.75145249,25.46137529,49.97576198,-5.169451389219759e-05
5/23/2017,9:35:30 AM,13085.78632,11.74871072,25.45945091,49.97576198,0.0005788159790638403
5/23/2017,9:35:35 AM,13085.79299,11.7477641,25.46158172,49.97576198,0.0007800144552598809
5/23/2017,9:35:41 AM,13085.79959,11.74736789,25.45930807,49.97576198,0.0008526348806952022
5/23/2017,9:35:46 AM,13085.80617,11.74782667,25.45994217,49.97576198,0.0007230517678595838
5/23/2017,9:35:52 AM,13085.81277,11.74758308,25.46200402,49.97576198,0.0007676967518883693
5/23/2017,9:35:57 AM,13085.81944,11.74728845,25.46016539,49.97576198,0.0008291431303795171
5/23/2017,9:36:03 AM,13085.82614,11.74819402,25.4620885,49.97576198,0.0006050089422195981
5/23/2017,9:36:08 AM,13085.83281,11.746039,25.4612693,49.97576198,0.0011252197454170165
5/23/2017,9:36:14 AM,13085.83941,11.7471995,25.46094358,49.97576198,0.0008485511831763937
5/23/2017,9:36:19 AM,13085.84606,11.74560788,25.46102661,49.97576198,0.0012416903100191945
5/23/2017,9:36:25 AM,13085.85274,11.74533091,25.46102069,49.97576198,0.001321499442438867
5/23/2017,9:36:30 AM,13085.85936,11.74676418,25.46196099,49.97576198,0.0009923266179310275
5/23/2017,9:36:36 AM,13085.86593,11.74736255,25.46126869,49.97576198,0.0008694815077538998
5/23/2017,9:36:41 AM,13085.87247,11.74722414,25.46041532,49.97576198,0.0009291168153393592
5/23/2017,9:36:48 AM,13085.87913,11.7474009,25.46177002,49.97576198,0.0009167914911376585
5/23/2017,9:36:54 AM,13085.8858,11.74802043,25.46138133,49.97576198,0.0008016695143124863
5/23/2017,9:36:59 AM,13085.8925,11.74653011,25.46128875,49.97576198,0.0012006389389109806
5/23/2017,9:37:04 AM,13085.89919,11.74540834,25.46072713,49.97576198,0.0015146336519920034
5/23/2017,9:37:10 AM,13085.90577,11.74471458,25.46316833,49.97576198,0.0017291843931617201
5/23/2017,9:37:16 AM,13085.91243,11.74552227,25.46241496,49.97576198,0.001584447490339258
5/23/2017,9:37:21 AM,13085.9191,11.74662463,25.46209587,49.97576198,0.0013721953681291588
5/23/2017,9:37:26 AM,13085.92572,11.74648983,25.46300213,49.97576198,0.001462644082876885
5/23/2017,9:40:37 AM,13085.93232,11.74723824,25.46186853,49.97576198,0.0013430315164861817
5/23/2017,9:40:43 AM,13085.93889,11.74521474,25.46607992,49.97576198,0.0018968325060897406
5/23/2017,9:40:48 AM,13085.94554,11.74690319,25.46453807,49.97576198,0.0015562956257482163
5/23/2017,9:40:54 AM,13085.95227,11.74576958,25.46581844,49.97576198,0.0019009307328197167
5/23/2017,9:40:59 AM,13085.95887,11.74515941,25.46527749,49.97576198,0.0021219176732256706
5/23/2017,9:41:05 AM,13085.96554,11.74508442,25.46516749,49.97576198,0.0022160701571181107
5/23/2017,9:41:10 AM,13085.97216,11.7457333,25.46669342,49.97576198,0.002137656241969932
5/23/2017,9:41:15 AM,13085.97882,11.74573751,25.46550813,49.97576198,0.0022173317631475342
5/23/2017,9:41:21 AM,13085.98544,11.74686568,25.46692807,49.97576198,0.0020273543673114958
5/23/2017,9:41:26 AM,13085.99204,11.74519313,25.46503875,49.97576198,0.0025163448512017794
5/23/2017,9:41:32 AM,13085.99866,11.74453049,25.46478937,49.97576198,0.0027628332910119013
5/23/2017,9:41:37 AM,13086.00528,11.74229199,25.46551478,49.97576198,0.0033919571624778655
5/23/2017,9:41:43 AM,13086.01191,11.74235543,25.46568438,49.97576198,0.003465514528604885
5/23/2017,9:41:48 AM,13086.01861,11.74089139,25.46566564,49.97576198,0.003909606802355636
5/23/2017,9:41:54 AM,13086.02523,11.74055758,25.46682144,49.97576198,0.004081101562226408
5/23/2017,9:41:59 AM,13086.03191,11.73882395,25.46538882,49.98576273,0.004591945108791684
5/23/2017,9:42:05 AM,13086.03853,11.73429637,25.46521777,49.97576198,0.00577998650231093
5/23/2017,9:42:10 AM,13086.04518,11.73419848,25.46784335,49.97576198,0.005895475440171882
5/23/2017,9:42:16 AM,13086.05185,11.7259027,25.46809614,49.97576198,0.00799827194971714
5/23/2017,9:42:22 AM,13086.05843,11.71801991,25.46665655,49.97576198,0.010003347136028129
5/23/2017,9:42:27 AM,13086.06499,11.71070927,25.46625701,49.97576198,0.011871324904785485
5/23/2017,9:42:33 AM,13086.07162,11.69810485,25.46645068,49.97576198,0.01503052870135102
5/23/2017,9:42:38 AM,13086.07827,11.67646008,25.46636763,49.97576198,0.020405460783813556
5/23/2017,9:42:44 AM,13086.08499,11.63731614,25.46666731,49.97576198,0.03010248350907263
5/23/2017,9:42:49 AM,13086.09165,11.55663232,25.46550475,49.97576198,0.05020072925647234
5/23/2017,9:42:55 AM,13086.09823,11.36937943,25.46598139,49.97576198,0.09782373387357479
5/23/2017,9:43:00 AM,13086.10491,10.95240044,25.46740281,49.97576198,0.20960553135896465
5/23/2017,9:43:06 AM,13086.11156,10.22467161,25.46846355,49.97576198,0.4264523728660814
5/23/2017,9:43:11 AM,13086.1182,9.305911709,25.4673472,49.97576198,0.7486184122779056
5/23/2017,9:43:17 AM,13086.12482,8.559289387,25.4676932,49.97576198,1.0613633665755131
5/23/2017,9:43:23 AM,13086.13131,8.315291246,25.46660432,49.97576198,1.175791536173779
5/23/2017,9:43:29 AM,13086.13799,8.663083503,25.46872905,49.97576198,1.0148173157215514
5/23/2017,9:43:35 AM,13086.14474,9.471484406,25.46784069,49.97576198,0.6862496000401053
5/23/2017,9:43:41 AM,13086.15136,10.37424728,25.46710312,49.97576198,0.37985201880125796
5/23/2017,9:43:47 AM,13086.15804,11.04968512,25.46764024,49.97576198,0.18337113093828705
5/23/2017,9:43:52 AM,13086.16466,11.41455214,25.46711714,49.97576198,0.08693513812935771
5/23/2017,9:43:58 AM,13086.17126,11.57927526,25.46905427,49.97576198,0.045419443093782874
5/23/2017,9:44:04 AM,13086.17797,11.65181736,25.46707966,49.97576198,0.027536648922128926
5/23/2017,9:44:10 AM,13086.18454,11.68585409,25.4690174,49.97576198,0.019246706223478238
5/23/2017,9:44:16 AM,13086.19118,11.7048501,25.46807257,49.97576198,0.014658581986431773
5/23/2017,9:44:21 AM,13086.19776,11.71978229,25.46866074,49.97576198,0.011068117829866608
5/23/2017,9:44:27 AM,13086.20436,11.72851174,25.46741417,49.97576198,0.008986141509564227
5/23/2017,9:44:33 AM,13086.21111,11.73343781,25.46769719,49.97576198,0.007824296778317308
5/23/2017,9:44:38 AM,13086.21775,11.73892942,25.46812637,49.97576198,0.0065224221436377405
5/23/2017,9:44:44 AM,13086.2244,11.74360231,25.46750001,49.97576198,0.005415525707086477
5/23/2017,9:44:50 AM,13086.23099,11.74638192,25.46696155,49.97576198,0.004762879642882467
5/23/2017,9:44:55 AM,13086.23766,11.75013784,25.46793523,49.97576198,0.003870242370205723
5/23/2017,9:45:01 AM,13086.24434,11.74934796,25.46868081,49.97576198,0.004071762569754167
5/23/2017,9:45:07 AM,13086.2509,11.75284478,25.46871502,49.97576198,0.0032334107096096965
5/23/2017,9:45:12 AM,13086.25749,11.75295064,25.46792979,49.97576198,0.003209733928771552
5/23/2017,9:45:18 AM,13086.26411,11.75526377,25.4671655,49.97576198,0.0026487011438161012
5/23/2017,9:45:23 AM,13086.27072,11.75657284,25.46814837,49.97576198,0.0023257672627390313
5/23/2017,9:45:29 AM,13086.27749,11.75526095,25.46826637,49.97576198,0.002630924945635549
5/23/2017,9:45:35 AM,13086.2841,11.75742288,25.4696444,49.97576198,0.0020934122590796633
5/23/2017,9:45:41 AM,13086.29077,11.75881843,25.46885055,49.97576198,0.0017365938777831325
5/23/2017,9:45:47 AM,13086.29735,11.75760117,25.46856281,49.97576198,0.0020059448386233747
5/23/2017,9:45:52 AM,13086.30402,11.76130615,25.46763009,49.97576198,0.001083637793765302
5/23/2017,9:45:59 AM,13086.31063,11.76161224,25.46828789,49.97576198,0.000977113608129354
5/23/2017,9:46:04 AM,13086.31729,11.75965465,25.47018885,49.97576198,0.0014124056241038296
5/23/2017,9:46:10 AM,13086.32385,11.75792048,25.4697329,49.97576198,0.0017900371366423862
5/23/2017,9:46:16 AM,13086.33047,11.76121082,25.46968672,49.97576198,0.0009517314784637243
5/23/2017,9:46:21 AM,13086.33712,11.76079533,25.46892696,49.97576198,0.0010034995029015725
5/23/2017,9:46:27 AM,13086.34382,11.76126209,25.46991729,49.97576198,0.0008388274744675073
5/23/2017,9:49:38 AM,13086.35053,11.76166342,25.46982213,49.97576198,0.0006864080252659832
5/23/2017,9:49:44 AM,13086.35711,11.76128474,25.46947804,49.97576198,0.0007187661772363185
5/23/2017,9:49:49 AM,13086.36381,11.76031854,25.47131151,49.97576198,0.0008894901229363761
5/23/2017,9:49:55 AM,13086.37042,11.76208034,25.47087755,49.97576198,0.0003993125029171374
5/23/2017,9:50:00 AM,13086.37701,11.76108578,25.47233882,49.97576198,0.0005708620408859666
5/23/2017,9:50:06 AM,13086.38367,11.75859388,25.4716381,49.97576198,0.0011008068813334049
5/23/2017,9:50:11 AM,13086.39024,11.75896616,25.47131816,49.97576198,0.0009373354273463086
5/23/2017,9:50:17 AM,13086.39686,11.76328955,25.47043502,49.97576198,-0.00018137675541396447
5/23/2017,9:50:22 AM,13086.40359,11.75865981,25.47132819,49.98576273,0.0008566182036870984
5/23/2017,9:50:28 AM,13086.41019,11.76126574,25.47030419,49.97576198,0.0001476018985062666
5/23/2017,9:50:33 AM,13086.41685,11.76004661,25.47190968,49.97576198,0.00035919834527220473
5/23/2017,9:50:38 AM,13086.42347,11.76006074,25.47141537,49.97576198,0.0002716949761083498
5/23/2017,9:50:44 AM,13086.43011,11.75998921,25.47078638,49.98576273,0.0002033288343454842
5/23/2017,9:50:50 AM,13086.43679,11.75981457,25.47087489,49.97576198,0.0001584944048969028
5/23/2017,9:50:55 AM,13086.44338,11.75920128,25.47093522,49.97576198,0.0002184177398989462
5/23/2017,9:51:00 AM,13086.44998,11.75862281,25.47295117,49.97576198,0.000269039695405926
5/23/2017,9:51:06 AM,13086.45658,11.75971996,25.47115057,49.97576198,-8.525567507078335e-05
5/23/2017,9:51:11 AM,13086.46325,11.75587119,25.47171923,49.97576198,0.0007532077018805872
5/23/2017,9:51:17 AM,13086.46995,11.75574379,25.47172661,49.97576198,0.0006934595928762555
5/23/2017,9:51:23 AM,13086.47658,11.75685892,25.47203241,49.97576198,0.0003337838000820881
5/23/2017,9:51:28 AM,13086.48322,11.75757653,25.47181706,49.97576198,7.017898502192921e-05
5/23/2017,9:51:33 AM,13086.48983,11.75772157,25.47202697,49.98576273,-5.492450203226085e-05
5/23/2017,9:51:39 AM,13086.49652,11.75696015,25.47134899,49.97576198,3.9163563565924875e-05
5/23/2017,9:51:44 AM,13086.50316,11.75492556,25.47345216,49.97576198,0.0004413336442907756
5/23/2017,9:51:50 AM,13086.50976,11.75518459,25.47141936,49.97576198,0.00029084377191646027
5/23/2017,9:51:55 AM,13086.51633,11.75523528,25.47375327,49.97576198,0.0001917697302769028
5/23/2017,9:52:01 AM,13086.52292,11.7546722,25.47185998,49.97576198,0.00024213927604987973
5/23/2017,9:52:06 AM,13086.52958,11.75479216,25.47377406,49.97576198,0.00012905463766177405
5/23/2017,9:52:12 AM,13086.53631,11.74811753,25.47246361,49.97576198,0.0016587594397168282
5/23/2017,9:52:17 AM,13086.54298,11.74788972,25.47287329,49.97576198,0.0016331815943830819
5/23/2017,9:52:23 AM,13086.54958,11.74513063,25.47336098,49.97576198,0.0022216001061843293
5/23/2017,9:52:28 AM,13086.55621,11.7434322,25.47254813,49.97576198,0.0025559147243190417
5/23/2017,9:52:34 AM,13086.56286,11.74354171,25.4731074,49.98576273,0.0024553125945150356
5/23/2017,9:52:40 AM,13086.56948,11.74959304,25.47237848,49.97576198,0.0009208217900993354
5/23/2017,9:52:45 AM,13086.57613,11.74764466,25.47336763,49.98576273,0.0013226643218167133
5/23/2017,9:52:51 AM,13086.5827,11.75041369,25.47405244,49.97576198,0.000587360544980875
5/23/2017,9:52:56 AM,13086.58935,11.7494251,25.4742342,49.97576198,0.000762870111661762
5/23/2017,9:53:02 AM,13086.59606,11.74915978,25.47177752,49.97576198,0.0007666199287701403
5/23/2017,9:53:07 AM,13086.60269,11.74929302,25.47195659,49.98576273,0.0006772509500274637
5/23/2017,9:53:13 AM,13086.60935,11.75054689,25.47239444,49.98576273,0.0003203548207451057
5/23/2017,9:53:18 AM,13086.61595,11.74978081,25.47311683,49.97576198,0.00045486263598126797
5/23/2017,9:53:24 AM,13086.62262,11.74897584,25.4731577,49.97576198,0.0006021735842818288
5/23/2017,9:53:29 AM,13086.62928,11.74898494,25.47237643,49.98576273,0.0005562948013526636
5/23/2017,9:53:35 AM,13086.63584,11.74975236,25.47322288,49.97576198,0.00033082658756544703
5/23/2017,9:53:40 AM,13086.64249,11.74801882,25.47374722,49.97576198,0.0007132789911792337
5/23/2017,9:53:45 AM,13086.64907,11.74855949,25.47302832,49.97576198,0.0005498928955880444
5/23/2017,9:53:51 AM,13086.65567,11.7492558,25.47306242,49.97576198,0.0003526303472169978
5/23/2017,9:53:56 AM,13086.6624,11.74896392,25.47262589,49.97576198,0.00039784085485550236
5/23/2017,9:54:02 AM,13086.66906,11.74770282,25.47306181,49.98576273,0.0006811288168955265
5/23/2017,9:54:07 AM,13086.67572,11.74679878,25.47338033,49.97576198,0.0008819676980142965
5/23/2017,9:54:13 AM,13086.68235,11.74604088,25.47305915,49.97576198,0.0010513334582809009
5/23/2017,9:54:18 AM,13086.68902,11.74538813,25.4722208,49.97576198,0.0011990717818686214
5/23/2017,9:54:23 AM,13086.69565,11.74730041,25.4729109,49.98576273,0.0007304971779742431
5/23/2017,9:54:29 AM,13086.70227,11.74723729,25.47508871,49.98576273,0.0007432470879544795
5/23/2017,9:54:35 AM,13086.70882,11.74695021,25.47281162,49.97576198,0.0008139044656347849
5/23/2017,9:54:40 AM,13086.71543,11.7473132,25.4750933,49.97576198,0.0007310673366891507
5/23/2017,9:54:46 AM,13086.72207,11.74877404,25.47450509,49.97576198,0.00038651962788804894
5/23/2017,9:54:51 AM,13086.72877,11.7460795,25.47318528,49.97576198,0.0010498572463015776
5/23/2017,9:54:56 AM,13086.73546,11.74963121,25.47336364,49.98576273,0.00020698186238776728
5/23/2017,9:55:02 AM,13086.74205,11.74740125,25.47351927,49.97576198,0.0007649112038756734
5/23/2017,9:55:07 AM,13086.74872,11.74814467,25.47249505,49.97576198,0.0006075341843265747
5/23/2017,9:55:13 AM,13086.75539,11.74598019,25.4734085,49.97576198,0.0011562806121090397
5/23/2017,9:55:19 AM,13086.76197,11.74940487,25.47350174,49.97576198,0.00035726883025288814
5/23/2017,9:55:24 AM,13086.76858,11.74794652,25.47333075,49.98576273,0.0007414207710878529
5/23/2017,9:55:29 AM,13086.77516,11.74863916,25.47381167,49.97576198,0.0006086802068985264
5/23/2017,9:55:35 AM,13086.78181,11.74852901,25.4740759,49.97576198,0.0006726845583897578
5/23/2017,9:55:40 AM,13086.78849,11.74851852,25.47284185,49.97576198,0.0007152330033246557
5/23/2017,9:55:46 AM,13086.79511,11.74982594,25.47400274,49.97576198,0.0004418743623291199
5/23/2017,9:55:51 AM,13086.80182,11.75265498,25.47369353,49.97576198,-0.00019661525398095847
5/23/2017,9:55:57 AM,13086.80846,11.74771765,25.47356341,49.98576273,0.001043362647521917
5/23/2017,9:56:02 AM,13086.8151,11.74960604,25.47449372,49.98576273,0.0006362225685014877
5/23/2017,9:56:08 AM,13086.82175,11.74889469,25.47515631,49.97576198,0.0008592186417941683
5/23/2017,9:56:13 AM,13086.82835,11.75058942,25.47337501,49.97576198,0.0005026384247717175
5/23/2017,9:56:19 AM,13086.83498,11.74975673,25.47453,49.97576198,0.0007582684753653091
5/23/2017,9:56:24 AM,13086.84157,11.7505105,25.47440979,49.98576273,0.0006320559558394834
5/23/2017,9:56:30 AM,13086.84817,11.75031265,25.47503562,49.97576198,0.0007369893828732543
5/23/2017,9:56:35 AM,13086.85487,11.75307358,25.47434884,49.98576273,0.0001282729083880163
5/23/2017,9:56:41 AM,13086.8615,11.75185432,25.47326702,49.97576198,0.0004818125324561606
5/23/2017,9:56:47 AM,13086.86815,11.75319317,25.47315432,49.97576198,0.00021827409984531698
5/23/2017,9:56:53 AM,13086.87476,11.75306485,25.47574189,49.98576273,0.0003096247071443514
5/23/2017,9:56:59 AM,13086.88144,11.75365397,25.47429914,49.97576198,0.00022805868943542862
