Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,9:21:51 AM,13085.06292,11.75913765,25.44957025,49.97576198,-0.0004002239850864,-0.0004002239850864342
5/23/2017,9:21:57 AM,13085.06947,11.76025631,25.44850775,49.97576198,-0.0006280068831827,-0.0006280068831827634
5/23/2017,9:22:02 AM,13085.07614,11.75890488,25.44845605,49.97576198,-0.0002573225663695,-0.00025732256636956663
5/23/2017,9:22:08 AM,13085.08284,11.75705587,25.44782107,49.97576198,0.0002361210286232,0.00023612102862324846
5/23/2017,9:22:13 AM,13085.08944,11.75680747,25.448637,49.97576198,0.0003459766285573,0.0003459766285573984
5/23/2017,9:22:19 AM,13085.09606,11.75775963,25.44954548,49.97576198,0.0001685204839443,0.0001685204839443344
5/23/2017,9:22:24 AM,13085.10262,11.75864131,25.448081,49.97576198,1.0423118863123191e-05,1.0423118863123193e-05
5/23/2017,9:22:29 AM,13085.10923,11.75717142,25.4499394,49.97576198,0.0004218128615356,0.000421812861535642
5/23/2017,9:22:35 AM,13085.11594,11.75928544,25.45078549,49.97576198,-2.9549778666648763e-05,-2.9549778666648763e-05
5/23/2017,9:22:40 AM,13085.12261,11.76010602,25.44842936,49.97576198,-0.0001669129046906,-0.00016691290469061926
5/23/2017,9:22:46 AM,13085.12927,11.76107108,25.45072521,49.97576198,-0.0003373735566229,-0.0003373735566229996
5/23/2017,9:22:51 AM,13085.13588,11.76030508,25.44828538,49.97576198,-8.877370652360383e-05,-8.877370652360383e-05
5/23/2017,9:22:56 AM,13085.14253,11.75880003,25.44932238,49.97576198,0.0003394943343653,0.00033949433436530896
5/23/2017,9:23:02 AM,13085.14915,11.76050925,25.44883932,49.97576198,-6.304150037106382e-06,-6.304150037106382e-06
5/23/2017,9:23:08 AM,13085.15576,11.76225295,25.44999292,49.97576198,-0.0003592350086272,-0.00035923500862722335
5/23/2017,9:23:13 AM,13085.16241,11.76088074,25.44961373,49.97576198,4.003669427898871e-05,4.0036694278988705e-05
5/23/2017,9:23:19 AM,13085.16895,11.75919715,25.45135303,49.97576198,0.0005152708145486,0.0005152708145486073
5/23/2017,9:23:24 AM,13085.1756,11.76175333,25.45108436,49.97576198,-3.159552467923987e-05,-3.159552467923987e-05
5/23/2017,9:23:29 AM,13085.18233,11.76115794,25.45028839,49.97576198,0.0001818756426792,0.00018187564267924117
5/23/2017,9:23:35 AM,13085.18897,11.76037156,25.4509644,49.97576198,0.0004416355946457,0.00044163559464571733
5/23/2017,9:23:40 AM,13085.19565,11.76394269,25.45017448,49.97576198,-0.0003493237989387,-0.00034932379893870547
5/23/2017,9:24:24 AM,13085.20225,11.76472381,25.45010357,49.97576198,-0.0004676976823128,-0.0004676976823128065
5/23/2017,9:24:30 AM,13085.20892,11.76196033,25.450066,49.97576198,0.0002678892252925,0.000267889225292528
5/23/2017,9:24:35 AM,13085.21558,11.76347464,25.44976509,49.97576198,-2.833960005288461e-05,-2.8339600052884606e-05
5/23/2017,9:24:40 AM,13085.22215,11.7647917,25.45192457,49.97576198,-0.0002776643607695,-0.00027766436076959167
5/23/2017,9:24:46 AM,13085.22873,11.76389455,25.45103471,49.97576198,5.701936706348221e-06,5.701936706348221e-06
5/23/2017,9:24:51 AM,13085.23532,11.76510497,25.45190174,49.97576198,-0.0002200431898309,-0.00022004318983093185
5/23/2017,9:24:57 AM,13085.24197,11.76479276,25.45032318,49.97576198,-8.020692500654292e-05,-8.020692500654292e-05
5/23/2017,9:25:03 AM,13085.24869,11.76666458,25.45120698,49.97576198,-0.0004682078873563,-0.0004682078873563533
5/23/2017,9:25:08 AM,13085.25543,11.76573579,25.45256112,49.97576198,-0.000183110037899,-0.0001831100378990591
5/23/2017,9:25:14 AM,13085.26196,11.76533907,25.45303544,49.97576198,-2.793552191704407e-05,-2.793552191704407e-05
5/23/2017,9:25:19 AM,13085.26861,11.76570941,25.45037283,49.97576198,-5.97214771262955e-05,-5.97214771262955e-05
5/23/2017,9:25:24 AM,13085.27526,11.76771665,25.45169141,49.97576198,-0.000488061361485,-0.0004880613614850482
5/23/2017,9:25:30 AM,13085.28192,11.76656564,25.45082705,49.97576198,-0.0001579251518508,-0.00015792515185086842
5/23/2017,9:25:35 AM,13085.28855,11.76731744,25.45249214,49.97576198,-0.0002886963433659,-0.000288696343365924
5/23/2017,9:25:41 AM,13085.29508,11.76713231,25.45181463,49.97576198,-0.0001963750821691,-0.00019637508216918675
5/23/2017,9:25:46 AM,13085.30169,11.76687747,25.45216039,49.97576198,-9.014202494439516e-05,-9.014202494439516e-05
5/23/2017,9:25:52 AM,13085.30839,11.76533157,25.45140522,49.97576198,0.0003241424355198,0.00032414243551981414
5/23/2017,9:25:57 AM,13085.31511,11.76595057,25.45080965,49.97576198,0.0002136814577382,0.0002136814577382573
5/23/2017,9:26:03 AM,13085.32176,11.76772879,25.45247595,49.97576198,-0.0001792035896786,-0.0001792035896786004
5/23/2017,9:26:08 AM,13085.32831,11.76965625,25.45150984,49.97576198,-0.0006111787351321,-0.0006111787351321674
5/23/2017,9:26:14 AM,13085.33499,11.76849247,25.45219989,49.97576198,-0.0003022312812213,-0.00030223128122131016
5/23/2017,9:26:20 AM,13085.34168,11.76768208,25.45143747,49.97576198,-8.192265488693451e-05,-8.192265488693451e-05
5/23/2017,9:26:25 AM,13085.34828,11.76668001,25.45149715,49.97576198,0.0001809948118229,0.0001809948118229876
5/23/2017,9:26:31 AM,13085.3549,11.76782998,25.45305767,49.97576198,-7.826216370032668e-05,-7.826216370032668e-05
5/23/2017,9:29:42 AM,13085.36148,11.76785948,25.45256112,49.97576198,-7.139399917477363e-05,-7.139399917477363e-05
5/23/2017,9:29:47 AM,13085.36808,11.77035357,25.45531787,49.97576198,-0.0006619454748455,-0.0006619454748455489
5/23/2017,9:29:52 AM,13085.3748,11.76798955,25.45592359,49.97576198,-8.659662326948592e-05,-8.659662326948592e-05
5/23/2017,9:29:58 AM,13085.38144,11.77078419,25.45582849,49.97576198,-0.0007574582437448,-0.0007574582437448463
5/23/2017,9:30:03 AM,13085.38813,11.76947904,25.45516502,49.97576198,-0.0004451611717559,-0.00044516117175597003
5/23/2017,9:30:09 AM,13085.39471,11.77076591,25.45693629,49.97576198,-0.0007609561351151,-0.0007609561351151761
5/23/2017,9:30:14 AM,13085.40138,11.76951078,25.45547458,49.97576198,-0.0004688343834802,-0.0004688343834802211
5/23/2017,9:30:20 AM,13085.40806,11.76674996,25.45462421,49.97576198,0.0001819523735879,0.0001819523735879791
5/23/2017,9:30:25 AM,13085.41463,11.77011894,25.45556182,49.97576198,-0.0006476611338204,-0.0006476611338204208
5/23/2017,9:30:31 AM,13085.42123,11.76935514,25.45609517,49.97576198,-0.0004860470610319,-0.0004860470610319467
5/23/2017,9:30:36 AM,13085.42785,11.7684472,25.45647446,49.97576198,-0.0002937679123382,-0.00029376791233826083
5/23/2017,9:30:42 AM,13085.43446,11.76987982,25.45560327,49.97576198,-0.0006691704281571,-0.0006691704281571731
5/23/2017,9:30:47 AM,13085.44116,11.7705929,25.4555008,49.97576198,-0.0008753128221412,-0.0008753128221412609
5/23/2017,9:30:53 AM,13085.44789,11.76678145,25.45629551,49.97576198,4.214496407861645e-06,4.214496407861645e-06
5/23/2017,9:30:59 AM,13085.45444,11.7695822,25.4577847,49.97576198,-0.0007125407113872,-0.0007125407113872662
5/23/2017,9:31:04 AM,13085.46111,11.76637499,25.45634988,49.97576198,1.3906040103428552e-05,1.3906040103428552e-05
5/23/2017,9:31:10 AM,13085.46775,11.7686637,25.45650527,49.97576198,-0.0005871813704163,-0.0005871813704163564
5/23/2017,9:31:15 AM,13085.47443,11.76621731,25.45602412,49.97576198,-5.131464759600135e-05,-5.131464759600135e-05
5/23/2017,9:31:20 AM,13085.48104,11.76625053,25.45616356,49.97576198,-0.0001162554958931,-0.0001162554958931139
5/23/2017,9:31:26 AM,13085.48757,11.76656831,25.45664532,49.97576198,-0.0002531390216455,-0.00025313902164558755
5/23/2017,9:31:31 AM,13085.49417,11.76739172,25.45578427,49.97576198,-0.0005151908514253,-0.0005151908514253734
5/23/2017,9:31:37 AM,13085.50083,11.76656123,25.45695901,49.97576198,-0.0003820416021267,-0.000382041602126737
5/23/2017,9:31:42 AM,13085.50754,11.76598654,25.45604683,49.97576198,-0.0003135956193958,-0.00031359561939581226
5/23/2017,9:31:48 AM,13085.51423,11.76488259,25.45755414,49.97576198,-0.0001205033820337,-0.00012050338203373201
5/23/2017,9:31:53 AM,13085.52082,11.76620264,25.45752997,49.97576198,-0.0005142259520116,-0.000514225952011671
5/23/2017,9:31:59 AM,13085.52751,11.76328068,25.45761576,49.97576198,0.0001116424415821,0.0001116424415821271
5/23/2017,9:32:04 AM,13085.53418,11.76470657,25.45715404,49.97576198,-0.0003128019367717,-0.00031280193677174495
5/23/2017,9:32:10 AM,13085.54075,11.76439092,25.4568418,49.97576198,-0.0003197135345649,-0.0003197135345649471
5/23/2017,9:32:15 AM,13085.5474,11.76289859,25.45794421,49.97576198,-4.514712090708528e-05,-4.514712090708528e-05
5/23/2017,9:32:21 AM,13085.55392,11.76411649,25.45669837,49.97576198,-0.0004257177206121,-0.00042571772061217317
5/23/2017,9:32:26 AM,13085.56056,11.7635874,25.45844281,49.97576198,-0.000387009513675,-0.00038700951367509617
5/23/2017,9:32:32 AM,13085.56728,11.76308053,25.45941333,49.97576198,-0.000355253538399,-0.0003552535383990474
5/23/2017,9:32:37 AM,13085.57392,11.76279567,25.45820293,49.97576198,-0.0003783171724509,-0.0003783171724509593
5/23/2017,9:32:42 AM,13085.58058,11.76265427,25.45737517,49.97576198,-0.0004371374060379,-0.00043713740603790185
5/23/2017,9:32:48 AM,13085.58718,11.76253086,25.45761649,49.97576198,-0.0005012126964847,-0.0005012126964847319
5/23/2017,9:32:53 AM,13085.59385,11.76135289,25.45799243,49.97576198,-0.0003118143681102,-0.00031181436811023033
5/23/2017,9:32:58 AM,13085.60052,11.76031874,25.45959025,49.97576198,-0.0001575904590911,-0.00015759045909113922
5/23/2017,9:33:04 AM,13085.60712,11.75993312,25.45969358,49.97576198,-0.0001600426677077,-0.00016004266770774933
5/23/2017,9:33:09 AM,13085.61372,11.76069748,25.45911314,49.97576198,-0.0004399732033397,-0.00043997320333977186
5/23/2017,9:33:15 AM,13085.62028,11.76068192,25.45809164,49.97576198,-0.0005316874988023,-0.0005316874988023912
5/23/2017,9:33:20 AM,13085.62693,11.75764717,25.45819484,49.97576198,0.000105153111487,0.0001051531114870663
5/23/2017,9:33:26 AM,13085.63369,11.75876996,25.45851652,49.97576198,-0.0002605197344234,-0.0002605197344234256
5/23/2017,9:33:31 AM,13085.64031,11.75657172,25.45865864,49.97576198,0.0001759271101788,0.00017592711017888618
5/23/2017,9:33:36 AM,13085.64694,11.75679849,25.459343,49.97576198,2.816832969054772e-05,2.8168329690547722e-05
5/23/2017,9:33:42 AM,13085.65355,11.75733631,25.45872704,49.97576198,-0.0001934879562894,-0.00019348795628948423
5/23/2017,9:33:47 AM,13085.66025,11.75415396,25.45802131,49.97576198,0.0004840495457751,0.0004840495457751892
5/23/2017,9:33:53 AM,13085.66687,11.75720611,25.45936378,49.97576198,-0.0003416175412302,-0.0003416175412302991
5/23/2017,9:33:58 AM,13085.67348,11.75399866,25.45911447,49.97576198,0.0003453721927364,0.00034537219273644837
5/23/2017,9:34:03 AM,13085.68004,11.75460395,25.45893078,49.97576198,0.0001140240549939,0.00011402405499394419
5/23/2017,9:34:09 AM,13085.68668,11.75377432,25.46038184,49.97576198,0.0002312049684563,0.0002312049684563
5/23/2017,9:34:14 AM,13085.6933,11.75372785,25.4611627,49.97576198,0.0001616581061005,0.00016165810610058173
5/23/2017,9:34:20 AM,13085.70001,11.75369747,25.45877864,49.97576198,9.068875568729597e-05,9.068875568729595e-05
5/23/2017,9:34:25 AM,13085.70673,11.75123217,25.46105755,49.97576198,0.0006104524504562,0.0006104524504562114
5/23/2017,9:34:30 AM,13085.71327,11.75147047,25.46043478,49.97576198,0.0004802680953805,0.0004802680953805982
5/23/2017,9:34:36 AM,13085.71995,11.75408485,25.45898843,49.97576198,-0.0002207559064801,-0.00022075590648018562
5/23/2017,9:34:41 AM,13085.72663,11.75134612,25.4611152,49.97576198,0.000374141824162,0.00037414182416206643
5/23/2017,9:34:47 AM,13085.73323,11.75022023,25.46130688,49.97576198,0.0005830393602024,0.0005830393602024309
5/23/2017,9:34:52 AM,13085.73984,11.75162237,25.45942409,49.97576198,0.0001847281107711,0.0001847281107711929
5/23/2017,9:34:58 AM,13085.74641,11.75151756,25.46082623,49.97576198,0.0001540932194257,0.00015409321942572163
5/23/2017,9:35:03 AM,13085.75307,11.74983375,25.46070295,49.97576198,0.0005086043939419,0.0005086043939419582
5/23/2017,9:35:08 AM,13085.75976,11.75080261,25.46145167,49.97576198,0.0002261319024907,0.0002261319024907671
5/23/2017,9:35:14 AM,13085.76642,11.74913944,25.45941998,49.97576198,0.0005835575498114,0.0005835575498114309
5/23/2017,9:35:19 AM,13085.77306,11.74904713,25.46046293,49.97576198,0.0005655536719944,0.000565553671994401
5/23/2017,9:35:25 AM,13085.77965,11.75145249,25.46137529,49.97576198,-5.167005756145926e-05,-5.167005756145926e-05
5/23/2017,9:35:30 AM,13085.78632,11.74871072,25.45945091,49.97576198,0.0005788393300516,0.0005788393300516503
5/23/2017,9:35:35 AM,13085.79299,11.7477641,25.46158172,49.97576198,0.0007800367154477,0.0007800367154477961
5/23/2017,9:35:41 AM,13085.79959,11.74736789,25.45930807,49.97576198,0.0008526560670638,0.0008526560670638617
5/23/2017,9:35:46 AM,13085.80617,11.74782667,25.45994217,49.97576198,0.0007230719004405,0.0007230719004405195
5/23/2017,9:35:52 AM,13085.81277,11.74758308,25.46200402,49.97576198,0.0007677158536467,0.0007677158536467665
5/23/2017,9:35:57 AM,13085.81944,11.74728845,25.46016539,49.97576198,0.0008291612271911,0.000829161227191122
5/23/2017,9:36:03 AM,13085.82614,11.74819402,25.4620885,49.97576198,0.0006050260622831,0.0006050260622831871
5/23/2017,9:36:08 AM,13085.83281,11.746039,25.4612693,49.97576198,0.001125235919055,0.001125235919055001
5/23/2017,9:36:14 AM,13085.83941,11.7471995,25.46094358,49.97576198,0.000848566442853,0.0008485664428530271
5/23/2017,9:36:19 AM,13085.84606,11.74560788,25.46102661,49.97576198,0.0012417046911417,0.0012417046911417096
5/23/2017,9:36:25 AM,13085.85274,11.74533091,25.46102069,49.97576198,0.0013215129824697,0.0013215129824697414
5/23/2017,9:36:30 AM,13085.85936,11.74676418,25.46196099,49.97576198,0.000992339355871,0.0009923393558710636
5/23/2017,9:36:36 AM,13085.86593,11.74736255,25.46126869,49.97576198,0.0008694934846,0.0008694934846000812
5/23/2017,9:36:41 AM,13085.87247,11.74722414,25.46041532,49.97576198,0.0009291280740155,0.0009291280740155727
5/23/2017,9:36:48 AM,13085.87913,11.7474009,25.46177002,49.97576198,0.0009168020771057,0.0009168020771057606
5/23/2017,9:36:54 AM,13085.8858,11.74802043,25.46138133,49.97576198,0.0008016794739744,0.0008016794739744704
5/23/2017,9:36:59 AM,13085.8925,11.74653011,25.46128875,49.97576198,0.0012006483202102,0.0012006483202102736
5/23/2017,9:37:04 AM,13085.89919,11.74540834,25.46072713,49.97576198,0.0015146425039391,0.0015146425039391787
5/23/2017,9:37:10 AM,13085.90577,11.74471458,25.46316833,49.97576198,0.0017291927653575,0.0017291927653575456
5/23/2017,9:37:16 AM,13085.91243,11.74552227,25.46241496,49.97576198,0.0015844554344663,0.001584455434466392
5/23/2017,9:37:21 AM,13085.9191,11.74662463,25.46209587,49.97576198,0.0013722029363449,0.0013722029363449906
5/23/2017,9:37:26 AM,13085.92572,11.74648983,25.46300213,49.97576198,0.0014626513277216,0.001462651327721609
5/23/2017,9:40:37 AM,13085.93232,11.74723824,25.46186853,49.97576198,0.0013430384912433,0.001343038491243398
5/23/2017,9:40:43 AM,13085.93889,11.74521474,25.46607992,49.97576198,0.001896839264412,0.0018968392644120868
5/23/2017,9:40:48 AM,13085.94554,11.74690319,25.46453807,49.97576198,0.0015563022221876,0.001556302222187611
5/23/2017,9:40:54 AM,13085.95227,11.74576958,25.46581844,49.97576198,0.001900937222055,0.001900937222055088
5/23/2017,9:40:59 AM,13085.95887,11.74515941,25.46527749,49.97576198,0.0021219241087302,0.0021219241087302443
5/23/2017,9:41:05 AM,13085.96554,11.74508442,25.46516749,49.97576198,0.0022160765933243,0.0022160765933243454
5/23/2017,9:41:10 AM,13085.97216,11.7457333,25.46669342,49.97576198,0.002137662732315,0.002137662732315082
5/23/2017,9:41:15 AM,13085.97882,11.74573751,25.46550813,49.97576198,0.0022173383611132,0.0022173383611132635
5/23/2017,9:41:21 AM,13085.98544,11.74686568,25.46692807,49.97576198,0.0020273611253198,0.002027361125319871
5/23/2017,9:41:26 AM,13085.99204,11.74519313,25.46503875,49.97576198,0.0025163518210371,0.002516351821037155
5/23/2017,9:41:32 AM,13085.99866,11.74453049,25.46478937,49.97576198,0.0027628405237933,0.002762840523793386
5/23/2017,9:41:37 AM,13086.00528,11.74229199,25.46551478,49.97576198,0.0033919647081859,0.003391964708185924
5/23/2017,9:41:43 AM,13086.01191,11.74235543,25.46568438,49.97576198,0.0034655224361115,0.0034655224361115344
5/23/2017,9:41:48 AM,13086.01861,11.74089139,25.46566564,49.97576198,0.0039096151195812,0.003909615119581211
5/23/2017,9:41:54 AM,13086.02523,11.74055758,25.46682144,49.97576198,0.0040811103348272,0.004081110334827276
5/23/2017,9:41:59 AM,13086.03191,11.73882395,25.46538882,49.98576273,0.0045919543816723,0.00459195438167237
5/23/2017,9:42:05 AM,13086.03853,11.73429637,25.46521777,49.97576198,0.0057799963180427,0.005779996318042713
5/23/2017,9:42:10 AM,13086.04518,11.73419848,25.46784335,49.97576198,0.0058954858400612,0.005895485840061276
5/23/2017,9:42:16 AM,13086.05185,11.7259027,25.46809614,49.97576198,0.007998282973137,0.007998282973137094
5/23/2017,9:42:22 AM,13086.05843,11.71801991,25.46665655,49.97576198,0.0100033588197518,0.010003358819751895
5/23/2017,9:42:27 AM,13086.06499,11.71070927,25.46625701,49.97576198,0.0118713372839027,0.011871337283902772
5/23/2017,9:42:33 AM,13086.07162,11.69810485,25.46645068,49.97576198,0.0150305418092937,0.015030541809293751
5/23/2017,9:42:38 AM,13086.07827,11.67646008,25.46636763,49.97576198,0.0204054746514792,0.02040547465147924
5/23/2017,9:42:44 AM,13086.08499,11.63731614,25.46666731,49.97576198,0.0301024981653146,0.03010249816531463
5/23/2017,9:42:49 AM,13086.09165,11.55663232,25.46550475,49.97576198,0.05020074472701,0.05020074472701008
5/23/2017,9:42:55 AM,13086.09823,11.36937943,25.46598139,49.97576198,0.0978237501815497,0.09782375018154976
5/23/2017,9:43:00 AM,13086.10491,10.95240044,25.46740281,49.97576198,0.2096055485260137,0.20960554852601376
5/23/2017,9:43:06 AM,13086.11156,10.22467161,25.46846355,49.97576198,0.4264523909105371,0.4264523909105371
5/23/2017,9:43:11 AM,13086.1182,9.305911709,25.4673472,49.97576198,0.7486184312155979,0.7486184312155979
5/23/2017,9:43:17 AM,13086.12482,8.559289387,25.4676932,49.97576198,1.0613633864195653,1.0613633864195653
5/23/2017,9:43:23 AM,13086.13131,8.315291246,25.46660432,49.97576198,1.1757915569340165,1.1757915569340165
5/23/2017,9:43:29 AM,13086.13799,8.663083503,25.46872905,49.97576198,1.014817337406905,1.014817337406905
5/23/2017,9:43:35 AM,13086.14474,9.471484406,25.46784069,49.97576198,0.6862496226561197,0.6862496226561197
5/23/2017,9:43:41 AM,13086.15136,10.37424728,25.46710312,49.97576198,0.3798520423496296,0.37985204234962966
5/23/2017,9:43:47 AM,13086.15804,11.04968512,25.46764024,49.97576198,0.1833711554190689,0.1833711554190689
5/23/2017,9:43:52 AM,13086.16466,11.41455214,25.46711714,49.97576198,0.0869351635392221,0.08693516353922215
5/23/2017,9:43:58 AM,13086.17126,11.57927526,25.46905427,49.97576198,0.0454194694269354,0.04541946942693542
5/23/2017,9:44:04 AM,13086.17797,11.65181736,25.46707966,49.97576198,0.0275366761708459,0.027536676170845986
5/23/2017,9:44:10 AM,13086.18454,11.68585409,25.4690174,49.97576198,0.0192467343759954,0.019246734375995445
5/23/2017,9:44:16 AM,13086.19118,11.7048501,25.46807257,49.97576198,0.0146586110295738,0.014658611029573887
5/23/2017,9:44:21 AM,13086.19776,11.71978229,25.46866074,49.97576198,0.0110681477471779,0.011068147747177903
5/23/2017,9:44:27 AM,13086.20436,11.72851174,25.46741417,49.97576198,0.0089861722825488,0.008986172282548832
5/23/2017,9:44:33 AM,13086.21111,11.73343781,25.46769719,49.97576198,0.0078243283867789,0.007824328386778934
5/23/2017,9:44:38 AM,13086.21775,11.73892942,25.46812637,49.97576198,0.0065224545635467,0.00652245456354672
5/23/2017,9:44:44 AM,13086.2244,11.74360231,25.46750001,49.97576198,0.0054155589127988,0.005415558912798879
5/23/2017,9:44:50 AM,13086.23099,11.74638192,25.46696155,49.97576198,0.0047629136061466,0.004762913606146668
5/23/2017,9:44:55 AM,13086.23766,11.75013784,25.46793523,49.97576198,0.003870277061432,0.003870277061432059
5/23/2017,9:45:01 AM,13086.24434,11.74934796,25.46868081,49.97576198,0.0040717979569251,0.004071797956925138
5/23/2017,9:45:07 AM,13086.2509,11.75284478,25.46871502,49.97576198,0.0032334467580366,0.0032334467580366066
5/23/2017,9:45:12 AM,13086.25749,11.75295064,25.46792979,49.97576198,0.0032097706027776,0.0032097706027776063
5/23/2017,9:45:18 AM,13086.26411,11.75526377,25.4671655,49.97576198,0.0026487384059965,0.0026487384059965535
5/23/2017,9:45:23 AM,13086.27072,11.75657284,25.46814837,49.97576198,0.0023258050738501,0.0023258050738501623
5/23/2017,9:45:29 AM,13086.27749,11.75526095,25.46826637,49.97576198,0.0026309632658949,0.002630963265894959
5/23/2017,9:45:35 AM,13086.2841,11.75742288,25.4696444,49.97576198,0.0020934510455243,0.002093451045524386
5/23/2017,9:45:41 AM,13086.29077,11.75881843,25.46885055,49.97576198,0.0017366330874399,0.0017366330874399871
5/23/2017,9:45:47 AM,13086.29735,11.75760117,25.46856281,49.97576198,0.0020059844265483,0.002005984426548313
5/23/2017,9:45:52 AM,13086.30402,11.76130615,25.46763009,49.97576198,0.0010836777150391,0.0010836777150391441
5/23/2017,9:45:59 AM,13086.31063,11.76161224,25.46828789,49.97576198,0.0009771538161293,0.0009771538161293947
5/23/2017,9:46:04 AM,13086.31729,11.75965465,25.47018885,49.97576198,0.0014124460721061,0.0014124460721061105
5/23/2017,9:46:10 AM,13086.32385,11.75792048,25.4697329,49.97576198,0.0017900777764934,0.0017900777764934261
5/23/2017,9:46:16 AM,13086.33047,11.76121082,25.46968672,49.97576198,0.0009517722624701,0.0009517722624701186
5/23/2017,9:46:21 AM,13086.33712,11.76079533,25.46892696,49.97576198,0.0010035403829,0.00100354038290007
5/23/2017,9:46:27 AM,13086.34382,11.76126209,25.46991729,49.97576198,0.0008388684022455,0.0008388684022455628
5/23/2017,9:49:38 AM,13086.35053,11.76166342,25.46982213,49.97576198,0.0006864489523681,0.000686448952368135
5/23/2017,9:49:44 AM,13086.35711,11.76128474,25.46947804,49.97576198,0.0007188070545454,0.0007188070545454117
5/23/2017,9:49:49 AM,13086.36381,11.76031854,25.47131151,49.97576198,0.0008895309030099,0.0008895309030099163
5/23/2017,9:49:55 AM,13086.37042,11.76208034,25.47087755,49.97576198,0.0003993531375354,0.0003993531375354742
5/23/2017,9:50:00 AM,13086.37701,11.76108578,25.47233882,49.97576198,0.0005709024827749,0.0005709024827749154
5/23/2017,9:50:06 AM,13086.38367,11.75859388,25.4716381,49.97576198,0.0011008470844142,0.0011008470844142693
5/23/2017,9:50:11 AM,13086.39024,11.75896616,25.47131816,49.97576198,0.0009373753454586,0.0009373753454586797
5/23/2017,9:50:17 AM,13086.39686,11.76328955,25.47043502,49.97576198,-0.0001813371666785,-0.00018133716667856348
5/23/2017,9:50:22 AM,13086.40359,11.75865981,25.47132819,49.98576273,0.000856657420063,0.0008566574200630228
5/23/2017,9:50:28 AM,13086.41019,11.76126574,25.47030419,49.97576198,0.0001476406994083,0.00014764069940831348
5/23/2017,9:50:33 AM,13086.41685,11.76004661,25.47190968,49.97576198,0.0003592366900013,0.00035923669000137437
5/23/2017,9:50:38 AM,13086.42347,11.76006074,25.47141537,49.97576198,0.0002717328248666,0.0002717328248666995
5/23/2017,9:50:44 AM,13086.43011,11.75998921,25.47078638,49.98576273,0.0002033661492588,0.00020336614925886565
5/23/2017,9:50:50 AM,13086.43679,11.75981457,25.47087489,49.97576198,0.0001585311499017,0.00015853114990171946
5/23/2017,9:50:55 AM,13086.44338,11.75920128,25.47093522,49.97576198,0.0002184538800036,0.00021845388000363286
5/23/2017,9:51:00 AM,13086.44998,11.75862281,25.47295117,49.97576198,0.0002690751980933,0.00026907519809338254
5/23/2017,9:51:06 AM,13086.45658,11.75971996,25.47115057,49.97576198,-8.522084036632904e-05,-8.522084036632904e-05
5/23/2017,9:51:11 AM,13086.46325,11.75587119,25.47171923,49.97576198,0.0007532418405342,0.0007532418405342689
5/23/2017,9:51:17 AM,13086.46995,11.75574379,25.47172661,49.97576198,0.0006934930093711,0.00069349300937116
5/23/2017,9:51:23 AM,13086.47658,11.75685892,25.47203241,49.97576198,0.0003338164700172,0.00033381647001728965
5/23/2017,9:51:28 AM,13086.48322,11.75757653,25.47181706,49.97576198,7.021088679026732e-05,7.021088679026732e-05
5/23/2017,9:51:33 AM,13086.48983,11.75772157,25.47202697,49.98576273,-5.489338784947506e-05,-5.489338784947506e-05
5/23/2017,9:51:39 AM,13086.49652,11.75696015,25.47134899,49.97576198,3.91938738375508e-05,3.91938738375508e-05
5/23/2017,9:51:44 AM,13086.50316,11.75492556,25.47345216,49.97576198,0.0004413631361206,0.0004413631361206427
5/23/2017,9:51:50 AM,13086.50976,11.75518459,25.47141936,49.97576198,0.0002908724334065,0.00029087243340653046
5/23/2017,9:51:55 AM,13086.51633,11.75523528,25.47375327,49.97576198,0.0001917975522029,0.0001917975522029991
5/23/2017,9:52:01 AM,13086.52292,11.7546722,25.47185998,49.97576198,0.0002421662521197,0.0002421662521197021
5/23/2017,9:52:06 AM,13086.52958,11.75479216,25.47377406,49.97576198,0.0001290807645402,0.00012908076454021256
5/23/2017,9:52:12 AM,13086.53631,11.74811753,25.47246361,49.97576198,0.0016587847167648,0.0016587847167648384
5/23/2017,9:52:17 AM,13086.54298,11.74788972,25.47287329,49.97576198,0.0016332060229329,0.0016332060229329315
5/23/2017,9:52:23 AM,13086.54958,11.74513063,25.47336098,49.97576198,0.0022216236902203,0.0022216236902203867
5/23/2017,9:52:28 AM,13086.55621,11.7434322,25.47254813,49.97576198,0.0025559374710963,0.0025559374710963922
5/23/2017,9:52:34 AM,13086.56286,11.74354171,25.4731074,49.98576273,0.0024553345139231,0.002455334513923102
5/23/2017,9:52:40 AM,13086.56948,11.74959304,25.47237848,49.97576198,0.000920842894422,0.0009208428944220692
5/23/2017,9:52:45 AM,13086.57613,11.74764466,25.47336763,49.98576273,0.0013226846263227,0.0013226846263227898
5/23/2017,9:52:51 AM,13086.5827,11.75041369,25.47405244,49.97576198,0.000587380066932,0.0005873800669320417
5/23/2017,9:52:56 AM,13086.58935,11.7494251,25.4742342,49.97576198,0.0007628888717925,0.0007628888717925442
5/23/2017,9:53:02 AM,13086.59606,11.74915978,25.47177752,49.97576198,0.0007666379502282,0.0007666379502282439
5/23/2017,9:53:07 AM,13086.60269,11.74929302,25.47195659,49.98576273,0.0006772682576361,0.0006772682576361433
