Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons),Y - (Baseline + Etalons)
5/23/2017,9:31:31 AM,13085.49417,11.76739172,25.45578427,49.97576198,-0.0005151908514253,-0.0005151904844762356
5/23/2017,9:31:37 AM,13085.50083,11.76656123,25.45695901,49.97576198,-0.0003820416021267,-0.0003820412085726588
5/23/2017,9:31:42 AM,13085.50754,11.76598654,25.45604683,49.97576198,-0.0003135956193958,-0.00031359520093365845
5/23/2017,9:31:48 AM,13085.51423,11.76488259,25.45755414,49.97576198,-0.0001205033820337,-0.00012050294040122367
5/23/2017,9:31:53 AM,13085.52082,11.76620264,25.45752997,49.97576198,-0.0005142259520116,-0.0005142254889811682
5/23/2017,9:31:59 AM,13085.52751,11.76328068,25.45761576,49.97576198,0.0001116424415821,0.0001116429242129513
5/23/2017,9:32:04 AM,13085.53418,11.76470657,25.45715404,49.97576198,-0.0003128019367717,-0.00031280143636625013
5/23/2017,9:32:10 AM,13085.54075,11.76439092,25.4568418,49.97576198,-0.0003197135345649,-0.0003197130182344132
5/23/2017,9:32:15 AM,13085.5474,11.76289859,25.45794421,49.97576198,-4.514712090708528e-05,-4.514659051269021e-05
5/23/2017,9:32:21 AM,13085.55392,11.76411649,25.45669837,49.97576198,-0.0004257177206121,-0.0004257171780355229
5/23/2017,9:32:26 AM,13085.56056,11.7635874,25.45844281,49.97576198,-0.000387009513675,-0.0003870089607964644
5/23/2017,9:32:32 AM,13085.56728,11.76308053,25.45941333,49.97576198,-0.000355253538399,-0.0003552529771049251
5/23/2017,9:32:37 AM,13085.57392,11.76279567,25.45820293,49.97576198,-0.0003783171724509,-0.0003783166046349429
5/23/2017,9:32:42 AM,13085.58058,11.76265427,25.45737517,49.97576198,-0.0004371374060379,-0.0004371368335838177
5/23/2017,9:32:48 AM,13085.58718,11.76253086,25.45761649,49.97576198,-0.0005012126964847,-0.0005012121212715215
5/23/2017,9:32:53 AM,13085.59385,11.76135289,25.45799243,49.97576198,-0.0003118143681102,-0.0003118137920008479
5/23/2017,9:32:58 AM,13085.60052,11.76031874,25.45959025,49.97576198,-0.0001575904590911,-0.0001575898839325518
5/23/2017,9:33:04 AM,13085.60712,11.75993312,25.45969358,49.97576198,-0.0001600426677077,-0.00016004209533004854
5/23/2017,9:33:09 AM,13085.61372,11.76069748,25.45911314,49.97576198,-0.0004399732033397,-0.0004399726355459599
5/23/2017,9:33:15 AM,13085.62028,11.76068192,25.45809164,49.97576198,-0.0005316874988023,-0.0005316869373688249
5/23/2017,9:33:20 AM,13085.62693,11.75764717,25.45819484,49.97576198,0.000105153111487,0.00010515366482177768
5/23/2017,9:33:26 AM,13085.63369,11.75876996,25.45851652,49.97576198,-0.0002605197344234,-0.00026051919089331577
5/23/2017,9:33:31 AM,13085.64031,11.75657172,25.45865864,49.97576198,0.0001759271101788,0.0001759276422341749
5/23/2017,9:33:36 AM,13085.64694,11.75679849,25.459343,49.97576198,2.816832969054772e-05,2.8168848646981104e-05
5/23/2017,9:33:42 AM,13085.65355,11.75733631,25.45872704,49.97576198,-0.0001934879562894,-0.0001934874520119756
5/23/2017,9:33:47 AM,13085.66025,11.75415396,25.45802131,49.97576198,0.0004840495457751,0.0004840500338469944
5/23/2017,9:33:53 AM,13085.66687,11.75720611,25.45936378,49.97576198,-0.0003416175412302,-0.0003416170708434585
5/23/2017,9:33:58 AM,13085.67348,11.75399866,25.45911447,49.97576198,0.0003453721927364,0.0003453726440159066
5/23/2017,9:34:03 AM,13085.68004,11.75460395,25.45893078,49.97576198,0.0001140240549939,0.00011402448580088986
5/23/2017,9:34:09 AM,13085.68668,11.75377432,25.46038184,49.97576198,0.0002312049684563,0.00023120537748955172
5/23/2017,9:34:14 AM,13085.6933,11.75372785,25.4611627,49.97576198,0.0001616581061005,0.00016165849212024241
5/23/2017,9:34:20 AM,13085.70001,11.75369747,25.45877864,49.97576198,9.068875568729597e-05,9.068911752008191e-05
5/23/2017,9:34:25 AM,13085.70673,11.75123217,25.46105755,49.97576198,0.0006104524504562,0.0006104527869954524
5/23/2017,9:34:30 AM,13085.71327,11.75147047,25.46043478,49.97576198,0.0004802680953805,0.0004802684055822404
5/23/2017,9:34:36 AM,13085.71995,11.75408485,25.45898843,49.97576198,-0.0002207559064801,-0.00022075562357981582
5/23/2017,9:34:41 AM,13085.72663,11.75134612,25.4611152,49.97576198,0.000374141824162,0.0003741420788672123
5/23/2017,9:34:47 AM,13085.73323,11.75022023,25.46130688,49.97576198,0.0005830393602024,0.0005830395858890114
5/23/2017,9:34:52 AM,13085.73984,11.75162237,25.45942409,49.97576198,0.0001847281107711,0.00018472830669491458
5/23/2017,9:34:58 AM,13085.74641,11.75151756,25.46082623,49.97576198,0.0001540932194257,0.00015409338491556568
5/23/2017,9:35:03 AM,13085.75307,11.74983375,25.46070295,49.97576198,0.0005086043939419,0.0005086045284081742
5/23/2017,9:35:08 AM,13085.75976,11.75080261,25.46145167,49.97576198,0.0002261319024907,0.0002261320054190996
5/23/2017,9:35:14 AM,13085.76642,11.74913944,25.45941998,49.97576198,0.0005835575498114,0.0005835576207653403
5/23/2017,9:35:19 AM,13085.77306,11.74904713,25.46046293,49.97576198,0.0005655536719944,0.0005655537106137309
5/23/2017,9:35:25 AM,13085.77965,11.75145249,25.46137529,49.97576198,-5.167005756145926e-05,-5.167005155737314e-05
5/23/2017,9:35:30 AM,13085.78632,11.74871072,25.45945091,49.97576198,0.0005788393300516,0.0005788393032402084
5/23/2017,9:35:35 AM,13085.79299,11.7477641,25.46158172,49.97576198,0.0007800367154477,0.000780036655696037
5/23/2017,9:35:41 AM,13085.79959,11.74736789,25.45930807,49.97576198,0.0008526560670638,0.0008526559743233797
5/23/2017,9:35:46 AM,13085.80617,11.74782667,25.45994217,49.97576198,0.0007230719004405,0.0007230717747392923
5/23/2017,9:35:52 AM,13085.81277,11.74758308,25.46200402,49.97576198,0.0007677158536467,0.0007677156950913755
5/23/2017,9:35:57 AM,13085.81944,11.74728845,25.46016539,49.97576198,0.0008291612271911,0.0008291610359627555
5/23/2017,9:36:03 AM,13085.82614,11.74819402,25.4620885,49.97576198,0.0006050260622831,0.0006050258386354201
5/23/2017,9:36:08 AM,13085.83281,11.746039,25.4612693,49.97576198,0.001125235919055,0.0011252356633120186
5/23/2017,9:36:14 AM,13085.83941,11.7471995,25.46094358,49.97576198,0.000848566442853,0.0008485661554069601
5/23/2017,9:36:19 AM,13085.84606,11.74560788,25.46102661,49.97576198,0.0012417046911417,0.0012417043724597399
5/23/2017,9:36:25 AM,13085.85274,11.74533091,25.46102069,49.97576198,0.0013215129824697,0.001321512633079891
5/23/2017,9:36:30 AM,13085.85936,11.74676418,25.46196099,49.97576198,0.000992339355871,0.000992338976368412
5/23/2017,9:36:36 AM,13085.86593,11.74736255,25.46126869,49.97576198,0.0008694934846,0.0008694930756392161
5/23/2017,9:36:41 AM,13085.87247,11.74722414,25.46041532,49.97576198,0.0009291280740155,0.000929127636313698
5/23/2017,9:36:48 AM,13085.87913,11.7474009,25.46177002,49.97576198,0.0009168020771057,0.0009168016114413646
5/23/2017,9:36:54 AM,13085.8858,11.74802043,25.46138133,49.97576198,0.0008016794739744,0.000801678981177556
5/23/2017,9:36:59 AM,13085.8925,11.74653011,25.46128875,49.97576198,0.0012006483202102,0.0012006478011645783
5/23/2017,9:37:04 AM,13085.89919,11.74540834,25.46072713,49.97576198,0.0015146425039391,0.0015146419595764016
5/23/2017,9:37:10 AM,13085.90577,11.74471458,25.46316833,49.97576198,0.0017291927653575,0.0017291921966529067
5/23/2017,9:37:16 AM,13085.91243,11.74552227,25.46241496,49.97576198,0.0015844554344663,0.0015844548424452931
5/23/2017,9:37:21 AM,13085.9191,11.74662463,25.46209587,49.97576198,0.0013722029363449,0.0013722023220701374
5/23/2017,9:37:26 AM,13085.92572,11.74648983,25.46300213,49.97576198,0.0014626513277216,0.0014626506922916782
5/23/2017,9:40:37 AM,13085.93232,11.74723824,25.46186853,49.97576198,0.0013430384912433,0.0013430378357930373
5/23/2017,9:40:43 AM,13085.93889,11.74521474,25.46607992,49.97576198,0.001896839264412,0.0018968385901065865
5/23/2017,9:40:48 AM,13085.94554,11.74690319,25.46453807,49.97576198,0.0015563022221876,0.0015563015302224592
5/23/2017,9:40:54 AM,13085.95227,11.74576958,25.46581844,49.97576198,0.001900937222055,0.0019009365136501977
5/23/2017,9:40:59 AM,13085.95887,11.74515941,25.46527749,49.97576198,0.0021219241087302,0.0021219233851210717
5/23/2017,9:41:05 AM,13085.96554,11.74508442,25.46516749,49.97576198,0.0022160765933243,0.002216075855768551
5/23/2017,9:41:10 AM,13085.97216,11.7457333,25.46669342,49.97576198,0.002137662732315,0.0021376619820827614
5/23/2017,9:41:15 AM,13085.97882,11.74573751,25.46550813,49.97576198,0.0022173383611132,0.002217337599486502
5/23/2017,9:41:21 AM,13085.98544,11.74686568,25.46692807,49.97576198,0.0020273611253198,0.002027360353586083
5/23/2017,9:41:26 AM,13085.99204,11.74519313,25.46503875,49.97576198,0.0025163518210371,0.0025163510404890843
5/23/2017,9:41:32 AM,13085.99866,11.74453049,25.46478937,49.97576198,0.0027628405237933,0.0027628397357242207
5/23/2017,9:41:37 AM,13086.00528,11.74229199,25.46551478,49.97576198,0.0033919647081859,0.003391963913886187
5/23/2017,9:41:43 AM,13086.01191,11.74235543,25.46568438,49.97576198,0.0034655224361115,0.0034655216368655317
5/23/2017,9:41:48 AM,13086.01861,11.74089139,25.46566564,49.97576198,0.0039096151195812,0.003909614316667032
5/23/2017,9:41:54 AM,13086.02523,11.74055758,25.46682144,49.97576198,0.0040811103348272,0.0040811095295048005
5/23/2017,9:41:59 AM,13086.03191,11.73882395,25.46538882,49.98576273,0.0045919543816723,0.004591953575190821
5/23/2017,9:42:05 AM,13086.03853,11.73429637,25.46521777,49.97576198,0.0057799963180427,0.005779995511628666
5/23/2017,9:42:10 AM,13086.04518,11.73419848,25.46784335,49.97576198,0.0058954858400612,0.005895485034923098
5/23/2017,9:42:16 AM,13086.05185,11.7259027,25.46809614,49.97576198,0.007998282973137,0.00799828217045695
5/23/2017,9:42:22 AM,13086.05843,11.71801991,25.46665655,49.97576198,0.0100033588197518,0.010003358020683084
5/23/2017,9:42:27 AM,13086.06499,11.71070927,25.46625701,49.97576198,0.0118713372839027,0.011871336489570616
5/23/2017,9:42:33 AM,13086.07162,11.69810485,25.46645068,49.97576198,0.0150305418092937,0.015030541020792931
5/23/2017,9:42:38 AM,13086.07827,11.67646008,25.46636763,49.97576198,0.0204054746514792,0.02040547386986935
5/23/2017,9:42:44 AM,13086.08499,11.63731614,25.46666731,49.97576198,0.0301024981653146,0.030102497391617078
5/23/2017,9:42:49 AM,13086.09165,11.55663232,25.46550475,49.97576198,0.05020074472701,0.05020074396220586
5/23/2017,9:42:55 AM,13086.09823,11.36937943,25.46598139,49.97576198,0.0978237501815497,0.09782374942657679
5/23/2017,9:43:00 AM,13086.10491,10.95240044,25.46740281,49.97576198,0.2096055485260137,0.20960554778177087
5/23/2017,9:43:06 AM,13086.11156,10.22467161,25.46846355,49.97576198,0.4264523909105371,0.4264523901778756
5/23/2017,9:43:11 AM,13086.1182,9.305911709,25.4673472,49.97576198,0.7486184312155979,0.7486184304953221
5/23/2017,9:43:17 AM,13086.12482,8.559289387,25.4676932,49.97576198,1.0613633864195653,1.0613633857124318
5/23/2017,9:43:23 AM,13086.13131,8.315291246,25.46660432,49.97576198,1.1757915569340165,1.1757915562407284
5/23/2017,9:43:29 AM,13086.13799,8.663083503,25.46872905,49.97576198,1.014817337406905,1.0148173367281244
5/23/2017,9:43:35 AM,13086.14474,9.471484406,25.46784069,49.97576198,0.6862496226561197,0.686249621992451
5/23/2017,9:43:41 AM,13086.15136,10.37424728,25.46710312,49.97576198,0.3798520423496296,0.3798520417016218
5/23/2017,9:43:47 AM,13086.15804,11.04968512,25.46764024,49.97576198,0.1833711554190689,0.18337115478722232
5/23/2017,9:43:52 AM,13086.16466,11.41455214,25.46711714,49.97576198,0.0869351635392221,0.0869351629239774
5/23/2017,9:43:58 AM,13086.17126,11.57927526,25.46905427,49.97576198,0.0454194694269354,0.04541946882868464
5/23/2017,9:44:04 AM,13086.17797,11.65181736,25.46707966,49.97576198,0.0275366761708459,0.027536675589925785
5/23/2017,9:44:10 AM,13086.18454,11.68585409,25.4690174,49.97576198,0.0192467343759954,0.019246733812682493
5/23/2017,9:44:16 AM,13086.19118,11.7048501,25.46807257,49.97576198,0.0146586110295738,0.01465861048409689
5/23/2017,9:44:21 AM,13086.19776,11.71978229,25.46866074,49.97576198,0.0110681477471779,0.011068147219706947
5/23/2017,9:44:27 AM,13086.20436,11.72851174,25.46741417,49.97576198,0.0089861722825488,0.008986171773201601
5/23/2017,9:44:33 AM,13086.21111,11.73343781,25.46769719,49.97576198,0.0078243283867789,0.007824327895624261
5/23/2017,9:44:38 AM,13086.21775,11.73892942,25.46812637,49.97576198,0.0065224545635467,0.006522454090594376
5/23/2017,9:44:44 AM,13086.2244,11.74360231,25.46750001,49.97576198,0.0054155589127988,0.0054155584580084515
5/23/2017,9:44:50 AM,13086.23099,11.74638192,25.46696155,49.97576198,0.0047629136061466,0.004762913169426675
5/23/2017,9:44:55 AM,13086.23766,11.75013784,25.46793523,49.97576198,0.003870277061432,0.003870276642643944
5/23/2017,9:45:01 AM,13086.24434,11.74934796,25.46868081,49.97576198,0.0040717979569251,0.004071797555880607
5/23/2017,9:45:07 AM,13086.2509,11.75284478,25.46871502,49.97576198,0.0032334467580366,0.003233446374497184
5/23/2017,9:45:12 AM,13086.25749,11.75295064,25.46792979,49.97576198,0.0032097706027776,0.003209770236463072
5/23/2017,9:45:18 AM,13086.26411,11.75526377,25.4671655,49.97576198,0.0026487384059965,0.0026487380565827223
5/23/2017,9:45:23 AM,13086.27072,11.75657284,25.46814837,49.97576198,0.0023258050738501,0.0023258047409715488
5/23/2017,9:45:29 AM,13086.27749,11.75526095,25.46826637,49.97576198,0.0026309632658949,0.00263096294914833
5/23/2017,9:45:35 AM,13086.2841,11.75742288,25.4696444,49.97576198,0.0020934510455243,0.0020934507444616557
5/23/2017,9:45:41 AM,13086.29077,11.75881843,25.46885055,49.97576198,0.0017366330874399,0.001736632801581539
5/23/2017,9:45:47 AM,13086.29735,11.75760117,25.46856281,49.97576198,0.0020059844265483,0.0020059841553772273
5/23/2017,9:45:52 AM,13086.30402,11.76130615,25.46763009,49.97576198,0.0010836777150391,0.001083677458012744
5/23/2017,9:45:59 AM,13086.31063,11.76161224,25.46828789,49.97576198,0.0009771538161293,0.0009771535726712521
5/23/2017,9:46:04 AM,13086.31729,11.75965465,25.47018885,49.97576198,0.0014124460721061,0.0014124458416149288
5/23/2017,9:46:10 AM,13086.32385,11.75792048,25.4697329,49.97576198,0.0017900777764934,0.001790077558340819
5/23/2017,9:46:16 AM,13086.33047,11.76121082,25.46968672,49.97576198,0.0009517722624701,0.0009517720560103804
5/23/2017,9:46:21 AM,13086.33712,11.76079533,25.46892696,49.97576198,0.0010035403829,0.0010035401874670669
5/23/2017,9:46:27 AM,13086.34382,11.76126209,25.46991729,49.97576198,0.0008388684022455,0.0008388682171576178
5/23/2017,9:49:38 AM,13086.35053,11.76166342,25.46982213,49.97576198,0.0006864489523681,0.0006864487769284722
5/23/2017,9:49:44 AM,13086.35711,11.76128474,25.46947804,49.97576198,0.0007188070545454,0.0007188068880408238
5/23/2017,9:49:49 AM,13086.36381,11.76031854,25.47131151,49.97576198,0.0008895309030099,0.0008895307447271961
5/23/2017,9:49:55 AM,13086.37042,11.76208034,25.47087755,49.97576198,0.0003993531375354,0.0003993529867494239
5/23/2017,9:50:00 AM,13086.37701,11.76108578,25.47233882,49.97576198,0.0005709024827749,0.0005709023387598933
5/23/2017,9:50:06 AM,13086.38367,11.75859388,25.4716381,49.97576198,0.0011008470844142,0.0011008469464433013
5/23/2017,9:50:11 AM,13086.39024,11.75896616,25.47131816,49.97576198,0.0009373753454586,0.0009373752128065682
5/23/2017,9:50:17 AM,13086.39686,11.76328955,25.47043502,49.97576198,-0.0001813371666785,-0.00018133729473035487
5/23/2017,9:50:22 AM,13086.40359,11.75865981,25.47132819,49.98576273,0.000856657420063,0.0008566572959041174
5/23/2017,9:50:28 AM,13086.41019,11.76126574,25.47030419,49.97576198,0.0001476406994083,0.00014764057843486
5/23/2017,9:50:33 AM,13086.41685,11.76004661,25.47190968,49.97576198,0.0003592366900013,0.0003592365715254786
5/23/2017,9:50:38 AM,13086.42347,11.76006074,25.47141537,49.97576198,0.0002717328248666,0.00027173270821334583
5/23/2017,9:50:44 AM,13086.43011,11.75998921,25.47078638,49.98576273,0.0002033661492588,0.0002033660337708021
5/23/2017,9:50:50 AM,13086.43679,11.75981457,25.47087489,49.97576198,0.0001585311499017,0.00015853103494301024
5/23/2017,9:50:55 AM,13086.44338,11.75920128,25.47093522,49.97576198,0.0002184538800036,0.0002184537649561058
5/23/2017,9:51:00 AM,13086.44998,11.75862281,25.47295117,49.97576198,0.0002690751980933,0.0002690750823659549
5/23/2017,9:51:06 AM,13086.45658,11.75971996,25.47115057,49.97576198,-8.522084036632904e-05,-8.522095733898283e-05
5/23/2017,9:51:11 AM,13086.46325,11.75587119,25.47171923,49.97576198,0.0007532418405342,0.0007532417217794851
5/23/2017,9:51:17 AM,13086.46995,11.75574379,25.47172661,49.97576198,0.0006934930093711,0.0006934928883288727
5/23/2017,9:51:23 AM,13086.47658,11.75685892,25.47203241,49.97576198,0.0003338164700172,0.0003338163462101029
5/23/2017,9:51:28 AM,13086.48322,11.75757653,25.47181706,49.97576198,7.021088679026732e-05,7.021075977586833e-05
5/23/2017,9:51:33 AM,13086.48983,11.75772157,25.47202697,49.98576273,-5.489338784947506e-05,-5.4893518479648407e-05
5/23/2017,9:51:39 AM,13086.49652,11.75696015,25.47134899,49.97576198,3.91938738375508e-05,3.919373922434133e-05
5/23/2017,9:51:44 AM,13086.50316,11.75492556,25.47345216,49.97576198,0.0004413631361206,0.0004413629971882216
5/23/2017,9:51:50 AM,13086.50976,11.75518459,25.47141936,49.97576198,0.0002908724334065,0.00029087228986046654
5/23/2017,9:51:55 AM,13086.51633,11.75523528,25.47375327,49.97576198,0.0001917975522029,0.0001917974037866088
5/23/2017,9:52:01 AM,13086.52292,11.7546722,25.47185998,49.97576198,0.0002421662521197,0.00024216609861937854
5/23/2017,9:52:06 AM,13086.52958,11.75479216,25.47377406,49.97576198,0.0001290807645402,0.00012908060578631364
5/23/2017,9:52:12 AM,13086.53631,11.74811753,25.47246361,49.97576198,0.0016587847167648,0.00165878455262769
5/23/2017,9:52:17 AM,13086.54298,11.74788972,25.47287329,49.97576198,0.0016332060229329,0.0016332058533228277
5/23/2017,9:52:23 AM,13086.54958,11.74513063,25.47336098,49.97576198,0.0022216236902203,0.00222162351508981
5/23/2017,9:52:28 AM,13086.55621,11.7434322,25.47254813,49.97576198,0.0025559374710963,0.002555937290443122
5/23/2017,9:52:34 AM,13086.56286,11.74354171,25.4731074,49.98576273,0.0024553345139231,0.0024553343277884387
5/23/2017,9:52:40 AM,13086.56948,11.74959304,25.47237848,49.97576198,0.000920842894422,0.0009208427028881694
5/23/2017,9:52:45 AM,13086.57613,11.74764466,25.47336763,49.98576273,0.0013226846263227,0.0013226844295162188
5/23/2017,9:52:51 AM,13086.5827,11.75041369,25.47405244,49.97576198,0.000587380066932,0.0005873798650180007
5/23/2017,9:52:56 AM,13086.58935,11.7494251,25.4742342,49.97576198,0.0007628888717925,0.0007628886649837519
5/23/2017,9:53:02 AM,13086.59606,11.74915978,25.47177752,49.97576198,0.0007666379502282,0.0007666377387751666
5/23/2017,9:53:07 AM,13086.60269,11.74929302,25.47195659,49.98576273,0.0006772682576361,0.000677268041826995
5/23/2017,9:53:13 AM,13086.60935,11.75054689,25.47239444,49.98576273,0.0003203714423518,0.0003203712225183786
5/23/2017,9:53:18 AM,13086.61595,11.74978081,25.47311683,49.97576198,0.0004548786012641,0.0004548783777691412
5/23/2017,9:53:24 AM,13086.62262,11.74897584,25.4731577,49.97576198,0.0006021889259075,0.0006021886991578462
5/23/2017,9:53:29 AM,13086.62928,11.74898494,25.47237643,49.98576273,0.0005563095537146,0.0005563093241489625
5/23/2017,9:53:35 AM,13086.63584,11.74975236,25.47322288,49.97576198,0.0003308407866349,0.0003308405547226556
5/23/2017,9:53:40 AM,13086.64249,11.74801882,25.47374722,49.97576198,0.0007132926759916,0.0007132924422408315
5/23/2017,9:53:45 AM,13086.64907,11.74855949,25.47302832,49.97576198,0.0005499061061682,0.000549905871111811
5/23/2017,9:53:51 AM,13086.65567,11.7492558,25.47306242,49.97576198,0.0003526431258804,0.00035264289008329897
5/23/2017,9:53:56 AM,13086.6624,11.74896392,25.47262589,49.97576198,0.0003978532462154,0.0003978530102703992
5/23/2017,9:54:02 AM,13086.66906,11.74770282,25.47306181,49.98576273,0.0006811408659905,0.0006811406305118339
5/23/2017,9:54:07 AM,13086.67572,11.74679878,25.47338033,49.97576198,0.0008819794517158,0.0008819792173411223
5/23/2017,9:54:13 AM,13086.68235,11.74604088,25.47305915,49.97576198,0.0010513449646043,0.0010513447319899782
5/23/2017,9:54:18 AM,13086.68902,11.74538813,25.4722208,49.97576198,0.0011990830904036,0.00119908286022552
5/23/2017,9:54:23 AM,13086.69565,11.74730041,25.4729109,49.98576273,0.0007305083389077,0.000730508111856043
5/23/2017,9:54:29 AM,13086.70227,11.74723729,25.47508871,49.98576273,0.0007432581525579,0.0007432579293360497
5/23/2017,9:54:35 AM,13086.70882,11.74695021,25.47281162,49.97576198,0.000813915485613,0.0008139152669337513
5/23/2017,9:54:40 AM,13086.71543,11.7473132,25.4750933,49.97576198,0.0007310783651144,0.0007310781517015918
5/23/2017,9:54:46 AM,13086.72207,11.74877404,25.47450509,49.97576198,0.0003865307181518,0.00038653051073422873
5/23/2017,9:54:51 AM,13086.72877,11.7460795,25.47318528,49.97576198,0.001049868452307,0.0010498682516164592
5/23/2017,9:54:56 AM,13086.73546,11.74963121,25.47336364,49.98576273,0.0002069932378394,0.00020699304460691792
5/23/2017,9:55:02 AM,13086.74205,11.74740125,25.47351927,49.97576198,0.0007649228020194,0.0007649226169696988
5/23/2017,9:55:07 AM,13086.74872,11.74814467,25.47249505,49.97576198,0.0006075460593231,0.0006075458831817926
5/23/2017,9:55:13 AM,13086.75539,11.74598019,25.4734085,49.97576198,0.0011562928174195,0.0011562926508998927
5/23/2017,9:55:19 AM,13086.76197,11.74940487,25.47350174,49.97576198,0.0003572814184336,0.0003572812622376631
5/23/2017,9:55:24 AM,13086.76858,11.74794652,25.47333075,49.98576273,0.0007414337948259,0.0007414336496447405
5/23/2017,9:55:29 AM,13086.77516,11.74863916,25.47381167,49.97576198,0.0006086937178513,0.0006086935843581109
5/23/2017,9:55:35 AM,13086.78181,11.74852901,25.4740759,49.97576198,0.0006726986079406,0.0006726984867930774
5/23/2017,9:55:40 AM,13086.78849,11.74851852,25.47284185,49.97576198,0.0007152476416494,0.0007152475334830655
5/23/2017,9:55:46 AM,13086.79511,11.74982594,25.47400274,49.97576198,0.0004418896379743,0.0004418895433970782
5/23/2017,9:55:51 AM,13086.80182,11.75265498,25.47369353,49.97576198,-0.0001965992928862,-0.00019659937328730948
5/23/2017,9:55:57 AM,13086.80846,11.74771765,25.47356341,49.98576273,0.0010433793398951,0.0010433792742241543
5/23/2017,9:56:02 AM,13086.8151,11.74960604,25.47449372,49.98576273,0.0006362400368469,0.0006362399864281443
5/23/2017,9:56:08 AM,13086.82175,11.74889469,25.47515631,49.97576198,0.0008592369291999,0.0008592368945254947
5/23/2017,9:56:13 AM,13086.82835,11.75058942,25.47337501,49.97576198,0.0005026575722042,0.000502657553726582
5/23/2017,9:56:19 AM,13086.83498,11.74975673,25.47453,49.97576198,0.0007582885223356,0.0007582885204726608
5/23/2017,9:56:24 AM,13086.84157,11.7505105,25.47440979,49.98576273,0.0006320769394414,0.0006320769545684612
5/23/2017,9:56:30 AM,13086.84817,11.75031265,25.47503562,49.97576198,0.0007370113383502,0.0007370113708029535
5/23/2017,9:56:35 AM,13086.85487,11.75307358,25.47434884,49.98576273,0.000128295869251,0.00012829591932428386
5/23/2017,9:56:41 AM,13086.8615,11.75185432,25.47326702,49.97576198,0.0004818365289214,0.00048183659685774316
5/23/2017,9:56:47 AM,13086.86815,11.75319317,25.47315432,49.97576198,0.0002182991602008,0.00021829924619964913
5/23/2017,9:56:53 AM,13086.87476,11.75306485,25.47574189,49.98576273,0.0003096508568201,0.00030965096103141576
5/23/2017,9:56:59 AM,13086.88144,11.75365397,25.47429914,49.97576198,0.0002280859518783,0.00022808607440483186
5/23/2017,9:57:04 AM,13086.88812,11.75123554,25.47593914,49.97576198,0.0008730222312531,0.0008730223721449271
5/23/2017,10:00:15 AM,13086.89468,11.7513054,25.4741926,49.97576198,0.0009171176125373,0.0009171177717881562
5/23/2017,10:00:21 AM,13086.90128,11.75467312,25.47560982,49.97576198,0.000164660422306,0.0001646605998621986
5/23/2017,10:00:26 AM,13086.90792,11.75138566,25.47554004,49.98576273,0.0010189345984858,0.0010189347942386462
5/23/2017,10:00:32 AM,13086.91452,11.75495601,25.47566546,49.97576198,0.0002167302274145,0.00021673044120085194
5/23/2017,10:00:38 AM,13086.92123,11.75372095,25.4761786,49.97576198,0.000574096396217,0.0005740966278220405
5/23/2017,10:00:43 AM,13086.92797,11.75384456,25.47504167,49.98576273,0.0006025793543953,0.0006025796035462605
5/23/2017,10:00:49 AM,13086.93455,11.75475566,25.47695203,49.98576273,0.0004400415716943,0.000440041838058125
5/23/2017,10:00:54 AM,13086.94117,11.75665471,25.47610217,49.98576273,3.790316018292828e-05,3.790344337728513e-05
5/23/2017,10:01:00 AM,13086.94785,11.75377757,25.47527035,49.97576198,0.0007872868735092,0.0007872871730985054
5/23/2017,10:01:05 AM,13086.95444,11.75697417,25.4757789,49.98576273,6.914164317706195e-05,6.914195866380979e-05
5/23/2017,10:01:11 AM,13086.9611,11.75648693,25.47735382,49.97576198,0.0002385202431089,0.0002385205739492413
5/23/2017,10:01:16 AM,13086.96766,11.75741699,25.47610749,49.97576198,6.4180188063645e-05,6.418053365209175e-05
5/23/2017,10:01:22 AM,13086.97428,11.75573024,25.47538307,49.97576198,0.0005194159278416,0.0005194162875272745
5/23/2017,10:01:28 AM,13086.98097,11.75738732,25.47693389,49.97576198,0.0001656026098588,0.00016560298293821774
5/23/2017,10:01:33 AM,13086.98764,11.75648418,25.47661871,49.97576198,0.0004275104063369,0.00042751079205327613
5/23/2017,10:01:39 AM,13086.99431,11.75662794,25.47568964,49.97576198,0.000434516566528,0.00043451696407625917
5/23/2017,10:01:44 AM,13087.00092,11.75717411,25.47766501,49.97576198,0.0003420822150008,0.00034208262352608543
5/23/2017,10:01:50 AM,13087.00754,11.7589083,25.4769178,49.98576273,-3.944496945562648e-05,-3.944455085269638e-05
5/23/2017,10:01:56 AM,13087.01421,11.75935034,25.47715728,49.97576198,-0.0001117927923011,-0.00011179236456282382
5/23/2017,10:02:02 AM,13087.02082,11.7569794,25.47646971,49.97576198,0.0004919078206686,0.0004919082565537636
5/23/2017,10:02:07 AM,13087.02742,11.76004907,25.47726855,49.98576273,-0.000219722959565,-0.0002197225165607719
5/23/2017,10:02:13 AM,13087.03402,11.75969864,25.47613567,49.98576273,-0.0001090672952002,-0.00010906684614209183
5/23/2017,10:02:18 AM,13087.04061,11.7589244,25.47774291,49.98576273,0.0001009653434786,0.00010096579748841705
5/23/2017,10:02:24 AM,13087.04734,11.75900795,25.47785212,49.98576273,0.0001010637925067,0.00010106425033740152
5/23/2017,10:02:30 AM,13087.05399,11.75824788,25.47537436,49.98576273,0.0003017655570447,0.0003017660175275161
