Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:17:43 AM,13084.75759,11.76177243,25.44398557,49.97576198,-3.580905198763418e-05
5/23/2017,9:17:48 AM,13084.76425,11.76276776,25.44412349,49.97576198,-0.00033145251165578316
5/23/2017,9:17:53 AM,13084.77085,11.76340426,25.44615234,49.97576198,-0.0005410609932527954
5/23/2017,9:17:59 AM,13084.77745,11.7628795,25.44587576,49.97576198,-0.0004711138982700369
5/23/2017,9:18:04 AM,13084.78406,11.76310929,25.44537068,49.97576198,-0.000583296358276364
5/23/2017,9:18:10 AM,13084.79063,11.7626028,25.44427082,49.97576198,-0.0005180223731433564
5/23/2017,9:18:15 AM,13084.79739,11.7620012,25.44658437,49.97576198,-0.0004298386947865218
5/23/2017,9:18:20 AM,13084.80407,11.760309,25.44413218,49.97576198,-7.832851412636899e-05
5/23/2017,9:18:26 AM,13084.81071,11.76122936,25.4463701,49.97576198,-0.00035640122224789295
5/23/2017,9:18:31 AM,13084.81728,11.76139775,25.4445347,49.97576198,-0.0004525051908728095
5/23/2017,9:18:37 AM,13084.82395,11.75837219,25.44624474,49.97576198,0.00022242094939839419
5/23/2017,9:18:42 AM,13084.83062,11.75897429,25.44647723,49.97576198,2.3224199257487754e-05
5/23/2017,9:18:47 AM,13084.83721,11.76018854,25.44505848,49.97576198,-0.0003225077530428777
5/23/2017,9:18:53 AM,13084.8438,11.76052586,25.44592794,49.97576198,-0.00045550363727331344
5/23/2017,9:18:58 AM,13084.85035,11.76012147,25.44556223,49.97576198,-0.0004082357317920504
5/23/2017,9:19:04 AM,13084.85705,11.75931685,25.44538602,49.97576198,-0.0002630176333395795
5/23/2017,9:19:09 AM,13084.86375,11.75979988,25.44535063,49.97576198,-0.0004267430957778373
5/23/2017,9:19:15 AM,13084.87046,11.75929146,25.44663932,49.97576198,-0.000349538077383027
5/23/2017,9:19:20 AM,13084.87703,11.75683032,25.44750956,49.97576198,0.00020085273688330574
5/23/2017,9:19:26 AM,13084.88366,11.75854886,25.44567539,49.97576198,-0.00025520617964680525
5/23/2017,9:19:31 AM,13084.89036,11.75762223,25.44498554,49.97576198,-7.089352163403007e-05
5/23/2017,9:19:36 AM,13084.89697,11.75977423,25.4479282,49.97576198,-0.0006269459123720011
5/23/2017,9:19:42 AM,13084.9036,11.75855541,25.44571634,49.97576198,-0.0003674126633224084
5/23/2017,9:19:47 AM,13084.91014,11.75763385,25.44654692,49.97576198,-0.0001769528075841187
5/23/2017,9:19:53 AM,13084.91676,11.75808682,25.44633786,49.97576198,-0.00031554603058792097
5/23/2017,9:19:58 AM,13084.92348,11.75723274,25.44664608,49.97576198,-0.00013609642895673346
5/23/2017,9:20:03 AM,13084.93012,11.75648122,25.44707474,49.97576198,2.150937053446711e-05
5/23/2017,9:20:09 AM,13084.93681,11.75644205,25.44781841,49.97576198,1.0085705543172452e-05
5/23/2017,9:20:14 AM,13084.94339,11.75712281,25.44662265,49.97576198,-0.00017201971404157135
5/23/2017,9:20:20 AM,13084.95005,11.75695713,25.4478009,49.97576198,-0.00014686102574490434
5/23/2017,9:20:25 AM,13084.95671,11.75615629,25.44810238,49.97576198,3.469753617668658e-05
5/23/2017,9:20:30 AM,13084.96327,11.75779234,25.44666082,49.97576198,-0.00036859333110284
5/23/2017,9:20:36 AM,13084.96993,11.75648942,25.44768373,49.97576198,-5.952999468306075e-05
5/23/2017,9:20:41 AM,13084.97651,11.75623783,25.44663268,49.97576198,-8.636097619252325e-07
5/23/2017,9:20:47 AM,13084.98311,11.75665363,25.44713634,49.97576198,-0.00010001332531661689
5/23/2017,9:20:52 AM,13084.98986,11.75777349,25.44755232,49.97576198,-0.00036586124871362813
5/23/2017,9:20:57 AM,13084.99653,11.75360868,25.44668087,49.97576198,0.0006471232177021058
5/23/2017,9:21:03 AM,13085.00317,11.75581869,25.4482518,49.97576198,0.00012463864826850468
5/23/2017,9:21:08 AM,13085.0098,11.75609864,25.4492499,49.97576198,7.139006594236719e-05
5/23/2017,9:21:13 AM,13085.0164,11.7568345,25.44873544,49.97576198,-8.860074972938392e-05
5/23/2017,9:21:19 AM,13085.02309,11.75596336,25.44793618,49.97576198,0.00014241486200594622
5/23/2017,9:21:24 AM,13085.02966,11.75814881,25.44824237,49.97576198,-0.0003609152792476422
5/23/2017,9:21:30 AM,13085.03625,11.75596461,25.4480281,49.97576198,0.00019334894906730682
5/23/2017,9:21:35 AM,13085.04285,11.75655329,25.4487817,49.97576198,8.154976696195249e-05
5/23/2017,9:21:41 AM,13085.04951,11.75831461,25.4491924,49.97576198,-0.00031018283929240553
5/23/2017,9:21:46 AM,13085.05621,11.75685476,25.44794234,49.97576198,7.827405849214486e-05
5/23/2017,9:21:51 AM,13085.06292,11.75913765,25.44957025,49.97576198,-0.0004334484353214485
5/23/2017,9:21:57 AM,13085.06947,11.76025631,25.44850775,49.97576198,-0.0006612940518833099
5/23/2017,9:22:02 AM,13085.07614,11.75890488,25.44845605,49.97576198,-0.00029071503569300106
5/23/2017,9:22:08 AM,13085.08284,11.75705587,25.44782107,49.97576198,0.00020258096624070632
5/23/2017,9:22:13 AM,13085.08944,11.75680747,25.448637,49.97576198,0.0003122471299188412
5/23/2017,9:22:19 AM,13085.09606,11.75775963,25.44954548,49.97576198,0.00013455967584219408
5/23/2017,9:22:24 AM,13085.10262,11.75864131,25.448081,49.97576198,-2.381039053300782e-05
5/23/2017,9:22:29 AM,13085.10923,11.75717142,25.4499394,49.97576198,0.0003872653925460767
5/23/2017,9:22:35 AM,13085.11594,11.75928544,25.45078549,49.97576198,-6.445212990779936e-05
5/23/2017,9:22:40 AM,13085.12261,11.76010602,25.44842936,49.97576198,-0.00020221023752053924
5/23/2017,9:22:46 AM,13085.12927,11.76107108,25.45072521,49.97576198,-0.0003731054529394484
5/23/2017,9:22:51 AM,13085.13588,11.76030508,25.44828538,49.97576198,-0.00012497900913110982
5/23/2017,9:22:56 AM,13085.14253,11.75880003,25.44932238,49.97576198,0.000302777301923296
5/23/2017,9:23:02 AM,13085.14915,11.76050925,25.44883932,49.97576198,-4.357029904600296e-05
5/23/2017,9:23:08 AM,13085.15576,11.76225295,25.44999292,49.97576198,-0.0003970868584199927
5/23/2017,9:23:13 AM,13085.16241,11.76088074,25.44961373,49.97576198,1.5633583814178564e-06
5/23/2017,9:23:19 AM,13085.16895,11.75919715,25.45135303,49.97576198,0.0004761415073981645
5/23/2017,9:23:24 AM,13085.1756,11.76175333,25.45108436,49.97576198,-7.141474363692168e-05
5/23/2017,9:23:29 AM,13085.18233,11.76115794,25.45028839,49.97576198,0.00014133372385582987
5/23/2017,9:23:35 AM,13085.18897,11.76037156,25.4509644,49.97576198,0.0004003397041509871
5/23/2017,9:23:40 AM,13085.19565,11.76394269,25.45017448,49.97576198,-0.00039140402380377637
5/23/2017,9:24:24 AM,13085.20225,11.76472381,25.45010357,49.97576198,-0.0005105910932758917
5/23/2017,9:24:30 AM,13085.20892,11.76196033,25.450066,49.97576198,0.0002241547420616108
5/23/2017,9:24:35 AM,13085.21558,11.76347464,25.44976509,49.97576198,-7.294152284842426e-05
5/23/2017,9:24:40 AM,13085.22215,11.7647917,25.45192457,49.97576198,-0.0003231585271041837
5/23/2017,9:24:46 AM,13085.22873,11.76389455,25.45103471,49.97576198,-4.070806821099282e-05
5/23/2017,9:24:51 AM,13085.23532,11.76510497,25.45190174,49.97576198,-0.00026739115981344597
5/23/2017,9:24:57 AM,13085.24197,11.76479276,25.45032318,49.97576198,-0.00012851359127408202
5/23/2017,9:25:03 AM,13085.24869,11.76666458,25.45120698,49.97576198,-0.0005174924636786038
5/23/2017,9:25:08 AM,13085.25543,11.76573579,25.45256112,49.97576198,-0.00023339005711608962
5/23/2017,9:25:14 AM,13085.26196,11.76533907,25.45303544,49.97576198,-7.922641103297323e-05
5/23/2017,9:25:19 AM,13085.26861,11.76570941,25.45037283,49.97576198,-0.00011203776477941574
5/23/2017,9:25:24 AM,13085.27526,11.76771665,25.45169141,49.97576198,-0.0005414156642591372
5/23/2017,9:25:30 AM,13085.28192,11.76656564,25.45082705,49.97576198,-0.00021232844072738288
5/23/2017,9:25:35 AM,13085.28855,11.76731744,25.45249214,49.97576198,-0.00034415781679086876
5/23/2017,9:25:41 AM,13085.29508,11.76713231,25.45181463,49.97576198,-0.00025290208617301246
5/23/2017,9:25:46 AM,13085.30169,11.76687747,25.45216039,49.97576198,-0.00014774059287514518
5/23/2017,9:25:52 AM,13085.30839,11.76533157,25.45140522,49.97576198,0.0002654679650784253
5/23/2017,9:25:57 AM,13085.31511,11.76595057,25.45080965,49.97576198,0.00015392862179464117
5/23/2017,9:26:03 AM,13085.32176,11.76772879,25.45247595,49.97576198,-0.00024003533287997314
5/23/2017,9:26:08 AM,13085.32831,11.76965625,25.45150984,49.97576198,-0.0006730881396976862
5/23/2017,9:26:14 AM,13085.33499,11.76849247,25.45219989,49.97576198,-0.00036521589066218496
5/23/2017,9:26:20 AM,13085.34168,11.76768208,25.45143747,49.97576198,-0.0001459780389656551
5/23/2017,9:26:25 AM,13085.34828,11.76668001,25.45149715,49.97576198,0.00011587500246390547
5/23/2017,9:26:31 AM,13085.3549,11.76782998,25.45305767,49.97576198,-0.0001444386058739866
5/23/2017,9:29:42 AM,13085.36148,11.76785948,25.45256112,49.97576198,-0.00013861748079735392
5/23/2017,9:29:47 AM,13085.36808,11.77035357,25.45531787,49.97576198,-0.0007302048853694565
5/23/2017,9:29:52 AM,13085.3748,11.76798955,25.45592359,49.97576198,-0.0001558794454146195
5/23/2017,9:29:58 AM,13085.38144,11.77078419,25.45582849,49.97576198,-0.0008277499180819881
5/23/2017,9:30:03 AM,13085.38813,11.76947904,25.45516502,49.97576198,-0.0005164458513697845
5/23/2017,9:30:09 AM,13085.39471,11.77076591,25.45693629,49.97576198,-0.000833216077711807
5/23/2017,9:30:14 AM,13085.40138,11.76951078,25.45547458,49.97576198,-0.0005420507774878125
5/23/2017,9:30:20 AM,13085.40806,11.76674996,25.45462421,49.97576198,0.00010779998963927895
5/23/2017,9:30:25 AM,13085.41463,11.77011894,25.45556182,49.97576198,-0.0007227273467247386
5/23/2017,9:30:31 AM,13085.42123,11.76935514,25.45609517,49.97576198,-0.0005620038558200591
5/23/2017,9:30:36 AM,13085.42785,11.7684472,25.45647446,49.97576198,-0.00037059066879407965
5/23/2017,9:30:42 AM,13085.43446,11.76987982,25.45560327,49.97576198,-0.0007468331543862838
5/23/2017,9:30:47 AM,13085.44116,11.7705929,25.4555008,49.97576198,-0.0009537884885153503
5/23/2017,9:30:53 AM,13085.44789,11.76678145,25.45629551,49.97576198,-7.504574017103138e-05
5/23/2017,9:30:59 AM,13085.45444,11.7695822,25.4577847,49.97576198,-0.0007925555293302189
5/23/2017,9:31:04 AM,13085.46111,11.76637499,25.45634988,49.97576198,-6.683292809617214e-05
5/23/2017,9:31:10 AM,13085.46775,11.7686637,25.45650527,49.97576198,-0.0006686126799237968
5/23/2017,9:31:15 AM,13085.47443,11.76621731,25.45602412,49.97576198,-0.00013340565306974028
5/23/2017,9:31:20 AM,13085.48104,11.76625053,25.45616356,49.97576198,-0.00019897237776378418
5/23/2017,9:31:26 AM,13085.48757,11.76656831,25.45664532,49.97576198,-0.000336447066275003
5/23/2017,9:31:31 AM,13085.49417,11.76739172,25.45578427,49.97576198,-0.0005990548646943594
5/23/2017,9:31:37 AM,13085.50083,11.76656123,25.45695901,49.97576198,-0.0004664256195474614
5/23/2017,9:31:42 AM,13085.50754,11.76598654,25.45604683,49.97576198,-0.0003984629696098807
5/23/2017,9:31:48 AM,13085.51423,11.76488259,25.45755414,49.97576198,-0.0002058166191303279
5/23/2017,9:31:53 AM,13085.52082,11.76620264,25.45752997,49.97576198,-0.0005999468987556433
5/23/2017,9:31:59 AM,13085.52751,11.76328068,25.45761576,49.97576198,2.5552011239327044e-05
5/23/2017,9:32:04 AM,13085.53418,11.76470657,25.45715404,49.97576198,-0.00039922293769034667
5/23/2017,9:32:10 AM,13085.54075,11.76439092,25.4568418,49.97576198,-0.00040642566107429445
5/23/2017,9:32:15 AM,13085.5474,11.76289859,25.45794421,49.97576198,-0.0001321110358247779
5/23/2017,9:32:21 AM,13085.55392,11.76411649,25.45669837,49.97576198,-0.000512893403174175
5/23/2017,9:32:26 AM,13085.56056,11.7635874,25.45844281,49.97576198,-0.000474357339935505
5/23/2017,9:32:32 AM,13085.56728,11.76308053,25.45941333,49.97576198,-0.0004427337100270101
5/23/2017,9:32:37 AM,13085.57392,11.76279567,25.45820293,49.97576198,-0.0004658895196687496
5/23/2017,9:32:42 AM,13085.58058,11.76265427,25.45737517,49.97576198,-0.0005247620270143472
5/23/2017,9:32:48 AM,13085.58718,11.76253086,25.45761649,49.97576198,-0.0005888496273769306
5/23/2017,9:32:53 AM,13085.59385,11.76135289,25.45799243,49.97576198,-0.0003994241113352004
5/23/2017,9:32:58 AM,13085.60052,11.76031874,25.45959025,49.97576198,-0.000245133608066439
5/23/2017,9:33:04 AM,13085.60712,11.75993312,25.45969358,49.97576198,-0.0002474799711955633
5/23/2017,9:33:09 AM,13085.61372,11.76069748,25.45911314,49.97576198,-0.0005272659371531319
5/23/2017,9:33:15 AM,13085.62028,11.76068192,25.45809164,49.97576198,-0.0006187972859672541
5/23/2017,9:33:20 AM,13085.62693,11.75764717,25.45819484,49.97576198,1.8263865147805092e-05
5/23/2017,9:33:26 AM,13085.63369,11.75876996,25.45851652,49.97576198,-0.00034715144632180284
5/23/2017,9:33:31 AM,13085.64031,11.75657172,25.45865864,49.97576198,8.958986169860239e-05
5/23/2017,9:33:36 AM,13085.64694,11.75679849,25.459343,49.97576198,-5.783852902663256e-05
5/23/2017,9:33:42 AM,13085.65355,11.75733631,25.45872704,49.97576198,-0.00027912916078420835
5/23/2017,9:33:47 AM,13085.66025,11.75415396,25.45802131,49.97576198,0.00039880823581617264
5/23/2017,9:33:53 AM,13085.66687,11.75720611,25.45936378,49.97576198,-0.00042642517615298914
5/23/2017,9:33:58 AM,13085.67348,11.75399866,25.45911447,49.97576198,0.00026103097462604197
5/23/2017,9:34:03 AM,13085.68004,11.75460395,25.45893078,49.97576198,3.0181150454389183e-05
5/23/2017,9:34:09 AM,13085.68668,11.75377432,25.46038184,49.97576198,0.00014789100833612068
5/23/2017,9:34:14 AM,13085.6933,11.75372785,25.4611627,49.97576198,7.890291732115529e-05
5/23/2017,9:34:20 AM,13085.70001,11.75369747,25.45877864,49.97576198,8.520856430216384e-06
5/23/2017,9:34:25 AM,13085.70673,11.75123217,25.46105755,49.97576198,0.0005288994283572102
5/23/2017,9:34:30 AM,13085.71327,11.75147047,25.46043478,49.97576198,0.0003993568117892643
5/23/2017,9:34:36 AM,13085.71995,11.75408485,25.45898843,49.97576198,-0.00030100047521974815
5/23/2017,9:34:41 AM,13085.72663,11.75134612,25.4611152,49.97576198,0.00029458804121818005
5/23/2017,9:34:47 AM,13085.73323,11.75022023,25.46130688,49.97576198,0.0005041993655106047
5/23/2017,9:34:52 AM,13085.73984,11.75162237,25.45942409,49.97576198,0.00010662343541012476
5/23/2017,9:34:58 AM,13085.74641,11.75151756,25.46082623,49.97576198,7.674420528136494e-05
5/23/2017,9:35:03 AM,13085.75307,11.74983375,25.46070295,49.97576198,0.00043202977371858964
5/23/2017,9:35:08 AM,13085.75976,11.75080261,25.46145167,49.97576198,0.00015034919697187732
5/23/2017,9:35:14 AM,13085.76642,11.74913944,25.45941998,49.97576198,0.0005085830492452814
5/23/2017,9:35:19 AM,13085.77306,11.74904713,25.46046293,49.97576198,0.0004914022658626394
5/23/2017,9:35:25 AM,13085.77965,11.75145249,25.46137529,49.97576198,-0.0001249848060211889
5/23/2017,9:35:30 AM,13085.78632,11.74871072,25.45945091,49.97576198,0.0005063731129011373
5/23/2017,9:35:35 AM,13085.79299,11.7477641,25.46158172,49.97576198,0.0007084296675734514
5/23/2017,9:35:41 AM,13085.79959,11.74736789,25.45930807,49.97576198,0.0007819175627603592
5/23/2017,9:35:46 AM,13085.80617,11.74782667,25.45994217,49.97576198,0.0006532097826070782
5/23/2017,9:35:52 AM,13085.81277,11.74758308,25.46200402,49.97576198,0.00069873645481211
5/23/2017,9:35:57 AM,13085.81944,11.74728845,25.46016539,49.97576198,0.0007610693489636944
5/23/2017,9:36:03 AM,13085.82614,11.74819402,25.4620885,49.97576198,0.0005378251774361686
5/23/2017,9:36:08 AM,13085.83281,11.746039,25.4612693,49.97576198,0.0010589282218673723
5/23/2017,9:36:14 AM,13085.83941,11.7471995,25.46094358,49.97576198,0.0007831528137307586
5/23/2017,9:36:19 AM,13085.84606,11.74560788,25.46102661,49.97576198,0.001177184355273031
5/23/2017,9:36:25 AM,13085.85274,11.74533091,25.46102069,49.97576198,0.0012578838313634932
5/23/2017,9:36:30 AM,13085.85936,11.74676418,25.46196099,49.97576198,0.000929598116986341
5/23/2017,9:36:36 AM,13085.86593,11.74736255,25.46126869,49.97576198,0.0008076355187793816
5/23/2017,9:36:41 AM,13085.87247,11.74722414,25.46041532,49.97576198,0.0008681473732301548
5/23/2017,9:36:48 AM,13085.87913,11.7474009,25.46177002,49.97576198,0.0008566909999903061
5/23/2017,9:36:54 AM,13085.8858,11.74802043,25.46138133,49.97576198,0.0007424293421531836
5/23/2017,9:36:59 AM,13085.8925,11.74653011,25.46128875,49.97576198,0.0011422491577368632
5/23/2017,9:37:04 AM,13085.89919,11.74540834,25.46072713,49.97576198,0.0014570831969682452
5/23/2017,9:37:10 AM,13085.90577,11.74471458,25.46316833,49.97576198,0.0016724612235869962
5/23/2017,9:37:16 AM,13085.91243,11.74552227,25.46241496,49.97576198,0.0015285379835558999
5/23/2017,9:37:21 AM,13085.9191,11.74662463,25.46209587,49.97576198,0.001317084923073697
5/23/2017,9:37:26 AM,13085.92572,11.74648983,25.46300213,49.97576198,0.0014083171321224164
5/23/2017,9:40:37 AM,13085.93232,11.74723824,25.46186853,49.97576198,0.001289471364025907
5/23/2017,9:40:43 AM,13085.93889,11.74521474,25.46607992,49.97576198,0.0018440214520070164
5/23/2017,9:40:48 AM,13085.94554,11.74690319,25.46453807,49.97576198,0.0015042147407391404
5/23/2017,9:40:54 AM,13085.95227,11.74576958,25.46581844,49.97576198,0.0018495601390742245
5/23/2017,9:40:59 AM,13085.95887,11.74515941,25.46527749,49.97576198,0.0020712370460476137
5/23/2017,9:41:05 AM,13085.96554,11.74508442,25.46516749,49.97576198,0.0021660578657698437
5/23/2017,9:41:10 AM,13085.97216,11.7457333,25.46669342,49.97576198,0.002088290094818923
5/23/2017,9:41:15 AM,13085.97882,11.74573751,25.46550813,49.97576198,0.0021685885895283974
5/23/2017,9:41:21 AM,13085.98544,11.74686568,25.46692807,49.97576198,0.001979210434760681
5/23/2017,9:41:26 AM,13085.99204,11.74519313,25.46503875,49.97576198,0.0024687756902963542
5/23/2017,9:41:32 AM,13085.99866,11.74453049,25.46478937,49.97576198,0.002715813696463343
5/23/2017,9:41:37 AM,13086.00528,11.74229199,25.46551478,49.97576198,0.0033454613703982616
5/23/2017,9:41:43 AM,13086.01191,11.74235543,25.46568438,49.97576198,0.003419516196446537
5/23/2017,9:41:48 AM,13086.01861,11.74089139,25.46566564,49.97576198,0.0038640789452055735
5/23/2017,9:41:54 AM,13086.02523,11.74055758,25.46682144,49.97576198,0.004036017060338626
5/23/2017,9:41:59 AM,13086.03191,11.73882395,25.46538882,49.98576273,0.004547276117010224
5/23/2017,9:42:05 AM,13086.03853,11.73429637,25.46521777,49.97576198,0.005735705067521746
5/23/2017,9:42:10 AM,13086.04518,11.73419848,25.46784335,49.97576198,0.005851553086356542
5/23/2017,9:42:16 AM,13086.05185,11.7259027,25.46809614,49.97576198,0.007954679943732224
5/23/2017,9:42:22 AM,13086.05843,11.71801991,25.46665655,49.97576198,0.009960056753133273
5/23/2017,9:42:27 AM,13086.06499,11.71070927,25.46625701,49.97576198,0.011828307078840972
5/23/2017,9:42:33 AM,13086.07162,11.69810485,25.46645068,49.97576198,0.014987754026041689
5/23/2017,9:42:38 AM,13086.07827,11.67646008,25.46636763,49.97576198,0.020362899864803108
5/23/2017,9:42:44 AM,13086.08499,11.63731614,25.46666731,49.97576198,0.03006010678846538
5/23/2017,9:42:49 AM,13086.09165,11.55663232,25.46550475,49.97576198,0.05015850745164263
5/23/2017,9:42:55 AM,13086.09823,11.36937943,25.46598139,49.97576198,0.09778163777832782
5/23/2017,9:43:00 AM,13086.10491,10.95240044,25.46740281,49.97576198,0.20956353144626405
5/23/2017,9:43:06 AM,13086.11156,10.22467161,25.46846355,49.97576198,0.42641044001011563
5/23/2017,9:43:11 AM,13086.1182,9.305911709,25.4673472,49.97576198,0.7485765174649104
5/23/2017,9:43:17 AM,13086.12482,8.559289387,25.4676932,49.97576198,1.0613214810090135
5/23/2017,9:43:23 AM,13086.13131,8.315291246,25.46660432,49.97576198,1.1757496315325726
5/23/2017,9:43:29 AM,13086.13799,8.663083503,25.46872905,49.97576198,1.0147753632525482
5/23/2017,9:43:35 AM,13086.14474,9.471484406,25.46784069,49.97576198,0.6862075715609466
5/23/2017,9:43:41 AM,13086.15136,10.37424728,25.46710312,49.97576198,0.3798098869110862
5/23/2017,9:43:47 AM,13086.15804,11.04968512,25.46764024,49.97576198,0.18332886819502558
5/23/2017,9:43:52 AM,13086.16466,11.41455214,25.46711714,49.97576198,0.08689271776325524
5/23/2017,9:43:58 AM,13086.17126,11.57927526,25.46905427,49.97576198,0.045376838687397836
5/23/2017,9:44:04 AM,13086.17797,11.65181736,25.46707966,49.97576198,0.027493834242777293
5/23/2017,9:44:10 AM,13086.18454,11.68585409,25.4690174,49.97576198,0.01920365608669572
5/23/2017,9:44:16 AM,13086.19118,11.7048501,25.46807257,49.97576198,0.014615271273108021
5/23/2017,9:44:21 AM,13086.19776,11.71978229,25.46866074,49.97576198,0.011024522259166947
5/23/2017,9:44:27 AM,13086.20436,11.72851174,25.46741417,49.97576198,0.008942237202461456
5/23/2017,9:44:33 AM,13086.21111,11.73343781,25.46769719,49.97576198,0.007780060171165282
5/23/2017,9:44:38 AM,13086.21775,11.73892942,25.46812637,49.97576198,0.006477830866780998
5/23/2017,9:44:44 AM,13086.2244,11.74360231,25.46750001,49.97576198,0.005370557770842943
5/23/2017,9:44:50 AM,13086.23099,11.74638192,25.46696155,49.97576198,0.0047175138740822575
5/23/2017,9:44:55 AM,13086.23766,11.75013784,25.46793523,49.97576198,0.0038244579687742863
5/23/2017,9:45:01 AM,13086.24434,11.74934796,25.46868081,49.97576198,0.0040255395863972865
5/23/2017,9:45:07 AM,13086.2509,11.75284478,25.46871502,49.97576198,0.003186730192652032
5/23/2017,9:45:12 AM,13086.25749,11.75295064,25.46792979,49.97576198,0.003162577322845639
5/23/2017,9:45:18 AM,13086.26411,11.75526377,25.4671655,49.97576198,0.0026010506316458404
5/23/2017,9:45:23 AM,13086.27072,11.75657284,25.46814837,49.97576198,0.0022776058639761843
5/23/2017,9:45:29 AM,13086.27749,11.75526095,25.46826637,49.97576198,0.002582236065271193
5/23/2017,9:45:35 AM,13086.2841,11.75742288,25.4696444,49.97576198,0.002044180772032611
5/23/2017,9:45:41 AM,13086.29077,11.75881843,25.46885055,49.97576198,0.001686804949911469
5/23/2017,9:45:47 AM,13086.29735,11.75760117,25.46856281,49.97576198,0.0019555847452110697
5/23/2017,9:45:52 AM,13086.30402,11.76130615,25.46763009,49.97576198,0.00103269319930277
5/23/2017,9:45:59 AM,13086.31063,11.76161224,25.46828789,49.97576198,0.0009255722945216149
5/23/2017,9:46:04 AM,13086.31729,11.75965465,25.47018885,49.97576198,0.0013602559218379717
5/23/2017,9:46:10 AM,13086.32385,11.75792048,25.4697329,49.97576198,0.0017372684969605423
5/23/2017,9:46:16 AM,13086.33047,11.76121082,25.46968672,49.97576198,0.0008983337924872714
5/23/2017,9:46:21 AM,13086.33712,11.76079533,25.46892696,49.97576198,0.0009494635179074784
5/23/2017,9:46:27 AM,13086.34382,11.76126209,25.46991729,49.97576198,0.0007841446820053832
5/23/2017,9:49:38 AM,13086.35053,11.76166342,25.46982213,49.97576198,0.000631070789909316
5/23/2017,9:49:44 AM,13086.35711,11.76128474,25.46947804,49.97576198,0.0006627679522530627
5/23/2017,9:49:49 AM,13086.36381,11.76031854,25.47131151,49.97576198,0.0008328245888233887
5/23/2017,9:49:55 AM,13086.37042,11.76208034,25.47087755,49.97576198,0.0003419745720316669
5/23/2017,9:50:00 AM,13086.37701,11.76108578,25.47233882,49.97576198,0.0005128472359334779
5/23/2017,9:50:06 AM,13086.38367,11.75859388,25.4716381,49.97576198,0.001042111284152547
5/23/2017,9:50:11 AM,13086.39024,11.75896616,25.47131816,49.97576198,0.0008779562200080804
5/23/2017,9:50:17 AM,13086.39686,11.76328955,25.47043502,49.97576198,-0.00024144195820552383
5/23/2017,9:50:22 AM,13086.40359,11.75865981,25.47132819,49.98576273,0.0007958652191852877
5/23/2017,9:50:28 AM,13086.41019,11.76126574,25.47030419,49.97576198,8.616059410604393e-05
5/23/2017,9:50:33 AM,13086.41685,11.76004661,25.47190968,49.97576198,0.00029706847596244756
5/23/2017,9:50:38 AM,13086.42347,11.76006074,25.47141537,49.97576198,0.00020887721608886523
5/23/2017,9:50:44 AM,13086.43011,11.75998921,25.47078638,49.98576273,0.00013982441420967717
5/23/2017,9:50:50 AM,13086.43679,11.75981457,25.47087489,49.97576198,9.430518769715235e-05
5/23/2017,9:50:55 AM,13086.44338,11.75920128,25.47093522,49.97576198,0.00015354653843768773
5/23/2017,9:51:00 AM,13086.44998,11.75862281,25.47295117,49.97576198,0.00020348975456752072
5/23/2017,9:51:06 AM,13086.45658,11.75971996,25.47115057,49.97576198,-0.0001514804494999744
5/23/2017,9:51:11 AM,13086.46325,11.75587119,25.47171923,49.97576198,0.000686312471801731
5/23/2017,9:51:17 AM,13086.46995,11.75574379,25.47172661,49.97576198,0.0006258989855982833
5/23/2017,9:51:23 AM,13086.47658,11.75685892,25.47203241,49.97576198,0.00026556371292674186
5/23/2017,9:51:28 AM,13086.48322,11.75757653,25.47181706,49.97576198,1.3057252559178778e-06
5/23/2017,9:51:33 AM,13086.48983,11.75772157,25.47202697,49.98576273,-0.00012444396730026952
5/23/2017,9:51:39 AM,13086.49652,11.75696015,25.47134899,49.97576198,-3.09948234744617e-05
5/23/2017,9:51:44 AM,13086.50316,11.75492556,25.47345216,49.97576198,0.0003705444491637344
5/23/2017,9:51:50 AM,13086.50976,11.75518459,25.47141936,49.97576198,0.00021943239102384382
5/23/2017,9:51:55 AM,13086.51633,11.75523528,25.47375327,49.97576198,0.00011974528075642255
5/23/2017,9:52:01 AM,13086.52292,11.7546722,25.47185998,49.97576198,0.00016951126821052043
5/23/2017,9:52:06 AM,13086.52958,11.75479216,25.47377406,49.97576198,5.583296124900272e-05
5/23/2017,9:52:12 AM,13086.53631,11.74811753,25.47246361,49.97576198,0.001584954460068122
5/23/2017,9:52:17 AM,13086.54298,11.74788972,25.47287329,49.97576198,0.0015588044243894927
5/23/2017,9:52:23 AM,13086.54958,11.74513063,25.47336098,49.97576198,0.0021466623292552
5/23/2017,9:52:28 AM,13086.55621,11.7434322,25.47254813,49.97576198,0.0024804281394383842
5/23/2017,9:52:34 AM,13086.56286,11.74354171,25.4731074,49.98576273,0.0023792894446295065
5/23/2017,9:52:40 AM,13086.56948,11.74959304,25.47237848,49.97576198,0.000844274836914849
5/23/2017,9:52:45 AM,13086.57613,11.74764466,25.47336763,49.98576273,0.0012456065912771486
5/23/2017,9:52:51 AM,13086.5827,11.75041369,25.47405244,49.97576198,0.0005098056879027091
5/23/2017,9:52:56 AM,13086.58935,11.7494251,25.4742342,49.97576198,0.0006848317981082985
