Date,Time,Wavenumber,Mean tau/us,Temperature,Pressure,Alpha - (Baseline + Etalons)
5/23/2017,9:17:10 AM,13084.71767,11.76634001,25.44420851,49.97576198,-0.0007524722156371233
5/23/2017,9:17:16 AM,13084.72427,11.76724872,25.44338067,49.97576198,-0.001021563064529829
5/23/2017,9:17:21 AM,13084.73104,11.76339423,25.44400502,49.97576198,-0.00014443585432299955
5/23/2017,9:17:26 AM,13084.73763,11.76370344,25.44534918,49.97576198,-0.00027185078815250563
5/23/2017,9:17:32 AM,13084.74433,11.764712,25.44391179,49.97576198,-0.0005690361464112392
5/23/2017,9:17:37 AM,13084.75091,11.76519772,25.44482745,49.97576198,-0.0007411169709445886
5/23/2017,9:17:43 AM,13084.75759,11.76177243,25.44398557,49.97576198,2.8601701486330455e-05
5/23/2017,9:17:48 AM,13084.76425,11.76276776,25.44412349,49.97576198,-0.0002680101568333093
5/23/2017,9:17:53 AM,13084.77085,11.76340426,25.44615234,49.97576198,-0.00047859612395972917
5/23/2017,9:17:59 AM,13084.77745,11.7628795,25.44587576,49.97576198,-0.0004096339638737234
5/23/2017,9:18:04 AM,13084.78406,11.76310929,25.44537068,49.97576198,-0.0005228072593270738
5/23/2017,9:18:10 AM,13084.79063,11.7626028,25.44427082,49.97576198,-0.00045852857464900865
5/23/2017,9:18:15 AM,13084.79739,11.7620012,25.44658437,49.97576198,-0.0003713425933993264
5/23/2017,9:18:20 AM,13084.80407,11.760309,25.44413218,49.97576198,-2.083152555831802e-05
5/23/2017,9:18:26 AM,13084.81071,11.76122936,25.4463701,49.97576198,-0.0002999030877504083
5/23/2017,9:18:31 AM,13084.81728,11.76139775,25.4445347,49.97576198,-0.0003970041232177479
5/23/2017,9:18:37 AM,13084.82395,11.75837219,25.44624474,49.97576198,0.00027692871171547395
5/23/2017,9:18:42 AM,13084.83062,11.75897429,25.44647723,49.97576198,7.674380006683634e-05
5/23/2017,9:18:47 AM,13084.83721,11.76018854,25.44505848,49.97576198,-0.0002699697437615889
5/23/2017,9:18:53 AM,13084.8438,11.76052586,25.44592794,49.97576198,-0.00040393887413125995
5/23/2017,9:18:58 AM,13084.85035,11.76012147,25.44556223,49.97576198,-0.00035763436413072114
5/23/2017,9:19:04 AM,13084.85705,11.75931685,25.44538602,49.97576198,-0.0002133678075266765
5/23/2017,9:19:09 AM,13084.86375,11.75979988,25.44535063,49.97576198,-0.0003780317154955526
5/23/2017,9:19:15 AM,13084.87046,11.75929146,25.44663932,49.97576198,-0.00030175046576097486
5/23/2017,9:19:20 AM,13084.87703,11.75683032,25.44750956,49.97576198,0.0002477324676593007
5/23/2017,9:19:26 AM,13084.88366,11.75854886,25.44567539,49.97576198,-0.00020921648035931995
5/23/2017,9:19:31 AM,13084.89036,11.75762223,25.44498554,49.97576198,-2.5774484218921145e-05
5/23/2017,9:19:36 AM,13084.89697,11.75977423,25.4479282,49.97576198,-0.0005826770469581355
5/23/2017,9:19:42 AM,13084.9036,11.75855541,25.44571634,49.97576198,-0.0003239717936431852
5/23/2017,9:19:47 AM,13084.91014,11.75763385,25.44654692,49.97576198,-0.0001343165865064222
5/23/2017,9:19:53 AM,13084.91676,11.75808682,25.44633786,49.97576198,-0.0002736893572872212
5/23/2017,9:19:58 AM,13084.92348,11.75723274,25.44664608,49.97576198,-9.499281555180872e-05
5/23/2017,9:20:03 AM,13084.93012,11.75648122,25.44707474,49.97576198,6.188731971157324e-05
5/23/2017,9:20:09 AM,13084.93681,11.75644205,25.44781841,49.97576198,4.976693521596687e-05
5/23/2017,9:20:14 AM,13084.94339,11.75712281,25.44662265,49.97576198,-0.0001330053924371022
5/23/2017,9:20:20 AM,13084.95005,11.75695713,25.4478009,49.97576198,-0.00010848220945325338
5/23/2017,9:20:25 AM,13084.95671,11.75615629,25.44810238,49.97576198,7.2473198323042e-05
5/23/2017,9:20:30 AM,13084.96327,11.75779234,25.44666082,49.97576198,-0.0003313876181043618
5/23/2017,9:20:36 AM,13084.96993,11.75648942,25.44768373,49.97576198,-2.285956404124434e-05
5/23/2017,9:20:41 AM,13084.97651,11.75623783,25.44663268,49.97576198,3.530677570662277e-05
5/23/2017,9:20:47 AM,13084.98311,11.75665363,25.44713634,49.97576198,-6.430661743594968e-05
5/23/2017,9:20:52 AM,13084.98986,11.75777349,25.44755232,49.97576198,-0.00033058071272629164
5/23/2017,9:20:57 AM,13084.99653,11.75360868,25.44668087,49.97576198,0.0006820153728051004
5/23/2017,9:21:03 AM,13085.00317,11.75581869,25.4482518,49.97576198,0.0001591810537182603
5/23/2017,9:21:08 AM,13085.0098,11.75609864,25.4492499,49.97576198,0.00010562206397279894
5/23/2017,9:21:13 AM,13085.0164,11.7568345,25.44873544,49.97576198,-5.4639258483923925e-05
5/23/2017,9:21:19 AM,13085.02309,11.75596336,25.44793618,49.97576198,0.00017614654799702478
5/23/2017,9:21:24 AM,13085.02966,11.75814881,25.44824237,49.97576198,-0.00032737268966887
5/23/2017,9:21:30 AM,13085.03625,11.75596461,25.4480281,49.97576198,0.00022674386115273393
5/23/2017,9:21:35 AM,13085.04285,11.75655329,25.4487817,49.97576198,0.00011483873142070777
5/23/2017,9:21:41 AM,13085.04951,11.75831461,25.4491924,49.97576198,-0.0002769577191190642
5/23/2017,9:21:46 AM,13085.05621,11.75685476,25.44794234,49.97576198,0.00011147758682694686
5/23/2017,9:21:51 AM,13085.06292,11.75913765,25.44957025,49.97576198,-0.00040022419002427867
5/23/2017,9:21:57 AM,13085.06947,11.76025631,25.44850775,49.97576198,-0.0006280071038582413
5/23/2017,9:22:02 AM,13085.07614,11.75890488,25.44845605,49.97576198,-0.00025732280265478025
5/23/2017,9:22:08 AM,13085.08284,11.75705587,25.44782107,49.97576198,0.0002361207769023821
5/23/2017,9:22:13 AM,13085.08944,11.75680747,25.448637,49.97576198,0.00034597636162470025
5/23/2017,9:22:19 AM,13085.09606,11.75775963,25.44954548,49.97576198,0.0001685202020595966
5/23/2017,9:22:24 AM,13085.10262,11.75864131,25.448081,49.97576198,1.0422822333655546e-05
5/23/2017,9:22:29 AM,13085.10923,11.75717142,25.4499394,49.97576198,0.00042181255070516954
5/23/2017,9:22:35 AM,13085.11594,11.75928544,25.45078549,49.97576198,-2.9550103412212536e-05
5/23/2017,9:22:40 AM,13085.12261,11.76010602,25.44842936,49.97576198,-0.00016691324291828735
5/23/2017,9:22:46 AM,13085.12927,11.76107108,25.45072521,49.97576198,-0.00033737390785937293
5/23/2017,9:22:51 AM,13085.13588,11.76030508,25.44828538,49.97576198,-8.877407025398298e-05
5/23/2017,9:22:56 AM,13085.14253,11.75880003,25.44932238,49.97576198,0.00033949395869425913
5/23/2017,9:23:02 AM,13085.14915,11.76050925,25.44883932,49.97576198,-6.3045370550796065e-06
5/23/2017,9:23:08 AM,13085.15576,11.76225295,25.44999292,49.97576198,-0.00035923540635973694
5/23/2017,9:23:13 AM,13085.16241,11.76088074,25.44961373,49.97576198,4.003628649895674e-05
5/23/2017,9:23:19 AM,13085.16895,11.75919715,25.45135303,49.97576198,0.0005152703974324879
5/23/2017,9:23:24 AM,13085.1756,11.76175333,25.45108436,49.97576198,-3.1595950399587736e-05
5/23/2017,9:23:29 AM,13085.18233,11.76115794,25.45028839,49.97576198,0.00018187520912871236
5/23/2017,9:23:35 AM,13085.18897,11.76037156,25.4509644,49.97576198,0.00044163515407191767
5/23/2017,9:23:40 AM,13085.19565,11.76394269,25.45017448,49.97576198,-0.000349324245699556
5/23/2017,9:24:24 AM,13085.20225,11.76472381,25.45010357,49.97576198,-0.0004676981343934017
5/23/2017,9:24:30 AM,13085.20892,11.76196033,25.450066,49.97576198,0.0002678887687803666
5/23/2017,9:24:35 AM,13085.21558,11.76347464,25.44976509,49.97576198,-2.8340060077791662e-05
5/23/2017,9:24:40 AM,13085.22215,11.7647917,25.45192457,49.97576198,-0.0002776648233639989
5/23/2017,9:24:46 AM,13085.22873,11.76389455,25.45103471,49.97576198,5.701472503893967e-06
5/23/2017,9:24:51 AM,13085.23532,11.76510497,25.45190174,49.97576198,-0.00022004365466132825
5/23/2017,9:24:57 AM,13085.24197,11.76479276,25.45032318,49.97576198,-8.020738947056572e-05
5/23/2017,9:25:03 AM,13085.24869,11.76666458,25.45120698,49.97576198,-0.0004682083504432555
5/23/2017,9:25:08 AM,13085.25543,11.76573579,25.45256112,49.97576198,-0.0001831104985847709
5/23/2017,9:25:14 AM,13085.26196,11.76533907,25.45303544,49.97576198,-2.793597915884405e-05
5/23/2017,9:25:19 AM,13085.26861,11.76570941,25.45037283,49.97576198,-5.972192988634717e-05
5/23/2017,9:25:24 AM,13085.27526,11.76771665,25.45169141,49.97576198,-0.0004880618087157451
5/23/2017,9:25:30 AM,13085.28192,11.76656564,25.45082705,49.97576198,-0.00015792559250105143
5/23/2017,9:25:35 AM,13085.28855,11.76731744,25.45249214,49.97576198,-0.00028869677638354574
5/23/2017,9:25:41 AM,13085.29508,11.76713231,25.45181463,49.97576198,-0.00019637550650042357
5/23/2017,9:25:46 AM,13085.30169,11.76687747,25.45216039,49.97576198,-9.014243954874601e-05
5/23/2017,9:25:52 AM,13085.30839,11.76533157,25.45140522,49.97576198,0.000324142031676633
5/23/2017,9:25:57 AM,13085.31511,11.76595057,25.45080965,49.97576198,0.000213681065682092
5/23/2017,9:26:03 AM,13085.32176,11.76772879,25.45247595,49.97576198,-0.00017920396892945334
5/23/2017,9:26:08 AM,13085.32831,11.76965625,25.45150984,49.97576198,-0.0006111791005727341
5/23/2017,9:26:14 AM,13085.33499,11.76849247,25.45219989,49.97576198,-0.00030223163187415025
5/23/2017,9:26:20 AM,13085.34168,11.76768208,25.45143747,49.97576198,-8.19229897892626e-05
5/23/2017,9:26:25 AM,13085.34828,11.76668001,25.45149715,49.97576198,0.00018099449361486109
5/23/2017,9:26:31 AM,13085.3549,11.76782998,25.45305767,49.97576198,-7.826246429765149e-05
5/23/2017,9:29:42 AM,13085.36148,11.76785948,25.45256112,49.97576198,-7.139428127223013e-05
5/23/2017,9:29:47 AM,13085.36808,11.77035357,25.45531787,49.97576198,-0.0006619457375847126
5/23/2017,9:29:52 AM,13085.3748,11.76798955,25.45592359,49.97576198,-8.659686582790371e-05
5/23/2017,9:29:58 AM,13085.38144,11.77078419,25.45582849,49.97576198,-0.0007574584653244898
5/23/2017,9:30:03 AM,13085.38813,11.76947904,25.45516502,49.97576198,-0.0004451613716032199
5/23/2017,9:30:09 AM,13085.39471,11.77076591,25.45693629,49.97576198,-0.000760956312506611
5/23/2017,9:30:14 AM,13085.40138,11.76951078,25.45547458,49.97576198,-0.0004688345377412695
5/23/2017,9:30:20 AM,13085.40806,11.76674996,25.45462421,49.97576198,0.00018195224309369706
5/23/2017,9:30:25 AM,13085.41463,11.77011894,25.45556182,49.97576198,-0.000647661239953301
5/23/2017,9:30:31 AM,13085.42123,11.76935514,25.45609517,49.97576198,-0.00048604714225897183
5/23/2017,9:30:36 AM,13085.42785,11.7684472,25.45647446,49.97576198,-0.00029376796816293904
5/23/2017,9:30:42 AM,13085.43446,11.76987982,25.45560327,49.97576198,-0.000669170458129198
5/23/2017,9:30:47 AM,13085.44116,11.7705929,25.4555008,49.97576198,-0.0008753128258671694
5/23/2017,9:30:53 AM,13085.44789,11.76678145,25.45629551,49.97576198,4.214519273126882e-06
5/23/2017,9:30:59 AM,13085.45444,11.7695822,25.4577847,49.97576198,-0.0007125406616323993
5/23/2017,9:31:04 AM,13085.46111,11.76637499,25.45634988,49.97576198,1.3906116981488026e-05
5/23/2017,9:31:10 AM,13085.46775,11.7686637,25.45650527,49.97576198,-0.0005871812662312514
5/23/2017,9:31:15 AM,13085.47443,11.76621731,25.45602412,49.97576198,-5.131451597950587e-05
5/23/2017,9:31:20 AM,13085.48104,11.76625053,25.45616356,49.97576198,-0.00011625533677506183
5/23/2017,9:31:26 AM,13085.48757,11.76656831,25.45664532,49.97576198,-0.0002531388350099917
5/23/2017,9:31:31 AM,13085.49417,11.76739172,25.45578427,49.97576198,-0.000515190637323748
5/23/2017,9:31:37 AM,13085.50083,11.76656123,25.45695901,49.97576198,-0.0003820413606665518
5/23/2017,9:31:42 AM,13085.50754,11.76598654,25.45604683,49.97576198,-0.0003135953507436007
5/23/2017,9:31:48 AM,13085.51423,11.76488259,25.45755414,49.97576198,-0.00012050308641375906
5/23/2017,9:31:53 AM,13085.52082,11.76620264,25.45752997,49.97576198,-0.0005142256297014924
5/23/2017,9:31:59 AM,13085.52751,11.76328068,25.45761576,49.97576198,0.00011164279023700985
5/23/2017,9:32:04 AM,13085.53418,11.76470657,25.45715404,49.97576198,-0.0003128015621709501
5/23/2017,9:32:10 AM,13085.54075,11.76439092,25.4568418,49.97576198,-0.00031971313447254346
5/23/2017,9:32:15 AM,13085.5474,11.76289859,25.45794421,49.97576198,-4.5146695840880824e-05
5/23/2017,9:32:21 AM,13085.55392,11.76411649,25.45669837,49.97576198,-0.00042571727113882574
5/23/2017,9:32:26 AM,13085.56056,11.7635874,25.45844281,49.97576198,-0.0003870090404269888
5/23/2017,9:32:32 AM,13085.56728,11.76308053,25.45941333,49.97576198,-0.00035525304206052155
5/23/2017,9:32:37 AM,13085.57392,11.76279567,25.45820293,49.97576198,-0.0003783166537547622
5/23/2017,9:32:42 AM,13085.58058,11.76265427,25.45737517,49.97576198,-0.0004371368657740682
5/23/2017,9:32:48 AM,13085.58718,11.76253086,25.45761649,49.97576198,-0.0005012121354877053
5/23/2017,9:32:53 AM,13085.59385,11.76135289,25.45799243,49.97576198,-0.0003118137872726301
5/23/2017,9:32:58 AM,13085.60052,11.76031874,25.45959025,49.97576198,-0.00015758985934821723
5/23/2017,9:33:04 AM,13085.60712,11.75993312,25.45969358,49.97576198,-0.0001600420500382782
5/23/2017,9:33:09 AM,13085.61372,11.76069748,25.45911314,49.97576198,-0.00043997256877004176
5/23/2017,9:33:15 AM,13085.62028,11.76068192,25.45809164,49.97576198,-0.0005316868483991044
5/23/2017,9:33:20 AM,13085.62693,11.75764717,25.45819484,49.97576198,0.00010515377661368674
5/23/2017,9:33:26 AM,13085.63369,11.75876996,25.45851652,49.97576198,-0.0002605190557254389
5/23/2017,9:33:31 AM,13085.64031,11.75657172,25.45865864,49.97576198,0.00017592780127406726
5/23/2017,9:33:36 AM,13085.64694,11.75679849,25.459343,49.97576198,2.816903196700693e-05
5/23/2017,9:33:42 AM,13085.65355,11.75733631,25.45872704,49.97576198,-0.00019348724407519668
5/23/2017,9:33:47 AM,13085.66025,11.75415396,25.45802131,49.97576198,0.0004840502666505486
5/23/2017,9:33:53 AM,13085.66687,11.75720611,25.45936378,49.97576198,-0.00034161681298927604
5/23/2017,9:33:58 AM,13085.67348,11.75399866,25.45911447,49.97576198,0.00034537292702241373
5/23/2017,9:34:03 AM,13085.68004,11.75460395,25.45893078,49.97576198,0.00011402479398681109
5/23/2017,9:34:09 AM,13085.68668,11.75377432,25.46038184,49.97576198,0.00023120571079449093
5/23/2017,9:34:14 AM,13085.6933,11.75372785,25.4611627,49.97576198,0.0001616588504123051
5/23/2017,9:34:20 AM,13085.70001,11.75369747,25.45877864,49.97576198,9.068950058566116e-05
5/23/2017,9:34:25 AM,13085.70673,11.75123217,25.46105755,49.97576198,0.0006104531945489988
5/23/2017,9:34:30 AM,13085.71327,11.75147047,25.46043478,49.97576198,0.00048026883727780856
5/23/2017,9:34:36 AM,13085.71995,11.75408485,25.45898843,49.97576198,-0.00022075516818453877
5/23/2017,9:34:41 AM,13085.72663,11.75134612,25.4611152,49.97576198,0.00037414255745860103
5/23/2017,9:34:47 AM,13085.73323,11.75022023,25.46130688,49.97576198,0.0005830400871071895
5/23/2017,9:34:52 AM,13085.73984,11.75162237,25.45942409,49.97576198,0.00018472882989639672
5/23/2017,9:34:58 AM,13085.74641,11.75151756,25.46082623,49.97576198,0.00015409392939425004
5/23/2017,9:35:03 AM,13085.75307,11.74983375,25.46070295,49.97576198,0.0005086050933851283
5/23/2017,9:35:08 AM,13085.75976,11.75080261,25.46145167,49.97576198,0.0002261325900581035
5/23/2017,9:35:14 AM,13085.76642,11.74913944,25.45941998,49.97576198,0.0005835582241733306
5/23/2017,9:35:19 AM,13085.77306,11.74904713,25.46046293,49.97576198,0.0005655543318425771
5/23/2017,9:35:25 AM,13085.77965,11.75145249,25.46137529,49.97576198,-5.1669413508648177e-05
5/23/2017,9:35:30 AM,13085.78632,11.74871072,25.45945091,49.97576198,0.0005788399570492153
5/23/2017,9:35:35 AM,13085.79299,11.7477641,25.46158172,49.97576198,0.0007800373241644287
5/23/2017,9:35:41 AM,13085.79959,11.74736789,25.45930807,49.97576198,0.0008526566563094029
5/23/2017,9:35:46 AM,13085.80617,11.74782667,25.45994217,49.97576198,0.0007230724690603374
5/23/2017,9:35:52 AM,13085.81277,11.74758308,25.46200402,49.97576198,0.000767716400520424
5/23/2017,9:35:57 AM,13085.81944,11.74728845,25.46016539,49.97576198,0.0008291617512394822
5/23/2017,9:36:03 AM,13085.82614,11.74819402,25.4620885,49.97576198,0.00060502656247019
5/23/2017,9:36:08 AM,13085.83281,11.746039,25.4612693,49.97576198,0.0011252363943947685
5/23/2017,9:36:14 AM,13085.83941,11.7471995,25.46094358,49.97576198,0.0008485668924089751
5/23/2017,9:36:19 AM,13085.84606,11.74560788,25.46102661,49.97576198,0.001241705114022995
5/23/2017,9:36:25 AM,13085.85274,11.74533091,25.46102069,49.97576198,0.0013215133778352595
5/23/2017,9:36:30 AM,13085.85936,11.74676418,25.46196099,49.97576198,0.0009923397229418818
5/23/2017,9:36:36 AM,13085.86593,11.74736255,25.46126869,49.97576198,0.0008694938226510018
5/23/2017,9:36:41 AM,13085.87247,11.74722414,25.46041532,49.97576198,0.0009291283823782415
5/23/2017,9:36:48 AM,13085.87913,11.7474009,25.46177002,49.97576198,0.000916802355165558
5/23/2017,9:36:54 AM,13085.8858,11.74802043,25.46138133,49.97576198,0.000801679721181614
5/23/2017,9:36:59 AM,13085.8925,11.74653011,25.46128875,49.97576198,0.0012006485360780417
5/23/2017,9:37:04 AM,13085.89919,11.74540834,25.46072713,49.97576198,0.001514642688043022
5/23/2017,9:37:10 AM,13085.90577,11.74471458,25.46316833,49.97576198,0.0017291929173426368
5/23/2017,9:37:16 AM,13085.91243,11.74552227,25.46241496,49.97576198,0.0015844555540351912
5/23/2017,9:37:21 AM,13085.9191,11.74662463,25.46209587,49.97576198,0.001372203023268348
5/23/2017,9:37:26 AM,13085.92572,11.74648983,25.46300213,49.97576198,0.0014626513818396525
5/23/2017,9:40:37 AM,13085.93232,11.74723824,25.46186853,49.97576198,0.0013430385124619804
5/23/2017,9:40:43 AM,13085.93889,11.74521474,25.46607992,49.97576198,0.001896839252704563
5/23/2017,9:40:48 AM,13085.94554,11.74690319,25.46453807,49.97576198,0.0015563021775908403
5/23/2017,9:40:54 AM,13085.95227,11.74576958,25.46581844,49.97576198,0.0019009371446725432
5/23/2017,9:40:59 AM,13085.95887,11.74515941,25.46527749,49.97576198,0.0021219239987413374
5/23/2017,9:41:05 AM,13085.96554,11.74508442,25.46516749,49.97576198,0.0022160764509671083
5/23/2017,9:41:10 AM,13085.97216,11.7457333,25.46669342,49.97576198,0.002137662557899933
5/23/2017,9:41:15 AM,13085.97882,11.74573751,25.46550813,49.97576198,0.0022173381550114613
5/23/2017,9:41:21 AM,13085.98544,11.74686568,25.46692807,49.97576198,0.0020273608879715077
5/23/2017,9:41:26 AM,13085.99204,11.74519313,25.46503875,49.97576198,0.002516351552945828
5/23/2017,9:41:32 AM,13085.99866,11.74453049,25.46478937,49.97576198,0.002762840225524865
5/23/2017,9:41:37 AM,13086.00528,11.74229199,25.46551478,49.97576198,0.003391964380367707
5/23/2017,9:41:43 AM,13086.01191,11.74235543,25.46568438,49.97576198,0.0034655220794324038
5/23/2017,9:41:48 AM,13086.01861,11.74089139,25.46566564,49.97576198,0.003909614734786349
5/23/2017,9:41:54 AM,13086.02523,11.74055758,25.46682144,49.97576198,0.004081109922724924
5/23/2017,9:41:59 AM,13086.03191,11.73882395,25.46538882,49.98576273,0.0045919539431222844
5/23/2017,9:42:05 AM,13086.03853,11.73429637,25.46521777,49.97576198,0.005779995853961939
5/23/2017,9:42:10 AM,13086.04518,11.73419848,25.46784335,49.97576198,0.005895485351417484
5/23/2017,9:42:16 AM,13086.05185,11.7259027,25.46809614,49.97576198,0.007998282460945472
5/23/2017,9:42:22 AM,13086.05843,11.71801991,25.46665655,49.97576198,0.010003358285083142
5/23/2017,9:42:27 AM,13086.06499,11.71070927,25.46625701,49.97576198,0.011871336727867998
5/23/2017,9:42:33 AM,13086.07162,11.69810485,25.46645068,49.97576198,0.015030541233044037
5/23/2017,9:42:38 AM,13086.07827,11.67646008,25.46636763,49.97576198,0.020405474056209183
5/23/2017,9:42:44 AM,13086.08499,11.63731614,25.46666731,49.97576198,0.030102497552253915
5/23/2017,9:42:49 AM,13086.09165,11.55663232,25.46550475,49.97576198,0.050200744097429695
5/23/2017,9:42:55 AM,13086.09823,11.36937943,25.46598139,49.97576198,0.0978237495367531
5/23/2017,9:43:00 AM,13086.10491,10.95240044,25.46740281,49.97576198,0.20960554786732688
5/23/2017,9:43:06 AM,13086.11156,10.22467161,25.46846355,49.97576198,0.4264523902393198
5/23/2017,9:43:11 AM,13086.1182,9.305911709,25.4673472,49.97576198,0.7486184305332313
5/23/2017,9:43:17 AM,13086.12482,8.559289387,25.4676932,49.97576198,1.0613633857274536
5/23/2017,9:43:23 AM,13086.13131,8.315291246,25.46660432,49.97576198,1.1757915562335843
5/23/2017,9:43:29 AM,13086.13799,8.663083503,25.46872905,49.97576198,1.0148173366995819
5/23/2017,9:43:35 AM,13086.14474,9.471484406,25.46784069,49.97576198,0.6862496219433472
5/23/2017,9:43:41 AM,13086.15136,10.37424728,25.46710312,49.97576198,0.3798520416328697
5/23/2017,9:43:47 AM,13086.15804,11.04968512,25.46764024,49.97576198,0.18337115469978116
5/23/2017,9:43:52 AM,13086.16466,11.41455214,25.46711714,49.97576198,0.08693516281887037
5/23/2017,9:43:58 AM,13086.17126,11.57927526,25.46905427,49.97576198,0.045419468706985544
5/23/2017,9:44:04 AM,13086.17797,11.65181736,25.46707966,49.97576198,0.027536675452750625
5/23/2017,9:44:10 AM,13086.18454,11.68585409,25.4690174,49.97576198,0.01924673366121299
5/23/2017,9:44:16 AM,13086.19118,11.7048501,25.46807257,49.97576198,0.014658610319543186
5/23/2017,9:44:21 AM,13086.19776,11.71978229,25.46866074,49.97576198,0.011068147043328036
5/23/2017,9:44:27 AM,13086.20436,11.72851174,25.46741417,49.97576198,0.008986171586291558
5/23/2017,9:44:33 AM,13086.21111,11.73343781,25.46769719,49.97576198,0.007824327699500255
5/23/2017,9:44:38 AM,13086.21775,11.73892942,25.46812637,49.97576198,0.006522453886622426
5/23/2017,9:44:44 AM,13086.2244,11.74360231,25.46750001,49.97576198,0.005415558247572783
5/23/2017,9:44:50 AM,13086.23099,11.74638192,25.46696155,49.97576198,0.004762912953937715
5/23/2017,9:44:55 AM,13086.23766,11.75013784,25.46793523,49.97576198,0.0038702764235241105
5/23/2017,9:45:01 AM,13086.24434,11.74934796,25.46868081,49.97576198,0.004071797334569638
5/23/2017,9:45:07 AM,13086.2509,11.75284478,25.46871502,49.97576198,0.003233446152455244
5/23/2017,9:45:12 AM,13086.25749,11.75295064,25.46792979,49.97576198,0.0032097700151467734
5/23/2017,9:45:18 AM,13086.26411,11.75526377,25.4671655,49.97576198,0.002648737837452231
5/23/2017,9:45:23 AM,13086.27072,11.75657284,25.46814837,49.97576198,0.0023258045254856974
5/23/2017,9:45:29 AM,13086.27749,11.75526095,25.46826637,49.97576198,0.002630962738752629
5/23/2017,9:45:35 AM,13086.2841,11.75742288,25.4696444,49.97576198,0.0020934505406100534
5/23/2017,9:45:41 AM,13086.29077,11.75881843,25.46885055,49.97576198,0.0017366326057017822
5/23/2017,9:45:47 AM,13086.29735,11.75760117,25.46856281,49.97576198,0.002005983968888181
5/23/2017,9:45:52 AM,13086.30402,11.76130615,25.46763009,49.97576198,0.001083677282298634
5/23/2017,9:45:59 AM,13086.31063,11.76161224,25.46828789,49.97576198,0.0009771534091007616
5/23/2017,9:46:04 AM,13086.31729,11.75965465,25.47018885,49.97576198,0.0014124456915212136
5/23/2017,9:46:10 AM,13086.32385,11.75792048,25.4697329,49.97576198,0.00179007742303261
5/23/2017,9:46:16 AM,13086.33047,11.76121082,25.46968672,49.97576198,0.0009517719367462263
5/23/2017,9:46:21 AM,13086.33712,11.76079533,25.46892696,49.97576198,0.001003540085468213
5/23/2017,9:46:27 AM,13086.34382,11.76126209,25.46991729,49.97576198,0.0008388681335986803
5/23/2017,9:49:38 AM,13086.35053,11.76166342,25.46982213,49.97576198,0.0006864487129392138
5/23/2017,9:49:44 AM,13086.35711,11.76128474,25.46947804,49.97576198,0.0007188068447074869
5/23/2017,9:49:49 AM,13086.36381,11.76031854,25.47131151,49.97576198,0.0008895307230663008
5/23/2017,9:49:55 AM,13086.37042,11.76208034,25.47087755,49.97576198,0.0003993529877321933
5/23/2017,9:50:00 AM,13086.37701,11.76108578,25.47233882,49.97576198,0.0005709023632927135
5/23/2017,9:50:06 AM,13086.38367,11.75859388,25.4716381,49.97576198,0.0011008469953623923
5/23/2017,9:50:11 AM,13086.39024,11.75896616,25.47131816,49.97576198,0.000937375286893527
5/23/2017,9:50:17 AM,13086.39686,11.76328955,25.47043502,49.97576198,-0.00018133719477342325
5/23/2017,9:50:22 AM,13086.40359,11.75865981,25.47132819,49.98576273,0.000856657422358964
5/23/2017,9:50:28 AM,13086.41019,11.76126574,25.47030419,49.97576198,0.0001476407319587203
5/23/2017,9:50:33 AM,13086.41685,11.76004661,25.47190968,49.97576198,0.00035923675260196575
5/23/2017,9:50:38 AM,13086.42347,11.76006074,25.47141537,49.97576198,0.00027173291725590687
5/23/2017,9:50:44 AM,13086.43011,11.75998921,25.47078638,49.98576273,0.00020336627111072758
5/23/2017,9:50:50 AM,13086.43679,11.75981457,25.47087489,49.97576198,0.00015853130082987832
5/23/2017,9:50:55 AM,13086.44338,11.75920128,25.47093522,49.97576198,0.0002184540595697726
5/23/2017,9:51:00 AM,13086.44998,11.75862281,25.47295117,49.97576198,0.0002690754057965705
5/23/2017,9:51:06 AM,13086.45658,11.75971996,25.47115057,49.97576198,-8.52206050825366e-05
5/23/2017,9:51:11 AM,13086.46325,11.75587119,25.47171923,49.97576198,0.0007532421027844904
5/23/2017,9:51:17 AM,13086.46995,11.75574379,25.47172661,49.97576198,0.0006934932979238972
5/23/2017,9:51:23 AM,13086.47658,11.75685892,25.47203241,49.97576198,0.0003338167841611117
5/23/2017,9:51:28 AM,13086.48322,11.75757653,25.47181706,49.97576198,7.021122576134076e-05
5/23/2017,9:51:33 AM,13086.48983,11.75772157,25.47202697,49.98576273,-5.489302486072489e-05
5/23/2017,9:51:39 AM,13086.49652,11.75696015,25.47134899,49.97576198,3.919425998599735e-05
5/23/2017,9:51:44 AM,13086.50316,11.75492556,25.47345216,49.97576198,0.0004413635445330577
5/23/2017,9:51:50 AM,13086.50976,11.75518459,25.47141936,49.97576198,0.0002908728631441093
5/23/2017,9:51:55 AM,13086.51633,11.75523528,25.47375327,49.97576198,0.0001917980022905219
5/23/2017,9:52:01 AM,13086.52292,11.7546722,25.47185998,49.97576198,0.00024216672154242502
5/23/2017,9:52:06 AM,13086.52958,11.75479216,25.47377406,49.97576198,0.00012908125225008504
5/23/2017,9:52:12 AM,13086.53631,11.74811753,25.47246361,49.97576198,0.0016587852216800592
5/23/2017,9:52:17 AM,13086.54298,11.74788972,25.47287329,49.97576198,0.001633206543951271
5/23/2017,9:52:23 AM,13086.54958,11.74513063,25.47336098,49.97576198,0.0022216242262129704
