Unnamed: 0,Band,Exchange (cm-1 amagat-2),Spin Orbit (cm-1 amagat-2),Temperature,Wavenumber (cm-1),Exchange (cm-1 amagat-2) Area,Exchange (cm-1 amagat-2) Normalized,Spin Orbit (cm-1 amagat-2) Area,Spin Orbit (cm-1 amagat-2) Normalized,Ratio Exchange to Spin Orbit Areas,SO Temp Dep - a,SO Temp Dep - a err,SO Temp Dep - b,SO Temp Dep - b err,SO Temp Dep - c,SO Temp Dep - c err,SO Temp Dep - d,SO Temp Dep - d err,SO Temp Dep - err,EXCH Temp Dep - a,EXCH Temp Dep - a err,EXCH Temp Dep - b,EXCH Temp Dep - b err,EXCH Temp Dep - c,EXCH Temp Dep - c err,EXCH Temp Dep - d,EXCH Temp Dep - d err,EXCH Temp Dep - err
109515,Singlet Delta,7.75E-07,4.79E-08,296,8000.6,0.000304746,0.002544075,3.91E-05,0.001223267,7.787831221,1,0,0.002893025,6.87E-07,-4.83E-06,1.13E-08,2.81E-09,1.99E-10,5.09E-05,1,0,-0.000833054,4.87E-06,3.92E-07,7.97E-08,-1.05E-09,1.41E-09,0.000319314
109516,Singlet Delta,7.75E-07,4.77E-08,296,8000.7,0.000304746,0.002541707,3.91E-05,0.001220131,7.787831221,1,0,0.002899395,4.89E-07,-4.81E-06,8.00E-09,2.93E-09,1.42E-10,3.60E-05,1,0,-0.000835099,2.71E-06,6.11E-07,4.44E-08,1.53E-09,7.86E-10,0.000202607
109517,Singlet Delta,7.74E-07,4.76E-08,296,8000.8,0.000304746,0.002539338,3.91E-05,0.001217179,7.787831221,1,0,0.002906108,8.97E-07,-4.82E-06,1.47E-08,2.64E-09,2.60E-10,6.53E-05,1,0,-0.0008362,2.86E-06,7.98E-07,4.68E-08,3.59E-09,8.28E-10,0.000194818
109518,Singlet Delta,7.74E-07,4.75E-08,296,8000.9,0.000304746,0.002539338,3.91E-05,0.001214043,7.787831221,1,0,0.002911657,9.62E-07,-4.78E-06,1.57E-08,3.16E-09,2.79E-10,7.00E-05,1,0,-0.000831037,3.58E-06,4.21E-07,5.87E-08,-2.04E-10,1.04E-09,0.000257314
109519,Singlet Delta,7.73E-07,4.74E-08,296,8001,0.000304746,0.002536969,3.91E-05,0.001211092,7.787831221,1,0,0.002918095,5.90E-07,-4.81E-06,9.65E-09,2.63E-09,1.71E-10,4.09E-05,1,0,-0.000836446,2.51E-06,6.47E-07,4.11E-08,2.98E-09,7.29E-10,0.000182811
109520,Singlet Delta,7.72E-07,4.73E-08,296,8001.1,0.000304746,0.0025346,3.91E-05,0.001207955,7.787831221,1,0,0.002924727,7.07E-07,-4.78E-06,1.16E-08,2.68E-09,2.05E-10,4.91E-05,1,0,-0.000832991,2.88E-06,7.96E-07,4.72E-08,3.82E-09,8.36E-10,0.000197272
109521,Singlet Delta,7.72E-07,4.72E-08,296,8001.2,0.000304746,0.0025346,3.91E-05,0.001205004,7.787831221,1,0,0.002929857,5.56E-07,-4.76E-06,9.10E-09,3.03E-09,1.61E-10,4.15E-05,1,0,-0.000826716,2.56E-06,5.43E-07,4.19E-08,1.29E-09,7.42E-10,0.000190978
109522,Singlet Delta,7.72E-07,4.70E-08,296,8001.3,0.000304746,0.002532232,3.91E-05,0.001202052,7.787831221,1,0,0.002936414,7.71E-07,-4.80E-06,1.26E-08,2.40E-09,2.23E-10,5.37E-05,1,0,-0.000827323,2.97E-06,7.26E-07,4.85E-08,3.23E-09,8.59E-10,0.000202242
109523,Singlet Delta,7.72E-07,4.69E-08,296,8001.4,0.000304746,0.002532232,3.91E-05,0.001198916,7.787831221,1,0,0.002941899,6.99E-07,-4.76E-06,1.14E-08,2.92E-09,2.03E-10,5.05E-05,1,0,-0.000822305,4.71E-06,3.28E-07,7.72E-08,-8.13E-10,1.37E-09,0.00030881
109524,Singlet Delta,7.71E-07,4.68E-08,296,8001.5,0.000304746,0.002529863,3.91E-05,0.001195964,7.787831221,1,0,0.002949465,8.37E-07,-4.77E-06,1.37E-08,2.52E-09,2.43E-10,6.25E-05,1,0,-0.000823516,2.57E-06,5.37E-07,4.20E-08,1.56E-09,7.44E-10,0.00019132
109525,Singlet Delta,7.70E-07,4.67E-08,296,8001.6,0.000304746,0.002527494,3.91E-05,0.001193013,7.787831221,1,0,0.00295531,7.98E-07,-4.78E-06,1.31E-08,2.21E-09,2.31E-10,5.97E-05,1,0,-0.000825128,2.98E-06,7.32E-07,4.88E-08,3.78E-09,8.65E-10,0.000202871
109526,Singlet Delta,7.70E-07,4.66E-08,296,8001.7,0.000304746,0.002527494,3.91E-05,0.001190061,7.787831221,1,0,0.002960345,8.36E-07,-4.80E-06,1.37E-08,2.25E-09,2.42E-10,5.90E-05,1,0,-0.000817095,4.17E-06,3.33E-07,6.82E-08,-7.81E-10,1.21E-09,0.00028892
109527,Singlet Delta,7.70E-07,4.64E-08,296,8001.8,0.000304746,0.002525125,3.91E-05,0.001186925,7.787831221,1,0,0.002967167,9.47E-07,-4.73E-06,1.55E-08,2.67E-09,2.74E-10,6.79E-05,1,0,-0.000821279,2.58E-06,5.45E-07,4.23E-08,2.06E-09,7.48E-10,0.000192365
109528,Singlet Delta,7.69E-07,4.63E-08,296,8001.9,0.000304746,0.002522756,3.91E-05,0.001183973,7.787831221,1,0,0.002973843,8.40E-07,-4.75E-06,1.37E-08,2.24E-09,2.43E-10,6.01E-05,1,0,-0.000821883,2.98E-06,7.29E-07,4.87E-08,4.01E-09,8.63E-10,0.000202756
109529,Singlet Delta,7.69E-07,4.62E-08,296,8002,0.000304746,0.002522756,3.91E-05,0.001181022,7.787831221,1,0,0.002979771,6.45E-07,-4.75E-06,1.06E-08,2.33E-09,1.87E-10,4.80E-05,1,0,-0.000814187,3.23E-06,4.64E-07,5.29E-08,1.22E-09,9.36E-10,0.000238686
109530,Singlet Delta,7.68E-07,4.61E-08,296,8002.1,0.000304746,0.002520388,3.91E-05,0.00117807,7.787831221,1,0,0.002985608,6.59E-07,-4.75E-06,1.08E-08,2.25E-09,1.91E-10,4.73E-05,1,0,-0.000812932,2.68E-06,6.31E-07,4.39E-08,2.64E-09,7.77E-10,0.000190652
109531,Singlet Delta,7.68E-07,4.60E-08,296,8002.2,0.000304746,0.002520388,3.91E-05,0.001175119,7.787831221,1,0,0.002992283,9.20E-07,-4.76E-06,1.51E-08,1.96E-09,2.67E-10,6.88E-05,1,0,-0.000811115,4.66E-06,2.58E-07,7.63E-08,-6.15E-10,1.35E-09,0.000305454
109532,Singlet Delta,7.67E-07,4.59E-08,296,8002.3,0.000304746,0.002518019,3.91E-05,0.001172167,7.787831221,1,0,0.00299779,6.71E-07,-4.75E-06,1.10E-08,1.97E-09,1.94E-10,4.96E-05,1,0,-0.000812839,2.54E-06,4.75E-07,4.16E-08,1.91E-09,7.37E-10,0.000189274
109533,Singlet Delta,7.67E-07,4.58E-08,296,8002.4,0.000304746,0.00251565,3.91E-05,0.001169215,7.787831221,1,0,0.003004256,7.88E-07,-4.74E-06,1.29E-08,2.04E-09,2.28E-10,5.89E-05,1,0,-0.000811897,2.47E-06,6.46E-07,4.03E-08,3.47E-09,7.14E-10,0.000165871
109534,Singlet Delta,7.67E-07,4.56E-08,296,8002.5,0.000304746,0.00251565,3.91E-05,0.001166264,7.787831221,1,0,0.003011453,7.30E-07,-4.74E-06,1.20E-08,1.74E-09,2.12E-10,5.43E-05,1,0,-0.000804067,4.44E-06,3.74E-07,7.26E-08,5.50E-10,1.29E-09,0.000297721
109535,Singlet Delta,7.66E-07,4.55E-08,296,8002.6,0.000304746,0.002513281,3.91E-05,0.001163312,7.787831221,1,0,0.003016124,7.02E-07,-4.73E-06,1.15E-08,1.87E-09,2.03E-10,5.25E-05,1,0,-0.000805761,2.37E-06,5.73E-07,3.88E-08,2.83E-09,6.88E-10,0.00016193
109536,Singlet Delta,7.65E-07,4.54E-08,296,8002.7,0.000304746,0.002510912,3.91E-05,0.00116036,7.787831221,1,0,0.003022837,9.57E-07,-4.72E-06,1.57E-08,1.95E-09,2.77E-10,7.05E-05,1,0,-0.000808521,2.55E-06,6.41E-07,4.17E-08,3.63E-09,7.39E-10,0.000170833
109537,Singlet Delta,7.65E-07,4.53E-08,296,8002.8,0.000304746,0.002510912,3.91E-05,0.001157409,7.787831221,1,0,0.003029319,8.62E-07,-4.69E-06,1.41E-08,2.06E-09,2.50E-10,6.32E-05,1,0,-0.000799667,3.76E-06,3.73E-07,6.16E-08,5.39E-10,1.09E-09,0.000269186
109538,Singlet Delta,7.64E-07,4.52E-08,296,8002.9,0.000304746,0.002508544,3.91E-05,0.001154642,7.787831221,1,0,0.003035637,8.86E-07,-4.74E-06,1.45E-08,1.55E-09,2.57E-10,6.26E-05,1,0,-0.000802336,2.38E-06,5.70E-07,3.90E-08,2.95E-09,6.90E-10,0.000161063
109539,Singlet Delta,7.64E-07,4.51E-08,296,8003,0.000304746,0.002508544,3.91E-05,0.00115169,7.787831221,1,0,0.00304168,7.91E-07,-4.75E-06,1.29E-08,1.28E-09,2.29E-10,5.84E-05,1,0,-0.000798617,4.65E-06,1.78E-07,7.61E-08,-7.68E-10,1.35E-09,0.000301277
109540,Singlet Delta,7.64E-07,4.50E-08,296,8003.1,0.000304746,0.002506175,3.91E-05,0.001148738,7.787831221,1,0,0.003047312,7.09E-07,-4.72E-06,1.16E-08,1.62E-09,2.06E-10,5.30E-05,1,0,-0.000801042,2.60E-06,4.01E-07,4.26E-08,1.95E-09,7.54E-10,0.000193243
109541,Singlet Delta,7.63E-07,4.48E-08,296,8003.2,0.000304746,0.002503806,3.91E-05,0.001145787,7.787831221,1,0,0.003053363,5.32E-07,-4.68E-06,8.70E-09,1.91E-09,1.54E-10,3.97E-05,1,0,-0.000800482,2.46E-06,5.80E-07,4.02E-08,3.61E-09,7.13E-10,0.000165041
109542,Singlet Delta,7.63E-07,4.47E-08,296,8003.3,0.000304746,0.002503806,3.91E-05,0.00114302,7.787831221,1,0,0.00306089,9.41E-07,-4.74E-06,1.54E-08,1.03E-09,2.73E-10,6.91E-05,1,0,-0.0007914,4.38E-06,2.92E-07,7.17E-08,3.68E-10,1.27E-09,0.000291997
109543,Singlet Delta,7.62E-07,4.46E-08,296,8003.4,0.000304746,0.002501437,3.91E-05,0.001140068,7.787831221,1,0,0.003067835,7.73E-07,-4.72E-06,1.27E-08,1.05E-09,2.24E-10,5.61E-05,1,0,-0.000793986,2.43E-06,5.03E-07,3.97E-08,2.87E-09,7.04E-10,0.000165931
109544,Singlet Delta,7.62E-07,4.45E-08,296,8003.5,0.000304746,0.002499069,3.91E-05,0.001137116,7.787831221,1,0,0.003073091,9.01E-07,-4.68E-06,1.47E-08,1.53E-09,2.61E-10,6.71E-05,1,0,-0.000796873,2.48E-06,5.72E-07,4.06E-08,3.78E-09,7.19E-10,0.000166404
109545,Singlet Delta,7.62E-07,4.44E-08,296,8003.6,0.000304746,0.002499069,3.91E-05,0.001134349,7.787831221,1,0,0.00308073,1.12E-06,-4.73E-06,1.83E-08,6.64E-10,3.25E-10,8.18E-05,1,0,-0.000787723,3.62E-06,2.96E-07,5.93E-08,6.24E-10,1.05E-09,0.000258155
109546,Singlet Delta,7.61E-07,4.43E-08,296,8003.7,0.000304746,0.0024967,3.91E-05,0.001131397,7.787831221,1,0,0.003086191,7.93E-07,-4.69E-06,1.30E-08,1.13E-09,2.30E-10,5.93E-05,1,0,-0.000791092,2.45E-06,5.02E-07,4.01E-08,3.25E-09,7.09E-10,0.000166024
109547,Singlet Delta,7.60E-07,4.42E-08,296,8003.8,0.000304746,0.002494331,3.91E-05,0.001128446,7.787831221,1,0,0.003092042,6.91E-07,-4.65E-06,1.13E-08,1.47E-09,2.00E-10,5.10E-05,1,0,-0.000792699,1.76E-06,6.87E-07,2.87E-08,5.42E-09,5.09E-10,0.000118145
109548,Singlet Delta,7.60E-07,4.40E-08,296,8003.9,0.000304746,0.002494331,3.91E-05,0.001125679,7.787831221,1,0,0.003097757,9.04E-07,-4.68E-06,1.48E-08,1.02E-09,2.62E-10,6.56E-05,1,0,-0.000785765,3.72E-06,3.08E-07,6.09E-08,1.22E-09,1.08E-09,0.000266018
109549,Singlet Delta,7.59E-07,4.39E-08,296,8004,0.000304746,0.002491962,3.91E-05,0.001122727,7.787831221,1,0,0.00310479,1.04E-06,-4.65E-06,1.71E-08,1.22E-09,3.03E-10,7.69E-05,1,0,-0.000788239,2.47E-06,5.03E-07,4.04E-08,3.62E-09,7.15E-10,0.000167333
109550,Singlet Delta,7.59E-07,4.38E-08,296,8004.1,0.000304746,0.002491962,3.91E-05,0.00111996,7.787831221,1,0,0.003111854,6.88E-07,-4.67E-06,1.13E-08,7.54E-10,1.99E-10,5.08E-05,1,0,-0.000780048,4.37E-06,2.24E-07,7.16E-08,6.09E-10,1.27E-09,0.000290711
109551,Singlet Delta,7.59E-07,4.37E-08,296,8004.2,0.000304746,0.002489593,3.91E-05,0.001117008,7.787831221,1,0,0.003117855,1.04E-06,-4.63E-06,1.70E-08,9.98E-10,3.01E-10,7.43E-05,1,0,-0.000781199,2.55E-06,4.21E-07,4.17E-08,2.69E-09,7.39E-10,0.00017645
109552,Singlet Delta,7.58E-07,4.36E-08,296,8004.3,0.000304746,0.002487225,3.91E-05,0.001114241,7.787831221,1,0,0.003123827,8.82E-07,-4.67E-06,1.44E-08,6.80E-10,2.56E-10,6.47E-05,1,0,-0.000785311,2.51E-06,5.04E-07,4.11E-08,3.93E-09,7.27E-10,0.000168614
109553,Singlet Delta,7.58E-07,4.35E-08,296,8004.4,0.000304746,0.002487225,3.91E-05,0.001111474,7.787831221,1,0,0.003130815,7.28E-07,-4.69E-06,1.19E-08,1.30E-10,2.11E-10,5.35E-05,1,0,-0.00077583,3.48E-06,2.23E-07,5.69E-08,6.92E-10,1.01E-09,0.000246954
109554,Singlet Delta,7.57E-07,4.34E-08,296,8004.5,0.000304746,0.002484856,3.91E-05,0.001108522,7.787831221,1,0,0.003136014,7.28E-07,-4.60E-06,1.19E-08,1.23E-09,2.11E-10,5.42E-05,1,0,-0.000778232,2.54E-06,4.21E-07,4.16E-08,3.03E-09,7.37E-10,0.000174844
109555,Singlet Delta,7.57E-07,4.33E-08,296,8004.6,0.000304746,0.002482487,3.91E-05,0.001105755,7.787831221,1,0,0.003143302,8.77E-07,-4.64E-06,1.44E-08,5.42E-10,2.54E-10,6.56E-05,1,0,-0.000780772,1.88E-06,6.17E-07,3.08E-08,5.47E-09,5.46E-10,0.000128184
109556,Singlet Delta,7.57E-07,4.32E-08,296,8004.7,0.000304746,0.002482487,3.91E-05,0.001102988,7.787831221,1,0,0.003148986,1.12E-06,-4.66E-06,1.83E-08,2.82E-10,3.24E-10,8.28E-05,1,0,-0.000769884,3.46E-06,2.82E-07,5.66E-08,1.30E-09,1.00E-09,0.000248039
109557,Singlet Delta,7.56E-07,4.30E-08,296,8004.8,0.000304746,0.002480118,3.91E-05,0.001100036,7.787831221,1,0,0.00315541,9.84E-07,-4.61E-06,1.61E-08,5.18E-10,2.85E-10,7.15E-05,1,0,-0.000776314,2.52E-06,4.31E-07,4.13E-08,3.70E-09,7.31E-10,0.000170776
109558,Singlet Delta,7.56E-07,4.29E-08,296,8004.9,0.000304746,0.002480118,3.91E-05,0.001097269,7.787831221,1,0,0.003162779,8.14E-07,-4.60E-06,1.33E-08,3.53E-10,2.36E-10,6.04E-05,1,0,-0.000767145,4.38E-06,1.40E-07,7.17E-08,4.26E-10,1.27E-09,0.000290212
109559,Singlet Delta,7.55E-07,4.28E-08,296,8005,0.000304746,0.002477749,3.91E-05,0.001094502,7.787831221,1,0,0.003167874,6.81E-07,-4.62E-06,1.12E-08,3.96E-10,1.97E-10,4.98E-05,1,0,-0.00076576,3.03E-06,3.26E-07,4.96E-08,2.01E-09,8.79E-10,0.000224534
109560,Singlet Delta,7.54E-07,4.27E-08,296,8005.1,0.000304746,0.002475381,3.91E-05,0.001091735,7.787831221,1,0,0.003174506,8.83E-07,-4.63E-06,1.45E-08,1.40E-10,2.56E-10,6.47E-05,1,0,-0.000773414,2.55E-06,4.32E-07,4.17E-08,4.07E-09,7.38E-10,0.000172395
109561,Singlet Delta,7.54E-07,4.26E-08,296,8005.2,0.000304746,0.002475381,3.91E-05,0.001088968,7.787831221,1,0,0.003181571,1.08E-06,-4.64E-06,1.77E-08,-1.16E-10,3.13E-10,7.76E-05,1,0,-0.000763387,3.45E-06,1.44E-07,5.64E-08,6.84E-10,9.99E-10,0.000243376
109562,Singlet Delta,7.54E-07,4.25E-08,296,8005.3,0.000304746,0.002473012,3.91E-05,0.001086201,7.787831221,1,0,0.003188223,9.42E-07,-4.64E-06,1.54E-08,-3.46E-10,2.73E-10,6.58E-05,1,0,-0.000767266,2.64E-06,3.57E-07,4.32E-08,3.47E-09,7.64E-10,0.000181295
109563,Singlet Delta,7.53E-07,4.24E-08,296,8005.4,0.000304746,0.002470643,3.91E-05,0.001083249,7.787831221,1,0,0.003192737,1.01E-06,-4.55E-06,1.66E-08,6.81E-10,2.94E-10,7.56E-05,1,0,-0.000766466,3.50E-06,5.52E-07,5.73E-08,5.34E-09,1.02E-09,0.000237955
109564,Singlet Delta,7.53E-07,4.23E-08,296,8005.5,0.000304746,0.002470643,3.91E-05,0.001080482,7.787831221,1,0,0.003199318,8.28E-07,-4.54E-06,1.36E-08,5.74E-10,2.40E-10,6.08E-05,1,0,-0.000756206,2.66E-06,2.46E-07,4.35E-08,1.66E-09,7.70E-10,0.000195915
109565,Singlet Delta,7.52E-07,4.22E-08,296,8005.6,0.000304746,0.002468274,3.91E-05,0.001077715,7.787831221,1,0,0.00320577,1.05E-06,-4.56E-06,1.73E-08,2.50E-10,3.06E-10,7.37E-05,1,0,-0.000762145,2.18E-06,3.40E-07,3.57E-08,3.20E-09,6.33E-10,0.0001522
109566,Singlet Delta,7.52E-07,4.21E-08,296,8005.7,0.000304746,0.002468274,3.91E-05,0.001074948,7.787831221,1,0,0.003212298,1.26E-06,-4.54E-06,2.06E-08,2.25E-10,3.64E-10,8.99E-05,1,0,-0.00075553,4.35E-06,7.25E-08,7.11E-08,5.82E-10,1.26E-09,0.000288172
109567,Singlet Delta,7.51E-07,4.20E-08,296,8005.8,0.000304746,0.002465906,3.91E-05,0.00107218,7.787831221,1,0,0.003218245,1.13E-06,-4.55E-06,1.84E-08,-2.43E-11,3.26E-10,8.06E-05,1,0,-0.000753076,2.31E-06,2.45E-07,3.78E-08,1.88E-09,6.69E-10,0.000171429
109568,Singlet Delta,7.51E-07,4.18E-08,296,8005.9,0.000304746,0.002463537,3.91E-05,0.001069413,7.787831221,1,0,0.003226615,9.50E-07,-4.54E-06,1.55E-08,-2.83E-10,2.75E-10,6.80E-05,1,0,-0.000758671,1.70E-06,4.66E-07,2.78E-08,5.07E-09,4.93E-10,0.000120889
109569,Singlet Delta,7.51E-07,4.17E-08,296,8006,0.000304746,0.002463537,3.91E-05,0.001066831,7.787831221,1,0,0.003231798,1.41E-06,-4.58E-06,2.30E-08,-5.64E-10,4.08E-10,9.91E-05,1,0,-0.000752811,4.19E-06,7.23E-08,6.86E-08,1.04E-09,1.21E-09,0.000279066
109570,Singlet Delta,7.50E-07,4.16E-08,296,8006.1,0.000304746,0.002461168,3.91E-05,0.001064063,7.787831221,1,0,0.0032371,9.75E-07,-4.58E-06,1.60E-08,-5.04E-10,2.83E-10,6.88E-05,1,0,-0.000752292,2.20E-06,2.59E-07,3.60E-08,2.81E-09,6.37E-10,0.000157347
109571,Singlet Delta,7.49E-07,4.15E-08,296,8006.2,0.000304746,0.002458799,3.91E-05,0.001061296,7.787831221,1,0,0.00324434,1.15E-06,-4.56E-06,1.89E-08,-5.54E-10,3.34E-10,8.56E-05,1,0,-0.00075372,3.34E-06,4.76E-07,5.47E-08,5.24E-09,9.68E-10,0.000228277
109572,Singlet Delta,7.49E-07,4.14E-08,296,8006.3,0.000304746,0.002458799,3.91E-05,0.001058529,7.787831221,1,0,0.003251155,9.46E-07,-4.52E-06,1.55E-08,-3.59E-10,2.74E-10,7.06E-05,1,0,-0.000743619,2.19E-06,1.68E-07,3.59E-08,1.57E-09,6.35E-10,0.000161765
109573,Singlet Delta,7.49E-07,4.13E-08,296,8006.4,0.000304746,0.00245643,3.91E-05,0.001055762,7.787831221,1,0,0.003257385,1.12E-06,-4.51E-06,1.83E-08,-4.79E-10,3.24E-10,7.97E-05,1,0,-0.000750234,2.20E-06,2.68E-07,3.59E-08,3.43E-09,6.36E-10,0.000154542
109574,Singlet Delta,7.48E-07,4.12E-08,296,8006.5,0.000304746,0.002454062,3.91E-05,0.001052995,7.787831221,1,0,0.003263999,1.12E-06,-4.49E-06,1.83E-08,-4.84E-10,3.24E-10,7.93E-05,1,0,-0.000751075,3.46E-06,4.78E-07,5.67E-08,5.74E-09,1.00E-09,0.000235385
109575,Singlet Delta,7.48E-07,4.11E-08,296,8006.6,0.000304746,0.002454062,3.91E-05,0.001050412,7.787831221,1,0,0.003270238,8.77E-07,-4.53E-06,1.44E-08,-8.62E-10,2.54E-10,6.44E-05,1,0,-0.000741109,2.26E-06,1.72E-07,3.70E-08,2.11E-09,6.55E-10,0.000167287
109576,Singlet Delta,7.47E-07,4.10E-08,296,8006.7,0.000304746,0.002451693,3.91E-05,0.001047645,7.787831221,1,0,0.003275718,9.37E-07,-4.52E-06,1.53E-08,-8.74E-10,2.71E-10,7.01E-05,1,0,-0.000746152,1.79E-06,3.89E-07,2.94E-08,5.12E-09,5.20E-10,0.000129703
109577,Singlet Delta,7.47E-07,4.09E-08,296,8006.8,0.000304746,0.002451693,3.91E-05,0.001044878,7.787831221,1,0,0.003281238,7.87E-07,-4.47E-06,1.29E-08,-3.19E-10,2.28E-10,5.81E-05,1,0,-0.000737009,4.39E-06,5.54E-08,7.18E-08,1.18E-09,1.27E-09,0.000295297
109578,Singlet Delta,7.46E-07,4.08E-08,296,8006.9,0.000304746,0.002449324,3.91E-05,0.001042295,7.787831221,1,0,0.003288787,1.11E-06,-4.52E-06,1.82E-08,-1.14E-09,3.23E-10,7.99E-05,1,0,-0.000738273,2.22E-06,1.75E-07,3.63E-08,2.44E-09,6.42E-10,0.000165161
109579,Singlet Delta,7.46E-07,4.07E-08,296,8007,0.000304746,0.002446955,3.91E-05,0.001039528,7.787831221,1,0,0.003295768,1.01E-06,-4.48E-06,1.65E-08,-1.03E-09,2.92E-10,7.49E-05,1,0,-0.000740224,3.26E-06,3.90E-07,5.34E-08,5.00E-09,9.45E-10,0.000224345
109580,Singlet Delta,7.46E-07,4.06E-08,296,8007.1,0.000304746,0.002446955,3.91E-05,0.001036761,7.787831221,1,0,0.003301713,7.12E-07,-4.42E-06,1.17E-08,-4.95E-10,2.06E-10,5.01E-05,1,0,-0.000730736,2.17E-06,8.80E-08,3.55E-08,1.50E-09,6.29E-10,0.000158574
109581,Singlet Delta,7.45E-07,4.05E-08,296,8007.2,0.000304746,0.002444586,3.91E-05,0.001034178,7.787831221,1,0,0.003308663,1.02E-06,-4.47E-06,1.67E-08,-1.14E-09,2.95E-10,7.54E-05,1,0,-0.000734679,2.01E-06,2.96E-07,3.28E-08,4.22E-09,5.81E-10,0.000148948
109582,Singlet Delta,7.44E-07,4.04E-08,296,8007.3,0.000304746,0.002442218,3.91E-05,0.001031411,7.787831221,1,0,0.003314886,1.04E-06,-4.41E-06,1.70E-08,-7.95E-10,3.01E-10,7.30E-05,1,0,-0.000738459,3.40E-06,4.04E-07,5.56E-08,5.71E-09,9.85E-10,0.00023159
109583,Singlet Delta,7.44E-07,4.03E-08,296,8007.4,0.000304746,0.002442218,3.91E-05,0.001028828,7.787831221,1,0,0.003321905,1.00E-06,-4.45E-06,1.64E-08,-1.44E-09,2.90E-10,7.49E-05,1,0,-0.000727491,2.15E-06,8.58E-08,3.53E-08,1.81E-09,6.24E-10,0.000158066
109584,Singlet Delta,7.44E-07,4.02E-08,296,8007.5,0.000304746,0.002439849,3.91E-05,0.001026061,7.787831221,1,0,0.003327038,9.10E-07,-4.40E-06,1.49E-08,-7.11E-10,2.64E-10,6.74E-05,1,0,-0.000733409,1.85E-06,3.14E-07,3.03E-08,5.10E-09,5.36E-10,0.000135708
109585,Singlet Delta,7.44E-07,4.00E-08,296,8007.6,0.000304746,0.002439849,3.91E-05,0.001023478,7.787831221,1,0,0.003333405,8.24E-07,-4.42E-06,1.35E-08,-1.12E-09,2.39E-10,6.15E-05,1,0,-0.000724894,4.48E-06,-1.91E-08,7.33E-08,1.41E-09,1.30E-09,0.000300849
109586,Singlet Delta,7.43E-07,3.99E-08,296,8007.7,0.000304746,0.00243748,3.91E-05,0.001020896,7.787831221,1,0,0.003339806,1.30E-06,-4.46E-06,2.12E-08,-1.59E-09,3.76E-10,9.28E-05,1,0,-0.000725198,2.12E-06,9.08E-08,3.48E-08,2.41E-09,6.16E-10,0.000157442
109587,Singlet Delta,7.42E-07,3.98E-08,296,8007.8,0.000304746,0.002435111,3.91E-05,0.001018129,7.787831221,1,0,0.003345694,7.98E-07,-4.38E-06,1.31E-08,-1.07E-09,2.31E-10,5.88E-05,1,0,-0.000728067,3.23E-06,3.19E-07,5.29E-08,5.20E-09,9.37E-10,0.000224021
109588,Singlet Delta,7.42E-07,3.97E-08,296,8007.9,0.000304746,0.002435111,3.91E-05,0.001015546,7.787831221,1,0,0.003351649,8.08E-07,-4.40E-06,1.32E-08,-1.38E-09,2.34E-10,6.01E-05,1,0,-0.00071787,2.33E-06,1.03E-08,3.81E-08,1.49E-09,6.74E-10,0.000168187
109589,Singlet Delta,7.41E-07,3.96E-08,296,8008,0.000304746,0.002432743,3.91E-05,0.001012963,7.787831221,1,0,0.003359658,1.09E-06,-4.44E-06,1.78E-08,-2.01E-09,3.15E-10,7.86E-05,1,0,-0.000720513,1.96E-06,2.10E-07,3.21E-08,3.90E-09,5.69E-10,0.000140317
109590,Singlet Delta,7.41E-07,3.95E-08,296,8008.1,0.000304746,0.002430374,3.91E-05,0.001010196,7.787831221,1,0,0.003363984,1.33E-06,-4.34E-06,2.17E-08,-9.90E-10,3.84E-10,8.83E-05,1,0,-0.000724797,3.33E-06,3.17E-07,5.45E-08,5.47E-09,9.65E-10,0.000228535
109591,Singlet Delta,7.41E-07,3.94E-08,296,8008.2,0.000304746,0.002430374,3.91E-05,0.001007613,7.787831221,1,0,0.003370717,7.08E-07,-4.38E-06,1.16E-08,-1.55E-09,2.05E-10,5.28E-05,1,0,-0.000715028,2.14E-06,1.23E-08,3.51E-08,1.88E-09,6.21E-10,0.000156262
109592,Singlet Delta,7.40E-07,3.93E-08,296,8008.3,0.000304746,0.002428005,3.91E-05,0.001005031,7.787831221,1,0,0.003378482,7.71E-07,-4.35E-06,1.26E-08,-1.52E-09,2.24E-10,5.75E-05,1,0,-0.000719199,2.08E-06,2.22E-07,3.41E-08,4.69E-09,6.03E-10,0.000154294
109593,Singlet Delta,7.39E-07,3.92E-08,296,8008.4,0.000304746,0.002425636,3.91E-05,0.001002448,7.787831221,1,0,0.003384017,1.10E-06,-4.37E-06,1.80E-08,-1.87E-09,3.19E-10,8.21E-05,1,0,-0.000719034,3.75E-06,3.82E-07,6.14E-08,6.21E-09,1.09E-09,0.000257608
109594,Singlet Delta,7.39E-07,3.91E-08,296,8008.5,0.000304746,0.002425636,3.91E-05,0.000999865,7.787831221,1,0,0.00339103,1.19E-06,-4.40E-06,1.94E-08,-2.42E-09,3.44E-10,8.51E-05,1,0,-0.000712369,2.01E-06,1.40E-08,3.29E-08,2.37E-09,5.83E-10,0.000148329
